datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-10 09:31:00+00:00,2.10,-2.12,-2.13,-2.18,-2.11,-2.23,-2.16,-2.40
2021-06-10 09:32:00+00:00,2.10,-2.12,-2.13,-2.18,-2.11,-2.24,-2.18,-2.40
2021-06-10 09:33:00+00:00,2.10,-2.12,-2.13,-2.19,-2.12,-2.26,-2.20,-2.40
2021-06-10 09:34:00+00:00,2.09,-2.12,-2.13,-2.19,-2.12,-2.27,-2.21,-2.41
2021-06-10 09:35:00+00:00,2.08,-2.12,-2.05,-2.18,-2.12,-2.28,-2.21,-2.41
2021-06-10 09:36:00+00:00,2.09,-2.12,-2.14,-2.18,-2.12,-2.29,-2.23,-2.41
2021-06-10 09:37:00+00:00,2.11,-2.12,-2.09,-2.16,-2.12,-2.30,-2.20,-2.41
2021-06-10 09:38:00+00:00,2.12,-2.12,-2.12,-2.13,-2.13,-2.31,-2.21,-2.41
2021-06-10 09:39:00+00:00,2.14,-2.12,-2.14,-2.23,-2.13,-2.32,-2.22,-2.41
2021-06-10 09:40:00+00:00,2.12,-2.12,-2.09,-2.13,-2.13,-2.33,-2.21,-2.41
2021-06-10 09:41:00+00:00,2.08,-2.11,-2.15,-2.16,-2.13,-2.32,-2.20,-2.39
2021-06-10 09:42:00+00:00,2.04,-2.11,-2.07,-2.21,-2.13,-2.31,-2.19,-2.37
2021-06-10 09:43:00+00:00,2.06,-2.11,-2.16,-2.20,-2.13,-2.30,-2.19,-2.35
2021-06-10 09:44:00+00:00,2.09,-2.11,-2.09,-2.19,-2.13,-2.29,-2.18,-2.32
2021-06-10 09:45:00+00:00,2.07,-2.11,-2.16,-2.16,-2.13,-2.28,-2.18,-2.30
2021-06-10 09:46:00+00:00,2.08,-2.11,-2.12,-2.19,-2.14,-2.27,-2.19,-2.30
2021-06-10 09:47:00+00:00,1.99,-2.11,-2.14,-2.18,-2.14,-2.26,-2.20,-2.29
2021-06-10 09:48:00+00:00,2.08,-2.11,-2.11,-2.19,-2.14,-2.26,-2.20,-2.29
2021-06-10 09:49:00+00:00,2.02,-2.11,-2.17,-2.17,-2.14,-2.25,-2.20,-2.29
2021-06-10 09:50:00+00:00,2.12,-2.11,-2.09,-2.16,-2.14,-2.24,-2.22,-2.28
2021-06-10 09:51:00+00:00,2.12,-2.11,-2.16,-2.21,-2.15,-2.24,-2.24,-2.30
2021-06-10 09:52:00+00:00,2.10,-2.11,-2.08,-2.16,-2.16,-2.25,-2.24,-2.32
2021-06-10 09:53:00+00:00,2.07,-2.11,-2.16,-2.18,-2.16,-2.25,-2.24,-2.34
2021-06-10 09:54:00+00:00,2.03,-2.11,-2.08,-2.16,-2.17,-2.26,-2.24,-2.35
2021-06-10 09:55:00+00:00,2.00,-2.11,-2.13,-2.19,-2.18,-2.26,-2.26,-2.37
2021-06-10 09:56:00+00:00,2.00,-2.11,-2.09,-2.17,-2.19,-2.25,-2.25,-2.38
2021-06-10 09:57:00+00:00,2.01,-2.11,-2.14,-2.17,-2.20,-2.24,-2.24,-2.39
2021-06-10 09:58:00+00:00,2.03,-2.11,-2.09,-2.17,-2.20,-2.24,-2.24,-2.40
2021-06-10 09:59:00+00:00,2.01,-2.11,-2.12,-2.16,-2.21,-2.23,-2.25,-2.41
2021-06-10 10:00:00+00:00,1.99,-2.10,-2.11,-2.17,-2.22,-2.22,-2.25,-2.42
2021-06-10 10:01:00+00:00,2.01,-2.10,-2.13,-2.18,-2.22,-2.22,-2.26,-2.42
2021-06-10 10:02:00+00:00,1.98,-2.10,-2.11,-2.16,-2.21,-2.21,-2.27,-2.42
2021-06-10 10:03:00+00:00,1.96,-2.10,-2.13,-2.16,-2.21,-2.21,-2.27,-2.42
2021-06-10 10:04:00+00:00,1.95,-2.10,-2.11,-2.16,-2.20,-2.20,-2.25,-2.42
2021-06-10 10:05:00+00:00,1.95,-2.10,-2.10,-2.17,-2.20,-2.20,-2.23,-2.42
2021-06-10 10:06:00+00:00,1.96,-2.10,-2.13,-2.18,-2.20,-2.21,-2.19,-2.41
2021-06-10 10:07:00+00:00,1.95,-2.10,-2.10,-2.17,-2.19,-2.22,-2.17,-2.39
2021-06-10 10:08:00+00:00,1.94,-2.10,-2.10,-2.17,-2.19,-2.22,-2.16,-2.37
2021-06-10 10:09:00+00:00,1.93,-2.10,-2.12,-2.15,-2.18,-2.23,-2.13,-2.36
2021-06-10 10:10:00+00:00,1.95,-2.10,-2.12,-2.18,-2.18,-2.24,-2.13,-2.34
2021-06-10 10:11:00+00:00,1.98,-2.10,-2.09,-2.17,-2.18,-2.23,-2.13,-2.36
2021-06-10 10:12:00+00:00,1.98,-2.10,-2.15,-2.18,-2.18,-2.23,-2.13,-2.38
2021-06-10 10:13:00+00:00,2.01,-2.11,-2.11,-2.18,-2.18,-2.22,-2.14,-2.39
2021-06-10 10:14:00+00:00,2.04,-2.11,-2.11,-2.19,-2.18,-2.22,-2.14,-2.41
2021-06-10 10:15:00+00:00,2.07,-2.11,-2.15,-2.21,-2.18,-2.21,-2.15,-2.43
2021-06-10 10:16:00+00:00,2.09,-2.11,-2.16,-2.18,-2.18,-2.20,-2.16,-2.42
2021-06-10 10:17:00+00:00,2.12,-2.11,-2.14,-2.22,-2.18,-2.19,-2.16,-2.41
2021-06-10 10:18:00+00:00,2.15,-2.11,-2.17,-2.23,-2.18,-2.19,-2.13,-2.40
2021-06-10 10:19:00+00:00,2.16,-2.12,-2.17,-2.23,-2.18,-2.18,-2.14,-2.38
2021-06-10 10:20:00+00:00,2.20,-2.12,-2.20,-2.24,-2.18,-2.17,-2.15,-2.37
2021-06-10 10:21:00+00:00,2.22,-2.12,-2.19,-2.24,-2.18,-2.17,-2.15,-2.37
2021-06-10 10:22:00+00:00,2.19,-2.12,-2.22,-2.28,-2.18,-2.17,-2.15,-2.36
2021-06-10 10:23:00+00:00,2.15,-2.12,-2.19,-2.26,-2.18,-2.18,-2.16,-2.35
2021-06-10 10:24:00+00:00,2.11,-2.12,-2.25,-2.27,-2.18,-2.18,-2.17,-2.35
2021-06-10 10:25:00+00:00,2.10,-2.13,-2.24,-2.26,-2.18,-2.18,-2.16,-2.34
2021-06-10 10:26:00+00:00,2.08,-2.13,-2.24,-2.28,-2.18,-2.19,-2.15,-2.35
2021-06-10 10:27:00+00:00,2.08,-2.13,-2.23,-2.28,-2.18,-2.19,-2.18,-2.37
2021-06-10 10:28:00+00:00,2.06,-2.13,-2.24,-2.28,-2.18,-2.20,-2.17,-2.38
2021-06-10 10:29:00+00:00,2.06,-2.13,-2.22,-2.27,-2.18,-2.20,-2.15,-2.39
2021-06-10 10:30:00+00:00,2.04,-2.13,-2.23,-2.27,-2.18,-2.21,-2.13,-2.40
2021-06-10 10:31:00+00:00,2.04,-2.14,-2.20,-2.27,-2.18,-2.21,-2.12,-2.40
2021-06-10 10:32:00+00:00,2.03,-2.14,-2.20,-2.26,-2.17,-2.21,-2.13,-2.40
2021-06-10 10:33:00+00:00,2.03,-2.14,-2.20,-2.26,-2.17,-2.22,-2.14,-2.40
2021-06-10 10:34:00+00:00,2.03,-2.14,-2.19,-2.25,-2.17,-2.22,-2.14,-2.40
2021-06-10 10:35:00+00:00,2.01,-2.14,-2.18,-2.25,-2.17,-2.22,-2.17,-2.40
2021-06-10 10:36:00+00:00,1.99,-2.15,-2.18,-2.25,-2.16,-2.22,-2.19,-2.40
2021-06-10 10:37:00+00:00,1.94,-2.15,-2.17,-2.24,-2.16,-2.21,-2.20,-2.40
2021-06-10 10:38:00+00:00,1.94,-2.15,-2.18,-2.24,-2.16,-2.21,-2.20,-2.39
2021-06-10 10:39:00+00:00,1.92,-2.15,-2.18,-2.24,-2.15,-2.20,-2.19,-2.39
2021-06-10 10:40:00+00:00,1.91,-2.15,-2.18,-2.25,-2.15,-2.20,-2.18,-2.39
2021-06-10 10:41:00+00:00,1.92,-2.15,-2.18,-2.23,-2.15,-2.20,-2.17,-2.41
2021-06-10 10:42:00+00:00,1.91,-2.16,-2.20,-2.25,-2.14,-2.21,-2.16,-2.44
2021-06-10 10:43:00+00:00,1.90,-2.16,-2.19,-2.25,-2.14,-2.21,-2.16,-2.46
2021-06-10 10:44:00+00:00,1.87,-2.16,-2.20,-2.24,-2.14,-2.22,-2.17,-2.48
2021-06-10 10:45:00+00:00,1.86,-2.16,-2.21,-2.24,-2.13,-2.22,-2.16,-2.50
2021-06-10 10:46:00+00:00,1.86,-2.16,-2.18,-2.24,-2.13,-2.22,-2.16,-2.56
2021-06-10 10:47:00+00:00,1.87,-2.16,-2.19,-2.25,-2.13,-2.22,-2.15,-2.61
2021-06-10 10:48:00+00:00,1.85,-2.17,-2.19,-2.24,-2.13,-2.23,-2.17,-2.67
2021-06-10 10:49:00+00:00,1.85,-2.17,-2.19,-2.25,-2.12,-2.23,-2.18,-2.73
2021-06-10 10:50:00+00:00,1.84,-2.17,-2.17,-2.23,-2.12,-2.23,-2.18,-2.78
2021-06-10 10:51:00+00:00,1.86,-2.17,-2.19,-2.25,-2.12,-2.22,-2.19,-2.84
2021-06-10 10:52:00+00:00,1.88,-2.17,-2.17,-2.25,-2.13,-2.21,-2.22,-2.89
2021-06-10 10:53:00+00:00,1.89,-2.17,-2.18,-2.24,-2.13,-2.20,-2.23,-2.95
2021-06-10 10:54:00+00:00,1.90,-2.17,-2.19,-2.24,-2.13,-2.19,-2.22,-3.00
2021-06-10 10:55:00+00:00,1.91,-2.17,-2.18,-2.24,-2.13,-2.18,-2.23,-3.06
2021-06-10 10:56:00+00:00,1.92,-2.17,-2.18,-2.24,-2.14,-2.17,-2.23,-2.97
2021-06-10 10:57:00+00:00,1.93,-2.17,-2.20,-2.23,-2.14,-2.17,-2.23,-2.88
2021-06-10 10:58:00+00:00,1.96,-2.17,-2.19,-2.23,-2.14,-2.16,-2.22,-2.79
2021-06-10 10:59:00+00:00,1.97,-2.17,-2.18,-2.24,-2.15,-2.16,-2.20,-2.69
2021-06-10 11:00:00+00:00,1.96,-2.17,-2.18,-2.24,-2.15,-2.15,-2.20,-2.60
2021-06-10 11:01:00+00:00,1.95,-2.16,-2.19,-2.22,-2.15,-2.15,-2.21,-2.58
2021-06-10 11:02:00+00:00,1.96,-2.16,-2.18,-2.22,-2.15,-2.15,-2.21,-2.55
2021-06-10 11:03:00+00:00,1.98,-2.16,-2.18,-2.23,-2.15,-2.15,-2.20,-2.52
2021-06-10 11:04:00+00:00,2.03,-2.16,-2.15,-2.22,-2.15,-2.15,-2.19,-2.50
2021-06-10 11:05:00+00:00,2.04,-2.16,-2.16,-2.21,-2.16,-2.15,-2.20,-2.47
2021-06-10 11:06:00+00:00,2.04,-2.16,-2.16,-2.21,-2.16,-2.15,-2.20,-2.48
2021-06-10 11:07:00+00:00,2.01,-2.16,-2.16,-2.20,-2.16,-2.15,-2.20,-2.50
2021-06-10 11:08:00+00:00,1.98,-2.16,-2.14,-2.22,-2.16,-2.16,-2.22,-2.51
2021-06-10 11:09:00+00:00,1.98,-2.16,-2.14,-2.21,-2.16,-2.16,-2.26,-2.52
2021-06-10 11:10:00+00:00,1.99,-2.16,-2.14,-2.20,-2.16,-2.16,-2.33,-2.53
2021-06-10 11:11:00+00:00,2.00,-2.16,-2.16,-2.21,-2.16,-2.16,-2.35,-2.53
2021-06-10 11:12:00+00:00,1.98,-2.16,-2.15,-2.21,-2.16,-2.17,-2.32,-2.52
2021-06-10 11:13:00+00:00,1.98,-2.16,-2.15,-2.22,-2.16,-2.17,-2.35,-2.51
2021-06-10 11:14:00+00:00,1.96,-2.16,-2.16,-2.21,-2.16,-2.18,-2.46,-2.51
2021-06-10 11:15:00+00:00,1.98,-2.16,-2.17,-2.22,-2.17,-2.18,-2.50,-2.50
2021-06-10 11:16:00+00:00,1.98,-2.16,-2.17,-2.23,-2.17,-2.18,-2.49,-2.49
2021-06-10 11:17:00+00:00,1.97,-2.16,-2.18,-2.22,-2.17,-2.18,-2.53,-2.48
2021-06-10 11:18:00+00:00,1.94,-2.16,-2.18,-2.23,-2.17,-2.19,-2.57,-2.47
2021-06-10 11:19:00+00:00,1.90,-2.16,-2.18,-2.23,-2.17,-2.19,-2.56,-2.46
2021-06-10 11:20:00+00:00,1.91,-2.15,-2.19,-2.23,-2.17,-2.19,-2.51,-2.45
2021-06-10 11:21:00+00:00,1.92,-2.15,-2.19,-2.23,-2.17,-2.19,-2.44,-2.46
2021-06-10 11:22:00+00:00,1.96,-2.15,-2.18,-2.24,-2.16,-2.19,-2.39,-2.47
2021-06-10 11:23:00+00:00,1.99,-2.15,-2.18,-2.24,-2.16,-2.19,-2.34,-2.48
2021-06-10 11:24:00+00:00,2.01,-2.15,-2.19,-2.23,-2.16,-2.19,-2.26,-2.48
2021-06-10 11:25:00+00:00,2.03,-2.15,-2.18,-2.24,-2.16,-2.19,-2.26,-2.49
2021-06-10 11:26:00+00:00,2.04,-2.15,-2.18,-2.23,-2.15,-2.19,-2.29,-2.50
2021-06-10 11:27:00+00:00,2.03,-2.15,-2.18,-2.24,-2.15,-2.19,-2.28,-2.51
2021-06-10 11:28:00+00:00,2.00,-2.15,-2.17,-2.23,-2.15,-2.20,-2.26,-2.52
2021-06-10 11:29:00+00:00,2.00,-2.15,-2.17,-2.22,-2.14,-2.20,-2.27,-2.52
2021-06-10 11:30:00+00:00,1.99,-2.15,-2.18,-2.23,-2.14,-2.20,-2.29,-2.53
2021-06-10 11:31:00+00:00,2.00,-2.15,-2.16,-2.22,-2.14,-2.20,-2.30,-2.53
2021-06-10 11:32:00+00:00,2.02,-2.15,-2.18,-2.23,-2.14,-2.20,-2.29,-2.54
2021-06-10 11:33:00+00:00,2.01,-2.15,-2.17,-2.22,-2.14,-2.20,-2.28,-2.54
2021-06-10 11:34:00+00:00,2.01,-2.15,-2.17,-2.23,-2.14,-2.20,-2.28,-2.54
2021-06-10 11:35:00+00:00,1.98,-2.15,-2.17,-2.23,-2.15,-2.20,-2.28,-2.54
2021-06-10 11:36:00+00:00,1.92,-2.15,-2.18,-2.23,-2.15,-2.20,-2.29,-2.52
2021-06-10 11:37:00+00:00,1.88,-2.15,-2.17,-2.22,-2.15,-2.20,-2.25,-2.49
2021-06-10 11:38:00+00:00,1.89,-2.15,-2.18,-2.23,-2.15,-2.19,-2.24,-2.47
2021-06-10 11:39:00+00:00,1.92,-2.15,-2.18,-2.23,-2.15,-2.19,-2.23,-2.45
2021-06-10 11:40:00+00:00,1.96,-2.15,-2.18,-2.23,-2.15,-2.19,-2.24,-2.42
2021-06-10 11:41:00+00:00,2.01,-2.14,-2.18,-2.23,-2.15,-2.19,-2.23,-2.40
2021-06-10 11:42:00+00:00,2.02,-2.14,-2.18,-2.22,-2.15,-2.20,-2.20,-2.38
2021-06-10 11:43:00+00:00,2.01,-2.14,-2.17,-2.22,-2.15,-2.20,-2.20,-2.37
2021-06-10 11:44:00+00:00,1.99,-2.14,-2.18,-2.22,-2.15,-2.21,-2.18,-2.35
2021-06-10 11:45:00+00:00,1.96,-2.14,-2.17,-2.22,-2.16,-2.21,-2.18,-2.33
2021-06-10 11:46:00+00:00,1.94,-2.14,-2.17,-2.22,-2.16,-2.21,-2.18,-2.35
2021-06-10 11:47:00+00:00,1.94,-2.14,-2.16,-2.22,-2.16,-2.22,-2.16,-2.38
2021-06-10 11:48:00+00:00,1.95,-2.14,-2.16,-2.22,-2.16,-2.22,-2.12,-2.40
2021-06-10 11:49:00+00:00,1.95,-2.14,-2.16,-2.21,-2.16,-2.23,-2.15,-2.42
2021-06-10 11:50:00+00:00,1.96,-2.14,-2.16,-2.21,-2.16,-2.23,-2.19,-2.44
2021-06-10 11:51:00+00:00,1.98,-2.14,-2.15,-2.21,-2.16,-2.23,-2.21,-2.44
2021-06-10 11:52:00+00:00,1.99,-2.14,-2.15,-2.21,-2.16,-2.23,-2.18,-2.44
2021-06-10 11:53:00+00:00,2.01,-2.14,-2.15,-2.20,-2.15,-2.23,-2.17,-2.44
2021-06-10 11:54:00+00:00,2.01,-2.14,-2.15,-2.21,-2.15,-2.23,-2.23,-2.44
2021-06-10 11:55:00+00:00,2.01,-2.14,-2.14,-2.21,-2.15,-2.23,-2.25,-2.44
2021-06-10 11:56:00+00:00,2.00,-2.14,-2.15,-2.21,-2.15,-2.23,-2.20,-2.46
2021-06-10 11:57:00+00:00,2.00,-2.14,-2.15,-2.21,-2.15,-2.23,-2.19,-2.47
2021-06-10 11:58:00+00:00,2.01,-2.14,-2.15,-2.20,-2.14,-2.23,-2.22,-2.48
2021-06-10 11:59:00+00:00,2.01,-2.14,-2.16,-2.21,-2.14,-2.23,-2.19,-2.50
2021-06-10 12:00:00+00:00,2.01,-2.13,-2.16,-2.20,-2.14,-2.23,-2.13,-2.51
2021-06-10 12:01:00+00:00,2.01,-2.13,-2.15,-2.21,-2.14,-2.24,-2.32,-2.49
2021-06-10 12:02:00+00:00,1.98,-2.13,-2.16,-2.21,-2.15,-2.25,-2.44,-2.47
2021-06-10 12:03:00+00:00,1.96,-2.13,-2.16,-2.21,-2.15,-2.26,-2.20,-2.46
2021-06-10 12:04:00+00:00,1.97,-2.13,-2.15,-2.21,-2.15,-2.27,-2.17,-2.44
2021-06-10 12:05:00+00:00,1.95,-2.13,-2.16,-2.20,-2.16,-2.28,-2.20,-2.42
2021-06-10 12:06:00+00:00,1.96,-2.13,-2.15,-2.20,-2.16,-2.29,-2.21,-2.48
2021-06-10 12:07:00+00:00,1.96,-2.13,-2.02,-2.20,-2.16,-2.30,-2.20,-2.54
2021-06-10 12:08:00+00:00,1.95,-2.13,-2.24,-2.20,-2.16,-2.32,-2.20,-2.60
2021-06-10 12:09:00+00:00,1.97,-2.13,-2.14,-2.06,-2.17,-2.33,-2.23,-2.65
2021-06-10 12:10:00+00:00,1.96,-2.13,-2.21,-2.18,-2.17,-2.34,-2.24,-2.71
2021-06-10 12:11:00+00:00,1.98,-2.13,-2.07,-2.13,-2.17,-2.35,-2.24,-2.74
2021-06-10 12:12:00+00:00,2.00,-2.13,-2.21,-2.20,-2.17,-2.36,-2.25,-2.78
2021-06-10 12:13:00+00:00,2.02,-2.13,-2.02,-2.17,-2.17,-2.36,-2.27,-2.81
2021-06-10 12:14:00+00:00,2.02,-2.13,-2.22,-2.22,-2.17,-2.37,-2.29,-2.84
2021-06-10 12:15:00+00:00,2.00,-2.14,-2.00,-2.19,-2.17,-2.38,-2.25,-2.87
2021-06-10 12:16:00+00:00,2.03,-2.14,-2.19,-2.20,-2.18,-2.36,-2.21,-2.86
2021-06-10 12:17:00+00:00,2.04,-2.14,-2.05,-2.19,-2.18,-2.35,-2.22,-2.85
2021-06-10 12:18:00+00:00,2.02,-2.14,-2.22,-2.20,-2.18,-2.33,-2.24,-2.84
2021-06-10 12:19:00+00:00,1.98,-2.14,-2.08,-2.19,-2.18,-2.32,-2.21,-2.82
2021-06-10 12:20:00+00:00,1.95,-2.14,-2.21,-2.20,-2.18,-2.30,-2.23,-2.81
2021-06-10 12:21:00+00:00,1.93,-2.14,-2.08,-2.18,-2.18,-2.30,-2.25,-2.76
2021-06-10 12:22:00+00:00,1.90,-2.15,-2.22,-2.22,-2.19,-2.30,-2.25,-2.71
2021-06-10 12:23:00+00:00,1.90,-2.15,-2.12,-2.20,-2.19,-2.29,-2.27,-2.66
2021-06-10 12:24:00+00:00,1.90,-2.15,-2.22,-2.22,-2.20,-2.29,-2.27,-2.61
2021-06-10 12:25:00+00:00,1.92,-2.15,-2.11,-2.18,-2.20,-2.29,-2.27,-2.56
2021-06-10 12:26:00+00:00,1.93,-2.15,-2.19,-2.22,-2.20,-2.29,-2.25,-2.56
2021-06-10 12:27:00+00:00,1.94,-2.15,-2.12,-2.21,-2.21,-2.29,-2.23,-2.55
2021-06-10 12:28:00+00:00,1.95,-2.15,-2.19,-2.22,-2.21,-2.29,-2.25,-2.55
2021-06-10 12:29:00+00:00,1.95,-2.15,-2.13,-2.22,-2.22,-2.29,-2.25,-2.55
2021-06-10 12:30:00+00:00,1.94,-2.16,-2.16,-2.22,-2.22,-2.29,-2.25,-2.54
2021-06-10 12:31:00+00:00,1.94,-2.16,-2.14,-2.21,-2.22,-2.29,-2.28,-2.54
2021-06-10 12:32:00+00:00,1.85,-2.16,-2.18,-2.22,-2.23,-2.28,-2.31,-2.53
2021-06-10 12:33:00+00:00,1.91,-2.16,-2.17,-2.22,-2.23,-2.28,-2.36,-2.53
2021-06-10 12:34:00+00:00,2.01,-2.16,-2.17,-2.21,-2.23,-2.27,-2.39,-2.53
2021-06-10 12:35:00+00:00,1.93,-2.16,-2.18,-2.22,-2.24,-2.27,-2.43,-2.52
2021-06-10 12:36:00+00:00,1.93,-2.16,-2.16,-2.21,-2.24,-2.27,-2.47,-2.51
2021-06-10 12:37:00+00:00,1.89,-2.16,-2.19,-2.23,-2.24,-2.26,-2.49,-2.50
2021-06-10 12:38:00+00:00,1.94,-2.17,-2.16,-2.22,-2.24,-2.26,-2.51,-2.49
2021-06-10 12:39:00+00:00,1.99,-2.17,-2.17,-2.24,-2.25,-2.25,-2.54,-2.47
2021-06-10 12:40:00+00:00,1.98,-2.17,-2.14,-2.20,-2.25,-2.25,-2.54,-2.46
2021-06-10 12:41:00+00:00,2.01,-2.17,-2.19,-2.23,-2.25,-2.25,-2.52,-2.46
2021-06-10 12:42:00+00:00,1.96,-2.17,-2.14,-2.21,-2.24,-2.25,-2.51,-2.46
2021-06-10 12:43:00+00:00,1.94,-2.17,-2.17,-2.23,-2.24,-2.26,-2.48,-2.47
2021-06-10 12:44:00+00:00,1.92,-2.17,-2.14,-2.21,-2.23,-2.26,-2.44,-2.47
2021-06-10 12:45:00+00:00,1.91,-2.17,-2.18,-2.22,-2.23,-2.26,-2.41,-2.47
2021-06-10 12:46:00+00:00,1.88,-2.18,-2.14,-2.22,-2.23,-2.26,-2.35,-2.49
2021-06-10 12:47:00+00:00,1.90,-2.18,-2.19,-2.22,-2.22,-2.26,-2.34,-2.50
2021-06-10 12:48:00+00:00,1.92,-2.18,-2.16,-2.22,-2.22,-2.26,-2.27,-2.52
2021-06-10 12:49:00+00:00,1.91,-2.18,-2.19,-2.23,-2.21,-2.26,-2.28,-2.54
2021-06-10 12:50:00+00:00,1.94,-2.18,-2.16,-2.23,-2.21,-2.26,-2.33,-2.55
2021-06-10 12:51:00+00:00,1.94,-2.18,-2.20,-2.26,-2.21,-2.25,-2.31,-2.55
2021-06-10 12:52:00+00:00,1.93,-2.18,-2.17,-2.26,-2.21,-2.24,-2.31,-2.54
2021-06-10 12:53:00+00:00,1.92,-2.18,-2.22,-2.28,-2.21,-2.22,-2.35,-2.53
2021-06-10 12:54:00+00:00,1.93,-2.18,-2.19,-2.27,-2.21,-2.21,-2.37,-2.53
2021-06-10 12:55:00+00:00,1.95,-2.18,-2.24,-2.29,-2.21,-2.20,-2.38,-2.52
2021-06-10 12:56:00+00:00,1.95,-2.18,-2.23,-2.29,-2.20,-2.21,-2.35,-2.52
2021-06-10 12:57:00+00:00,1.96,-2.19,-2.27,-2.30,-2.20,-2.21,-2.35,-2.52
2021-06-10 12:58:00+00:00,1.96,-2.19,-2.26,-2.30,-2.20,-2.22,-2.38,-2.52
2021-06-10 12:59:00+00:00,1.94,-2.19,-2.28,-2.32,-2.20,-2.22,-2.36,-2.51
2021-06-10 13:00:00+00:00,1.96,-2.19,-2.27,-2.31,-2.20,-2.23,-2.32,-2.51
2021-06-10 13:01:00+00:00,1.97,-2.19,-2.28,-2.32,-2.20,-2.23,-2.32,-2.48
2021-06-10 13:02:00+00:00,1.98,-2.19,-2.28,-2.32,-2.20,-2.23,-2.31,-2.45
2021-06-10 13:03:00+00:00,1.98,-2.19,-2.28,-2.31,-2.20,-2.23,-2.28,-2.42
2021-06-10 13:04:00+00:00,1.97,-2.19,-2.27,-2.32,-2.20,-2.23,-2.26,-2.39
2021-06-10 13:05:00+00:00,1.94,-2.19,-2.26,-2.30,-2.21,-2.23,-2.26,-2.36
2021-06-10 13:06:00+00:00,1.91,-2.19,-2.26,-2.30,-2.21,-2.23,-2.25,-2.37
2021-06-10 13:07:00+00:00,1.91,-2.19,-2.24,-2.30,-2.21,-2.23,-2.23,-2.37
2021-06-10 13:08:00+00:00,1.94,-2.19,-2.24,-2.29,-2.21,-2.24,-2.22,-2.38
2021-06-10 13:09:00+00:00,1.97,-2.19,-2.22,-2.29,-2.21,-2.24,-2.23,-2.39
2021-06-10 13:10:00+00:00,2.00,-2.20,-2.23,-2.28,-2.21,-2.24,-2.25,-2.39
2021-06-10 13:11:00+00:00,2.00,-2.20,-2.22,-2.29,-2.21,-2.24,-2.26,-2.40
2021-06-10 13:12:00+00:00,1.99,-2.20,-2.22,-2.27,-2.20,-2.25,-2.27,-2.41
2021-06-10 13:13:00+00:00,1.98,-2.20,-2.22,-2.28,-2.19,-2.25,-2.30,-2.42
2021-06-10 13:14:00+00:00,2.00,-2.20,-2.22,-2.26,-2.19,-2.26,-2.29,-2.43
2021-06-10 13:15:00+00:00,2.00,-2.20,-2.20,-2.28,-2.19,-2.26,-2.26,-2.44
2021-06-10 13:16:00+00:00,1.98,-2.20,-2.23,-2.28,-2.18,-2.26,-2.25,-2.44
2021-06-10 13:17:00+00:00,1.96,-2.20,-2.21,-2.28,-2.18,-2.26,-2.25,-2.45
2021-06-10 13:18:00+00:00,1.93,-2.20,-2.23,-2.28,-2.17,-2.26,-2.25,-2.45
2021-06-10 13:19:00+00:00,1.91,-2.20,-2.21,-2.26,-2.17,-2.26,-2.23,-2.45
2021-06-10 13:20:00+00:00,1.93,-2.20,-2.24,-2.28,-2.16,-2.26,-2.22,-2.45
2021-06-10 13:21:00+00:00,1.94,-2.20,-2.21,-2.28,-2.16,-2.26,-2.26,-2.47
2021-06-10 13:22:00+00:00,1.94,-2.20,-2.24,-2.29,-2.16,-2.25,-2.30,-2.48
2021-06-10 13:23:00+00:00,1.92,-2.20,-2.22,-2.28,-2.17,-2.25,-2.24,-2.50
2021-06-10 13:24:00+00:00,1.89,-2.21,-2.24,-2.28,-2.17,-2.24,-2.19,-2.52
2021-06-10 13:25:00+00:00,1.90,-2.21,-2.22,-2.28,-2.17,-2.24,-2.25,-2.53
2021-06-10 13:26:00+00:00,1.93,-2.21,-2.24,-2.28,-2.17,-2.25,-2.25,-2.52
2021-06-10 13:27:00+00:00,1.97,-2.21,-2.22,-2.29,-2.17,-2.26,-2.20,-2.52
2021-06-10 13:28:00+00:00,2.00,-2.21,-2.24,-2.28,-2.18,-2.28,-2.21,-2.51
2021-06-10 13:29:00+00:00,2.01,-2.21,-2.22,-2.27,-2.18,-2.29,-2.26,-2.50
2021-06-10 13:30:00+00:00,2.02,-2.21,-2.24,-2.28,-2.18,-2.30,-2.29,-2.49
2021-06-10 13:31:00+00:00,2.03,-2.21,-2.22,-2.28,-2.18,-2.31,-2.29,-2.51
2021-06-10 13:32:00+00:00,2.06,-2.21,-2.23,-2.28,-2.18,-2.31,-2.26,-2.52
2021-06-10 13:33:00+00:00,2.08,-2.21,-2.22,-2.27,-2.19,-2.32,-2.27,-2.54
2021-06-10 13:34:00+00:00,2.10,-2.21,-2.23,-2.27,-2.19,-2.32,-2.28,-2.55
2021-06-10 13:35:00+00:00,2.09,-2.21,-2.22,-2.27,-2.19,-2.33,-2.25,-2.57
2021-06-10 13:36:00+00:00,2.05,-2.21,-2.23,-2.27,-2.19,-2.34,-2.22,-2.55
