datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-08-19 04:30:00+00:00,1.41,-2.01,-2.02,-2.01,-2.05,-2.02,-2.09
2022-08-19 04:31:00+00:00,1.41,-2.02,-2.02,-2.01,-2.06,-2.03,-2.09
2022-08-19 04:32:00+00:00,1.42,-2.03,-2.06,-2.00,-2.07,-2.01,-2.08
2022-08-19 04:33:00+00:00,1.42,-2.05,-2.01,-2.00,-2.08,-2.00,-2.08
2022-08-19 04:34:00+00:00,1.42,-2.06,-2.05,-2.00,-2.09,-2.00,-2.08
2022-08-19 04:35:00+00:00,1.41,-2.07,-2.03,-1.99,-2.10,-2.01,-2.07
2022-08-19 04:36:00+00:00,1.41,-2.07,-2.04,-1.99,-2.10,-2.03,-2.07
2022-08-19 04:37:00+00:00,1.40,-2.07,-2.04,-1.99,-2.10,-2.01,-2.07
2022-08-19 04:38:00+00:00,1.39,-2.06,-2.01,-1.99,-2.10,-2.01,-2.07
2022-08-19 04:39:00+00:00,1.39,-2.06,-2.06,-1.98,-2.10,-2.03,-2.06
2022-08-19 04:40:00+00:00,1.38,-2.06,-2.04,-1.98,-2.10,-2.02,-2.06
2022-08-19 04:41:00+00:00,1.38,-2.05,-2.03,-1.98,-2.09,-2.02,-2.06
2022-08-19 04:42:00+00:00,1.37,-2.04,-2.03,-1.99,-2.08,-2.01,-2.07
2022-08-19 04:43:00+00:00,1.37,-2.03,-2.04,-1.99,-2.08,-2.00,-2.07
2022-08-19 04:44:00+00:00,1.36,-2.02,-2.07,-2.00,-2.07,-2.03,-2.07
2022-08-19 04:45:00+00:00,1.42,-2.01,-2.03,-2.00,-2.06,-2.02,-2.07
2022-08-19 04:46:00+00:00,1.40,-2.08,-2.06,-2.00,-2.06,-2.01,-2.07
2022-08-19 04:47:00+00:00,1.38,-2.16,-2.04,-2.01,-2.06,-2.00,-2.07
2022-08-19 04:48:00+00:00,1.37,-2.23,-2.06,-2.01,-2.05,-1.99,-2.07
2022-08-19 04:49:00+00:00,1.37,-2.31,-2.04,-2.02,-2.05,-1.97,-2.07
2022-08-19 04:50:00+00:00,1.36,-2.38,-2.04,-2.02,-2.05,-1.97,-2.07
2022-08-19 04:51:00+00:00,1.38,-2.31,-2.07,-2.02,-2.05,-2.03,-2.09
2022-08-19 04:52:00+00:00,1.42,-2.24,-2.05,-2.02,-2.06,-1.94,-2.10
2022-08-19 04:53:00+00:00,1.40,-2.16,-2.04,-2.01,-2.06,-1.92,-2.11
2022-08-19 04:54:00+00:00,1.43,-2.09,-2.02,-2.01,-2.07,-2.05,-2.13
2022-08-19 04:55:00+00:00,1.41,-2.02,-2.10,-2.01,-2.07,-1.99,-2.14
2022-08-19 04:56:00+00:00,1.38,-2.03,-2.08,-2.01,-2.08,-1.97,-2.14
2022-08-19 04:57:00+00:00,1.38,-2.03,-2.05,-2.01,-2.09,-2.03,-2.14
2022-08-19 04:58:00+00:00,1.38,-2.04,-2.00,-2.00,-2.09,-2.08,-2.14
2022-08-19 04:59:00+00:00,1.37,-2.04,-2.02,-2.00,-2.10,-2.01,-2.14
2022-08-19 05:00:00+00:00,1.36,-2.05,-2.05,-2.00,-2.11,-1.97,-2.14
2022-08-19 05:01:00+00:00,1.33,-2.05,-2.03,-2.00,-2.10,-1.95,-2.14
2022-08-19 05:02:00+00:00,1.37,-2.05,-2.05,-2.00,-2.10,-2.01,-2.14
2022-08-19 05:03:00+00:00,1.39,-2.04,-2.03,-2.00,-2.09,-2.02,-2.14
2022-08-19 05:04:00+00:00,1.42,-2.04,-2.09,-2.00,-2.09,-1.95,-2.14
2022-08-19 05:05:00+00:00,1.43,-2.04,-2.00,-2.00,-2.08,-1.96,-2.14
2022-08-19 05:06:00+00:00,1.41,-2.03,-2.08,-2.00,-2.08,-2.01,-2.14
2022-08-19 05:07:00+00:00,1.40,-2.03,-2.01,-2.00,-2.08,-2.03,-2.13
2022-08-19 05:08:00+00:00,1.38,-2.02,-1.93,-2.00,-2.07,-1.95,-2.13
2022-08-19 05:09:00+00:00,1.38,-2.02,-1.92,-2.00,-2.07,-1.97,-2.13
2022-08-19 05:10:00+00:00,1.38,-2.01,-1.89,-2.00,-2.07,-2.01,-2.12
2022-08-19 05:11:00+00:00,1.38,-2.00,-2.02,-2.00,-2.07,-1.96,-2.12
2022-08-19 05:12:00+00:00,1.40,-2.00,-1.96,-2.00,-2.06,-1.99,-2.12
2022-08-19 05:13:00+00:00,1.41,-1.99,-1.99,-2.01,-2.06,-2.01,-2.12
2022-08-19 05:14:00+00:00,1.43,-1.99,-2.01,-2.01,-2.05,-1.96,-2.12
2022-08-19 05:15:00+00:00,1.43,-1.98,-2.04,-2.01,-2.05,-2.03,-2.12
2022-08-19 05:16:00+00:00,1.43,-1.99,-2.02,-2.01,-2.05,-2.06,-2.13
2022-08-19 05:17:00+00:00,1.34,-1.99,-2.03,-2.01,-2.05,-1.97,-2.13
2022-08-19 05:18:00+00:00,1.34,-2.00,-2.02,-2.02,-2.06,-2.08,-2.13
2022-08-19 05:19:00+00:00,1.38,-2.00,-2.07,-2.02,-2.06,-2.02,-2.14
2022-08-19 05:20:00+00:00,1.39,-2.01,-2.05,-2.02,-2.06,-1.98,-2.14
2022-08-19 05:21:00+00:00,1.48,-2.02,-2.03,-2.02,-2.06,-2.04,-2.14
2022-08-19 05:22:00+00:00,1.35,-2.03,-2.06,-2.02,-2.07,-2.02,-2.14
2022-08-19 05:23:00+00:00,1.44,-2.03,-2.06,-2.02,-2.07,-1.98,-2.14
2022-08-19 05:24:00+00:00,1.34,-2.04,-2.07,-2.02,-2.08,-2.08,-2.14
2022-08-19 05:25:00+00:00,1.37,-2.05,-2.01,-2.01,-2.08,-2.02,-2.14
2022-08-19 05:26:00+00:00,1.38,-2.04,-2.08,-2.01,-2.08,-2.04,-2.15
2022-08-19 05:27:00+00:00,1.37,-2.03,-2.07,-2.01,-2.08,-2.05,-2.15
2022-08-19 05:28:00+00:00,1.38,-2.03,-2.06,-2.01,-2.08,-2.05,-2.15
2022-08-19 05:29:00+00:00,1.39,-2.02,-1.90,-2.01,-2.08,-2.07,-2.16
2022-08-19 05:30:00+00:00,1.38,-2.01,-1.91,-2.01,-2.08,-2.06,-2.16
2022-08-19 05:31:00+00:00,1.37,-2.00,-1.95,-2.01,-2.08,-2.04,-2.16
2022-08-19 05:32:00+00:00,1.35,-2.00,-2.02,-2.00,-2.08,-2.04,-2.16
2022-08-19 05:33:00+00:00,1.35,-1.99,-1.95,-2.00,-2.09,-2.04,-2.17
2022-08-19 05:34:00+00:00,1.36,-1.99,-2.01,-2.00,-2.09,-2.05,-2.17
2022-08-19 05:35:00+00:00,1.37,-1.98,-2.05,-1.99,-2.09,-2.06,-2.17
2022-08-19 05:36:00+00:00,1.37,-1.99,-2.05,-1.99,-2.09,-2.03,-2.17
2022-08-19 05:37:00+00:00,1.38,-2.01,-2.02,-1.99,-2.09,-2.04,-2.16
2022-08-19 05:38:00+00:00,1.37,-2.02,-2.02,-1.99,-2.08,-2.03,-2.16
2022-08-19 05:39:00+00:00,1.38,-2.04,-2.07,-1.98,-2.08,-2.04,-2.16
2022-08-19 05:40:00+00:00,1.42,-2.05,-2.08,-1.98,-2.08,-2.04,-2.15
2022-08-19 05:41:00+00:00,1.45,-2.05,-2.04,-1.98,-2.08,-2.01,-2.15
2022-08-19 05:42:00+00:00,1.38,-2.05,-2.05,-1.99,-2.07,-2.02,-2.15
2022-08-19 05:43:00+00:00,1.37,-2.06,-2.07,-1.99,-2.07,-2.04,-2.14
2022-08-19 05:44:00+00:00,1.33,-2.06,-2.08,-2.00,-2.06,-2.01,-2.14
2022-08-19 05:45:00+00:00,1.36,-2.06,-2.06,-2.00,-2.06,-2.02,-2.14
2022-08-19 05:46:00+00:00,1.32,-2.06,-2.02,-2.00,-2.05,-2.03,-2.14
2022-08-19 05:47:00+00:00,1.37,-2.05,-2.09,-2.01,-2.05,-2.02,-2.14
2022-08-19 05:48:00+00:00,1.37,-2.05,-2.05,-2.01,-2.04,-2.03,-2.14
2022-08-19 05:49:00+00:00,1.38,-2.04,-2.09,-2.02,-2.04,-2.03,-2.13
2022-08-19 05:50:00+00:00,1.38,-2.04,-2.06,-2.02,-2.03,-2.03,-2.13
2022-08-19 05:51:00+00:00,1.38,-2.05,-2.05,-2.02,-2.05,-2.05,-2.13
2022-08-19 05:52:00+00:00,1.38,-2.05,-2.07,-2.01,-2.06,-2.05,-2.14
2022-08-19 05:53:00+00:00,1.37,-2.06,-2.06,-2.01,-2.08,-2.05,-2.14
2022-08-19 05:54:00+00:00,1.34,-2.06,-2.05,-2.01,-2.09,-2.06,-2.14
2022-08-19 05:55:00+00:00,1.34,-2.07,-2.05,-2.00,-2.11,-2.04,-2.14
2022-08-19 05:56:00+00:00,1.30,-2.07,-2.02,-2.00,-2.11,-2.04,-2.15
2022-08-19 05:57:00+00:00,1.35,-2.07,-2.06,-2.00,-2.11,-2.04,-2.15
2022-08-19 05:58:00+00:00,1.35,-2.06,-2.06,-2.00,-2.12,-2.02,-2.15
2022-08-19 05:59:00+00:00,1.36,-2.06,-2.07,-1.99,-2.12,-2.03,-2.16
2022-08-19 06:00:00+00:00,1.34,-2.06,-2.05,-1.99,-2.12,-2.02,-2.16
2022-08-19 06:01:00+00:00,1.35,-2.06,-2.01,-1.99,-2.11,-2.02,-2.16
2022-08-19 06:02:00+00:00,1.34,-2.06,-2.06,-1.99,-2.10,-2.03,-2.15
2022-08-19 06:03:00+00:00,1.32,-2.06,-2.06,-2.00,-2.09,-2.02,-2.14
2022-08-19 06:04:00+00:00,1.35,-2.06,-2.06,-2.00,-2.08,-2.03,-2.14
2022-08-19 06:05:00+00:00,1.35,-2.06,-2.03,-2.00,-2.07,-2.03,-2.13
2022-08-19 06:06:00+00:00,1.35,-2.06,-2.07,-2.00,-2.07,-2.04,-2.14
2022-08-19 06:07:00+00:00,1.38,-2.06,-2.03,-2.00,-2.07,-2.04,-2.14
2022-08-19 06:08:00+00:00,1.37,-2.05,-2.05,-2.01,-2.07,-2.03,-2.14
2022-08-19 06:09:00+00:00,1.37,-2.05,-2.04,-2.01,-2.07,-2.02,-2.15
2022-08-19 06:10:00+00:00,1.39,-2.05,-2.06,-2.01,-2.07,-2.02,-2.15
2022-08-19 06:11:00+00:00,1.40,-2.05,-2.05,-2.01,-2.07,-2.01,-2.15
2022-08-19 06:12:00+00:00,1.40,-2.05,-2.05,-2.01,-2.07,-2.01,-2.16
2022-08-19 06:13:00+00:00,1.40,-2.05,-2.04,-2.01,-2.08,-2.02,-2.16
2022-08-19 06:14:00+00:00,1.41,-2.05,-2.04,-2.01,-2.08,-2.00,-2.16
2022-08-19 06:15:00+00:00,1.41,-2.05,-2.05,-2.01,-2.08,-2.02,-2.16
2022-08-19 06:16:00+00:00,1.40,-2.05,-2.04,-2.01,-2.08,-2.02,-2.16
2022-08-19 06:17:00+00:00,1.41,-2.05,-2.03,-2.01,-2.09,-2.03,-2.15
2022-08-19 06:18:00+00:00,1.39,-2.06,-2.03,-2.01,-2.09,-2.03,-2.14
2022-08-19 06:19:00+00:00,1.36,-2.06,-2.05,-2.01,-2.10,-2.04,-2.14
2022-08-19 06:20:00+00:00,1.36,-2.06,-2.03,-2.01,-2.10,-2.03,-2.13
2022-08-19 06:21:00+00:00,1.37,-2.05,-2.03,-2.01,-2.10,-2.04,-2.13
2022-08-19 06:22:00+00:00,1.38,-2.05,-2.02,-2.01,-2.10,-2.05,-2.13
2022-08-19 06:23:00+00:00,1.41,-2.04,-2.03,-2.01,-2.11,-2.06,-2.13
2022-08-19 06:24:00+00:00,1.40,-2.04,-2.04,-2.01,-2.11,-2.05,-2.13
2022-08-19 06:25:00+00:00,1.40,-2.03,-2.04,-2.01,-2.11,-2.05,-2.13
2022-08-19 06:26:00+00:00,1.42,-2.03,-2.01,-2.02,-2.11,-2.05,-2.13
2022-08-19 06:27:00+00:00,1.43,-2.03,-2.00,-2.02,-2.11,-2.05,-2.14
2022-08-19 06:28:00+00:00,1.42,-2.03,-2.07,-2.02,-2.11,-2.05,-2.14
2022-08-19 06:29:00+00:00,1.42,-2.03,-2.02,-2.02,-2.11,-2.05,-2.14
2022-08-19 06:30:00+00:00,1.38,-2.03,-2.04,-2.02,-2.11,-2.05,-2.14
2022-08-19 06:31:00+00:00,1.38,-2.03,-1.99,-2.02,-2.11,-2.05,-2.14
2022-08-19 06:32:00+00:00,1.39,-2.03,-2.05,-2.02,-2.11,-2.05,-2.14
2022-08-19 06:33:00+00:00,1.39,-2.04,-2.04,-2.02,-2.11,-2.04,-2.14
2022-08-19 06:34:00+00:00,1.42,-2.04,-2.01,-2.02,-2.11,-2.05,-2.14
2022-08-19 06:35:00+00:00,1.42,-2.04,-2.04,-2.02,-2.11,-2.05,-2.14
2022-08-19 06:36:00+00:00,1.42,-2.04,-2.08,-2.03,-2.11,-2.05,-2.14
2022-08-19 06:37:00+00:00,1.43,-2.04,-2.03,-2.03,-2.11,-2.05,-2.14
2022-08-19 06:38:00+00:00,1.41,-2.05,-2.03,-2.03,-2.10,-2.04,-2.14
2022-08-19 06:39:00+00:00,1.41,-2.05,-2.02,-2.03,-2.10,-2.05,-2.14
2022-08-19 06:40:00+00:00,1.41,-2.05,-2.06,-2.03,-2.10,-2.06,-2.14
2022-08-19 06:41:00+00:00,1.41,-2.05,-2.07,-2.03,-2.10,-2.04,-2.14
2022-08-19 06:42:00+00:00,1.42,-2.05,-2.02,-2.03,-2.10,-2.04,-2.14
2022-08-19 06:43:00+00:00,1.39,-2.06,-2.04,-2.03,-2.11,-2.03,-2.14
2022-08-19 06:44:00+00:00,1.40,-2.06,-2.02,-2.03,-2.11,-2.04,-2.14
2022-08-19 06:45:00+00:00,1.40,-2.06,-2.05,-2.03,-2.11,-2.04,-2.14
2022-08-19 06:46:00+00:00,1.42,-2.06,-2.04,-2.03,-2.11,-2.03,-2.15
2022-08-19 06:47:00+00:00,1.39,-2.06,-2.05,-2.03,-2.11,-2.04,-2.15
2022-08-19 06:48:00+00:00,1.39,-2.06,-2.03,-2.03,-2.11,-2.07,-2.15
2022-08-19 06:49:00+00:00,1.38,-2.06,-2.04,-2.03,-2.11,-2.06,-2.16
2022-08-19 06:50:00+00:00,1.36,-2.06,-2.02,-2.03,-2.11,-2.07,-2.16
2022-08-19 06:51:00+00:00,1.38,-2.06,-2.05,-2.03,-2.11,-2.07,-2.16
2022-08-19 06:52:00+00:00,1.38,-2.06,-2.03,-2.03,-2.11,-2.06,-2.15
2022-08-19 06:53:00+00:00,1.39,-2.05,-2.04,-2.03,-2.11,-2.08,-2.15
2022-08-19 06:54:00+00:00,1.39,-2.05,-2.05,-2.03,-2.11,-2.07,-2.15
2022-08-19 06:55:00+00:00,1.38,-2.05,-2.05,-2.03,-2.11,-2.06,-2.14
2022-08-19 06:56:00+00:00,1.37,-2.05,-2.04,-2.03,-2.11,-2.06,-2.14
2022-08-19 06:57:00+00:00,1.38,-2.05,-2.03,-2.03,-2.11,-2.06,-2.14
2022-08-19 06:58:00+00:00,1.39,-2.04,-2.05,-2.03,-2.10,-2.07,-2.14
2022-08-19 06:59:00+00:00,1.40,-2.04,-2.04,-2.03,-2.10,-2.07,-2.14
2022-08-19 07:00:00+00:00,1.43,-2.04,-2.05,-2.03,-2.10,-2.06,-2.14
2022-08-19 07:01:00+00:00,1.42,-2.05,-2.05,-2.03,-2.10,-2.08,-2.14
2022-08-19 07:02:00+00:00,1.43,-2.06,-2.06,-2.03,-2.10,-2.05,-2.14
2022-08-19 07:03:00+00:00,1.41,-2.06,-2.06,-2.03,-2.09,-2.05,-2.14
2022-08-19 07:04:00+00:00,1.38,-2.07,-2.04,-2.03,-2.09,-2.04,-2.13
2022-08-19 07:05:00+00:00,1.38,-2.08,-2.02,-2.03,-2.09,-2.04,-2.13
2022-08-19 07:06:00+00:00,1.35,-2.07,-2.05,-2.03,-2.09,-2.05,-2.13
2022-08-19 07:07:00+00:00,1.38,-2.06,-2.07,-2.03,-2.09,-2.03,-2.13
2022-08-19 07:08:00+00:00,1.39,-2.06,-2.09,-2.03,-2.10,-2.03,-2.12
2022-08-19 07:09:00+00:00,1.41,-2.05,-2.04,-2.03,-2.10,-2.05,-2.12
2022-08-19 07:10:00+00:00,1.40,-2.04,-2.04,-2.03,-2.10,-2.05,-2.12
2022-08-19 07:11:00+00:00,1.40,-2.04,-2.07,-2.03,-2.10,-2.07,-2.13
2022-08-19 07:12:00+00:00,1.39,-2.03,-2.06,-2.03,-2.10,-2.07,-2.13
2022-08-19 07:13:00+00:00,1.37,-2.03,-2.05,-2.03,-2.11,-2.06,-2.13
2022-08-19 07:14:00+00:00,1.35,-2.02,-2.10,-2.03,-2.11,-2.07,-2.14
2022-08-19 07:15:00+00:00,1.36,-2.02,-2.06,-2.03,-2.11,-2.07,-2.14
2022-08-19 07:16:00+00:00,1.35,-2.02,-2.07,-2.03,-2.11,-2.06,-2.15
2022-08-19 07:17:00+00:00,1.36,-2.03,-2.11,-2.03,-2.11,-2.06,-2.15
2022-08-19 07:18:00+00:00,1.38,-2.03,-2.06,-2.03,-2.11,-2.05,-2.15
2022-08-19 07:19:00+00:00,1.38,-2.04,-2.09,-2.03,-2.11,-2.04,-2.16
2022-08-19 07:20:00+00:00,1.38,-2.04,-2.00,-2.03,-2.11,-2.04,-2.16
2022-08-19 07:21:00+00:00,1.39,-2.03,-2.05,-2.03,-2.11,-2.05,-2.16
2022-08-19 07:22:00+00:00,1.38,-2.03,-2.09,-2.03,-2.11,-2.06,-2.16
2022-08-19 07:23:00+00:00,1.36,-2.02,-2.10,-2.03,-2.11,-2.07,-2.16
2022-08-19 07:24:00+00:00,1.37,-2.02,-2.11,-2.03,-2.11,-2.07,-2.15
2022-08-19 07:25:00+00:00,1.36,-2.01,-2.06,-2.03,-2.11,-2.07,-2.15
2022-08-19 07:26:00+00:00,1.35,-2.02,-2.08,-2.03,-2.11,-2.07,-2.15
2022-08-19 07:27:00+00:00,1.35,-2.02,-2.06,-2.03,-2.11,-2.07,-2.16
2022-08-19 07:28:00+00:00,1.35,-2.03,-2.06,-2.03,-2.12,-2.05,-2.16
2022-08-19 07:29:00+00:00,1.35,-2.03,-2.06,-2.03,-2.12,-2.05,-2.16
2022-08-19 07:30:00+00:00,1.37,-2.04,-2.06,-2.03,-2.12,-2.03,-2.16
2022-08-19 07:31:00+00:00,1.37,-2.05,-2.05,-2.03,-2.12,-2.04,-2.16
2022-08-19 07:32:00+00:00,1.37,-2.06,-2.06,-2.03,-2.12,-2.03,-2.16
2022-08-19 07:33:00+00:00,1.35,-2.07,-2.06,-2.03,-2.12,-2.03,-2.16
2022-08-19 07:34:00+00:00,1.32,-2.08,-2.08,-2.03,-2.12,-2.03,-2.15
2022-08-19 07:35:00+00:00,1.31,-2.09,-2.02,-2.04,-2.12,-2.03,-2.15
2022-08-19 07:36:00+00:00,1.32,-2.08,-2.04,-2.04,-2.12,-2.04,-2.15
2022-08-19 07:37:00+00:00,1.33,-2.07,-2.06,-2.04,-2.12,-2.05,-2.15
2022-08-19 07:38:00+00:00,1.35,-2.06,-2.07,-2.04,-2.11,-2.04,-2.15
2022-08-19 07:39:00+00:00,1.37,-2.05,-2.06,-2.04,-2.11,-2.04,-2.15
2022-08-19 07:40:00+00:00,1.37,-2.04,-2.08,-2.04,-2.11,-2.05,-2.15
2022-08-19 07:41:00+00:00,1.37,-2.05,-2.07,-2.04,-2.11,-2.04,-2.15
2022-08-19 07:42:00+00:00,1.36,-2.06,-2.05,-2.04,-2.11,-2.05,-2.16
2022-08-19 07:43:00+00:00,1.36,-2.06,-2.04,-2.04,-2.12,-2.06,-2.16
2022-08-19 07:44:00+00:00,1.39,-2.07,-2.08,-2.04,-2.12,-2.05,-2.16
2022-08-19 07:45:00+00:00,1.37,-2.08,-2.06,-2.04,-2.12,-2.06,-2.16
2022-08-19 07:46:00+00:00,1.37,-2.08,-2.06,-2.05,-2.12,-2.07,-2.16
2022-08-19 07:47:00+00:00,1.37,-2.07,-2.08,-2.05,-2.12,-2.07,-2.16
2022-08-19 07:48:00+00:00,1.37,-2.07,-2.07,-2.05,-2.11,-2.08,-2.17
2022-08-19 07:49:00+00:00,1.37,-2.06,-2.07,-2.05,-2.11,-2.07,-2.17
2022-08-19 07:50:00+00:00,1.38,-2.06,-2.05,-2.05,-2.11,-2.07,-2.17
2022-08-19 07:51:00+00:00,1.36,-2.06,-2.06,-2.05,-2.11,-2.07,-2.17
2022-08-19 07:52:00+00:00,1.37,-2.06,-2.05,-2.05,-2.11,-2.06,-2.17
2022-08-19 07:53:00+00:00,1.36,-2.05,-2.08,-2.05,-2.12,-2.07,-2.17
2022-08-19 07:54:00+00:00,1.37,-2.05,-2.08,-2.05,-2.12,-2.07,-2.17
2022-08-19 07:55:00+00:00,1.37,-2.05,-2.07,-2.05,-2.12,-2.07,-2.17
2022-08-19 07:56:00+00:00,1.38,-2.06,-2.06,-2.05,-2.12,-2.07,-2.17
2022-08-19 07:57:00+00:00,1.39,-2.07,-2.06,-2.05,-2.12,-2.06,-2.17
2022-08-19 07:58:00+00:00,1.41,-2.07,-2.06,-2.05,-2.11,-2.06,-2.16
2022-08-19 07:59:00+00:00,1.43,-2.08,-2.06,-2.05,-2.11,-2.06,-2.16
2022-08-19 08:00:00+00:00,1.44,-2.09,-2.08,-2.05,-2.11,-2.05,-2.16
2022-08-19 08:01:00+00:00,1.45,-2.09,-2.07,-2.05,-2.11,-2.06,-2.16
2022-08-19 08:02:00+00:00,1.44,-2.08,-2.08,-2.05,-2.12,-2.06,-2.16
2022-08-19 08:03:00+00:00,1.45,-2.08,-2.07,-2.05,-2.12,-2.07,-2.16
2022-08-19 08:04:00+00:00,1.43,-2.07,-2.07,-2.05,-2.13,-2.06,-2.16
2022-08-19 08:05:00+00:00,1.42,-2.07,-2.07,-2.05,-2.13,-2.06,-2.16
2022-08-19 08:06:00+00:00,1.40,-2.05,-2.06,-2.06,-2.13,-2.07,-2.17
2022-08-19 08:07:00+00:00,1.40,-2.02,-2.07,-2.06,-2.13,-2.07,-2.17
2022-08-19 08:08:00+00:00,1.41,-2.00,-2.06,-2.06,-2.12,-2.06,-2.17
2022-08-19 08:09:00+00:00,1.42,-1.97,-2.07,-2.06,-2.12,-2.05,-2.18
2022-08-19 08:10:00+00:00,1.46,-1.95,-2.07,-2.06,-2.12,-2.06,-2.18
2022-08-19 08:11:00+00:00,1.49,-1.98,-2.08,-2.06,-2.12,-2.07,-2.18
2022-08-19 08:12:00+00:00,1.51,-2.01,-2.09,-2.06,-2.12,-2.07,-2.18
2022-08-19 08:13:00+00:00,1.52,-2.04,-2.09,-2.06,-2.11,-2.07,-2.18
2022-08-19 08:14:00+00:00,1.52,-2.07,-2.06,-2.06,-2.11,-2.08,-2.18
2022-08-19 08:15:00+00:00,1.50,-2.10,-2.04,-2.06,-2.11,-2.08,-2.18
2022-08-19 08:16:00+00:00,1.48,-2.09,-2.14,-2.06,-2.11,-2.07,-2.18
2022-08-19 08:17:00+00:00,1.48,-2.09,-2.11,-2.06,-2.11,-2.08,-2.18
2022-08-19 08:18:00+00:00,1.48,-2.08,-2.09,-2.06,-2.10,-2.09,-2.18
2022-08-19 08:19:00+00:00,1.48,-2.08,-2.03,-2.06,-2.10,-2.10,-2.17
2022-08-19 08:20:00+00:00,1.48,-2.07,-2.10,-2.06,-2.10,-2.10,-2.17
2022-08-19 08:21:00+00:00,1.46,-2.07,-2.10,-2.06,-2.10,-2.09,-2.17
2022-08-19 08:22:00+00:00,1.44,-2.07,-2.07,-2.06,-2.10,-2.07,-2.18
2022-08-19 08:23:00+00:00,1.43,-2.07,-2.08,-2.06,-2.11,-2.08,-2.18
2022-08-19 08:24:00+00:00,1.41,-2.07,-2.08,-2.06,-2.11,-2.07,-2.18
2022-08-19 08:25:00+00:00,1.40,-2.07,-2.11,-2.05,-2.11,-2.08,-2.18
2022-08-19 08:26:00+00:00,1.42,-2.07,-2.06,-2.05,-2.11,-2.06,-2.18
2022-08-19 08:27:00+00:00,1.41,-2.07,-2.11,-2.05,-2.11,-2.06,-2.18
2022-08-19 08:28:00+00:00,1.40,-2.07,-2.07,-2.05,-2.11,-2.06,-2.18
2022-08-19 08:29:00+00:00,1.40,-2.07,-2.11,-2.05,-2.11,-2.07,-2.17
2022-08-19 08:30:00+00:00,1.37,-2.07,-2.08,-2.05,-2.11,-2.07,-2.17
2022-08-19 08:31:00+00:00,1.34,-2.07,-2.08,-2.05,-2.11,-2.08,-2.17
2022-08-19 08:32:00+00:00,1.32,-2.07,-2.11,-2.05,-2.11,-2.07,-2.17
2022-08-19 08:33:00+00:00,1.32,-2.07,-2.09,-2.05,-2.11,-2.09,-2.17
2022-08-19 08:34:00+00:00,1.33,-2.07,-2.10,-2.05,-2.11,-2.06,-2.17
2022-08-19 08:35:00+00:00,1.35,-2.07,-2.05,-2.04,-2.11,-2.07,-2.17
2022-08-19 08:36:00+00:00,1.36,-2.06,-2.09,-2.04,-2.11,-2.08,-2.17
2022-08-19 08:37:00+00:00,1.35,-2.06,-2.09,-2.04,-2.11,-2.08,-2.17
2022-08-19 08:38:00+00:00,1.34,-2.05,-2.12,-2.04,-2.11,-2.06,-2.17
2022-08-19 08:39:00+00:00,1.35,-2.05,-2.08,-2.04,-2.11,-2.07,-2.17
2022-08-19 08:40:00+00:00,1.36,-2.04,-2.10,-2.04,-2.11,-2.07,-2.17
2022-08-19 08:41:00+00:00,1.37,-2.05,-2.08,-2.04,-2.11,-2.09,-2.17
2022-08-19 08:42:00+00:00,1.38,-2.06,-2.10,-2.04,-2.11,-2.09,-2.18
2022-08-19 08:43:00+00:00,1.38,-2.06,-2.11,-2.04,-2.11,-2.08,-2.18
2022-08-19 08:44:00+00:00,1.37,-2.07,-2.08,-2.04,-2.11,-2.08,-2.18
2022-08-19 08:45:00+00:00,1.36,-2.08,-2.09,-2.04,-2.11,-2.08,-2.18
2022-08-19 08:46:00+00:00,1.36,-2.08,-2.08,-2.05,-2.11,-2.07,-2.18
2022-08-19 08:47:00+00:00,1.37,-2.08,-2.11,-2.05,-2.12,-2.07,-2.18
2022-08-19 08:48:00+00:00,1.36,-2.09,-2.09,-2.05,-2.12,-2.08,-2.18
2022-08-19 08:49:00+00:00,1.36,-2.09,-2.10,-2.05,-2.13,-2.08,-2.18
2022-08-19 08:50:00+00:00,1.34,-2.09,-2.09,-2.05,-2.13,-2.08,-2.18
2022-08-19 08:51:00+00:00,1.35,-2.08,-2.10,-2.05,-2.13,-2.07,-2.18
2022-08-19 08:52:00+00:00,1.35,-2.07,-2.11,-2.05,-2.13,-2.08,-2.18
2022-08-19 08:53:00+00:00,1.34,-2.07,-2.09,-2.05,-2.13,-2.08,-2.18
2022-08-19 08:54:00+00:00,1.34,-2.06,-2.10,-2.05,-2.13,-2.08,-2.18
2022-08-19 08:55:00+00:00,1.34,-2.05,-2.06,-2.05,-2.13,-2.08,-2.18
2022-08-19 08:56:00+00:00,1.36,-2.05,-2.10,-2.06,-2.13,-2.08,-2.18
2022-08-19 08:57:00+00:00,1.37,-2.06,-2.10,-2.06,-2.13,-2.07,-2.18
2022-08-19 08:58:00+00:00,1.38,-2.06,-2.09,-2.06,-2.13,-2.08,-2.18
2022-08-19 08:59:00+00:00,1.38,-2.07,-2.10,-2.06,-2.13,-2.07,-2.18
2022-08-19 09:00:00+00:00,1.35,-2.07,-2.09,-2.06,-2.13,-2.07,-2.18
