datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-03-07 21:32:00+00:00,-2.46,-2.39,-2.46,-2.38,-2.41,2.87,-2.64,-2.94
2021-03-07 21:33:00+00:00,-2.46,-2.39,-2.45,-2.38,-2.41,2.87,-2.56,-2.95
2021-03-07 21:34:00+00:00,-2.46,-2.38,-2.44,-2.38,-2.42,2.87,-2.54,-2.96
2021-03-07 21:35:00+00:00,-2.46,-2.37,-2.44,-2.38,-2.42,2.87,-2.56,-2.96
2021-03-07 21:36:00+00:00,-2.45,-2.36,-2.45,-2.38,-2.42,2.87,-2.60,-2.97
2021-03-07 21:37:00+00:00,-2.45,-2.37,-2.45,-2.38,-2.42,2.87,-2.53,-2.97
2021-03-07 21:38:00+00:00,-2.45,-2.36,-2.44,-2.38,-2.41,2.86,-2.54,-2.97
2021-03-07 21:39:00+00:00,-2.45,-2.37,-2.45,-2.38,-2.41,2.86,-2.62,-2.98
2021-03-07 21:40:00+00:00,-2.45,-2.36,-2.45,-2.38,-2.41,2.86,-2.63,-2.98
2021-03-07 21:41:00+00:00,-2.45,-2.36,-2.45,-2.38,-2.41,2.86,-2.58,-2.97
2021-03-07 21:42:00+00:00,-2.45,-2.38,-2.45,-2.38,-2.41,2.86,-2.63,-2.96
2021-03-07 21:43:00+00:00,-2.45,-2.38,-2.46,-2.39,-2.41,2.86,-2.67,-2.95
2021-03-07 21:44:00+00:00,-2.45,-2.38,-2.46,-2.39,-2.41,2.86,-2.59,-2.93
2021-03-07 21:45:00+00:00,-2.45,-2.39,-2.46,-2.39,-2.41,2.86,-2.57,-2.92
2021-03-07 21:46:00+00:00,-2.45,-2.40,-2.46,-2.39,-2.41,2.86,-2.56,-2.90
2021-03-07 21:47:00+00:00,-2.45,-2.40,-2.47,-2.39,-2.41,2.86,-2.58,-2.87
2021-03-07 21:48:00+00:00,-2.45,-2.40,-2.47,-2.40,-2.41,2.86,-2.56,-2.85
2021-03-07 21:49:00+00:00,-2.45,-2.40,-2.48,-2.40,-2.41,2.86,-2.47,-2.83
2021-03-07 21:50:00+00:00,-2.45,-2.40,-2.48,-2.40,-2.41,2.86,-2.48,-2.80
2021-03-07 21:51:00+00:00,-2.45,-2.41,-2.47,-2.40,-2.41,2.86,-2.51,-2.81
2021-03-07 21:52:00+00:00,-2.45,-2.40,-2.47,-2.40,-2.41,2.86,-2.53,-2.81
2021-03-07 21:53:00+00:00,-2.45,-2.41,-2.46,-2.40,-2.42,2.86,-2.50,-2.81
2021-03-07 21:54:00+00:00,-2.45,-2.40,-2.47,-2.40,-2.42,2.86,-2.53,-2.82
2021-03-07 21:55:00+00:00,-2.45,-2.40,-2.47,-2.40,-2.42,2.86,-2.53,-2.82
2021-03-07 21:56:00+00:00,-2.45,-2.39,-2.48,-2.40,-2.42,2.86,-2.52,-2.83
2021-03-07 21:57:00+00:00,-2.45,-2.40,-2.46,-2.40,-2.43,2.86,-2.51,-2.84
2021-03-07 21:58:00+00:00,-2.45,-2.39,-2.46,-2.40,-2.43,2.86,-2.51,-2.85
2021-03-07 21:59:00+00:00,-2.45,-2.38,-2.46,-2.40,-2.44,2.86,-2.51,-2.85
2021-03-07 22:00:00+00:00,-2.45,-2.38,-2.46,-2.40,-2.44,2.86,-2.55,-2.86
2021-03-07 22:01:00+00:00,-2.45,-2.38,-2.46,-2.40,-2.43,2.86,-2.56,-2.87
2021-03-07 22:02:00+00:00,-2.45,-2.38,-2.45,-2.39,-2.41,2.86,-2.60,-2.88
2021-03-07 22:03:00+00:00,-2.45,-2.38,-2.45,-2.39,-2.40,2.86,-2.57,-2.89
2021-03-07 22:04:00+00:00,-2.45,-2.37,-2.44,-2.39,-2.38,2.86,-2.59,-2.90
2021-03-07 22:05:00+00:00,-2.45,-2.37,-2.46,-2.38,-2.37,2.86,-2.62,-2.91
2021-03-07 22:06:00+00:00,-2.45,-2.37,-2.45,-2.38,-2.37,2.86,-2.60,-2.92
2021-03-07 22:07:00+00:00,-2.45,-2.37,-2.45,-2.38,-2.37,2.86,-2.54,-2.92
2021-03-07 22:08:00+00:00,-2.45,-2.37,-2.44,-2.38,-2.38,2.85,-2.55,-2.92
2021-03-07 22:09:00+00:00,-2.45,-2.38,-2.45,-2.37,-2.38,2.85,-2.52,-2.93
2021-03-07 22:10:00+00:00,-2.45,-2.38,-2.46,-2.37,-2.38,2.85,-2.53,-2.93
2021-03-07 22:11:00+00:00,-2.45,-2.39,-2.46,-2.37,-2.39,2.85,-2.49,-2.92
2021-03-07 22:12:00+00:00,-2.45,-2.40,-2.46,-2.38,-2.40,2.85,-2.47,-2.91
2021-03-07 22:13:00+00:00,-2.45,-2.39,-2.46,-2.38,-2.42,2.85,-2.52,-2.90
2021-03-07 22:14:00+00:00,-2.45,-2.39,-2.46,-2.39,-2.43,2.85,-2.53,-2.89
2021-03-07 22:15:00+00:00,-2.45,-2.39,-2.47,-2.39,-2.44,2.85,-2.49,-2.88
2021-03-07 22:16:00+00:00,-2.45,-2.40,-2.47,-2.39,-2.45,2.85,-2.56,-2.89
2021-03-07 22:17:00+00:00,-2.45,-2.38,-2.47,-2.40,-2.47,2.85,-2.56,-2.91
2021-03-07 22:18:00+00:00,-2.45,-2.41,-2.47,-2.40,-2.48,2.85,-2.55,-2.92
2021-03-07 22:19:00+00:00,-2.45,-2.39,-2.47,-2.41,-2.50,2.85,-2.57,-2.93
2021-03-07 22:20:00+00:00,-2.45,-2.39,-2.47,-2.41,-2.51,2.85,-2.55,-2.94
2021-03-07 22:21:00+00:00,-2.45,-2.40,-2.46,-2.41,-2.51,2.85,-2.54,-2.93
2021-03-07 22:22:00+00:00,-2.45,-2.41,-2.47,-2.40,-2.51,2.85,-2.57,-2.92
2021-03-07 22:23:00+00:00,-2.45,-2.39,-2.47,-2.40,-2.51,2.85,-2.52,-2.91
2021-03-07 22:24:00+00:00,-2.45,-2.40,-2.47,-2.39,-2.51,2.85,-2.55,-2.89
2021-03-07 22:25:00+00:00,-2.45,-2.40,-2.46,-2.39,-2.51,2.85,-2.56,-2.88
2021-03-07 22:26:00+00:00,-2.44,-2.40,-2.46,-2.39,-2.52,2.85,-2.49,-2.87
2021-03-07 22:27:00+00:00,-2.44,-2.39,-2.46,-2.38,-2.52,2.85,-2.50,-2.86
2021-03-07 22:28:00+00:00,-2.44,-2.38,-2.45,-2.38,-2.53,2.85,-2.54,-2.85
2021-03-07 22:29:00+00:00,-2.44,-2.37,-2.45,-2.37,-2.53,2.85,-2.55,-2.84
2021-03-07 22:30:00+00:00,-2.44,-2.38,-2.44,-2.37,-2.54,2.85,-2.53,-2.83
2021-03-07 22:31:00+00:00,-2.44,-2.37,-2.44,-2.38,-2.54,2.85,-2.70,-2.84
2021-03-07 22:32:00+00:00,-2.44,-2.36,-2.44,-2.38,-2.54,2.85,-2.55,-2.84
2021-03-07 22:33:00+00:00,-2.44,-2.36,-2.44,-2.39,-2.54,2.85,-2.51,-2.85
2021-03-07 22:34:00+00:00,-2.44,-2.35,-2.44,-2.39,-2.54,2.85,-2.56,-2.86
2021-03-07 22:35:00+00:00,-2.44,-2.36,-2.44,-2.40,-2.54,2.85,-2.59,-2.86
2021-03-07 22:36:00+00:00,-2.44,-2.36,-2.43,-2.41,-2.53,2.85,-2.57,-2.87
2021-03-07 22:37:00+00:00,-2.44,-2.36,-2.44,-2.41,-2.52,2.85,-2.54,-2.87
2021-03-07 22:38:00+00:00,-2.44,-2.36,-2.44,-2.42,-2.50,2.85,-2.55,-2.87
2021-03-07 22:39:00+00:00,-2.44,-2.36,-2.44,-2.42,-2.49,2.85,-2.53,-2.88
2021-03-07 22:40:00+00:00,-2.44,-2.37,-2.45,-2.43,-2.48,2.85,-2.50,-2.88
2021-03-07 22:41:00+00:00,-2.44,-2.37,-2.44,-2.44,-2.48,2.85,-2.54,-2.88
2021-03-07 22:42:00+00:00,-2.44,-2.37,-2.44,-2.44,-2.47,2.85,-2.55,-2.88
2021-03-07 22:43:00+00:00,-2.43,-2.38,-2.45,-2.45,-2.47,2.85,-2.52,-2.88
2021-03-07 22:44:00+00:00,-2.43,-2.38,-2.46,-2.45,-2.46,2.85,-2.54,-2.87
2021-03-07 22:45:00+00:00,-2.43,-2.39,-2.44,-2.46,-2.46,2.85,-2.62,-2.87
2021-03-07 22:46:00+00:00,-2.43,-2.39,-2.43,-2.47,-2.46,2.85,-2.59,-2.88
2021-03-07 22:47:00+00:00,-2.43,-2.38,-2.42,-2.47,-2.46,2.85,-2.54,-2.88
2021-03-07 22:48:00+00:00,-2.42,-2.38,-2.44,-2.48,-2.45,2.85,-2.57,-2.89
2021-03-07 22:49:00+00:00,-2.42,-2.37,-2.44,-2.48,-2.45,2.85,-2.60,-2.89
2021-03-07 22:50:00+00:00,-2.42,-2.35,-2.41,-2.49,-2.45,2.85,-2.54,-2.90
2021-03-07 22:51:00+00:00,-2.42,-2.35,-2.41,-2.48,-2.46,2.85,-2.53,-2.89
2021-03-07 22:52:00+00:00,-2.42,-2.34,-2.41,-2.48,-2.47,2.85,-2.51,-2.88
2021-03-07 22:53:00+00:00,-2.43,-2.31,-2.42,-2.47,-2.48,2.85,-2.50,-2.87
2021-03-07 22:54:00+00:00,-2.43,-2.32,-2.40,-2.47,-2.49,2.85,-2.51,-2.85
2021-03-07 22:55:00+00:00,-2.43,-2.32,-2.40,-2.46,-2.50,2.85,-2.50,-2.84
2021-03-07 22:56:00+00:00,-2.43,-2.32,-2.41,-2.45,-2.50,2.85,-2.50,-2.85
2021-03-07 22:57:00+00:00,-2.43,-2.32,-2.42,-2.45,-2.50,2.85,-2.55,-2.87
2021-03-07 22:58:00+00:00,-2.44,-2.32,-2.44,-2.44,-2.50,2.85,-2.59,-2.88
2021-03-07 22:59:00+00:00,-2.44,-2.34,-2.43,-2.44,-2.50,2.85,-2.56,-2.89
2021-03-07 23:00:00+00:00,-2.44,-2.36,-2.44,-2.43,-2.50,2.85,-2.54,-2.90
2021-03-07 23:01:00+00:00,-2.44,-2.36,-2.45,-2.43,-2.49,2.85,-2.56,-2.90
2021-03-07 23:02:00+00:00,-2.44,-2.40,-2.46,-2.43,-2.48,2.85,-2.58,-2.89
2021-03-07 23:03:00+00:00,-2.44,-2.40,-2.48,-2.43,-2.48,2.85,-2.53,-2.89
2021-03-07 23:04:00+00:00,-2.44,-2.42,-2.50,-2.43,-2.47,2.85,-2.52,-2.89
2021-03-07 23:05:00+00:00,-2.44,-2.42,-2.49,-2.42,-2.46,2.85,-2.57,-2.88
2021-03-07 23:06:00+00:00,-2.44,-2.43,-2.49,-2.42,-2.46,2.85,-2.57,-2.88
2021-03-07 23:07:00+00:00,-2.44,-2.44,-2.50,-2.42,-2.46,2.85,-2.55,-2.88
2021-03-07 23:08:00+00:00,-2.44,-2.45,-2.51,-2.42,-2.47,2.84,-2.59,-2.88
2021-03-07 23:09:00+00:00,-2.44,-2.45,-2.52,-2.42,-2.47,2.84,-2.59,-2.87
2021-03-07 23:10:00+00:00,-2.44,-2.44,-2.52,-2.42,-2.47,2.84,-2.56,-2.87
2021-03-07 23:11:00+00:00,-2.44,-2.44,-2.51,-2.42,-2.47,2.84,-2.56,-2.87
2021-03-07 23:12:00+00:00,-2.45,-2.43,-2.51,-2.43,-2.48,2.84,-2.57,-2.87
2021-03-07 23:13:00+00:00,-2.46,-2.45,-2.52,-2.43,-2.48,2.84,-2.56,-2.87
2021-03-07 23:14:00+00:00,-2.46,-2.44,-2.51,-2.44,-2.49,2.84,-2.58,-2.87
2021-03-07 23:15:00+00:00,-2.46,-2.44,-2.51,-2.44,-2.49,2.84,-2.59,-2.87
2021-03-07 23:16:00+00:00,-2.47,-2.43,-2.49,-2.44,-2.49,2.84,-2.56,-2.88
2021-03-07 23:17:00+00:00,-2.48,-2.44,-2.49,-2.45,-2.49,2.84,-2.57,-2.88
2021-03-07 23:18:00+00:00,-2.48,-2.43,-2.51,-2.45,-2.48,2.84,-2.59,-2.88
2021-03-07 23:19:00+00:00,-2.49,-2.43,-2.50,-2.46,-2.48,2.84,-2.56,-2.89
2021-03-07 23:20:00+00:00,-2.49,-2.41,-2.49,-2.46,-2.48,2.84,-2.56,-2.89
2021-03-07 23:21:00+00:00,-2.49,-2.42,-2.48,-2.45,-2.49,2.84,-2.57,-2.89
2021-03-07 23:22:00+00:00,-2.49,-2.42,-2.49,-2.45,-2.49,2.84,-2.56,-2.88
2021-03-07 23:23:00+00:00,-2.49,-2.41,-2.50,-2.44,-2.50,2.84,-2.60,-2.87
2021-03-07 23:24:00+00:00,-2.49,-2.41,-2.50,-2.43,-2.50,2.84,-2.59,-2.87
2021-03-07 23:25:00+00:00,-2.50,-2.41,-2.49,-2.42,-2.51,2.84,-2.54,-2.86
2021-03-07 23:26:00+00:00,-2.50,-2.41,-2.48,-2.42,-2.51,2.84,-2.54,-2.87
2021-03-07 23:27:00+00:00,-2.50,-2.41,-2.48,-2.41,-2.52,2.84,-2.57,-2.89
2021-03-07 23:28:00+00:00,-2.50,-2.42,-2.48,-2.40,-2.52,2.84,-2.57,-2.90
2021-03-07 23:29:00+00:00,-2.50,-2.42,-2.49,-2.40,-2.53,2.84,-2.57,-2.91
2021-03-07 23:30:00+00:00,-2.50,-2.42,-2.48,-2.39,-2.53,2.84,-2.57,-2.92
2021-03-07 23:31:00+00:00,-2.50,-2.42,-2.48,-2.39,-2.52,2.84,-2.56,-2.92
2021-03-07 23:32:00+00:00,-2.50,-2.41,-2.50,-2.40,-2.51,2.84,-2.56,-2.92
2021-03-07 23:33:00+00:00,-2.50,-2.42,-2.48,-2.40,-2.50,2.84,-2.54,-2.92
2021-03-07 23:34:00+00:00,-2.50,-2.42,-2.49,-2.41,-2.49,2.84,-2.53,-2.92
2021-03-07 23:35:00+00:00,-2.50,-2.42,-2.48,-2.41,-2.48,2.84,-2.55,-2.92
2021-03-07 23:36:00+00:00,-2.49,-2.41,-2.50,-2.41,-2.47,2.84,-2.55,-2.91
2021-03-07 23:37:00+00:00,-2.49,-2.42,-2.50,-2.42,-2.46,2.84,-2.58,-2.91
2021-03-07 23:38:00+00:00,-2.49,-2.42,-2.49,-2.42,-2.46,2.84,-2.60,-2.90
2021-03-07 23:39:00+00:00,-2.49,-2.42,-2.49,-2.43,-2.45,2.84,-2.55,-2.90
2021-03-07 23:40:00+00:00,-2.49,-2.43,-2.49,-2.43,-2.44,2.84,-2.52,-2.89
2021-03-07 23:41:00+00:00,-2.49,-2.43,-2.50,-2.43,-2.45,2.84,-2.61,-2.90
2021-03-07 23:42:00+00:00,-2.49,-2.44,-2.49,-2.43,-2.45,2.84,-2.62,-2.91
2021-03-07 23:43:00+00:00,-2.48,-2.42,-2.49,-2.43,-2.46,2.84,-2.55,-2.92
2021-03-07 23:44:00+00:00,-2.48,-2.44,-2.49,-2.43,-2.46,2.84,-2.61,-2.92
2021-03-07 23:45:00+00:00,-2.48,-2.42,-2.48,-2.42,-2.47,2.84,-2.65,-2.93
2021-03-07 23:46:00+00:00,-2.48,-2.43,-2.48,-2.42,-2.47,2.84,-2.58,-2.93
2021-03-07 23:47:00+00:00,-2.48,-2.41,-2.48,-2.42,-2.46,2.84,-2.54,-2.92
2021-03-07 23:48:00+00:00,-2.47,-2.41,-2.48,-2.42,-2.46,2.84,-2.54,-2.92
2021-03-07 23:49:00+00:00,-2.47,-2.39,-2.48,-2.42,-2.45,2.84,-2.56,-2.92
2021-03-07 23:50:00+00:00,-2.47,-2.39,-2.47,-2.42,-2.45,2.84,-2.59,-2.91
2021-03-07 23:51:00+00:00,-2.47,-2.38,-2.46,-2.42,-2.46,2.84,-2.54,-2.91
2021-03-07 23:52:00+00:00,-2.47,-2.39,-2.45,-2.42,-2.46,2.84,-2.55,-2.91
2021-03-07 23:53:00+00:00,-2.48,-2.38,-2.47,-2.43,-2.47,2.84,-2.62,-2.91
2021-03-07 23:54:00+00:00,-2.48,-2.38,-2.47,-2.43,-2.47,2.84,-2.58,-2.91
2021-03-07 23:55:00+00:00,-2.48,-2.37,-2.48,-2.43,-2.48,2.84,-2.51,-2.91
2021-03-07 23:56:00+00:00,-2.48,-2.39,-2.46,-2.43,-2.48,2.84,-2.55,-2.92
2021-03-07 23:57:00+00:00,-2.48,-2.39,-2.47,-2.43,-2.47,2.84,-2.59,-2.92
2021-03-07 23:58:00+00:00,-2.49,-2.40,-2.48,-2.44,-2.47,2.84,-2.55,-2.93
2021-03-07 23:59:00+00:00,-2.49,-2.41,-2.49,-2.44,-2.46,2.84,-2.54,-2.94
2021-03-08 00:00:00+00:00,-2.49,-2.42,-2.49,-2.44,-2.46,2.84,-2.56,-2.94
2021-03-08 00:01:00+00:00,-2.49,-2.43,-2.49,-2.44,-2.47,2.84,-2.59,-2.95
2021-03-08 00:02:00+00:00,-2.49,-2.43,-2.50,-2.44,-2.47,2.84,-2.58,-2.96
2021-03-08 00:03:00+00:00,-2.49,-2.43,-2.50,-2.44,-2.48,2.84,-2.56,-2.97
2021-03-08 00:04:00+00:00,-2.49,-2.44,-2.50,-2.44,-2.48,2.84,-2.57,-2.97
2021-03-08 00:05:00+00:00,-2.49,-2.44,-2.51,-2.44,-2.49,2.84,-2.58,-2.98
2021-03-08 00:06:00+00:00,-2.49,-2.43,-2.51,-2.44,-2.49,2.84,-2.58,-2.99
2021-03-08 00:07:00+00:00,-2.49,-2.44,-2.51,-2.44,-2.49,2.84,-2.54,-2.99
2021-03-08 00:08:00+00:00,-2.49,-2.43,-2.51,-2.44,-2.50,2.83,-2.54,-2.99
2021-03-08 00:09:00+00:00,-2.49,-2.44,-2.50,-2.44,-2.50,2.83,-2.61,-3.00
2021-03-08 00:10:00+00:00,-2.49,-2.43,-2.51,-2.44,-2.50,2.83,-2.53,-3.00
2021-03-08 00:11:00+00:00,-2.49,-2.44,-2.51,-2.44,-2.50,2.83,-2.53,-3.00
2021-03-08 00:12:00+00:00,-2.49,-2.43,-2.51,-2.44,-2.50,2.83,-2.58,-3.00
2021-03-08 00:13:00+00:00,-2.49,-2.44,-2.53,-2.44,-2.49,2.83,-2.54,-3.00
2021-03-08 00:14:00+00:00,-2.49,-2.43,-2.50,-2.44,-2.49,2.83,-2.57,-3.00
2021-03-08 00:15:00+00:00,-2.49,-2.44,-2.49,-2.44,-2.49,2.83,-2.58,-3.00
2021-03-08 00:16:00+00:00,-2.49,-2.42,-2.50,-2.43,-2.49,2.83,-2.57,-3.01
2021-03-08 00:17:00+00:00,-2.49,-2.42,-2.49,-2.43,-2.49,2.83,-2.58,-3.01
2021-03-08 00:18:00+00:00,-2.49,-2.42,-2.50,-2.43,-2.50,2.83,-2.57,-3.01
2021-03-08 00:19:00+00:00,-2.49,-2.42,-2.50,-2.43,-2.50,2.83,-2.57,-3.02
2021-03-08 00:20:00+00:00,-2.49,-2.41,-2.49,-2.43,-2.50,2.83,-2.57,-3.02
2021-03-08 00:21:00+00:00,-2.49,-2.41,-2.48,-2.43,-2.50,2.83,-2.58,-3.02
2021-03-08 00:22:00+00:00,-2.49,-2.42,-2.48,-2.43,-2.50,2.83,-2.59,-3.03
2021-03-08 00:23:00+00:00,-2.49,-2.40,-2.49,-2.43,-2.49,2.83,-2.59,-3.03
2021-03-08 00:24:00+00:00,-2.49,-2.40,-2.48,-2.43,-2.49,2.83,-2.58,-3.03
2021-03-08 00:25:00+00:00,-2.49,-2.40,-2.48,-2.44,-2.49,2.83,-2.56,-3.03
2021-03-08 00:26:00+00:00,-2.49,-2.41,-2.48,-2.44,-2.49,2.83,-2.59,-3.02
2021-03-08 00:27:00+00:00,-2.49,-2.40,-2.48,-2.44,-2.48,2.83,-2.61,-3.01
2021-03-08 00:28:00+00:00,-2.49,-2.40,-2.48,-2.44,-2.48,2.83,-2.58,-3.00
2021-03-08 00:29:00+00:00,-2.49,-2.41,-2.49,-2.44,-2.47,2.83,-2.58,-2.98
2021-03-08 00:30:00+00:00,-2.49,-2.42,-2.49,-2.44,-2.47,2.83,-2.62,-2.97
2021-03-08 00:31:00+00:00,-2.49,-2.42,-2.49,-2.44,-2.47,2.83,-2.58,-2.98
2021-03-08 00:32:00+00:00,-2.49,-2.42,-2.48,-2.44,-2.46,2.83,-2.56,-2.99
2021-03-08 00:33:00+00:00,-2.49,-2.42,-2.49,-2.45,-2.46,2.83,-2.58,-3.00
2021-03-08 00:34:00+00:00,-2.49,-2.42,-2.50,-2.45,-2.45,2.83,-2.57,-3.00
2021-03-08 00:35:00+00:00,-2.49,-2.42,-2.50,-2.45,-2.45,2.83,-2.60,-3.01
2021-03-08 00:36:00+00:00,-2.49,-2.42,-2.50,-2.45,-2.46,2.83,-2.60,-3.02
2021-03-08 00:37:00+00:00,-2.49,-2.42,-2.49,-2.45,-2.47,2.83,-2.61,-3.03
2021-03-08 00:38:00+00:00,-2.49,-2.43,-2.50,-2.46,-2.48,2.83,-2.64,-3.04
2021-03-08 00:39:00+00:00,-2.49,-2.43,-2.50,-2.46,-2.49,2.83,-2.61,-3.05
2021-03-08 00:40:00+00:00,-2.49,-2.43,-2.51,-2.46,-2.50,2.83,-2.56,-3.06
2021-03-08 00:41:00+00:00,-2.49,-2.43,-2.51,-2.46,-2.50,2.83,-2.56,-3.06
2021-03-08 00:42:00+00:00,-2.49,-2.42,-2.50,-2.46,-2.50,2.83,-2.62,-3.07
2021-03-08 00:43:00+00:00,-2.49,-2.43,-2.50,-2.46,-2.51,2.83,-2.64,-3.07
2021-03-08 00:44:00+00:00,-2.49,-2.44,-2.50,-2.46,-2.51,2.83,-2.62,-3.07
2021-03-08 00:45:00+00:00,-2.49,-2.43,-2.51,-2.46,-2.51,2.83,-2.62,-3.07
2021-03-08 00:46:00+00:00,-2.49,-2.43,-2.50,-2.45,-2.51,2.83,-2.60,-3.07
2021-03-08 00:47:00+00:00,-2.49,-2.43,-2.50,-2.45,-2.51,2.83,-2.62,-3.07
2021-03-08 00:48:00+00:00,-2.49,-2.44,-2.50,-2.45,-2.52,2.83,-2.63,-3.08
2021-03-08 00:49:00+00:00,-2.49,-2.42,-2.50,-2.45,-2.52,2.83,-2.62,-3.08
2021-03-08 00:50:00+00:00,-2.49,-2.42,-2.50,-2.45,-2.52,2.83,-2.61,-3.08
2021-03-08 00:51:00+00:00,-2.49,-2.42,-2.49,-2.45,-2.51,2.83,-2.64,-3.08
2021-03-08 00:52:00+00:00,-2.49,-2.43,-2.50,-2.45,-2.51,2.83,-2.66,-3.08
2021-03-08 00:53:00+00:00,-2.49,-2.42,-2.49,-2.45,-2.50,2.82,-2.64,-3.07
2021-03-08 00:54:00+00:00,-2.49,-2.42,-2.50,-2.45,-2.50,2.82,-2.63,-3.07
2021-03-08 00:55:00+00:00,-2.49,-2.42,-2.49,-2.46,-2.49,2.82,-2.64,-3.07
2021-03-08 00:56:00+00:00,-2.49,-2.42,-2.49,-2.46,-2.49,2.82,-2.64,-3.11
2021-03-08 00:57:00+00:00,-2.49,-2.42,-2.50,-2.46,-2.49,2.82,-2.65,-3.14
2021-03-08 00:58:00+00:00,-2.49,-2.42,-2.49,-2.46,-2.50,2.82,-2.63,-3.18
2021-03-08 00:59:00+00:00,-2.49,-2.42,-2.50,-2.46,-2.50,2.82,-2.62,-3.21
2021-03-08 01:00:00+00:00,-2.49,-2.42,-2.50,-2.46,-2.50,2.82,-2.64,-3.25
2021-03-08 01:01:00+00:00,-2.49,-2.42,-2.50,-2.46,-2.50,2.82,-2.65,-3.33
2021-03-08 01:02:00+00:00,-2.49,-2.42,-2.49,-2.46,-2.50,2.82,-2.64,-3.40
2021-03-08 01:03:00+00:00,-2.49,-2.43,-2.50,-2.46,-2.50,2.82,-2.65,-3.47
2021-03-08 01:04:00+00:00,-2.49,-2.42,-2.50,-2.46,-2.50,2.82,-2.64,-3.55
2021-03-08 01:05:00+00:00,-2.50,-2.42,-2.51,-2.46,-2.50,2.82,-2.62,-3.62
2021-03-08 01:06:00+00:00,-2.50,-2.43,-2.50,-2.46,-2.50,2.82,-2.64,-3.58
2021-03-08 01:07:00+00:00,-2.50,-2.43,-2.50,-2.46,-2.50,2.82,-2.67,-3.54
2021-03-08 01:08:00+00:00,-2.50,-2.43,-2.49,-2.46,-2.51,2.83,-2.67,-3.50
2021-03-08 01:09:00+00:00,-2.50,-2.43,-2.50,-2.46,-2.51,2.83,-2.67,-3.46
2021-03-08 01:10:00+00:00,-2.50,-2.42,-2.50,-2.46,-2.51,2.83,-2.65,-3.42
2021-03-08 01:11:00+00:00,-2.50,-2.43,-2.51,-2.46,-2.51,2.83,-2.65,-3.40
2021-03-08 01:12:00+00:00,-2.50,-2.42,-2.50,-2.46,-2.51,2.83,-2.67,-3.37
2021-03-08 01:13:00+00:00,-2.50,-2.43,-2.50,-2.46,-2.50,2.83,-2.68,-3.35
2021-03-08 01:14:00+00:00,-2.50,-2.43,-2.50,-2.46,-2.50,2.83,-2.66,-3.33
2021-03-08 01:15:00+00:00,-2.50,-2.43,-2.50,-2.46,-2.50,2.83,-2.66,-3.30
2021-03-08 01:16:00+00:00,-2.50,-2.43,-2.50,-2.45,-2.50,2.83,-2.67,-3.28
2021-03-08 01:17:00+00:00,-2.50,-2.44,-2.50,-2.45,-2.50,2.83,-2.67,-3.25
2021-03-08 01:18:00+00:00,-2.50,-2.43,-2.51,-2.45,-2.51,2.83,-2.67,-3.23
2021-03-08 01:19:00+00:00,-2.50,-2.43,-2.51,-2.45,-2.51,2.83,-2.66,-3.21
2021-03-08 01:20:00+00:00,-2.50,-2.43,-2.51,-2.45,-2.51,2.83,-2.66,-3.18
2021-03-08 01:21:00+00:00,-2.50,-2.43,-2.50,-2.45,-2.51,2.83,-2.68,-3.19
2021-03-08 01:22:00+00:00,-2.50,-2.44,-2.51,-2.45,-2.51,2.83,-2.70,-3.19
2021-03-08 01:23:00+00:00,-2.50,-2.44,-2.50,-2.45,-2.52,2.82,-2.72,-3.19
2021-03-08 01:24:00+00:00,-2.50,-2.43,-2.52,-2.45,-2.52,2.82,-2.75,-3.20
2021-03-08 01:25:00+00:00,-2.50,-2.44,-2.50,-2.46,-2.52,2.82,-2.78,-3.20
2021-03-08 01:26:00+00:00,-2.50,-2.44,-2.51,-2.46,-2.52,2.82,-2.79,-3.19
2021-03-08 01:27:00+00:00,-2.50,-2.44,-2.51,-2.46,-2.52,2.82,-2.81,-3.19
2021-03-08 01:28:00+00:00,-2.50,-2.43,-2.51,-2.46,-2.53,2.82,-2.85,-3.18
2021-03-08 01:29:00+00:00,-2.50,-2.44,-2.50,-2.46,-2.53,2.82,-2.89,-3.17
2021-03-08 01:30:00+00:00,-2.50,-2.44,-2.51,-2.46,-2.53,2.82,-2.91,-3.16
2021-03-08 01:31:00+00:00,-2.50,-2.44,-2.51,-2.46,-2.53,2.82,-2.92,-3.16
2021-03-08 01:32:00+00:00,-2.50,-2.43,-2.51,-2.46,-2.53,2.82,-2.93,-3.15
2021-03-08 01:33:00+00:00,-2.50,-2.43,-2.51,-2.46,-2.54,2.82,-2.92,-3.14
2021-03-08 01:34:00+00:00,-2.50,-2.43,-2.50,-2.46,-2.54,2.82,-2.90,-3.14
2021-03-08 01:35:00+00:00,-2.50,-2.44,-2.51,-2.46,-2.54,2.82,-2.86,-3.13
2021-03-08 01:36:00+00:00,-2.50,-2.43,-2.50,-2.47,-2.54,2.82,-2.82,-3.15
2021-03-08 01:37:00+00:00,-2.50,-2.42,-2.51,-2.47,-2.54,2.82,-2.79,-3.18
