datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-10 15:38:00+00:00,2.30,-2.07,-2.14,-2.07,-2.06,-2.10,-2.18,-2.68
2021-07-10 15:39:00+00:00,2.25,-2.07,-2.14,-2.09,-2.06,-2.09,-2.26,-2.67
2021-07-10 15:40:00+00:00,2.34,-2.07,-2.12,-2.07,-2.06,-2.08,-2.17,-2.67
2021-07-10 15:41:00+00:00,2.43,-2.07,-2.18,-2.08,-2.06,-2.08,-2.17,-2.67
2021-07-10 15:42:00+00:00,2.23,-2.07,-2.09,-2.05,-2.06,-2.07,-2.25,-2.67
2021-07-10 15:43:00+00:00,2.26,-2.08,-2.16,-2.10,-2.06,-2.07,-2.18,-2.67
2021-07-10 15:44:00+00:00,2.32,-2.08,-2.13,-2.05,-2.06,-2.06,-2.19,-2.67
2021-07-10 15:45:00+00:00,2.26,-2.08,-2.12,-2.09,-2.06,-2.06,-2.26,-2.67
2021-07-10 15:46:00+00:00,2.24,-2.08,-2.12,-2.10,-2.07,-2.07,-2.24,-2.68
2021-07-10 15:47:00+00:00,2.21,-2.08,-2.13,-2.08,-2.07,-2.08,-2.23,-2.68
2021-07-10 15:48:00+00:00,2.12,-2.08,-2.14,-2.08,-2.07,-2.08,-2.22,-2.68
2021-07-10 15:49:00+00:00,2.41,-2.08,-2.14,-2.05,-2.07,-2.09,-2.19,-2.69
2021-07-10 15:50:00+00:00,2.21,-2.08,-2.12,-2.07,-2.07,-2.10,-2.20,-2.69
2021-07-10 15:51:00+00:00,2.40,-2.08,-1.96,-2.05,-2.07,-2.11,-2.21,-2.69
2021-07-10 15:52:00+00:00,2.35,-2.08,-2.09,-2.08,-2.06,-2.11,-2.22,-2.68
2021-07-10 15:53:00+00:00,2.53,-2.08,-2.08,-1.98,-2.06,-2.12,-2.22,-2.67
2021-07-10 15:54:00+00:00,2.50,-2.08,-2.09,-1.99,-2.06,-2.12,-2.22,-2.67
2021-07-10 15:55:00+00:00,2.41,-2.09,-2.02,-1.97,-2.05,-2.13,-2.24,-2.66
2021-07-10 15:56:00+00:00,2.42,-2.09,-2.04,-1.95,-2.05,-2.13,-2.22,-2.66
2021-07-10 15:57:00+00:00,2.13,-2.09,-2.09,-1.96,-2.05,-2.13,-2.23,-2.66
2021-07-10 15:58:00+00:00,2.38,-2.09,-2.03,-1.98,-2.05,-2.13,-2.26,-2.66
2021-07-10 15:59:00+00:00,2.44,-2.09,-2.09,-2.04,-2.04,-2.13,-2.24,-2.66
2021-07-10 16:00:00+00:00,2.37,-2.09,-2.04,-2.05,-2.04,-2.13,-2.27,-2.66
2021-07-10 16:01:00+00:00,2.28,-2.09,-2.07,-2.02,-2.05,-2.12,-2.29,-2.66
2021-07-10 16:02:00+00:00,2.60,-2.09,-2.10,-2.07,-2.05,-2.12,-2.28,-2.66
2021-07-10 16:03:00+00:00,2.38,-2.09,-2.09,-2.04,-2.06,-2.11,-2.28,-2.67
2021-07-10 16:04:00+00:00,2.41,-2.09,-2.14,-2.06,-2.06,-2.11,-2.28,-2.67
2021-07-10 16:05:00+00:00,2.62,-2.09,-2.11,-2.02,-2.07,-2.10,-2.23,-2.67
2021-07-10 16:06:00+00:00,2.72,-2.09,-2.14,-2.09,-2.08,-2.10,-2.27,-2.68
2021-07-10 16:07:00+00:00,2.49,-2.10,-2.10,-2.10,-2.08,-2.10,-2.27,-2.69
2021-07-10 16:08:00+00:00,2.54,-2.10,-2.15,-2.11,-2.09,-2.10,-2.25,-2.70
2021-07-10 16:09:00+00:00,2.47,-2.10,-2.15,-2.06,-2.09,-2.10,-2.25,-2.70
2021-07-10 16:10:00+00:00,2.41,-2.10,-2.13,-2.09,-2.10,-2.10,-2.25,-2.71
2021-07-10 16:11:00+00:00,2.37,-2.10,-2.12,-2.13,-2.10,-2.11,-2.21,-2.71
2021-07-10 16:12:00+00:00,2.53,-2.10,-2.16,-2.08,-2.10,-2.13,-2.25,-2.71
2021-07-10 16:13:00+00:00,2.59,-2.10,-2.19,-2.07,-2.09,-2.14,-2.24,-2.71
2021-07-10 16:14:00+00:00,2.76,-2.10,-2.12,-2.08,-2.09,-2.16,-2.21,-2.71
2021-07-10 16:15:00+00:00,2.49,-2.10,-2.10,-2.10,-2.09,-2.17,-2.23,-2.71
2021-07-10 16:16:00+00:00,2.52,-2.10,-2.16,-2.11,-2.09,-2.17,-2.22,-2.71
2021-07-10 16:17:00+00:00,2.72,-2.10,-2.14,-2.08,-2.09,-2.17,-2.21,-2.71
2021-07-10 16:18:00+00:00,2.55,-2.10,-2.13,-2.09,-2.08,-2.17,-2.23,-2.72
2021-07-10 16:19:00+00:00,2.46,-2.11,-2.13,-2.08,-2.08,-2.17,-2.25,-2.72
2021-07-10 16:20:00+00:00,2.37,-2.11,-2.12,-2.05,-2.08,-2.17,-2.23,-2.72
2021-07-10 16:21:00+00:00,2.41,-2.11,-2.13,-2.08,-2.08,-2.17,-2.23,-2.72
2021-07-10 16:22:00+00:00,2.54,-2.11,-2.13,-2.07,-2.08,-2.17,-2.21,-2.73
2021-07-10 16:23:00+00:00,2.46,-2.11,-2.10,-2.10,-2.08,-2.16,-2.21,-2.73
2021-07-10 16:24:00+00:00,2.54,-2.11,-2.10,-2.09,-2.08,-2.16,-2.20,-2.73
2021-07-10 16:25:00+00:00,2.51,-2.11,-2.03,-2.07,-2.08,-2.16,-2.22,-2.73
2021-07-10 16:26:00+00:00,2.25,-2.11,-2.15,-2.06,-2.08,-2.16,-2.23,-2.73
2021-07-10 16:27:00+00:00,2.57,-2.11,-2.08,-2.01,-2.08,-2.16,-2.26,-2.72
2021-07-10 16:28:00+00:00,2.36,-2.11,-2.08,-2.00,-2.08,-2.15,-2.24,-2.71
2021-07-10 16:29:00+00:00,2.42,-2.11,-2.03,-2.01,-2.08,-2.15,-2.22,-2.71
2021-07-10 16:30:00+00:00,2.29,-2.12,-2.03,-2.01,-2.08,-2.15,-2.22,-2.70
2021-07-10 16:31:00+00:00,2.32,-2.12,-2.16,-2.00,-2.08,-2.15,-2.25,-2.70
2021-07-10 16:32:00+00:00,2.38,-2.12,-2.02,-2.00,-2.09,-2.14,-2.26,-2.69
2021-07-10 16:33:00+00:00,2.31,-2.12,-2.14,-2.06,-2.09,-2.14,-2.26,-2.69
2021-07-10 16:34:00+00:00,2.59,-2.12,-2.07,-2.05,-2.10,-2.13,-2.25,-2.69
2021-07-10 16:35:00+00:00,2.49,-2.12,-2.14,-2.03,-2.10,-2.13,-2.26,-2.68
2021-07-10 16:36:00+00:00,2.69,-2.12,-2.17,-2.08,-2.10,-2.13,-2.29,-2.70
2021-07-10 16:37:00+00:00,2.64,-2.12,-2.12,-2.09,-2.11,-2.13,-2.28,-2.71
2021-07-10 16:38:00+00:00,2.66,-2.12,-2.14,-2.10,-2.11,-2.14,-2.27,-2.73
2021-07-10 16:39:00+00:00,2.44,-2.12,-2.16,-2.11,-2.12,-2.14,-2.26,-2.75
2021-07-10 16:40:00+00:00,2.70,-2.12,-2.18,-2.11,-2.12,-2.14,-2.28,-2.76
2021-07-10 16:41:00+00:00,2.74,-2.12,-2.18,-2.10,-2.12,-2.14,-2.27,-2.78
2021-07-10 16:42:00+00:00,2.53,-2.13,-2.15,-2.09,-2.12,-2.15,-2.25,-2.79
2021-07-10 16:43:00+00:00,2.65,-2.13,-2.18,-2.14,-2.11,-2.15,-2.25,-2.81
2021-07-10 16:44:00+00:00,2.51,-2.13,-2.15,-2.13,-2.11,-2.16,-2.26,-2.82
2021-07-10 16:45:00+00:00,2.42,-2.13,-2.15,-2.12,-2.11,-2.16,-2.29,-2.84
2021-07-10 16:46:00+00:00,2.48,-2.13,-2.18,-2.14,-2.11,-2.16,-2.27,-2.84
2021-07-10 16:47:00+00:00,2.53,-2.13,-2.15,-2.10,-2.11,-2.16,-2.27,-2.83
2021-07-10 16:48:00+00:00,2.45,-2.13,-2.20,-2.14,-2.10,-2.17,-2.28,-2.83
2021-07-10 16:49:00+00:00,2.52,-2.13,-2.17,-2.09,-2.10,-2.17,-2.30,-2.83
2021-07-10 16:50:00+00:00,2.68,-2.13,-2.19,-2.12,-2.10,-2.17,-2.30,-2.82
2021-07-10 16:51:00+00:00,2.68,-2.13,-2.15,-2.12,-2.10,-2.17,-2.29,-2.83
2021-07-10 16:52:00+00:00,2.72,-2.13,-2.18,-2.11,-2.10,-2.18,-2.29,-2.85
2021-07-10 16:53:00+00:00,2.66,-2.13,-2.14,-2.14,-2.10,-2.18,-2.29,-2.86
2021-07-10 16:54:00+00:00,2.55,-2.14,-2.18,-2.11,-2.10,-2.19,-2.24,-2.87
2021-07-10 16:55:00+00:00,2.48,-2.14,-2.16,-2.10,-2.10,-2.19,-2.27,-2.88
2021-07-10 16:56:00+00:00,2.56,-2.14,-2.17,-2.10,-2.10,-2.18,-2.25,-2.89
2021-07-10 16:57:00+00:00,2.54,-2.14,-2.13,-2.11,-2.10,-2.18,-2.25,-2.90
2021-07-10 16:58:00+00:00,2.49,-2.14,-2.18,-2.14,-2.10,-2.17,-2.25,-2.91
2021-07-10 16:59:00+00:00,2.35,-2.14,-2.13,-2.10,-2.10,-2.17,-2.27,-2.91
2021-07-10 17:00:00+00:00,2.57,-2.14,-2.17,-2.12,-2.10,-2.16,-2.27,-2.92
2021-07-10 17:01:00+00:00,2.42,-2.14,-2.15,-2.10,-2.10,-2.16,-2.29,-2.93
2021-07-10 17:02:00+00:00,2.50,-2.14,-2.16,-2.10,-2.11,-2.16,-2.27,-2.93
2021-07-10 17:03:00+00:00,2.42,-2.14,-2.17,-2.09,-2.11,-2.17,-2.27,-2.93
2021-07-10 17:04:00+00:00,2.32,-2.14,-2.13,-2.10,-2.12,-2.17,-2.30,-2.94
2021-07-10 17:05:00+00:00,2.33,-2.14,-2.22,-2.15,-2.12,-2.17,-2.31,-2.94
2021-07-10 17:06:00+00:00,2.24,-2.15,-2.11,-2.03,-2.12,-2.16,-2.33,-2.94
2021-07-10 17:07:00+00:00,2.25,-2.15,-2.17,-2.03,-2.13,-2.16,-2.29,-2.94
2021-07-10 17:08:00+00:00,2.32,-2.15,-2.06,-2.04,-2.13,-2.15,-2.30,-2.94
2021-07-10 17:09:00+00:00,2.47,-2.15,-2.11,-2.07,-2.14,-2.15,-2.31,-2.93
2021-07-10 17:10:00+00:00,2.37,-2.15,-2.20,-2.06,-2.14,-2.14,-2.33,-2.93
2021-07-10 17:11:00+00:00,2.32,-2.15,-2.06,-2.00,-2.14,-2.14,-2.35,-2.93
2021-07-10 17:12:00+00:00,2.32,-2.15,-2.18,-2.14,-2.14,-2.14,-2.36,-2.94
2021-07-10 17:13:00+00:00,2.31,-2.15,-2.11,-2.09,-2.14,-2.15,-2.35,-2.94
2021-07-10 17:14:00+00:00,2.38,-2.15,-2.16,-2.15,-2.14,-2.15,-2.37,-2.94
2021-07-10 17:15:00+00:00,2.31,-2.15,-2.21,-2.12,-2.13,-2.15,-2.37,-2.94
2021-07-10 17:16:00+00:00,2.52,-2.15,-2.17,-2.11,-2.13,-2.16,-2.37,-2.95
2021-07-10 17:17:00+00:00,2.30,-2.15,-2.20,-2.15,-2.13,-2.18,-2.37,-2.96
2021-07-10 17:18:00+00:00,2.56,-2.16,-2.18,-2.10,-2.13,-2.19,-2.38,-2.97
2021-07-10 17:19:00+00:00,2.46,-2.16,-2.17,-2.12,-2.13,-2.21,-2.38,-2.98
2021-07-10 17:20:00+00:00,2.60,-2.16,-2.21,-2.18,-2.13,-2.22,-2.37,-2.99
2021-07-10 17:21:00+00:00,2.53,-2.16,-2.16,-2.13,-2.13,-2.21,-2.39,-3.00
2021-07-10 17:22:00+00:00,2.44,-2.16,-2.19,-2.17,-2.13,-2.20,-2.40,-3.00
2021-07-10 17:23:00+00:00,2.33,-2.16,-2.20,-2.14,-2.13,-2.20,-2.40,-3.00
2021-07-10 17:24:00+00:00,2.26,-2.16,-2.19,-2.15,-2.13,-2.19,-2.42,-3.01
2021-07-10 17:25:00+00:00,2.37,-2.16,-2.22,-2.15,-2.13,-2.18,-2.42,-3.01
2021-07-10 17:26:00+00:00,2.62,-2.16,-2.20,-2.12,-2.14,-2.18,-2.42,-3.00
2021-07-10 17:27:00+00:00,2.43,-2.16,-2.22,-2.15,-2.14,-2.18,-2.40,-3.00
2021-07-10 17:28:00+00:00,2.50,-2.16,-2.18,-2.14,-2.14,-2.17,-2.41,-2.99
2021-07-10 17:29:00+00:00,2.57,-2.17,-2.23,-2.15,-2.14,-2.17,-2.41,-2.98
2021-07-10 17:30:00+00:00,2.40,-2.17,-2.18,-2.13,-2.14,-2.17,-2.42,-2.97
2021-07-10 17:31:00+00:00,2.61,-2.17,-2.21,-2.15,-2.14,-2.17,-2.41,-3.08
2021-07-10 17:32:00+00:00,2.37,-2.17,-2.16,-2.13,-2.14,-2.17,-2.41,-3.18
2021-07-10 17:33:00+00:00,2.52,-2.17,-2.21,-2.13,-2.14,-2.16,-2.38,-3.29
2021-07-10 17:34:00+00:00,2.34,-2.17,-2.16,-2.13,-2.14,-2.16,-2.41,-3.39
2021-07-10 17:35:00+00:00,2.47,-2.17,-2.18,-2.15,-2.15,-2.16,-2.42,-3.50
2021-07-10 17:36:00+00:00,2.46,-2.17,-2.16,-2.13,-2.15,-2.17,-2.44,-3.51
2021-07-10 17:37:00+00:00,2.36,-2.17,-2.20,-2.18,-2.15,-2.17,-2.43,-3.51
2021-07-10 17:38:00+00:00,2.35,-2.17,-2.16,-2.11,-2.15,-2.18,-2.43,-3.51
2021-07-10 17:39:00+00:00,2.42,-2.17,-2.22,-2.16,-2.15,-2.18,-2.43,-3.52
2021-07-10 17:40:00+00:00,2.64,-2.17,-2.17,-2.14,-2.15,-2.19,-2.44,-3.52
2021-07-10 17:41:00+00:00,2.62,-2.18,-2.20,-2.15,-2.15,-2.19,-2.44,-3.46
2021-07-10 17:42:00+00:00,2.52,-2.18,-2.21,-2.15,-2.15,-2.20,-2.41,-3.41
2021-07-10 17:43:00+00:00,2.62,-2.18,-2.24,-2.16,-2.15,-2.20,-2.42,-3.35
2021-07-10 17:44:00+00:00,2.68,-2.18,-2.10,-2.18,-2.15,-2.21,-2.39,-3.29
2021-07-10 17:45:00+00:00,2.50,-2.18,-2.23,-2.20,-2.16,-2.21,-2.37,-3.23
2021-07-10 17:46:00+00:00,2.55,-2.18,-2.14,-2.06,-2.16,-2.21,-2.38,-3.22
2021-07-10 17:47:00+00:00,2.54,-2.18,-2.17,-2.10,-2.16,-2.20,-2.41,-3.20
2021-07-10 17:48:00+00:00,2.52,-2.18,-2.12,-2.10,-2.16,-2.20,-2.42,-3.19
2021-07-10 17:49:00+00:00,2.53,-2.18,-2.17,-2.09,-2.16,-2.19,-2.40,-3.18
2021-07-10 17:50:00+00:00,2.60,-2.18,-2.09,-2.04,-2.16,-2.19,-2.43,-3.16
2021-07-10 17:51:00+00:00,2.60,-2.18,-2.17,-2.22,-2.16,-2.19,-2.50,-3.16
2021-07-10 17:52:00+00:00,2.55,-2.18,-2.17,-2.13,-2.16,-2.18,-2.52,-3.15
2021-07-10 17:53:00+00:00,2.53,-2.19,-2.21,-2.14,-2.16,-2.18,-2.42,-3.15
2021-07-10 17:54:00+00:00,2.56,-2.19,-2.24,-2.18,-2.16,-2.17,-2.43,-3.15
2021-07-10 17:55:00+00:00,2.47,-2.19,-2.22,-2.13,-2.16,-2.17,-2.43,-3.14
2021-07-10 17:56:00+00:00,2.42,-2.19,-2.29,-2.21,-2.16,-2.18,-2.43,-3.13
2021-07-10 17:57:00+00:00,2.40,-2.19,-2.24,-2.11,-2.16,-2.19,-2.50,-3.11
2021-07-10 17:58:00+00:00,2.54,-2.19,-2.28,-2.19,-2.16,-2.19,-2.54,-3.10
2021-07-10 17:59:00+00:00,2.32,-2.19,-2.23,-2.18,-2.16,-2.20,-2.61,-3.09
2021-07-10 18:00:00+00:00,2.43,-2.19,-2.21,-2.22,-2.16,-2.21,-2.65,-3.07
2021-07-10 18:01:00+00:00,2.63,-2.19,-2.30,-2.22,-2.16,-2.21,-2.66,-3.08
2021-07-10 18:02:00+00:00,2.68,-2.19,-2.20,-2.14,-2.16,-2.21,-2.67,-3.10
2021-07-10 18:03:00+00:00,2.58,-2.19,-2.22,-2.22,-2.17,-2.20,-2.65,-3.11
2021-07-10 18:04:00+00:00,2.56,-2.19,-2.21,-2.17,-2.17,-2.20,-2.62,-3.12
2021-07-10 18:05:00+00:00,2.50,-2.20,-2.24,-2.18,-2.17,-2.20,-2.63,-3.13
2021-07-10 18:06:00+00:00,2.37,-2.20,-2.24,-2.20,-2.17,-2.21,-2.62,-3.15
2021-07-10 18:07:00+00:00,2.54,-2.20,-2.22,-2.19,-2.17,-2.22,-2.61,-3.17
2021-07-10 18:08:00+00:00,2.40,-2.20,-2.25,-2.21,-2.18,-2.22,-2.57,-3.19
2021-07-10 18:09:00+00:00,2.48,-2.20,-2.24,-2.18,-2.18,-2.23,-2.58,-3.21
2021-07-10 18:10:00+00:00,2.38,-2.20,-2.23,-2.19,-2.18,-2.24,-2.58,-3.23
2021-07-10 18:11:00+00:00,2.32,-2.20,-2.24,-2.15,-2.18,-2.24,-2.62,-3.22
2021-07-10 18:12:00+00:00,2.43,-2.20,-2.23,-2.18,-2.18,-2.24,-2.57,-3.22
2021-07-10 18:13:00+00:00,2.49,-2.20,-2.22,-2.22,-2.17,-2.24,-2.54,-3.21
2021-07-10 18:14:00+00:00,2.48,-2.20,-2.24,-2.17,-2.17,-2.24,-2.59,-3.20
2021-07-10 18:15:00+00:00,2.51,-2.21,-2.25,-2.19,-2.17,-2.24,-2.55,-3.19
2021-07-10 18:16:00+00:00,2.38,-2.21,-2.26,-2.19,-2.17,-2.25,-2.50,-3.20
2021-07-10 18:17:00+00:00,2.40,-2.21,-2.22,-2.20,-2.17,-2.26,-2.58,-3.20
2021-07-10 18:18:00+00:00,2.38,-2.21,-2.30,-2.20,-2.16,-2.28,-2.56,-3.20
2021-07-10 18:19:00+00:00,2.48,-2.21,-2.26,-2.21,-2.16,-2.29,-2.51,-3.21
2021-07-10 18:20:00+00:00,2.42,-2.21,-2.26,-2.24,-2.16,-2.30,-2.56,-3.21
2021-07-10 18:21:00+00:00,2.48,-2.21,-2.26,-2.22,-2.17,-2.29,-2.57,-3.19
2021-07-10 18:22:00+00:00,2.37,-2.21,-2.28,-2.23,-2.17,-2.29,-2.56,-3.18
2021-07-10 18:23:00+00:00,2.33,-2.21,-2.26,-2.23,-2.18,-2.28,-2.58,-3.16
2021-07-10 18:24:00+00:00,2.38,-2.21,-2.32,-2.20,-2.18,-2.28,-2.53,-3.14
2021-07-10 18:25:00+00:00,2.44,-2.22,-2.28,-2.25,-2.19,-2.27,-2.52,-3.12
2021-07-10 18:26:00+00:00,2.44,-2.22,-2.26,-2.24,-2.19,-2.27,-2.53,-3.13
2021-07-10 18:27:00+00:00,2.43,-2.22,-2.18,-2.23,-2.19,-2.27,-2.52,-3.13
2021-07-10 18:28:00+00:00,2.54,-2.22,-2.29,-2.21,-2.20,-2.27,-2.51,-3.13
2021-07-10 18:29:00+00:00,2.47,-2.22,-2.18,-2.12,-2.21,-2.27,-2.53,-3.14
2021-07-10 18:30:00+00:00,2.42,-2.22,-2.23,-2.19,-2.21,-2.27,-2.49,-3.14
2021-07-10 18:31:00+00:00,2.45,-2.22,-2.12,-2.15,-2.21,-2.27,-2.48,-3.18
2021-07-10 18:32:00+00:00,2.39,-2.22,-2.22,-2.17,-2.21,-2.27,-2.49,-3.23
2021-07-10 18:33:00+00:00,2.44,-2.22,-2.14,-2.09,-2.22,-2.27,-2.47,-3.27
2021-07-10 18:34:00+00:00,2.43,-2.22,-2.27,-2.16,-2.22,-2.27,-2.48,-3.31
2021-07-10 18:35:00+00:00,2.27,-2.23,-2.22,-2.16,-2.22,-2.27,-2.48,-3.35
2021-07-10 18:36:00+00:00,2.42,-2.23,-2.22,-2.19,-2.22,-2.28,-2.54,-3.41
2021-07-10 18:37:00+00:00,2.43,-2.23,-2.29,-2.16,-2.22,-2.29,-2.56,-3.47
2021-07-10 18:38:00+00:00,2.51,-2.23,-2.25,-2.16,-2.23,-2.29,-2.53,-3.53
2021-07-10 18:39:00+00:00,2.50,-2.23,-2.24,-2.23,-2.23,-2.30,-2.53,-3.59
2021-07-10 18:40:00+00:00,2.40,-2.23,-2.27,-2.23,-2.23,-2.31,-2.52,-3.65
2021-07-10 18:41:00+00:00,2.39,-2.23,-2.30,-2.18,-2.23,-2.30,-2.51,-3.63
2021-07-10 18:42:00+00:00,2.44,-2.23,-2.27,-2.20,-2.24,-2.30,-2.55,-3.60
2021-07-10 18:43:00+00:00,2.33,-2.23,-2.25,-2.26,-2.25,-2.29,-2.49,-3.58
2021-07-10 18:44:00+00:00,2.43,-2.23,-2.27,-2.23,-2.25,-2.29,-2.49,-3.56
2021-07-10 18:45:00+00:00,2.50,-2.24,-2.29,-2.23,-2.25,-2.28,-2.53,-3.53
2021-07-10 18:46:00+00:00,2.32,-2.24,-2.27,-2.21,-2.26,-2.29,-2.54,-3.50
2021-07-10 18:47:00+00:00,2.28,-2.24,-2.30,-2.26,-2.26,-2.29,-2.53,-3.46
2021-07-10 18:48:00+00:00,2.28,-2.24,-2.31,-2.23,-2.27,-2.30,-2.58,-3.42
2021-07-10 18:49:00+00:00,2.32,-2.24,-2.31,-2.28,-2.27,-2.30,-2.61,-3.39
2021-07-10 18:50:00+00:00,2.45,-2.24,-2.31,-2.25,-2.28,-2.31,-2.52,-3.35
2021-07-10 18:51:00+00:00,2.40,-2.24,-2.30,-2.26,-2.28,-2.32,-2.51,-3.34
2021-07-10 18:52:00+00:00,2.44,-2.24,-2.30,-2.34,-2.28,-2.33,-2.54,-3.34
2021-07-10 18:53:00+00:00,2.44,-2.25,-2.32,-2.24,-2.28,-2.34,-2.49,-3.33
2021-07-10 18:54:00+00:00,2.32,-2.25,-2.41,-2.26,-2.28,-2.35,-2.51,-3.32
2021-07-10 18:55:00+00:00,2.43,-2.25,-2.34,-2.24,-2.27,-2.36,-2.51,-3.31
2021-07-10 18:56:00+00:00,2.37,-2.25,-2.31,-2.30,-2.27,-2.37,-2.49,-3.32
2021-07-10 18:57:00+00:00,2.37,-2.25,-2.37,-2.28,-2.27,-2.38,-2.55,-3.32
2021-07-10 18:58:00+00:00,2.61,-2.26,-2.32,-2.29,-2.27,-2.40,-2.57,-3.32
2021-07-10 18:59:00+00:00,2.42,-2.26,-2.30,-2.34,-2.27,-2.41,-2.58,-3.33
2021-07-10 19:00:00+00:00,2.32,-2.26,-2.32,-2.28,-2.27,-2.42,-2.65,-3.33
2021-07-10 19:01:00+00:00,2.38,-2.26,-2.34,-2.26,-2.27,-2.42,-2.67,-3.31
2021-07-10 19:02:00+00:00,2.48,-2.26,-2.31,-2.26,-2.28,-2.43,-2.71,-3.29
2021-07-10 19:03:00+00:00,2.48,-2.26,-2.36,-2.28,-2.28,-2.43,-2.75,-3.27
2021-07-10 19:04:00+00:00,2.37,-2.27,-2.33,-2.30,-2.28,-2.44,-2.76,-3.25
2021-07-10 19:05:00+00:00,2.44,-2.27,-2.33,-2.29,-2.29,-2.44,-2.77,-3.23
2021-07-10 19:06:00+00:00,2.44,-2.27,-2.34,-2.30,-2.29,-2.43,-2.78,-3.23
2021-07-10 19:07:00+00:00,2.38,-2.27,-2.34,-2.30,-2.29,-2.42,-2.77,-3.23
2021-07-10 19:08:00+00:00,2.40,-2.27,-2.32,-2.30,-2.29,-2.42,-2.74,-3.23
2021-07-10 19:09:00+00:00,2.40,-2.28,-2.36,-2.32,-2.30,-2.41,-2.76,-3.22
2021-07-10 19:10:00+00:00,2.40,-2.28,-2.32,-2.28,-2.30,-2.40,-2.75,-3.22
2021-07-10 19:11:00+00:00,2.32,-2.28,-2.36,-2.29,-2.31,-2.39,-2.72,-3.23
2021-07-10 19:12:00+00:00,2.44,-2.28,-2.34,-2.28,-2.31,-2.39,-2.69,-3.25
2021-07-10 19:13:00+00:00,2.42,-2.28,-2.37,-2.32,-2.32,-2.38,-2.71,-3.26
2021-07-10 19:14:00+00:00,2.35,-2.29,-2.32,-2.33,-2.33,-2.38,-2.68,-3.28
2021-07-10 19:15:00+00:00,2.41,-2.29,-2.23,-2.34,-2.33,-2.37,-2.62,-3.29
2021-07-10 19:16:00+00:00,2.35,-2.29,-2.31,-2.32,-2.34,-2.38,-2.62,-3.30
2021-07-10 19:17:00+00:00,2.49,-2.29,-2.25,-2.20,-2.35,-2.39,-2.62,-3.30
2021-07-10 19:18:00+00:00,2.49,-2.29,-2.34,-2.30,-2.36,-2.39,-2.61,-3.31
2021-07-10 19:19:00+00:00,2.49,-2.29,-2.23,-2.24,-2.36,-2.40,-2.61,-3.32
2021-07-10 19:20:00+00:00,2.39,-2.30,-2.30,-2.26,-2.37,-2.41,-2.59,-3.32
2021-07-10 19:21:00+00:00,2.24,-2.30,-2.39,-2.24,-2.37,-2.41,-2.59,-3.32
2021-07-10 19:22:00+00:00,2.33,-2.30,-2.33,-2.23,-2.37,-2.41,-2.61,-3.32
2021-07-10 19:23:00+00:00,2.46,-2.30,-2.39,-2.38,-2.37,-2.40,-2.62,-3.33
2021-07-10 19:24:00+00:00,2.41,-2.30,-2.37,-2.26,-2.37,-2.40,-2.65,-3.33
2021-07-10 19:25:00+00:00,2.35,-2.31,-2.43,-2.32,-2.38,-2.40,-2.68,-3.33
2021-07-10 19:26:00+00:00,2.43,-2.31,-2.41,-2.33,-2.38,-2.40,-2.68,-3.32
2021-07-10 19:27:00+00:00,2.40,-2.31,-2.35,-2.38,-2.38,-2.40,-2.62,-3.32
2021-07-10 19:28:00+00:00,2.40,-2.31,-2.42,-2.38,-2.38,-2.40,-2.60,-3.31
2021-07-10 19:29:00+00:00,2.34,-2.31,-2.38,-2.32,-2.38,-2.40,-2.61,-3.30
2021-07-10 19:30:00+00:00,2.42,-2.32,-2.45,-2.34,-2.38,-2.40,-2.62,-3.29
2021-07-10 19:31:00+00:00,2.40,-2.32,-2.42,-2.36,-2.38,-2.40,-2.60,-3.28
2021-07-10 19:32:00+00:00,2.37,-2.32,-2.38,-2.35,-2.38,-2.40,-2.62,-3.27
2021-07-10 19:33:00+00:00,2.31,-2.32,-2.43,-2.39,-2.38,-2.40,-2.61,-3.26
2021-07-10 19:34:00+00:00,2.50,-2.32,-2.37,-2.35,-2.38,-2.40,-2.59,-3.25
2021-07-10 19:35:00+00:00,2.53,-2.32,-2.43,-2.38,-2.38,-2.40,-2.59,-3.24
2021-07-10 19:36:00+00:00,2.37,-2.33,-2.41,-2.34,-2.38,-2.40,-2.57,-3.25
2021-07-10 19:37:00+00:00,2.60,-2.33,-2.40,-2.36,-2.38,-2.40,-2.60,-3.26
2021-07-10 19:38:00+00:00,2.67,-2.33,-2.43,-2.35,-2.38,-2.39,-2.63,-3.27
2021-07-10 19:39:00+00:00,2.60,-2.33,-2.41,-2.35,-2.38,-2.39,-2.64,-3.27
2021-07-10 19:40:00+00:00,2.62,-2.33,-2.43,-2.40,-2.38,-2.39,-2.64,-3.28
2021-07-10 19:41:00+00:00,2.67,-2.34,-2.40,-2.38,-2.38,-2.40,-2.64,-3.28
2021-07-10 19:42:00+00:00,2.58,-2.34,-2.43,-2.41,-2.38,-2.41,-2.66,-3.29
2021-07-10 19:43:00+00:00,2.68,-2.34,-2.42,-2.38,-2.38,-2.41,-2.66,-3.29
