datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-04 09:04:00+00:00,1.74,-2.31,-2.35,-2.39,-2.30,-2.36,-2.39,-2.66
2021-06-04 09:05:00+00:00,1.77,-2.31,-2.31,-2.37,-2.29,-2.37,-2.50,-2.66
2021-06-04 09:06:00+00:00,1.82,-2.31,-2.33,-2.37,-2.28,-2.37,-2.43,-2.66
2021-06-04 09:07:00+00:00,1.84,-2.31,-2.34,-2.37,-2.28,-2.38,-2.35,-2.66
2021-06-04 09:08:00+00:00,1.81,-2.31,-2.34,-2.38,-2.27,-2.38,-2.36,-2.66
2021-06-04 09:09:00+00:00,1.76,-2.31,-2.32,-2.40,-2.27,-2.39,-2.33,-2.66
2021-06-04 09:10:00+00:00,1.71,-2.30,-2.34,-2.38,-2.26,-2.39,-2.33,-2.66
2021-06-04 09:11:00+00:00,1.72,-2.30,-2.33,-2.34,-2.26,-2.38,-2.31,-2.66
2021-06-04 09:12:00+00:00,1.76,-2.30,-2.34,-2.38,-2.26,-2.38,-2.34,-2.66
2021-06-04 09:13:00+00:00,1.77,-2.30,-2.32,-2.38,-2.26,-2.37,-2.33,-2.66
2021-06-04 09:14:00+00:00,1.74,-2.30,-2.32,-2.38,-2.26,-2.37,-2.34,-2.66
2021-06-04 09:15:00+00:00,1.70,-2.30,-2.31,-2.34,-2.26,-2.36,-2.31,-2.66
2021-06-04 09:16:00+00:00,1.66,-2.30,-2.32,-2.38,-2.26,-2.36,-2.30,-2.66
2021-06-04 09:17:00+00:00,1.69,-2.30,-2.29,-2.36,-2.26,-2.36,-2.29,-2.66
2021-06-04 09:18:00+00:00,1.76,-2.30,-2.31,-2.36,-2.26,-2.35,-2.31,-2.66
2021-06-04 09:19:00+00:00,1.82,-2.30,-2.31,-2.36,-2.26,-2.35,-2.36,-2.66
2021-06-04 09:20:00+00:00,1.85,-2.30,-2.28,-2.35,-2.26,-2.35,-2.35,-2.66
2021-06-04 09:21:00+00:00,1.82,-2.30,-2.31,-2.35,-2.26,-2.34,-2.34,-2.66
2021-06-04 09:22:00+00:00,1.80,-2.30,-2.30,-2.34,-2.26,-2.34,-2.39,-2.66
2021-06-04 09:23:00+00:00,1.77,-2.30,-2.29,-2.36,-2.27,-2.33,-2.38,-2.66
2021-06-04 09:24:00+00:00,1.77,-2.29,-2.29,-2.33,-2.27,-2.33,-2.36,-2.66
2021-06-04 09:25:00+00:00,1.80,-2.29,-2.30,-2.33,-2.27,-2.32,-2.30,-2.66
2021-06-04 09:26:00+00:00,1.83,-2.29,-2.28,-2.33,-2.27,-2.32,-2.32,-2.66
2021-06-04 09:27:00+00:00,1.84,-2.29,-2.26,-2.33,-2.27,-2.32,-2.40,-2.66
2021-06-04 09:28:00+00:00,1.83,-2.29,-2.29,-2.34,-2.28,-2.33,-2.36,-2.66
2021-06-04 09:29:00+00:00,1.80,-2.29,-2.26,-2.32,-2.28,-2.33,-2.33,-2.66
2021-06-04 09:30:00+00:00,1.77,-2.29,-2.26,-2.29,-2.28,-2.33,-2.38,-2.66
2021-06-04 09:31:00+00:00,1.75,-2.29,-2.28,-2.31,-2.28,-2.32,-2.37,-2.66
2021-06-04 09:32:00+00:00,1.75,-2.29,-2.22,-2.32,-2.28,-2.32,-2.31,-2.66
2021-06-04 09:33:00+00:00,1.76,-2.29,-2.25,-2.32,-2.28,-2.31,-2.40,-2.66
2021-06-04 09:34:00+00:00,1.77,-2.29,-2.26,-2.29,-2.28,-2.31,-2.41,-2.66
2021-06-04 09:35:00+00:00,1.78,-2.29,-2.24,-2.30,-2.28,-2.30,-2.35,-2.66
2021-06-04 09:36:00+00:00,1.76,-2.29,-2.23,-2.30,-2.28,-2.30,-2.36,-2.66
2021-06-04 09:37:00+00:00,1.77,-2.28,-2.27,-2.30,-2.28,-2.30,-2.38,-2.66
2021-06-04 09:38:00+00:00,1.76,-2.28,-2.24,-2.30,-2.28,-2.31,-2.36,-2.66
2021-06-04 09:39:00+00:00,1.75,-2.28,-2.25,-2.32,-2.28,-2.31,-2.34,-2.66
2021-06-04 09:40:00+00:00,1.75,-2.28,-2.26,-2.30,-2.28,-2.31,-2.33,-2.66
2021-06-04 09:41:00+00:00,1.72,-2.28,-2.24,-2.30,-2.28,-2.31,-2.33,-2.66
2021-06-04 09:42:00+00:00,1.69,-2.28,-2.25,-2.31,-2.28,-2.31,-2.35,-2.66
2021-06-04 09:43:00+00:00,1.70,-2.28,-2.27,-2.32,-2.28,-2.31,-2.36,-2.66
2021-06-04 09:44:00+00:00,1.71,-2.28,-2.26,-2.31,-2.28,-2.31,-2.32,-2.66
2021-06-04 09:45:00+00:00,1.71,-2.28,-2.25,-2.31,-2.28,-2.31,-2.38,-2.66
2021-06-04 09:46:00+00:00,1.69,-2.28,-2.27,-2.32,-2.28,-2.31,-2.37,-2.66
2021-06-04 09:47:00+00:00,1.69,-2.28,-2.26,-2.32,-2.28,-2.31,-2.34,-2.66
2021-06-04 09:48:00+00:00,1.70,-2.28,-2.28,-2.34,-2.28,-2.32,-2.35,-2.66
2021-06-04 09:49:00+00:00,1.72,-2.28,-2.27,-2.33,-2.28,-2.32,-2.33,-2.66
2021-06-04 09:50:00+00:00,1.71,-2.27,-2.28,-2.31,-2.28,-2.32,-2.32,-2.66
2021-06-04 09:51:00+00:00,1.70,-2.27,-2.28,-2.32,-2.28,-2.32,-2.33,-2.66
2021-06-04 09:52:00+00:00,1.68,-2.27,-2.27,-2.33,-2.27,-2.33,-2.33,-2.66
2021-06-04 09:53:00+00:00,1.67,-2.27,-2.28,-2.34,-2.27,-2.33,-2.32,-2.66
2021-06-04 09:54:00+00:00,1.66,-2.27,-2.28,-2.31,-2.26,-2.34,-2.33,-2.66
2021-06-04 09:55:00+00:00,1.68,-2.27,-2.28,-2.32,-2.26,-2.34,-2.34,-2.66
2021-06-04 09:56:00+00:00,1.71,-2.27,-2.27,-2.32,-2.26,-2.35,-2.31,-2.66
2021-06-04 09:57:00+00:00,1.74,-2.27,-2.26,-2.33,-2.25,-2.35,-2.30,-2.66
2021-06-04 09:58:00+00:00,1.75,-2.27,-2.29,-2.33,-2.25,-2.36,-2.36,-2.66
2021-06-04 09:59:00+00:00,1.78,-2.27,-2.25,-2.30,-2.24,-2.36,-2.35,-2.66
2021-06-04 10:00:00+00:00,1.81,-2.27,-2.28,-2.29,-2.24,-2.37,-2.34,-2.66
2021-06-04 10:01:00+00:00,1.83,-2.27,-2.25,-2.30,-2.24,-2.36,-2.34,-2.66
2021-06-04 10:02:00+00:00,1.83,-2.27,-2.24,-2.33,-2.24,-2.36,-2.30,-2.66
2021-06-04 10:03:00+00:00,1.81,-2.27,-2.24,-2.32,-2.24,-2.35,-2.33,-2.66
2021-06-04 10:04:00+00:00,1.77,-2.26,-2.27,-2.30,-2.24,-2.35,-2.41,-2.66
2021-06-04 10:05:00+00:00,1.78,-2.26,-2.22,-2.28,-2.24,-2.34,-2.35,-2.66
2021-06-04 10:06:00+00:00,1.80,-2.26,-2.25,-2.30,-2.24,-2.34,-2.34,-2.66
2021-06-04 10:07:00+00:00,1.84,-2.26,-2.25,-2.31,-2.24,-2.33,-2.40,-2.66
2021-06-04 10:08:00+00:00,1.90,-2.26,-2.25,-2.31,-2.24,-2.33,-2.41,-2.66
2021-06-04 10:09:00+00:00,1.92,-2.26,-2.25,-2.30,-2.24,-2.32,-2.33,-2.66
2021-06-04 10:10:00+00:00,1.92,-2.26,-2.26,-2.30,-2.24,-2.32,-2.30,-2.66
2021-06-04 10:11:00+00:00,1.89,-2.26,-2.24,-2.30,-2.24,-2.33,-2.30,-2.66
2021-06-04 10:12:00+00:00,1.88,-2.26,-2.26,-2.30,-2.24,-2.33,-2.34,-2.66
2021-06-04 10:13:00+00:00,1.90,-2.26,-2.27,-2.30,-2.24,-2.34,-2.34,-2.66
2021-06-04 10:14:00+00:00,1.94,-2.25,-2.24,-2.30,-2.24,-2.34,-2.27,-2.66
2021-06-04 10:15:00+00:00,1.96,-2.25,-2.24,-2.30,-2.25,-2.35,-2.29,-2.66
2021-06-04 10:16:00+00:00,1.95,-2.25,-2.25,-2.28,-2.25,-2.35,-2.36,-2.66
2021-06-04 10:17:00+00:00,1.87,-2.25,-2.24,-2.28,-2.25,-2.35,-2.31,-2.66
2021-06-04 10:18:00+00:00,1.84,-2.25,-2.23,-2.29,-2.25,-2.34,-2.29,-2.66
2021-06-04 10:19:00+00:00,1.84,-2.25,-2.23,-2.28,-2.25,-2.34,-2.32,-2.66
2021-06-04 10:20:00+00:00,1.87,-2.25,-2.21,-2.28,-2.25,-2.34,-2.30,-2.66
2021-06-04 10:21:00+00:00,1.90,-2.24,-2.22,-2.28,-2.25,-2.34,-2.29,-2.66
2021-06-04 10:22:00+00:00,1.90,-2.24,-2.22,-2.29,-2.25,-2.35,-2.30,-2.66
2021-06-04 10:23:00+00:00,1.88,-2.24,-2.22,-2.27,-2.24,-2.35,-2.31,-2.66
2021-06-04 10:24:00+00:00,1.88,-2.24,-2.22,-2.27,-2.24,-2.36,-2.30,-2.66
2021-06-04 10:25:00+00:00,1.90,-2.24,-2.22,-2.26,-2.24,-2.36,-2.26,-2.66
2021-06-04 10:26:00+00:00,1.89,-2.24,-2.22,-2.27,-2.24,-2.36,-2.28,-2.66
2021-06-04 10:27:00+00:00,1.90,-2.23,-2.23,-2.28,-2.24,-2.36,-2.29,-2.66
2021-06-04 10:28:00+00:00,1.89,-2.23,-2.22,-2.26,-2.23,-2.37,-2.32,-2.66
2021-06-04 10:29:00+00:00,1.90,-2.23,-2.22,-2.26,-2.23,-2.37,-2.27,-2.66
2021-06-04 10:30:00+00:00,1.90,-2.23,-2.21,-2.25,-2.23,-2.37,-2.26,-2.66
2021-06-04 10:31:00+00:00,1.93,-2.23,-2.22,-2.27,-2.23,-2.37,-2.29,-2.66
2021-06-04 10:32:00+00:00,1.96,-2.23,-2.21,-2.26,-2.23,-2.36,-2.29,-2.66
2021-06-04 10:33:00+00:00,1.99,-2.23,-2.20,-2.27,-2.24,-2.36,-2.28,-2.66
2021-06-04 10:34:00+00:00,2.02,-2.22,-2.19,-2.26,-2.24,-2.35,-2.28,-2.66
2021-06-04 10:35:00+00:00,2.01,-2.22,-2.19,-2.25,-2.24,-2.35,-2.26,-2.66
2021-06-04 10:36:00+00:00,1.97,-2.22,-2.20,-2.24,-2.24,-2.35,-2.26,-2.66
2021-06-04 10:37:00+00:00,1.94,-2.22,-2.20,-2.24,-2.24,-2.34,-2.30,-2.66
2021-06-04 10:38:00+00:00,1.93,-2.22,-2.19,-2.24,-2.25,-2.34,-2.32,-2.66
2021-06-04 10:39:00+00:00,1.95,-2.22,-2.19,-2.25,-2.25,-2.33,-2.31,-2.66
2021-06-04 10:40:00+00:00,1.97,-2.21,-2.20,-2.26,-2.25,-2.33,-2.29,-2.66
2021-06-04 10:41:00+00:00,1.98,-2.21,-2.18,-2.25,-2.25,-2.33,-2.30,-2.66
2021-06-04 10:42:00+00:00,1.95,-2.21,-2.20,-2.24,-2.25,-2.32,-2.31,-2.66
2021-06-04 10:43:00+00:00,1.90,-2.21,-2.20,-2.25,-2.26,-2.32,-2.33,-2.66
2021-06-04 10:44:00+00:00,1.86,-2.21,-2.19,-2.25,-2.26,-2.31,-2.33,-2.66
2021-06-04 10:45:00+00:00,1.82,-2.21,-2.20,-2.26,-2.26,-2.31,-2.32,-2.66
2021-06-04 10:46:00+00:00,1.85,-2.21,-2.21,-2.25,-2.26,-2.31,-2.33,-2.66
2021-06-04 10:47:00+00:00,1.88,-2.20,-2.19,-2.26,-2.26,-2.30,-2.32,-2.66
2021-06-04 10:48:00+00:00,1.88,-2.20,-2.21,-2.26,-2.27,-2.30,-2.31,-2.66
2021-06-04 10:49:00+00:00,1.86,-2.20,-2.20,-2.26,-2.27,-2.29,-2.30,-2.66
2021-06-04 10:50:00+00:00,1.85,-2.20,-2.22,-2.25,-2.27,-2.29,-2.33,-2.66
2021-06-04 10:51:00+00:00,1.82,-2.20,-2.20,-2.25,-2.27,-2.30,-2.31,-2.66
2021-06-04 10:52:00+00:00,1.81,-2.20,-2.22,-2.26,-2.27,-2.31,-2.34,-2.66
2021-06-04 10:53:00+00:00,1.80,-2.20,-2.19,-2.26,-2.26,-2.32,-2.36,-2.66
2021-06-04 10:54:00+00:00,1.82,-2.20,-2.21,-2.27,-2.26,-2.33,-2.35,-2.66
2021-06-04 10:55:00+00:00,1.83,-2.20,-2.21,-2.25,-2.26,-2.34,-2.39,-2.66
2021-06-04 10:56:00+00:00,1.83,-2.20,-2.21,-2.26,-2.26,-2.34,-2.63,-2.66
2021-06-04 10:57:00+00:00,1.83,-2.20,-2.20,-2.26,-2.26,-2.33,-2.39,-2.66
2021-06-04 10:58:00+00:00,1.81,-2.20,-2.21,-2.27,-2.25,-2.33,-2.34,-2.66
2021-06-04 10:59:00+00:00,1.80,-2.20,-2.21,-2.26,-2.25,-2.32,-2.34,-2.66
2021-06-04 11:00:00+00:00,1.76,-2.20,-2.22,-2.27,-2.25,-2.32,-2.35,-2.66
2021-06-04 11:01:00+00:00,1.73,-2.20,-2.20,-2.27,-2.25,-2.32,-2.38,-2.66
2021-06-04 11:02:00+00:00,1.70,-2.20,-2.21,-2.26,-2.24,-2.32,-2.36,-2.66
2021-06-04 11:03:00+00:00,1.71,-2.20,-2.22,-2.26,-2.24,-2.32,-2.36,-2.66
2021-06-04 11:04:00+00:00,1.76,-2.21,-2.22,-2.27,-2.23,-2.32,-2.29,-2.66
2021-06-04 11:05:00+00:00,1.78,-2.21,-2.22,-2.28,-2.23,-2.32,-2.33,-2.66
2021-06-04 11:06:00+00:00,1.75,-2.21,-2.22,-2.27,-2.23,-2.32,-2.33,-2.66
2021-06-04 11:07:00+00:00,1.73,-2.21,-2.22,-2.27,-2.22,-2.32,-2.34,-2.66
2021-06-04 11:08:00+00:00,1.74,-2.21,-2.22,-2.26,-2.22,-2.31,-2.36,-2.66
2021-06-04 11:09:00+00:00,1.73,-2.21,-2.23,-2.28,-2.21,-2.31,-2.32,-2.66
2021-06-04 11:10:00+00:00,1.74,-2.21,-2.22,-2.28,-2.21,-2.31,-2.42,-2.66
2021-06-04 11:11:00+00:00,1.74,-2.21,-2.22,-2.27,-2.21,-2.31,-2.34,-2.66
2021-06-04 11:12:00+00:00,1.75,-2.21,-2.23,-2.27,-2.21,-2.31,-2.33,-2.66
2021-06-04 11:13:00+00:00,1.75,-2.21,-2.22,-2.28,-2.21,-2.30,-2.30,-2.66
2021-06-04 11:14:00+00:00,1.77,-2.21,-2.23,-2.28,-2.21,-2.30,-2.39,-2.66
2021-06-04 11:15:00+00:00,1.79,-2.21,-2.23,-2.28,-2.21,-2.30,-2.33,-2.66
2021-06-04 11:16:00+00:00,1.79,-2.21,-2.22,-2.28,-2.22,-2.30,-2.33,-2.66
2021-06-04 11:17:00+00:00,1.81,-2.21,-2.22,-2.28,-2.22,-2.31,-2.40,-2.66
2021-06-04 11:18:00+00:00,1.83,-2.21,-2.23,-2.28,-2.22,-2.31,-2.34,-2.66
2021-06-04 11:19:00+00:00,1.85,-2.21,-2.23,-2.28,-2.22,-2.32,-2.30,-2.66
2021-06-04 11:20:00+00:00,1.86,-2.21,-2.22,-2.28,-2.22,-2.32,-2.41,-2.66
2021-06-04 11:21:00+00:00,1.89,-2.21,-2.23,-2.28,-2.22,-2.32,-2.38,-2.66
2021-06-04 11:22:00+00:00,1.94,-2.21,-2.22,-2.27,-2.22,-2.31,-2.31,-2.66
2021-06-04 11:23:00+00:00,1.94,-2.21,-2.22,-2.28,-2.22,-2.31,-2.42,-2.66
2021-06-04 11:24:00+00:00,1.91,-2.21,-2.22,-2.28,-2.22,-2.30,-2.35,-2.66
2021-06-04 11:25:00+00:00,1.89,-2.21,-2.22,-2.27,-2.23,-2.30,-2.36,-2.66
2021-06-04 11:26:00+00:00,1.87,-2.21,-2.21,-2.26,-2.23,-2.30,-2.41,-2.66
2021-06-04 11:27:00+00:00,1.84,-2.21,-2.22,-2.27,-2.23,-2.30,-2.35,-2.66
2021-06-04 11:28:00+00:00,1.89,-2.21,-2.21,-2.27,-2.23,-2.30,-2.33,-2.66
2021-06-04 11:29:00+00:00,1.93,-2.21,-2.20,-2.27,-2.23,-2.30,-2.36,-2.66
2021-06-04 11:30:00+00:00,1.92,-2.21,-2.20,-2.27,-2.23,-2.30,-2.31,-2.66
2021-06-04 11:31:00+00:00,1.87,-2.22,-2.21,-2.26,-2.23,-2.30,-2.30,-2.66
2021-06-04 11:32:00+00:00,1.82,-2.22,-2.20,-2.25,-2.23,-2.30,-2.33,-2.66
2021-06-04 11:33:00+00:00,1.80,-2.22,-2.20,-2.26,-2.23,-2.29,-2.33,-2.66
2021-06-04 11:34:00+00:00,1.82,-2.22,-2.20,-2.26,-2.23,-2.29,-2.26,-2.66
2021-06-04 11:35:00+00:00,1.86,-2.22,-2.20,-2.26,-2.23,-2.29,-2.30,-2.66
2021-06-04 11:36:00+00:00,1.88,-2.22,-2.20,-2.25,-2.22,-2.29,-2.31,-2.66
2021-06-04 11:37:00+00:00,1.92,-2.22,-2.20,-2.26,-2.22,-2.30,-2.27,-2.66
2021-06-04 11:38:00+00:00,1.92,-2.22,-2.20,-2.24,-2.22,-2.30,-2.29,-2.66
2021-06-04 11:39:00+00:00,1.93,-2.22,-2.20,-2.26,-2.22,-2.31,-2.32,-2.66
2021-06-04 11:40:00+00:00,1.94,-2.22,-2.20,-2.26,-2.22,-2.31,-2.26,-2.66
2021-06-04 11:41:00+00:00,1.96,-2.22,-2.20,-2.26,-2.22,-2.31,-2.28,-2.66
2021-06-04 11:42:00+00:00,1.98,-2.22,-2.20,-2.25,-2.22,-2.31,-2.28,-2.66
2021-06-04 11:43:00+00:00,1.97,-2.22,-2.20,-2.26,-2.22,-2.32,-2.22,-2.66
2021-06-04 11:44:00+00:00,1.96,-2.22,-2.20,-2.26,-2.22,-2.32,-2.24,-2.66
2021-06-04 11:45:00+00:00,1.94,-2.22,-2.20,-2.26,-2.22,-2.32,-2.28,-2.66
2021-06-04 11:46:00+00:00,1.96,-2.22,-2.20,-2.26,-2.22,-2.32,-2.25,-2.66
2021-06-04 11:47:00+00:00,1.94,-2.22,-2.20,-2.25,-2.22,-2.32,-2.27,-2.66
2021-06-04 11:48:00+00:00,1.91,-2.22,-2.20,-2.27,-2.22,-2.31,-2.35,-2.66
2021-06-04 11:49:00+00:00,1.91,-2.22,-2.20,-2.26,-2.22,-2.31,-2.34,-2.66
2021-06-04 11:50:00+00:00,1.86,-2.22,-2.21,-2.25,-2.22,-2.31,-2.29,-2.66
2021-06-04 11:51:00+00:00,1.83,-2.22,-2.21,-2.25,-2.22,-2.31,-2.27,-2.66
2021-06-04 11:52:00+00:00,1.84,-2.22,-2.21,-2.26,-2.22,-2.31,-2.26,-2.66
2021-06-04 11:53:00+00:00,1.89,-2.22,-2.20,-2.27,-2.22,-2.30,-2.32,-2.66
2021-06-04 11:54:00+00:00,1.91,-2.22,-2.21,-2.27,-2.22,-2.30,-2.31,-2.66
2021-06-04 11:55:00+00:00,1.92,-2.22,-2.21,-2.26,-2.23,-2.30,-2.26,-2.66
2021-06-04 11:56:00+00:00,1.90,-2.22,-2.21,-2.25,-2.23,-2.30,-2.27,-2.66
2021-06-04 11:57:00+00:00,1.85,-2.23,-2.20,-2.25,-2.23,-2.31,-2.30,-2.66
2021-06-04 11:58:00+00:00,1.85,-2.23,-2.21,-2.26,-2.23,-2.31,-2.29,-2.66
2021-06-04 11:59:00+00:00,1.90,-2.23,-2.20,-2.28,-2.23,-2.32,-2.30,-2.66
2021-06-04 12:00:00+00:00,1.95,-2.23,-2.22,-2.27,-2.23,-2.32,-2.49,-2.66
2021-06-04 12:01:00+00:00,1.97,-2.23,-2.21,-2.26,-2.23,-2.32,-2.32,-2.66
2021-06-04 12:02:00+00:00,1.95,-2.23,-2.20,-2.27,-2.23,-2.32,-2.28,-2.66
2021-06-04 12:03:00+00:00,1.90,-2.23,-2.21,-2.28,-2.23,-2.31,-2.31,-2.66
2021-06-04 12:04:00+00:00,1.91,-2.23,-2.23,-2.27,-2.23,-2.31,-2.39,-2.66
2021-06-04 12:05:00+00:00,1.94,-2.23,-2.22,-2.27,-2.23,-2.31,-2.36,-2.66
2021-06-04 12:06:00+00:00,1.98,-2.23,-2.24,-2.27,-2.23,-2.32,-2.26,-2.66
2021-06-04 12:07:00+00:00,1.98,-2.23,-2.23,-2.28,-2.23,-2.33,-2.27,-2.66
2021-06-04 12:08:00+00:00,1.98,-2.23,-2.24,-2.29,-2.23,-2.33,-2.27,-2.66
2021-06-04 12:09:00+00:00,1.95,-2.23,-2.23,-2.29,-2.23,-2.34,-2.32,-2.66
2021-06-04 12:10:00+00:00,1.91,-2.23,-2.25,-2.28,-2.23,-2.35,-2.23,-2.66
2021-06-04 12:11:00+00:00,1.92,-2.23,-2.23,-2.27,-2.23,-2.35,-2.27,-2.66
2021-06-04 12:12:00+00:00,1.94,-2.23,-2.23,-2.28,-2.23,-2.36,-2.28,-2.66
2021-06-04 12:13:00+00:00,1.92,-2.23,-2.23,-2.29,-2.23,-2.36,-2.27,-2.66
2021-06-04 12:14:00+00:00,1.86,-2.23,-2.23,-2.29,-2.23,-2.37,-2.29,-2.66
2021-06-04 12:15:00+00:00,1.82,-2.23,-2.23,-2.28,-2.24,-2.37,-2.28,-2.66
2021-06-04 12:16:00+00:00,1.83,-2.23,-2.23,-2.26,-2.24,-2.36,-2.29,-2.66
2021-06-04 12:17:00+00:00,1.87,-2.23,-2.22,-2.26,-2.24,-2.36,-2.28,-2.66
2021-06-04 12:18:00+00:00,1.90,-2.23,-2.21,-2.28,-2.24,-2.35,-2.25,-2.66
2021-06-04 12:19:00+00:00,1.87,-2.23,-2.21,-2.28,-2.24,-2.35,-2.26,-2.66
2021-06-04 12:20:00+00:00,1.83,-2.23,-2.22,-2.27,-2.24,-2.34,-2.33,-2.66
2021-06-04 12:21:00+00:00,1.82,-2.23,-2.20,-2.26,-2.24,-2.34,-2.23,-2.66
2021-06-04 12:22:00+00:00,1.86,-2.23,-2.21,-2.26,-2.24,-2.33,-2.46,-2.66
2021-06-04 12:23:00+00:00,1.89,-2.23,-2.20,-2.27,-2.24,-2.33,-2.30,-2.66
2021-06-04 12:24:00+00:00,1.90,-2.23,-2.21,-2.28,-2.24,-2.32,-2.28,-2.66
2021-06-04 12:25:00+00:00,1.89,-2.23,-2.21,-2.28,-2.24,-2.32,-2.26,-2.66
2021-06-04 12:26:00+00:00,1.87,-2.23,-2.21,-2.26,-2.23,-2.32,-2.34,-2.66
2021-06-04 12:27:00+00:00,1.87,-2.23,-2.22,-2.27,-2.23,-2.33,-2.29,-2.66
2021-06-04 12:28:00+00:00,1.87,-2.23,-2.22,-2.27,-2.23,-2.33,-2.27,-2.66
2021-06-04 12:29:00+00:00,1.93,-2.23,-2.23,-2.28,-2.23,-2.34,-2.34,-2.66
2021-06-04 12:30:00+00:00,1.94,-2.23,-2.22,-2.28,-2.23,-2.34,-2.27,-2.66
2021-06-04 12:31:00+00:00,1.92,-2.23,-2.23,-2.28,-2.23,-2.33,-2.25,-2.66
2021-06-04 12:32:00+00:00,1.85,-2.23,-2.22,-2.28,-2.24,-2.33,-2.28,-2.66
2021-06-04 12:33:00+00:00,1.79,-2.23,-2.23,-2.28,-2.24,-2.32,-2.26,-2.66
2021-06-04 12:34:00+00:00,1.76,-2.23,-2.23,-2.29,-2.24,-2.32,-2.30,-2.66
2021-06-04 12:35:00+00:00,1.80,-2.23,-2.23,-2.27,-2.25,-2.31,-2.37,-2.66
2021-06-04 12:36:00+00:00,1.83,-2.23,-2.23,-2.28,-2.25,-2.31,-2.29,-2.66
2021-06-04 12:37:00+00:00,1.83,-2.23,-2.23,-2.28,-2.25,-2.30,-2.30,-2.66
2021-06-04 12:38:00+00:00,1.80,-2.23,-2.22,-2.29,-2.25,-2.30,-2.35,-2.66
2021-06-04 12:39:00+00:00,1.79,-2.23,-2.23,-2.30,-2.26,-2.29,-2.28,-2.66
2021-06-04 12:40:00+00:00,1.76,-2.23,-2.22,-2.28,-2.26,-2.29,-2.25,-2.66
2021-06-04 12:41:00+00:00,1.78,-2.23,-2.23,-2.28,-2.26,-2.29,-2.36,-2.66
2021-06-04 12:42:00+00:00,1.81,-2.23,-2.23,-2.28,-2.26,-2.29,-2.33,-2.66
2021-06-04 12:43:00+00:00,1.81,-2.23,-2.24,-2.29,-2.25,-2.29,-2.28,-2.66
2021-06-04 12:44:00+00:00,1.79,-2.23,-2.23,-2.29,-2.25,-2.29,-2.33,-2.66
2021-06-04 12:45:00+00:00,1.74,-2.23,-2.24,-2.28,-2.25,-2.29,-2.31,-2.66
2021-06-04 12:46:00+00:00,1.72,-2.23,-2.24,-2.28,-2.25,-2.29,-2.26,-2.66
2021-06-04 12:47:00+00:00,1.74,-2.23,-2.24,-2.28,-2.25,-2.28,-2.33,-2.66
2021-06-04 12:48:00+00:00,1.78,-2.23,-2.23,-2.28,-2.24,-2.28,-2.38,-2.66
2021-06-04 12:49:00+00:00,1.83,-2.23,-2.24,-2.28,-2.24,-2.27,-2.30,-2.66
2021-06-04 12:50:00+00:00,1.83,-2.23,-2.22,-2.28,-2.24,-2.27,-2.35,-2.66
2021-06-04 12:51:00+00:00,1.83,-2.23,-2.23,-2.29,-2.24,-2.28,-2.36,-2.66
2021-06-04 12:52:00+00:00,1.81,-2.23,-2.22,-2.28,-2.24,-2.29,-2.29,-2.66
2021-06-04 12:53:00+00:00,1.76,-2.23,-2.23,-2.28,-2.23,-2.29,-2.33,-2.66
2021-06-04 12:54:00+00:00,1.77,-2.23,-2.22,-2.30,-2.23,-2.30,-2.34,-2.66
2021-06-04 12:55:00+00:00,1.81,-2.23,-2.23,-2.28,-2.23,-2.31,-2.26,-2.66
2021-06-04 12:56:00+00:00,1.84,-2.23,-2.23,-2.29,-2.23,-2.31,-2.31,-2.66
2021-06-04 12:57:00+00:00,1.86,-2.23,-2.24,-2.29,-2.23,-2.31,-2.31,-2.66
2021-06-04 12:58:00+00:00,1.86,-2.23,-2.24,-2.30,-2.22,-2.32,-2.28,-2.66
2021-06-04 12:59:00+00:00,1.85,-2.23,-2.25,-2.29,-2.22,-2.32,-2.32,-2.66
2021-06-04 13:00:00+00:00,1.82,-2.23,-2.25,-2.29,-2.22,-2.32,-2.32,-2.66
2021-06-04 13:01:00+00:00,1.86,-2.23,-2.25,-2.30,-2.22,-2.32,-2.28,-2.66
2021-06-04 13:02:00+00:00,1.88,-2.23,-2.25,-2.30,-2.22,-2.32,-2.31,-2.66
2021-06-04 13:03:00+00:00,1.89,-2.23,-2.26,-2.30,-2.22,-2.31,-2.33,-2.66
2021-06-04 13:04:00+00:00,1.84,-2.23,-2.24,-2.30,-2.22,-2.31,-2.28,-2.66
2021-06-04 13:05:00+00:00,1.80,-2.23,-2.24,-2.30,-2.23,-2.31,-2.31,-2.66
2021-06-04 13:06:00+00:00,1.75,-2.23,-2.24,-2.30,-2.23,-2.31,-2.33,-2.66
2021-06-04 13:07:00+00:00,1.72,-2.23,-2.24,-2.30,-2.23,-2.31,-2.32,-2.66
2021-06-04 13:08:00+00:00,1.78,-2.23,-2.25,-2.30,-2.23,-2.30,-2.31,-2.66
2021-06-04 13:09:00+00:00,1.79,-2.23,-2.24,-2.30,-2.23,-2.30,-2.30,-2.66
