datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-01-07 09:06:00+00:00,1.35,-2.07,-2.00,-2.02,-2.07,-2.04,-7.43,-2.66
2022-01-07 09:07:00+00:00,1.30,-2.07,-1.96,-2.03,-2.07,-2.05,-7.43,-2.63
2022-01-07 09:08:00+00:00,1.27,-2.07,-1.98,-2.03,-2.07,-2.05,-7.43,-2.60
2022-01-07 09:09:00+00:00,1.21,-2.07,-2.00,-2.04,-2.07,-2.06,-7.43,-2.58
2022-01-07 09:10:00+00:00,1.38,-2.06,-1.99,-2.04,-2.07,-2.06,-7.43,-2.55
2022-01-07 09:11:00+00:00,1.27,-2.06,-1.99,-2.04,-2.07,-2.06,-7.43,-2.52
2022-01-07 09:12:00+00:00,1.17,-2.06,-1.99,-2.05,-2.06,-2.06,-7.43,-2.49
2022-01-07 09:13:00+00:00,1.37,-2.06,-2.01,-2.04,-2.06,-2.07,-7.43,-2.46
2022-01-07 09:14:00+00:00,1.32,-2.06,-2.03,-2.04,-2.06,-2.07,-7.43,-2.43
2022-01-07 09:15:00+00:00,1.27,-2.06,-2.02,-2.04,-2.05,-2.07,-7.43,-2.40
2022-01-07 09:16:00+00:00,1.33,-2.06,-2.02,-2.06,-2.05,-2.07,-7.43,-2.39
2022-01-07 09:17:00+00:00,1.48,-2.06,-2.03,-2.07,-2.05,-2.07,-7.43,-2.39
2022-01-07 09:18:00+00:00,1.27,-2.06,-2.03,-2.06,-2.05,-2.08,-7.43,-2.38
2022-01-07 09:19:00+00:00,1.16,-2.06,-2.04,-2.06,-2.04,-2.08,-7.43,-2.38
2022-01-07 09:20:00+00:00,1.24,-2.06,-2.03,-2.04,-2.04,-2.08,-7.43,-2.37
2022-01-07 09:21:00+00:00,1.17,-2.06,-2.03,-2.06,-2.04,-2.09,-7.43,-2.37
2022-01-07 09:22:00+00:00,1.34,-2.06,-2.04,-2.05,-2.04,-2.09,-7.43,-2.36
2022-01-07 09:23:00+00:00,1.28,-2.06,-2.04,-2.06,-2.04,-2.10,-7.43,-2.36
2022-01-07 09:24:00+00:00,1.30,-2.06,-2.04,-2.04,-2.04,-2.10,-7.43,-2.36
2022-01-07 09:25:00+00:00,1.26,-2.06,-2.02,-2.04,-2.04,-2.11,-7.43,-2.35
2022-01-07 09:26:00+00:00,1.13,-2.06,-2.02,-2.04,-2.04,-2.11,-7.43,-2.36
2022-01-07 09:27:00+00:00,1.44,-2.06,-2.01,-2.04,-2.04,-2.10,-7.43,-2.36
2022-01-07 09:28:00+00:00,1.34,-2.06,-2.02,-2.04,-2.04,-2.10,-7.43,-2.37
2022-01-07 09:29:00+00:00,1.33,-2.06,-2.01,-2.04,-2.04,-2.09,-7.43,-2.38
2022-01-07 09:30:00+00:00,1.31,-2.06,-2.00,-2.04,-2.04,-2.09,-7.43,-2.38
2022-01-07 09:31:00+00:00,1.26,-2.06,-2.01,-2.05,-2.04,-2.09,-7.43,-2.38
2022-01-07 09:32:00+00:00,1.26,-2.06,-2.02,-2.04,-2.04,-2.09,-7.43,-2.38
2022-01-07 09:33:00+00:00,1.11,-2.06,-2.02,-2.04,-2.05,-2.09,-7.43,-2.38
2022-01-07 09:34:00+00:00,1.45,-2.05,-2.02,-2.04,-2.05,-2.09,-7.43,-2.37
2022-01-07 09:35:00+00:00,1.40,-2.05,-2.02,-2.04,-2.05,-2.09,-7.43,-2.37
2022-01-07 09:36:00+00:00,1.39,-2.05,-2.01,-2.05,-2.05,-2.09,-7.43,-2.38
2022-01-07 09:37:00+00:00,1.26,-2.05,-2.03,-2.05,-2.05,-2.09,-7.43,-2.40
2022-01-07 09:38:00+00:00,1.18,-2.05,-2.03,-2.05,-2.06,-2.09,-7.43,-2.41
2022-01-07 09:39:00+00:00,1.19,-2.05,-2.03,-2.04,-2.06,-2.09,-7.43,-2.42
2022-01-07 09:40:00+00:00,1.29,-2.04,-2.02,-2.04,-2.06,-2.09,-7.43,-2.43
2022-01-07 09:41:00+00:00,1.30,-2.04,-2.02,-2.04,-2.06,-2.09,-7.43,-2.42
2022-01-07 09:42:00+00:00,1.19,-2.04,-2.02,-2.04,-2.06,-2.10,-7.43,-2.40
2022-01-07 09:43:00+00:00,1.05,-2.04,-2.01,-2.04,-2.06,-2.10,-7.43,-2.38
2022-01-07 09:44:00+00:00,1.19,-2.04,-2.00,-2.02,-2.06,-2.11,-7.43,-2.37
2022-01-07 09:45:00+00:00,1.23,-2.04,-2.00,-2.01,-2.06,-2.11,-7.43,-2.35
2022-01-07 09:46:00+00:00,1.18,-2.04,-2.00,-2.02,-2.07,-2.11,-7.43,-2.33
2022-01-07 09:47:00+00:00,1.20,-2.03,-2.00,-2.04,-2.07,-2.11,-7.43,-2.31
2022-01-07 09:48:00+00:00,1.05,-2.03,-1.99,-2.04,-2.07,-2.10,-7.43,-2.29
2022-01-07 09:49:00+00:00,1.15,-2.03,-2.00,-2.01,-2.07,-2.10,-7.43,-2.26
2022-01-07 09:50:00+00:00,1.12,-2.03,-2.00,-2.00,-2.07,-2.10,-7.43,-2.24
2022-01-07 09:51:00+00:00,1.27,-2.03,-2.00,-2.02,-2.07,-2.10,-7.43,-2.24
2022-01-07 09:52:00+00:00,1.19,-2.03,-1.98,-2.03,-2.06,-2.10,-7.43,-2.23
2022-01-07 09:53:00+00:00,1.21,-2.03,-2.00,-2.05,-2.06,-2.11,-7.43,-2.23
2022-01-07 09:54:00+00:00,1.30,-2.02,-2.00,-2.03,-2.06,-2.11,-7.43,-2.23
2022-01-07 09:55:00+00:00,1.25,-2.02,-2.02,-2.00,-2.05,-2.11,-7.43,-2.22
2022-01-07 09:56:00+00:00,1.27,-2.02,-2.00,-2.04,-2.05,-2.12,-7.43,-2.23
2022-01-07 09:57:00+00:00,1.16,-2.02,-1.98,-2.01,-2.05,-2.13,-7.43,-2.24
2022-01-07 09:58:00+00:00,1.14,-2.02,-2.01,-2.04,-2.05,-2.13,-7.43,-2.25
2022-01-07 09:59:00+00:00,1.12,-2.02,-2.00,-2.00,-2.04,-2.14,-7.43,-2.25
2022-01-07 10:00:00+00:00,1.11,-2.02,-1.99,-2.02,-2.04,-2.15,-7.43,-2.26
2022-01-07 10:01:00+00:00,1.29,-2.01,-1.98,-2.02,-2.04,-2.14,-7.43,-2.27
2022-01-07 10:02:00+00:00,1.30,-2.01,-1.98,-2.00,-2.05,-2.13,-7.43,-2.27
2022-01-07 10:03:00+00:00,1.35,-2.01,-2.00,-1.99,-2.05,-2.12,-7.43,-2.28
2022-01-07 10:04:00+00:00,1.21,-2.01,-1.98,-2.02,-2.06,-2.11,-7.43,-2.29
2022-01-07 10:05:00+00:00,1.30,-2.01,-1.96,-2.02,-2.06,-2.10,-7.43,-2.29
2022-01-07 10:06:00+00:00,1.18,-2.01,-1.97,-2.01,-2.06,-2.10,-7.43,-2.29
2022-01-07 10:07:00+00:00,1.23,-2.00,-1.98,-2.00,-2.07,-2.10,-7.43,-2.29
2022-01-07 10:08:00+00:00,1.04,-2.00,-1.98,-2.01,-2.07,-2.11,-7.43,-2.29
2022-01-07 10:09:00+00:00,1.19,-2.00,-1.95,-2.02,-2.08,-2.11,-7.43,-2.29
2022-01-07 10:10:00+00:00,1.38,-2.00,-1.98,-1.99,-2.08,-2.11,-7.43,-2.29
2022-01-07 10:11:00+00:00,1.34,-2.00,-1.98,-2.01,-2.08,-2.12,-7.43,-2.30
2022-01-07 10:12:00+00:00,1.30,-2.00,-1.97,-2.00,-2.08,-2.14,-7.43,-2.31
2022-01-07 10:13:00+00:00,1.14,-2.00,-1.96,-2.02,-2.08,-2.15,-7.43,-2.32
2022-01-07 10:14:00+00:00,1.27,-2.00,-1.98,-2.01,-2.08,-2.17,-7.43,-2.32
2022-01-07 10:15:00+00:00,1.24,-2.00,-1.97,-2.00,-2.08,-2.18,-7.43,-2.33
2022-01-07 10:16:00+00:00,1.18,-2.00,-1.98,-2.00,-2.08,-2.19,-7.43,-2.33
2022-01-07 10:17:00+00:00,1.28,-2.00,-1.97,-2.01,-2.08,-2.21,-7.43,-2.33
2022-01-07 10:18:00+00:00,1.26,-2.00,-1.96,-2.00,-2.08,-2.22,-7.43,-2.32
2022-01-07 10:19:00+00:00,1.16,-2.00,-2.01,-2.02,-2.08,-2.24,-7.43,-2.32
2022-01-07 10:20:00+00:00,1.08,-2.00,-1.99,-2.01,-2.08,-2.25,-7.43,-2.32
2022-01-07 10:21:00+00:00,1.22,-2.00,-1.97,-2.00,-2.08,-2.25,-7.43,-2.31
2022-01-07 10:22:00+00:00,1.13,-2.00,-1.98,-2.01,-2.08,-2.24,-7.43,-2.29
2022-01-07 10:23:00+00:00,1.22,-2.00,-1.97,-2.02,-2.07,-2.24,-7.43,-2.28
2022-01-07 10:24:00+00:00,1.16,-2.00,-1.99,-2.01,-2.07,-2.23,-7.43,-2.27
2022-01-07 10:25:00+00:00,1.21,-2.00,-1.99,-2.00,-2.07,-2.23,-7.43,-2.25
2022-01-07 10:26:00+00:00,1.15,-2.00,-1.98,-2.01,-2.07,-2.23,-7.43,-2.25
2022-01-07 10:27:00+00:00,1.16,-2.00,-1.98,-2.01,-2.07,-2.22,-7.43,-2.24
2022-01-07 10:28:00+00:00,1.23,-2.00,-2.00,-2.02,-2.06,-2.22,-7.43,-2.23
2022-01-07 10:29:00+00:00,1.32,-2.00,-2.00,-2.01,-2.06,-2.21,-7.43,-2.23
2022-01-07 10:30:00+00:00,1.41,-2.00,-2.00,-2.01,-2.06,-2.21,-7.43,-2.22
2022-01-07 10:31:00+00:00,1.20,-2.00,-1.99,-2.01,-2.07,-2.20,-7.43,-2.23
2022-01-07 10:32:00+00:00,1.31,-2.00,-1.98,-2.01,-2.08,-2.19,-7.43,-2.24
2022-01-07 10:33:00+00:00,1.28,-2.00,-1.98,-2.02,-2.08,-2.18,-7.43,-2.25
2022-01-07 10:34:00+00:00,1.26,-2.00,-1.98,-2.01,-2.09,-2.17,-7.43,-2.26
2022-01-07 10:35:00+00:00,1.27,-2.00,-1.98,-2.01,-2.10,-2.16,-7.43,-2.27
2022-01-07 10:36:00+00:00,1.32,-2.00,-1.98,-2.02,-2.11,-2.16,-7.43,-2.27
2022-01-07 10:37:00+00:00,1.15,-2.00,-2.00,-2.01,-2.12,-2.16,-7.43,-2.28
2022-01-07 10:38:00+00:00,1.29,-2.00,-1.96,-2.01,-2.12,-2.16,-7.43,-2.28
2022-01-07 10:39:00+00:00,1.39,-2.00,-1.97,-2.01,-2.13,-2.16,-7.43,-2.28
2022-01-07 10:40:00+00:00,1.37,-2.00,-1.97,-2.00,-2.14,-2.16,-7.43,-2.28
2022-01-07 10:41:00+00:00,1.28,-2.00,-1.97,-2.01,-2.14,-2.15,-7.43,-2.29
2022-01-07 10:42:00+00:00,1.42,-2.00,-1.98,-1.99,-2.14,-2.15,-7.43,-2.29
2022-01-07 10:43:00+00:00,1.15,-2.00,-1.96,-2.00,-2.13,-2.14,-7.43,-2.29
2022-01-07 10:44:00+00:00,1.31,-2.00,-1.96,-2.00,-2.13,-2.14,-7.43,-2.30
2022-01-07 10:45:00+00:00,1.40,-2.00,-1.96,-1.99,-2.13,-2.13,-7.43,-2.30
2022-01-07 10:46:00+00:00,1.50,-2.00,-1.97,-2.00,-2.13,-2.13,-7.43,-2.30
2022-01-07 10:47:00+00:00,1.27,-2.00,-1.96,-1.99,-2.13,-2.13,-7.43,-2.30
2022-01-07 10:48:00+00:00,1.33,-2.00,-1.94,-2.00,-2.12,-2.14,-7.43,-2.31
2022-01-07 10:49:00+00:00,1.29,-2.00,-1.95,-1.98,-2.12,-2.14,-7.43,-2.31
2022-01-07 10:50:00+00:00,1.36,-2.00,-1.95,-1.98,-2.12,-2.14,-7.43,-2.31
2022-01-07 10:51:00+00:00,1.32,-2.00,-1.96,-2.00,-2.12,-2.13,-7.43,-2.31
2022-01-07 10:52:00+00:00,1.41,-2.00,-1.95,-2.01,-2.12,-2.13,-7.43,-2.32
2022-01-07 10:53:00+00:00,1.47,-2.00,-1.96,-2.00,-2.11,-2.12,-7.43,-2.32
2022-01-07 10:54:00+00:00,1.20,-2.01,-1.97,-1.99,-2.11,-2.12,-7.43,-2.32
2022-01-07 10:55:00+00:00,1.18,-2.01,-1.99,-2.01,-2.11,-2.11,-7.43,-2.32
2022-01-07 10:56:00+00:00,1.33,-2.01,-1.96,-2.04,-2.11,-2.11,-7.43,-2.32
2022-01-07 10:57:00+00:00,1.08,-2.01,-2.01,-2.04,-2.11,-2.11,-7.43,-2.32
2022-01-07 10:58:00+00:00,1.15,-2.01,-2.00,-2.04,-2.10,-2.10,-7.43,-2.33
2022-01-07 10:59:00+00:00,1.15,-2.01,-2.01,-2.06,-2.10,-2.10,-7.43,-2.33
2022-01-07 11:00:00+00:00,1.14,-2.02,-2.03,-2.07,-2.10,-2.10,-7.43,-2.33
2022-01-07 11:01:00+00:00,1.13,-2.02,-2.04,-2.08,-2.10,-2.10,-7.43,-2.36
2022-01-07 11:02:00+00:00,0.99,-2.02,-2.06,-2.08,-2.10,-2.10,-7.43,-2.39
2022-01-07 11:03:00+00:00,1.00,-2.02,-2.08,-2.07,-2.10,-2.10,-7.43,-2.42
2022-01-07 11:04:00+00:00,1.22,-2.02,-2.06,-2.08,-2.10,-2.10,-7.43,-2.45
2022-01-07 11:05:00+00:00,1.25,-2.02,-2.05,-2.08,-2.09,-2.10,-7.43,-2.48
2022-01-07 11:06:00+00:00,1.09,-2.02,-2.07,-2.10,-2.09,-2.10,-7.43,-2.56
2022-01-07 11:07:00+00:00,1.27,-2.03,-2.07,-2.10,-2.09,-2.09,-7.43,-2.63
2022-01-07 11:08:00+00:00,1.16,-2.03,-2.05,-2.12,-2.09,-2.09,-7.43,-2.70
2022-01-07 11:09:00+00:00,1.26,-2.03,-2.04,-2.08,-2.09,-2.08,-7.43,-2.78
2022-01-07 11:10:00+00:00,1.12,-2.03,-2.05,-2.08,-2.09,-2.08,-7.43,-2.85
2022-01-07 11:11:00+00:00,1.16,-2.03,-2.03,-2.07,-2.09,-2.08,-7.43,-2.84
2022-01-07 11:12:00+00:00,1.15,-2.03,-2.04,-2.08,-2.09,-2.09,-7.43,-2.83
2022-01-07 11:13:00+00:00,1.22,-2.03,-2.02,-2.10,-2.08,-2.09,-7.43,-2.82
2022-01-07 11:14:00+00:00,1.04,-2.04,-2.04,-2.06,-2.08,-2.10,-7.43,-2.81
2022-01-07 11:15:00+00:00,1.17,-2.04,-2.04,-2.08,-2.08,-2.10,-7.43,-2.80
2022-01-07 11:16:00+00:00,1.32,-2.04,-2.02,-2.06,-2.08,-2.10,-7.43,-2.76
2022-01-07 11:17:00+00:00,1.22,-2.04,-2.03,-2.07,-2.08,-2.10,-7.43,-2.72
2022-01-07 11:18:00+00:00,1.31,-2.04,-2.03,-2.11,-2.07,-2.11,-7.43,-2.68
2022-01-07 11:19:00+00:00,1.19,-2.04,-1.99,-2.07,-2.07,-2.11,-7.43,-2.64
2022-01-07 11:20:00+00:00,1.25,-2.04,-2.04,-2.07,-2.07,-2.11,-7.43,-2.60
2022-01-07 11:21:00+00:00,1.25,-2.05,-2.02,-2.06,-2.07,-2.11,-7.43,-2.58
2022-01-07 11:22:00+00:00,1.00,-2.05,-2.04,-2.08,-2.06,-2.12,-7.43,-2.56
2022-01-07 11:23:00+00:00,1.18,-2.05,-2.02,-2.09,-2.06,-2.12,-7.43,-2.54
2022-01-07 11:24:00+00:00,1.14,-2.05,-2.06,-2.07,-2.06,-2.13,-7.43,-2.51
2022-01-07 11:25:00+00:00,1.20,-2.05,-2.04,-2.08,-2.05,-2.13,-7.43,-2.49
2022-01-07 11:26:00+00:00,1.08,-2.05,-2.02,-2.07,-2.05,-2.13,-7.43,-2.48
2022-01-07 11:27:00+00:00,1.08,-2.06,-2.04,-2.08,-2.05,-2.13,-7.43,-2.47
2022-01-07 11:28:00+00:00,1.10,-2.06,-2.01,-2.07,-2.05,-2.13,-7.43,-2.46
2022-01-07 11:29:00+00:00,1.15,-2.06,-2.01,-2.08,-2.04,-2.13,-7.43,-2.44
2022-01-07 11:30:00+00:00,1.19,-2.06,-2.01,-2.08,-2.04,-2.13,-7.43,-2.43
2022-01-07 11:31:00+00:00,1.20,-2.06,-2.03,-2.08,-2.04,-2.13,-7.43,-2.43
2022-01-07 11:32:00+00:00,1.09,-2.05,-2.02,-2.08,-2.04,-2.13,-7.43,-2.42
2022-01-07 11:33:00+00:00,1.11,-2.05,-2.01,-2.05,-2.04,-2.12,-7.43,-2.42
2022-01-07 11:34:00+00:00,1.04,-2.05,-2.02,-2.07,-2.04,-2.12,-7.43,-2.42
2022-01-07 11:35:00+00:00,1.18,-2.04,-2.02,-2.06,-2.04,-2.12,-7.43,-2.41
2022-01-07 11:36:00+00:00,1.06,-2.04,-2.02,-2.04,-2.05,-2.12,-7.43,-2.41
2022-01-07 11:37:00+00:00,0.89,-2.04,-2.02,-2.04,-2.05,-2.11,-7.43,-2.41
2022-01-07 11:38:00+00:00,0.93,-2.03,-2.02,-2.06,-2.05,-2.11,-7.43,-2.41
2022-01-07 11:39:00+00:00,0.92,-2.03,-2.00,-2.05,-2.05,-2.10,-7.43,-2.41
2022-01-07 11:40:00+00:00,1.05,-2.02,-2.00,-2.03,-2.05,-2.10,-7.43,-2.41
2022-01-07 11:41:00+00:00,1.09,-2.02,-2.00,-2.03,-2.05,-2.10,-7.43,-2.42
2022-01-07 11:42:00+00:00,1.23,-2.02,-1.99,-2.04,-2.06,-2.10,-7.43,-2.43
2022-01-07 11:43:00+00:00,1.11,-2.01,-1.98,-2.03,-2.06,-2.09,-7.43,-2.44
2022-01-07 11:44:00+00:00,1.14,-2.01,-1.96,-2.03,-2.06,-2.09,-7.43,-2.44
2022-01-07 11:45:00+00:00,1.08,-2.01,-1.93,-2.02,-2.06,-2.09,-7.43,-2.45
2022-01-07 11:46:00+00:00,1.09,-2.00,-2.03,-2.00,-2.07,-2.09,-7.43,-2.47
2022-01-07 11:47:00+00:00,1.06,-2.00,-1.86,-1.89,-2.07,-2.09,-7.43,-2.49
2022-01-07 11:48:00+00:00,1.08,-2.00,-1.65,-2.12,-2.07,-2.08,-7.43,-2.50
2022-01-07 11:49:00+00:00,1.19,-1.99,-2.33,-1.95,-2.08,-2.08,-7.43,-2.52
2022-01-07 11:50:00+00:00,1.24,-1.99,-1.71,-1.67,-2.08,-2.08,-7.43,-2.54
2022-01-07 11:51:00+00:00,1.19,-1.99,-2.07,-1.95,-2.08,-2.08,-7.43,-2.53
2022-01-07 11:52:00+00:00,1.46,-1.98,-1.80,-2.04,-2.08,-2.08,-7.43,-2.51
2022-01-07 11:53:00+00:00,1.22,-1.98,-1.93,-1.92,-2.09,-2.08,-7.43,-2.50
2022-01-07 11:54:00+00:00,1.32,-1.98,-2.03,-1.93,-2.09,-2.08,-7.43,-2.48
2022-01-07 11:55:00+00:00,1.21,-1.97,-1.88,-2.06,-2.09,-2.08,-7.43,-2.47
2022-01-07 11:56:00+00:00,1.28,-1.97,-2.00,-2.02,-2.09,-2.08,-7.43,-2.46
2022-01-07 11:57:00+00:00,1.26,-1.97,-1.87,-2.09,-2.09,-2.09,-7.43,-2.44
2022-01-07 11:58:00+00:00,1.25,-1.96,-2.00,-1.88,-2.10,-2.09,-7.43,-2.42
2022-01-07 11:59:00+00:00,1.19,-1.96,-1.96,-2.08,-2.10,-2.10,-7.43,-2.41
2022-01-07 12:00:00+00:00,1.14,-1.96,-1.91,-2.05,-2.10,-2.10,-7.43,-2.39
2022-01-07 12:01:00+00:00,1.09,-1.95,-2.03,-2.08,-2.10,-2.10,-7.43,-2.37
2022-01-07 12:02:00+00:00,1.23,-1.95,-2.06,-2.03,-2.09,-2.10,-7.43,-2.35
2022-01-07 12:03:00+00:00,1.17,-1.94,-1.95,-1.99,-2.09,-2.10,-7.43,-2.33
2022-01-07 12:04:00+00:00,1.14,-1.94,-2.08,-2.18,-2.08,-2.10,-7.43,-2.30
2022-01-07 12:05:00+00:00,1.14,-1.94,-2.03,-1.97,-2.08,-2.10,-7.43,-2.28
2022-01-07 12:06:00+00:00,1.19,-1.93,-2.08,-2.07,-2.08,-2.10,-7.43,-2.29
2022-01-07 12:07:00+00:00,1.09,-1.93,-1.98,-2.05,-2.07,-2.10,-7.43,-2.30
2022-01-07 12:08:00+00:00,1.02,-1.93,-2.00,-2.09,-2.07,-2.10,-7.43,-2.31
2022-01-07 12:09:00+00:00,1.15,-1.92,-2.09,-2.08,-2.06,-2.10,-7.43,-2.31
2022-01-07 12:10:00+00:00,1.18,-1.92,-1.97,-2.04,-2.06,-2.10,-7.43,-2.32
2022-01-07 12:11:00+00:00,1.00,-1.92,-2.04,-2.08,-2.06,-2.10,-7.43,-2.33
2022-01-07 12:12:00+00:00,1.25,-1.92,-2.01,-2.02,-2.05,-2.10,-7.43,-2.35
2022-01-07 12:13:00+00:00,1.17,-1.93,-2.04,-2.05,-2.05,-2.10,-7.43,-2.36
2022-01-07 12:14:00+00:00,1.11,-1.93,-2.01,-2.07,-2.05,-2.10,-7.43,-2.37
2022-01-07 12:15:00+00:00,1.13,-1.93,-1.99,-1.98,-2.04,-2.10,-7.43,-2.38
2022-01-07 12:16:00+00:00,1.27,-1.93,-2.05,-2.08,-2.04,-2.10,-7.43,-2.38
2022-01-07 12:17:00+00:00,1.40,-1.93,-1.93,-2.01,-2.04,-2.10,-7.43,-2.37
2022-01-07 12:18:00+00:00,1.16,-1.93,-1.98,-2.02,-2.04,-2.09,-7.43,-2.37
2022-01-07 12:19:00+00:00,1.00,-1.94,-2.09,-2.10,-2.03,-2.09,-7.43,-2.37
2022-01-07 12:20:00+00:00,1.22,-1.94,-1.91,-2.02,-2.03,-2.09,-7.43,-2.36
2022-01-07 12:21:00+00:00,1.23,-1.94,-2.02,-2.03,-2.03,-2.10,-7.43,-2.37
2022-01-07 12:22:00+00:00,1.22,-1.94,-2.11,-2.02,-2.04,-2.12,-7.43,-2.38
2022-01-07 12:23:00+00:00,1.22,-1.94,-1.96,-2.06,-2.04,-2.13,-7.43,-2.39
2022-01-07 12:24:00+00:00,1.10,-1.94,-2.02,-2.07,-2.04,-2.15,-7.43,-2.40
2022-01-07 12:25:00+00:00,1.25,-1.95,-2.07,-2.00,-2.04,-2.16,-7.43,-2.41
2022-01-07 12:26:00+00:00,1.07,-1.95,-2.00,-2.05,-2.05,-2.17,-7.43,-2.42
2022-01-07 12:27:00+00:00,1.09,-1.95,-1.95,-2.06,-2.05,-2.18,-7.43,-2.42
2022-01-07 12:28:00+00:00,1.07,-1.95,-2.05,-2.06,-2.05,-2.18,-7.43,-2.42
2022-01-07 12:29:00+00:00,1.10,-1.95,-2.00,-1.99,-2.06,-2.19,-7.43,-2.43
2022-01-07 12:30:00+00:00,1.13,-1.96,-1.95,-2.04,-2.06,-2.20,-7.43,-2.43
2022-01-07 12:31:00+00:00,1.11,-1.96,-2.04,-2.06,-2.06,-2.20,-7.43,-2.41
2022-01-07 12:32:00+00:00,1.10,-1.96,-1.98,-2.04,-2.06,-2.21,-7.43,-2.39
2022-01-07 12:33:00+00:00,1.14,-1.96,-1.99,-2.03,-2.05,-2.21,-7.43,-2.37
2022-01-07 12:34:00+00:00,1.23,-1.96,-2.03,-2.04,-2.05,-2.22,-7.43,-2.35
2022-01-07 12:35:00+00:00,1.30,-1.96,-1.99,-2.05,-2.05,-2.22,-7.43,-2.33
2022-01-07 12:36:00+00:00,1.16,-1.97,-1.98,-2.03,-2.05,-2.22,-7.43,-2.32
2022-01-07 12:37:00+00:00,1.25,-1.97,-2.01,-2.00,-2.05,-2.23,-7.43,-2.30
2022-01-07 12:38:00+00:00,1.32,-1.97,-2.04,-2.01,-2.04,-2.23,-7.43,-2.28
2022-01-07 12:39:00+00:00,1.31,-1.97,-1.93,-2.04,-2.04,-2.24,-7.43,-2.27
2022-01-07 12:40:00+00:00,1.36,-1.97,-1.96,-2.05,-2.04,-2.24,-7.43,-2.25
2022-01-07 12:41:00+00:00,1.27,-1.97,-2.01,-2.01,-2.05,-2.23,-7.43,-2.26
2022-01-07 12:42:00+00:00,1.27,-1.98,-2.00,-2.00,-2.06,-2.22,-7.43,-2.26
2022-01-07 12:43:00+00:00,1.40,-1.98,-2.00,-2.03,-2.07,-2.22,-7.43,-2.27
2022-01-07 12:44:00+00:00,1.42,-1.98,-1.95,-2.01,-2.08,-2.21,-7.43,-2.28
2022-01-07 12:45:00+00:00,1.39,-1.98,-1.96,-1.99,-2.09,-2.20,-7.43,-2.28
2022-01-07 12:46:00+00:00,1.29,-1.98,-1.98,-2.02,-2.10,-2.19,-7.43,-2.29
2022-01-07 12:47:00+00:00,1.38,-1.98,-1.95,-1.97,-2.11,-2.18,-7.43,-2.29
2022-01-07 12:48:00+00:00,1.35,-1.99,-1.98,-2.03,-2.12,-2.18,-7.43,-2.30
2022-01-07 12:49:00+00:00,1.14,-1.99,-1.93,-1.99,-2.13,-2.17,-7.43,-2.30
2022-01-07 12:50:00+00:00,1.16,-1.99,-1.93,-1.98,-2.14,-2.16,-7.43,-2.31
2022-01-07 12:51:00+00:00,1.21,-1.99,-1.98,-1.97,-2.14,-2.15,-7.43,-2.31
2022-01-07 12:52:00+00:00,1.04,-2.00,-1.94,-2.01,-2.15,-2.15,-7.43,-2.31
2022-01-07 12:53:00+00:00,1.11,-2.00,-1.92,-2.01,-2.15,-2.14,-7.43,-2.31
2022-01-07 12:54:00+00:00,1.11,-2.00,-1.97,-1.94,-2.16,-2.14,-7.43,-2.31
2022-01-07 12:55:00+00:00,1.02,-2.01,-1.98,-2.00,-2.16,-2.13,-7.43,-2.31
2022-01-07 12:56:00+00:00,1.08,-2.01,-1.94,-2.01,-2.16,-2.13,-7.43,-2.31
2022-01-07 12:57:00+00:00,1.04,-2.02,-1.95,-1.98,-2.17,-2.12,-7.43,-2.31
2022-01-07 12:58:00+00:00,1.02,-2.02,-2.00,-1.97,-2.17,-2.12,-7.43,-2.30
2022-01-07 12:59:00+00:00,1.12,-2.02,-1.98,-1.97,-2.18,-2.11,-7.43,-2.30
2022-01-07 13:00:00+00:00,1.22,-2.03,-1.97,-2.02,-2.18,-2.11,-7.43,-2.30
2022-01-07 13:01:00+00:00,1.24,-2.03,-2.00,-2.00,-2.18,-2.12,-7.43,-2.31
2022-01-07 13:02:00+00:00,1.13,-2.04,-1.93,-1.97,-2.17,-2.13,-7.43,-2.31
2022-01-07 13:03:00+00:00,1.10,-2.04,-1.98,-2.01,-2.17,-2.13,-7.43,-2.31
2022-01-07 13:04:00+00:00,1.23,-2.04,-1.97,-2.02,-2.16,-2.14,-7.43,-2.32
2022-01-07 13:05:00+00:00,1.16,-2.05,-1.97,-2.02,-2.16,-2.15,-7.43,-2.32
2022-01-07 13:06:00+00:00,1.34,-2.05,-2.00,-2.01,-2.15,-2.15,-7.43,-2.31
2022-01-07 13:07:00+00:00,1.27,-2.05,-2.02,-2.01,-2.15,-2.15,-7.43,-2.31
2022-01-07 13:08:00+00:00,1.16,-2.06,-1.97,-2.05,-2.14,-2.15,-7.43,-2.30
2022-01-07 13:09:00+00:00,1.16,-2.06,-1.98,-2.04,-2.13,-2.15,-7.43,-2.29
2022-01-07 13:10:00+00:00,1.35,-2.06,-2.07,-2.06,-2.13,-2.15,-7.43,-2.28
2022-01-07 13:11:00+00:00,1.39,-2.07,-2.02,-2.06,-2.13,-2.15,-7.43,-2.28
