datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-05-24 01:43:00+00:00,1.57,-1.80,nan,-1.90,-1.86,-1.94,-2.07,-2.10
2022-05-24 01:44:00+00:00,1.62,-1.80,nan,-1.90,-1.86,-1.94,-2.05,-2.10
2022-05-24 01:45:00+00:00,1.56,-1.80,nan,-1.88,-1.86,-1.95,-2.08,-2.10
2022-05-24 01:46:00+00:00,1.61,-1.80,nan,-1.92,-1.87,-1.94,-2.08,-2.10
2022-05-24 01:47:00+00:00,1.59,-1.80,nan,-1.92,-1.87,-1.94,-2.07,-2.10
2022-05-24 01:48:00+00:00,1.56,-1.80,nan,-1.91,-1.87,-1.93,-2.07,-2.10
2022-05-24 01:49:00+00:00,1.72,-1.80,nan,-1.94,-1.88,-1.93,-2.09,-2.10
2022-05-24 01:50:00+00:00,1.68,-1.80,nan,-1.95,-1.88,-1.92,-2.10,-2.10
2022-05-24 01:51:00+00:00,1.70,-1.80,nan,-1.96,-1.88,-1.93,-2.11,-2.10
2022-05-24 01:52:00+00:00,1.53,-1.80,nan,-1.93,-1.87,-1.94,-2.09,-2.10
2022-05-24 01:53:00+00:00,1.56,-1.80,nan,-1.93,-1.87,-1.95,-2.09,-2.10
2022-05-24 01:54:00+00:00,1.42,-1.80,nan,-1.92,-1.87,-1.96,-2.09,-2.10
2022-05-24 01:55:00+00:00,1.45,-1.80,nan,-1.92,-1.86,-1.97,-2.09,-2.10
2022-05-24 01:56:00+00:00,1.35,-1.80,nan,-1.94,-1.86,-1.97,-2.10,-2.10
2022-05-24 01:57:00+00:00,1.37,-1.80,nan,-1.92,-1.86,-1.97,-2.09,-2.10
2022-05-24 01:58:00+00:00,1.35,-1.80,nan,-1.94,-1.86,-1.96,-2.09,-2.10
2022-05-24 01:59:00+00:00,1.32,-1.80,nan,-1.92,-1.85,-1.96,-2.10,-2.10
2022-05-24 02:00:00+00:00,1.33,-1.80,nan,-1.91,-1.85,-1.96,-2.09,-2.10
2022-05-24 02:01:00+00:00,1.34,-1.80,nan,-1.90,-1.85,-1.96,-2.09,-2.10
2022-05-24 02:02:00+00:00,1.38,-1.80,nan,-1.84,-1.85,-1.96,-2.09,-2.10
2022-05-24 02:03:00+00:00,1.30,-1.80,nan,-1.84,-1.85,-1.95,-2.10,-2.10
2022-05-24 02:04:00+00:00,1.29,-1.80,nan,-1.83,-1.85,-1.95,-2.09,-2.10
2022-05-24 02:05:00+00:00,1.30,-1.80,nan,-1.84,-1.85,-1.95,-2.08,-2.10
2022-05-24 02:06:00+00:00,1.26,-1.80,nan,-1.82,-1.86,-1.95,-2.08,-2.10
2022-05-24 02:07:00+00:00,1.40,-1.80,nan,-1.90,-1.86,-1.94,-2.07,-2.10
2022-05-24 02:08:00+00:00,1.43,-1.80,nan,-1.87,-1.86,-1.94,-2.07,-2.10
2022-05-24 02:09:00+00:00,1.52,-1.80,nan,-1.89,-1.86,-1.93,-2.05,-2.10
2022-05-24 02:10:00+00:00,1.58,-1.80,nan,-1.90,-1.86,-1.93,-2.06,-2.10
2022-05-24 02:11:00+00:00,1.64,-1.80,nan,-1.90,-1.86,-1.93,-2.06,-2.10
2022-05-24 02:12:00+00:00,1.65,-1.80,nan,-1.92,-1.87,-1.94,-2.05,-2.10
2022-05-24 02:13:00+00:00,1.68,-1.80,nan,-1.93,-1.87,-1.94,-2.05,-2.10
2022-05-24 02:14:00+00:00,1.71,-1.80,nan,-1.90,-1.87,-1.95,-2.05,-2.10
2022-05-24 02:15:00+00:00,1.65,-1.80,nan,-1.96,-1.88,-1.95,-2.08,-2.10
2022-05-24 02:16:00+00:00,1.66,-1.80,nan,-1.93,-1.88,-1.94,-2.07,-2.10
2022-05-24 02:17:00+00:00,1.68,-1.80,nan,-1.94,-1.88,-1.94,-2.04,-2.10
2022-05-24 02:18:00+00:00,1.68,-1.80,nan,-1.90,-1.88,-1.93,-2.10,-2.10
2022-05-24 02:19:00+00:00,1.69,-1.80,nan,-1.96,-1.89,-1.93,-2.06,-2.10
2022-05-24 02:20:00+00:00,1.71,-1.80,nan,-1.95,-1.89,-1.92,-2.06,-2.10
2022-05-24 02:21:00+00:00,1.65,-1.80,nan,-1.95,-1.89,-1.93,-2.07,-2.10
2022-05-24 02:22:00+00:00,1.67,-1.80,nan,-1.96,-1.89,-1.94,-2.06,-2.10
2022-05-24 02:23:00+00:00,1.68,-1.80,nan,-1.94,-1.88,-1.95,-2.08,-2.10
2022-05-24 02:24:00+00:00,1.62,-1.80,nan,-1.94,-1.88,-1.96,-2.08,-2.10
2022-05-24 02:25:00+00:00,1.67,-1.80,nan,-1.93,-1.88,-1.97,-2.07,-2.10
2022-05-24 02:26:00+00:00,1.60,-1.80,nan,-1.94,-1.88,-1.98,-2.07,-2.10
2022-05-24 02:27:00+00:00,1.64,-1.80,nan,-1.94,-1.88,-1.98,-2.06,-2.10
2022-05-24 02:28:00+00:00,1.55,-1.80,nan,-1.95,-1.87,-1.99,-2.06,-2.10
2022-05-24 02:29:00+00:00,1.47,-1.80,nan,-1.95,-1.87,-1.99,-2.08,-2.10
2022-05-24 02:30:00+00:00,1.52,-1.80,nan,-1.92,-1.87,-2.00,-2.07,-2.10
2022-05-24 02:31:00+00:00,1.58,-1.80,nan,-1.94,-1.87,-1.99,-2.06,-2.10
2022-05-24 02:32:00+00:00,1.60,-1.80,nan,-1.96,-1.87,-1.99,-2.07,-2.10
2022-05-24 02:33:00+00:00,1.64,-1.80,nan,-1.93,-1.88,-1.98,-2.07,-2.10
2022-05-24 02:34:00+00:00,1.70,-1.80,nan,-1.93,-1.88,-1.98,-2.05,-2.10
2022-05-24 02:35:00+00:00,1.70,-1.80,nan,-1.93,-1.88,-1.97,-2.06,-2.10
2022-05-24 02:36:00+00:00,1.64,-1.80,nan,-1.92,-1.88,-1.97,-2.06,-2.10
2022-05-24 02:37:00+00:00,1.70,-1.80,nan,-1.94,-1.88,-1.98,-2.06,-2.10
2022-05-24 02:38:00+00:00,1.65,-1.80,nan,-1.94,-1.89,-1.98,-2.05,-2.10
2022-05-24 02:39:00+00:00,1.67,-1.80,nan,-1.95,-1.89,-1.99,-2.07,-2.10
2022-05-24 02:40:00+00:00,1.64,-1.80,nan,-1.93,-1.89,-1.99,-2.06,-2.10
2022-05-24 02:41:00+00:00,1.60,-1.80,nan,-1.94,-1.89,-1.98,-2.07,-2.10
2022-05-24 02:42:00+00:00,1.65,-1.80,nan,-1.92,-1.90,-1.97,-2.05,-2.10
2022-05-24 02:43:00+00:00,1.66,-1.80,nan,-1.94,-1.90,-1.96,-2.06,-2.10
2022-05-24 02:44:00+00:00,1.74,-1.80,nan,-1.93,-1.90,-1.95,-2.07,-2.10
2022-05-24 02:45:00+00:00,1.73,-1.80,nan,-1.94,-1.90,-1.94,-2.08,-2.10
2022-05-24 02:46:00+00:00,1.71,-1.80,nan,-1.93,-1.91,-1.94,-2.07,-2.10
2022-05-24 02:47:00+00:00,1.58,-1.80,nan,-1.94,-1.91,-1.95,-2.08,-2.10
2022-05-24 02:48:00+00:00,1.55,-1.80,nan,-1.95,-1.91,-1.95,-2.11,-2.10
2022-05-24 02:49:00+00:00,1.52,-1.80,nan,-1.94,-1.92,-1.96,-2.11,-2.10
2022-05-24 02:50:00+00:00,1.54,-1.80,nan,-1.94,-1.92,-1.96,-2.12,-2.10
2022-05-24 02:51:00+00:00,1.61,-1.80,nan,-1.95,-1.92,-1.97,-2.12,-2.10
2022-05-24 02:52:00+00:00,1.65,-1.80,nan,-1.95,-1.92,-1.97,-2.12,-2.10
2022-05-24 02:53:00+00:00,1.71,-1.80,nan,-1.94,-1.91,-1.98,-2.11,-2.10
2022-05-24 02:54:00+00:00,1.70,-1.80,nan,-1.96,-1.91,-1.98,-2.10,-2.10
2022-05-24 02:55:00+00:00,1.74,-1.80,nan,-1.95,-1.91,-1.99,-2.10,-2.10
2022-05-24 02:56:00+00:00,1.75,-1.80,nan,-1.94,-1.91,-1.99,-2.11,-2.10
2022-05-24 02:57:00+00:00,1.74,-1.80,nan,-1.95,-1.91,-1.99,-2.09,-2.10
2022-05-24 02:58:00+00:00,1.77,-1.80,nan,-1.96,-1.90,-2.00,-2.10,-2.10
2022-05-24 02:59:00+00:00,1.81,-1.80,nan,-1.96,-1.90,-2.00,-2.09,-2.10
2022-05-24 03:00:00+00:00,1.72,-1.80,nan,-1.95,-1.90,-2.00,-2.10,-2.10
2022-05-24 03:01:00+00:00,1.78,-1.80,nan,-1.96,-1.90,-1.99,-2.10,-2.10
2022-05-24 03:02:00+00:00,1.72,-1.80,nan,-1.94,-1.90,-1.98,-2.08,-2.10
2022-05-24 03:03:00+00:00,1.68,-1.80,nan,-1.95,-1.91,-1.98,-2.09,-2.10
2022-05-24 03:04:00+00:00,1.72,-1.80,nan,-1.94,-1.91,-1.97,-2.09,-2.10
2022-05-24 03:05:00+00:00,1.63,-1.80,nan,-1.94,-1.91,-1.96,-2.10,-2.10
2022-05-24 03:06:00+00:00,1.76,-1.80,nan,-1.95,-1.91,-1.96,-2.10,-2.10
2022-05-24 03:07:00+00:00,1.58,-1.80,nan,-1.97,-1.91,-1.96,-2.10,-2.10
2022-05-24 03:08:00+00:00,1.56,-1.80,nan,-1.96,-1.92,-1.97,-2.09,-2.10
2022-05-24 03:09:00+00:00,1.56,-1.80,nan,-1.95,-1.92,-1.97,-2.09,-2.10
2022-05-24 03:10:00+00:00,1.56,-1.80,nan,-1.96,-1.92,-1.97,-2.07,-2.10
2022-05-24 03:11:00+00:00,1.55,-1.80,nan,-1.96,-1.92,-1.97,-2.10,-2.10
2022-05-24 03:12:00+00:00,1.61,-1.80,nan,-1.95,-1.92,-1.97,-2.11,-2.10
2022-05-24 03:13:00+00:00,1.55,-1.80,nan,-1.96,-1.92,-1.96,-2.08,-2.10
2022-05-24 03:14:00+00:00,1.52,-1.80,nan,-1.97,-1.92,-1.96,-2.07,-2.10
2022-05-24 03:15:00+00:00,1.55,-1.80,nan,-1.97,-1.92,-1.96,-2.09,-2.10
2022-05-24 03:16:00+00:00,1.66,-1.80,nan,-1.96,-1.91,-1.97,-2.12,-2.10
2022-05-24 03:17:00+00:00,1.70,-1.80,nan,-1.97,-1.91,-1.98,-2.12,-2.10
2022-05-24 03:18:00+00:00,1.70,-1.80,nan,-1.96,-1.91,-1.98,-2.11,-2.10
2022-05-24 03:19:00+00:00,1.61,-1.80,nan,-1.97,-1.91,-1.99,-2.12,-2.10
2022-05-24 03:20:00+00:00,1.68,-1.80,nan,-1.97,-1.91,-2.00,-2.14,-2.10
2022-05-24 03:21:00+00:00,1.62,-1.80,nan,-1.97,-1.91,-2.00,-2.14,-2.10
2022-05-24 03:22:00+00:00,1.64,-1.80,nan,-1.97,-1.91,-2.00,-2.12,-2.10
2022-05-24 03:23:00+00:00,1.68,-1.80,nan,-1.92,-1.91,-1.99,-2.11,-2.10
2022-05-24 03:24:00+00:00,1.66,-1.80,nan,-1.96,-1.91,-1.99,-2.12,-2.10
2022-05-24 03:25:00+00:00,1.70,-1.80,nan,-2.00,-1.90,-1.99,-2.11,-2.10
2022-05-24 03:26:00+00:00,1.62,-1.80,nan,-1.92,-1.90,-1.99,-2.11,-2.10
2022-05-24 03:27:00+00:00,1.70,-1.80,nan,-1.97,-1.90,-1.99,-2.11,-2.10
2022-05-24 03:28:00+00:00,1.62,-1.80,nan,-1.97,-1.90,-1.99,-2.12,-2.10
2022-05-24 03:29:00+00:00,1.54,-1.80,nan,-1.97,-1.90,-1.99,-2.13,-2.10
2022-05-24 03:30:00+00:00,1.63,-1.80,nan,-1.97,-1.90,-1.99,-2.13,-2.10
2022-05-24 03:31:00+00:00,1.58,-1.80,nan,-1.95,-1.90,-1.99,-2.12,-2.10
2022-05-24 03:32:00+00:00,1.59,-1.80,nan,-1.98,-1.90,-1.98,-2.12,-2.10
2022-05-24 03:33:00+00:00,1.60,-1.80,nan,-1.98,-1.91,-1.98,-2.11,-2.10
2022-05-24 03:34:00+00:00,1.60,-1.80,nan,-2.00,-1.91,-1.97,-2.09,-2.10
2022-05-24 03:35:00+00:00,1.62,-1.80,nan,-1.95,-1.91,-1.97,-2.08,-2.10
2022-05-24 03:36:00+00:00,1.56,-1.80,nan,-1.99,-1.91,-1.97,-2.10,-2.10
2022-05-24 03:37:00+00:00,1.56,-1.80,nan,-1.99,-1.91,-1.98,-2.09,-2.10
2022-05-24 03:38:00+00:00,1.59,-1.80,nan,-1.96,-1.92,-1.98,-2.09,-2.10
2022-05-24 03:39:00+00:00,1.46,-1.80,nan,-1.98,-1.92,-1.99,-2.08,-2.10
2022-05-24 03:40:00+00:00,1.48,-1.80,nan,-1.96,-1.92,-1.99,-2.09,-2.10
2022-05-24 03:41:00+00:00,1.49,-1.80,nan,-1.98,-1.92,-1.99,-2.11,-2.10
2022-05-24 03:42:00+00:00,1.44,-1.80,nan,-1.96,-1.92,-2.00,-2.10,-2.10
2022-05-24 03:43:00+00:00,1.46,-1.80,nan,-1.98,-1.92,-2.00,-2.10,-2.10
2022-05-24 03:44:00+00:00,1.42,-1.80,nan,-1.97,-1.92,-2.01,-2.12,-2.10
2022-05-24 03:45:00+00:00,1.43,-1.80,nan,-1.97,-1.92,-2.01,-2.11,-2.10
2022-05-24 03:46:00+00:00,1.41,-1.80,nan,-1.98,-1.92,-2.01,-2.12,-2.10
2022-05-24 03:47:00+00:00,1.46,-1.80,nan,-1.97,-1.92,-2.01,-2.09,-2.10
2022-05-24 03:48:00+00:00,1.47,-1.80,nan,-1.95,-1.92,-2.02,-2.09,-2.10
2022-05-24 03:49:00+00:00,1.50,-1.80,nan,-1.97,-1.92,-2.02,-2.11,-2.10
2022-05-24 03:50:00+00:00,1.54,-1.80,nan,-1.96,-1.92,-2.02,-2.12,-2.10
2022-05-24 03:51:00+00:00,1.61,-1.80,nan,-1.98,-1.92,-2.02,-2.13,-2.10
2022-05-24 03:52:00+00:00,1.61,-1.80,nan,-1.98,-1.92,-2.02,-2.15,-2.10
2022-05-24 03:53:00+00:00,1.60,-1.80,nan,-1.97,-1.92,-2.02,-2.12,-2.10
2022-05-24 03:54:00+00:00,1.67,-1.80,nan,-1.96,-1.92,-2.02,-2.12,-2.10
2022-05-24 03:55:00+00:00,1.75,-1.80,nan,-1.97,-1.92,-2.02,-2.11,-2.10
2022-05-24 03:56:00+00:00,1.81,-1.80,nan,-1.99,-1.93,-2.02,-2.12,-2.10
2022-05-24 03:57:00+00:00,1.73,-1.80,nan,-1.97,-1.93,-2.02,-2.12,-2.10
2022-05-24 03:58:00+00:00,1.71,-1.80,nan,-1.98,-1.93,-2.01,-2.09,-2.10
2022-05-24 03:59:00+00:00,1.68,-1.80,nan,-1.97,-1.93,-2.01,-2.10,-2.10
2022-05-24 04:00:00+00:00,1.67,-1.80,nan,-1.99,-1.93,-2.01,-2.11,-2.10
2022-05-24 04:01:00+00:00,1.78,-1.80,nan,-1.98,-1.93,-2.01,-2.12,-2.10
2022-05-24 04:02:00+00:00,1.76,-1.80,nan,-1.97,-1.93,-2.01,-2.11,-2.10
2022-05-24 04:03:00+00:00,1.79,-1.80,nan,-1.99,-1.94,-2.02,-2.11,-2.10
2022-05-24 04:04:00+00:00,1.80,-1.80,nan,-1.97,-1.94,-2.02,-2.11,-2.10
2022-05-24 04:05:00+00:00,1.65,-1.80,nan,-1.99,-1.94,-2.02,-2.11,-2.10
2022-05-24 04:06:00+00:00,1.73,-1.80,nan,-1.98,-1.94,-2.02,-2.12,-2.10
2022-05-24 04:07:00+00:00,1.63,-1.80,nan,-1.98,-1.94,-2.02,-2.11,-2.10
2022-05-24 04:08:00+00:00,1.74,-1.80,nan,-1.98,-1.95,-2.01,-2.10,-2.10
2022-05-24 04:09:00+00:00,1.68,-1.80,nan,-1.97,-1.95,-2.01,-2.11,-2.10
2022-05-24 04:10:00+00:00,1.63,-1.80,nan,-1.98,-1.95,-2.01,-2.12,-2.10
2022-05-24 04:11:00+00:00,1.58,-1.80,nan,-1.96,-1.95,-2.01,-2.12,-2.10
2022-05-24 04:12:00+00:00,1.62,-1.80,nan,-1.99,-1.95,-2.02,-2.13,-2.10
2022-05-24 04:13:00+00:00,1.68,-1.80,nan,-1.97,-1.95,-2.02,-2.13,-2.10
2022-05-24 04:14:00+00:00,1.69,-1.80,nan,-1.97,-1.95,-2.03,-2.14,-2.10
2022-05-24 04:15:00+00:00,1.68,-1.80,nan,-1.98,-1.94,-2.03,-2.12,-2.10
2022-05-24 04:16:00+00:00,1.71,-1.80,nan,-1.97,-1.94,-2.03,-2.17,-2.10
2022-05-24 04:17:00+00:00,1.68,-1.80,nan,-1.97,-1.94,-2.03,-2.12,-2.10
2022-05-24 04:18:00+00:00,1.66,-1.80,nan,-1.98,-1.94,-2.02,-2.13,-2.10
2022-05-24 04:19:00+00:00,1.62,-1.80,nan,-1.98,-1.94,-2.02,-2.13,-2.10
2022-05-24 04:20:00+00:00,1.66,-1.80,nan,-1.97,-1.94,-2.02,-2.12,-2.10
2022-05-24 04:21:00+00:00,1.65,-1.80,nan,-1.99,-1.94,-2.02,-2.13,-2.10
2022-05-24 04:22:00+00:00,1.60,-1.80,nan,-1.98,-1.94,-2.02,-2.14,-2.10
2022-05-24 04:23:00+00:00,1.64,-1.80,nan,-1.99,-1.94,-2.03,-2.14,-2.10
2022-05-24 04:24:00+00:00,1.67,-1.80,nan,-1.98,-1.94,-2.03,-2.13,-2.10
2022-05-24 04:25:00+00:00,1.52,-1.80,nan,-2.00,-1.94,-2.03,-2.15,-2.10
2022-05-24 04:26:00+00:00,1.62,-1.80,nan,-1.99,-1.95,-2.03,-2.14,-2.10
2022-05-24 04:27:00+00:00,1.62,-1.80,nan,-2.00,-1.95,-2.03,-2.14,-2.10
2022-05-24 04:28:00+00:00,1.60,-1.80,nan,-2.01,-1.95,-2.03,-2.13,-2.10
2022-05-24 04:29:00+00:00,1.59,-1.80,nan,-2.00,-1.95,-2.03,-2.15,-2.10
2022-05-24 04:30:00+00:00,1.53,-1.80,nan,-2.01,-1.95,-2.03,-2.13,-2.10
2022-05-24 04:31:00+00:00,1.54,-1.80,nan,-2.00,-1.95,-2.03,-2.13,-2.10
2022-05-24 04:32:00+00:00,1.54,-1.80,nan,-2.01,-1.95,-2.03,-2.12,-2.10
2022-05-24 04:33:00+00:00,1.53,-1.80,nan,-2.01,-1.95,-2.04,-2.12,-2.10
2022-05-24 04:34:00+00:00,1.52,-1.80,nan,-2.01,-1.95,-2.04,-2.13,-2.10
2022-05-24 04:35:00+00:00,1.48,-1.80,nan,-2.01,-1.96,-2.04,-2.12,-2.10
2022-05-24 04:36:00+00:00,1.55,-1.80,nan,-2.00,-1.96,-2.04,-2.13,-2.10
2022-05-24 04:37:00+00:00,1.52,-1.80,nan,-2.01,-1.96,-2.03,-2.14,-2.10
2022-05-24 04:38:00+00:00,1.66,-1.80,nan,-2.00,-1.96,-2.03,-2.11,-2.10
2022-05-24 04:39:00+00:00,1.63,-1.80,nan,-2.01,-1.96,-2.02,-2.11,-2.10
2022-05-24 04:40:00+00:00,1.56,-1.80,nan,-2.00,-1.96,-2.02,-2.16,-2.10
2022-05-24 04:41:00+00:00,1.64,-1.80,nan,-2.00,-1.96,-2.02,-2.13,-2.10
2022-05-24 04:42:00+00:00,1.63,-1.80,nan,-2.00,-1.96,-2.03,-2.22,-2.10
2022-05-24 04:43:00+00:00,1.63,-1.80,nan,-1.99,-1.96,-2.03,-2.15,-2.10
2022-05-24 04:44:00+00:00,1.54,-1.80,nan,-2.01,-1.96,-2.04,-2.15,-2.10
2022-05-24 04:45:00+00:00,1.56,-1.80,nan,-1.99,-1.96,-2.04,-2.12,-2.10
2022-05-24 04:46:00+00:00,1.58,-1.80,nan,-2.00,-1.96,-2.04,-2.14,-2.10
2022-05-24 04:47:00+00:00,1.56,-1.80,nan,-1.99,-1.96,-2.04,-2.16,-2.10
2022-05-24 04:48:00+00:00,1.59,-1.80,nan,-2.01,-1.96,-2.04,-2.14,-2.10
2022-05-24 04:49:00+00:00,1.67,-1.80,nan,-2.00,-1.96,-2.04,-2.13,-2.10
2022-05-24 04:50:00+00:00,1.63,-1.80,nan,-2.00,-1.96,-2.04,-2.13,-2.10
2022-05-24 04:51:00+00:00,1.57,-1.80,nan,-2.01,-1.96,-2.04,-2.12,-2.10
2022-05-24 04:52:00+00:00,1.61,-1.80,nan,-2.00,-1.96,-2.04,-2.11,-2.10
2022-05-24 04:53:00+00:00,1.54,-1.80,nan,-2.02,-1.96,-2.04,-2.13,-2.10
2022-05-24 04:54:00+00:00,1.53,-1.80,nan,-2.02,-1.96,-2.04,-2.13,-2.10
2022-05-24 04:55:00+00:00,1.56,-1.80,nan,-2.01,-1.96,-2.04,-2.15,-2.10
2022-05-24 04:56:00+00:00,1.72,-1.80,nan,-2.01,-1.96,-2.04,-2.14,-2.10
2022-05-24 04:57:00+00:00,1.68,-1.80,nan,-2.02,-1.96,-2.04,-2.12,-2.10
2022-05-24 04:58:00+00:00,1.64,-1.80,nan,-2.02,-1.96,-2.04,-2.14,-2.10
2022-05-24 04:59:00+00:00,1.60,-1.80,nan,-2.02,-1.96,-2.04,-2.15,-2.10
2022-05-24 05:00:00+00:00,1.58,-1.80,nan,-2.02,-1.96,-2.04,-2.13,-2.10
2022-05-24 05:01:00+00:00,1.57,-1.80,nan,-2.02,-1.96,-2.04,-2.13,-2.10
2022-05-24 05:02:00+00:00,1.50,-1.80,nan,-2.01,-1.96,-2.04,-2.13,-2.10
2022-05-24 05:03:00+00:00,1.49,-1.80,nan,-2.03,-1.96,-2.03,-2.14,-2.10
2022-05-24 05:04:00+00:00,1.50,-1.80,nan,-2.02,-1.96,-2.03,-2.14,-2.10
2022-05-24 05:05:00+00:00,1.52,-1.80,nan,-2.02,-1.96,-2.03,-2.15,-2.10
2022-05-24 05:06:00+00:00,1.49,-1.80,nan,-2.02,-1.97,-2.03,-2.14,-2.10
2022-05-24 05:07:00+00:00,1.50,-1.80,nan,-2.02,-1.97,-2.03,-2.14,-2.10
2022-05-24 05:08:00+00:00,1.57,-1.80,nan,-2.02,-1.97,-2.04,-2.15,-2.10
2022-05-24 05:09:00+00:00,1.52,-1.80,nan,-2.01,-1.97,-2.04,-2.14,-2.10
2022-05-24 05:10:00+00:00,1.60,-1.80,nan,-2.03,-1.97,-2.04,-2.15,-2.10
2022-05-24 05:11:00+00:00,1.69,-1.80,nan,-2.01,-1.97,-2.04,-2.16,-2.10
2022-05-24 05:12:00+00:00,1.73,-1.80,nan,-2.02,-1.97,-2.04,-2.14,-2.10
2022-05-24 05:13:00+00:00,1.55,-1.80,nan,-2.01,-1.97,-2.05,-2.13,-2.10
2022-05-24 05:14:00+00:00,1.64,-1.80,nan,-2.01,-1.97,-2.05,-2.15,-2.10
2022-05-24 05:15:00+00:00,1.64,-1.80,nan,-2.02,-1.97,-2.05,-2.15,-2.10
2022-05-24 05:16:00+00:00,1.63,-1.80,nan,-2.02,-1.97,-2.05,-2.16,-2.10
2022-05-24 05:17:00+00:00,1.64,-1.80,nan,-2.02,-1.97,-2.05,-2.17,-2.10
2022-05-24 05:18:00+00:00,1.76,-1.80,nan,-2.01,-1.97,-2.05,-2.17,-2.10
2022-05-24 05:19:00+00:00,1.72,-1.80,nan,-2.02,-1.97,-2.05,-2.16,-2.10
2022-05-24 05:20:00+00:00,1.69,-1.80,nan,-2.02,-1.97,-2.05,-2.16,-2.10
2022-05-24 05:21:00+00:00,1.85,-1.80,nan,-2.01,-1.97,-2.05,-2.15,-2.10
2022-05-24 05:22:00+00:00,1.78,-1.80,nan,-2.02,-1.97,-2.05,-2.16,-2.10
2022-05-24 05:23:00+00:00,1.69,-1.80,nan,-2.02,-1.97,-2.04,-2.16,-2.10
2022-05-24 05:24:00+00:00,1.66,-1.80,nan,-2.03,-1.97,-2.04,-2.15,-2.10
2022-05-24 05:25:00+00:00,1.66,-1.80,nan,-2.02,-1.97,-2.04,-2.15,-2.10
2022-05-24 05:26:00+00:00,1.62,-1.80,nan,-2.03,-1.97,-2.04,-2.16,-2.10
2022-05-24 05:27:00+00:00,1.54,-1.80,nan,-2.02,-1.97,-2.04,-2.16,-2.10
2022-05-24 05:28:00+00:00,1.61,-1.80,nan,-2.02,-1.97,-2.05,-2.16,-2.10
2022-05-24 05:29:00+00:00,1.68,-1.80,nan,-2.02,-1.97,-2.05,-2.17,-2.10
2022-05-24 05:30:00+00:00,1.63,-1.80,nan,-2.03,-1.97,-2.05,-2.15,-2.10
2022-05-24 05:31:00+00:00,1.66,-1.80,nan,-2.04,-1.97,-2.05,-2.13,-2.10
2022-05-24 05:32:00+00:00,1.63,-1.80,nan,-2.03,-1.97,-2.05,-2.17,-2.10
2022-05-24 05:33:00+00:00,1.73,-1.80,nan,-2.04,-1.97,-2.04,-2.16,-2.10
2022-05-24 05:34:00+00:00,1.60,-1.80,nan,-2.03,-1.97,-2.04,-2.18,-2.10
2022-05-24 05:35:00+00:00,1.69,-1.80,nan,-2.04,-1.98,-2.04,-2.18,-2.10
2022-05-24 05:36:00+00:00,1.76,-1.80,nan,-2.03,-1.98,-2.04,-2.15,-2.10
2022-05-24 05:37:00+00:00,1.76,-1.80,nan,-2.04,-1.98,-2.04,-2.15,-2.10
2022-05-24 05:38:00+00:00,1.66,-1.80,nan,-2.03,-1.98,-2.05,-2.17,-2.10
2022-05-24 05:39:00+00:00,1.73,-1.80,nan,-2.04,-1.98,-2.05,-2.15,-2.10
2022-05-24 05:40:00+00:00,1.71,-1.80,nan,-2.03,-1.98,-2.05,-2.16,-2.10
2022-05-24 05:41:00+00:00,1.69,-1.80,nan,-2.03,-1.98,-2.05,-2.16,-2.10
2022-05-24 05:42:00+00:00,1.74,-1.80,nan,-2.03,-1.98,-2.05,-2.15,-2.10
2022-05-24 05:43:00+00:00,1.72,-1.80,nan,-2.02,-1.98,-2.05,-2.18,-2.10
2022-05-24 05:44:00+00:00,1.80,-1.80,nan,-2.03,-1.98,-2.05,-2.20,-2.10
2022-05-24 05:45:00+00:00,1.74,-1.80,nan,-2.02,-1.98,-2.05,-2.14,-2.10
2022-05-24 05:46:00+00:00,1.73,-1.80,nan,-2.03,-1.98,-2.05,-2.16,-2.10
2022-05-24 05:47:00+00:00,1.62,-1.80,nan,-2.02,-1.98,-2.05,-2.17,-2.10
2022-05-24 05:48:00+00:00,1.73,-1.80,nan,-2.02,-1.98,-2.06,-2.15,-2.10
2022-05-24 05:49:00+00:00,1.67,-1.80,nan,-2.02,-1.98,-2.06,-2.19,-2.10
2022-05-24 05:50:00+00:00,1.78,-1.80,nan,-2.02,-1.98,-2.06,-2.20,-2.10
2022-05-24 05:51:00+00:00,1.71,-1.80,nan,-2.03,-1.98,-2.06,-2.15,-2.10
2022-05-24 05:52:00+00:00,1.76,-1.80,nan,-2.03,-1.98,-2.06,-2.23,-2.10
2022-05-24 05:53:00+00:00,1.79,-1.80,nan,-2.03,-1.98,-2.06,-2.13,-2.10
2022-05-24 05:54:00+00:00,1.62,-1.80,nan,-2.02,-1.98,-2.06,-2.15,-2.10
2022-05-24 05:55:00+00:00,1.66,-1.80,nan,-2.04,-1.98,-2.06,-2.16,-2.10
2022-05-24 05:56:00+00:00,1.72,-1.80,nan,-2.03,-1.98,-2.06,-2.16,-2.10
2022-05-24 05:57:00+00:00,1.76,-1.80,nan,-2.03,-1.98,-2.06,-2.16,-2.10
