datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-03-13 02:37:00+00:00,-2.22,-2.16,-2.23,-2.17,-2.17,1.68,-2.15,-2.35
2021-03-13 02:38:00+00:00,-2.22,-2.16,-2.23,-2.17,-2.17,1.67,-2.17,-2.34
2021-03-13 02:39:00+00:00,-2.22,-2.16,-2.23,-2.17,-2.16,1.67,-2.18,-2.32
2021-03-13 02:40:00+00:00,-2.22,-2.16,-2.24,-2.17,-2.16,1.67,-2.15,-2.31
2021-03-13 02:41:00+00:00,-2.22,-2.15,-2.24,-2.17,-2.19,1.67,-2.15,-2.34
2021-03-13 02:42:00+00:00,-2.22,-2.14,-2.24,-2.17,-2.22,1.67,-2.12,-2.38
2021-03-13 02:43:00+00:00,-2.22,-2.15,-2.22,-2.16,-2.24,1.67,-2.12,-2.41
2021-03-13 02:44:00+00:00,-2.22,-2.15,-2.23,-2.16,-2.27,1.67,-2.19,-2.45
2021-03-13 02:45:00+00:00,-2.22,-2.16,-2.24,-2.16,-2.30,1.67,-2.16,-2.48
2021-03-13 02:46:00+00:00,-2.22,-2.16,-2.24,-2.16,-2.31,1.67,-2.17,-2.46
2021-03-13 02:47:00+00:00,-2.22,-2.16,-2.23,-2.16,-2.32,1.67,-2.19,-2.44
2021-03-13 02:48:00+00:00,-2.22,-2.16,-2.24,-2.15,-2.33,1.67,-2.17,-2.42
2021-03-13 02:49:00+00:00,-2.22,-2.16,-2.24,-2.15,-2.34,1.67,-2.14,-2.39
2021-03-13 02:50:00+00:00,-2.22,-2.16,-2.24,-2.15,-2.35,1.67,-2.13,-2.37
2021-03-13 02:51:00+00:00,-2.22,-2.16,-2.23,-2.15,-2.34,1.67,-2.12,-2.33
2021-03-13 02:52:00+00:00,-2.22,-2.17,-2.22,-2.15,-2.33,1.67,-2.11,-2.28
2021-03-13 02:53:00+00:00,-2.22,-2.17,-2.24,-2.15,-2.33,1.68,-2.15,-2.23
2021-03-13 02:54:00+00:00,-2.22,-2.16,-2.24,-2.15,-2.32,1.68,-2.17,-2.19
2021-03-13 02:55:00+00:00,-2.22,-2.15,-2.24,-2.15,-2.31,1.68,-2.16,-2.14
2021-03-13 02:56:00+00:00,-2.22,-2.15,-2.22,-2.15,-2.30,1.68,-2.20,-2.16
2021-03-13 02:57:00+00:00,-2.22,-2.15,-2.21,-2.15,-2.29,1.68,-2.18,-2.18
2021-03-13 02:58:00+00:00,-2.22,-2.15,-2.23,-2.15,-2.27,1.68,-2.15,-2.20
2021-03-13 02:59:00+00:00,-2.22,-2.14,-2.23,-2.15,-2.26,1.68,-2.18,-2.21
2021-03-13 03:00:00+00:00,-2.22,-2.14,-2.23,-2.15,-2.25,1.68,-2.14,-2.23
2021-03-13 03:01:00+00:00,-2.22,-2.14,-2.22,-2.16,-2.25,1.68,-2.09,-2.25
2021-03-13 03:02:00+00:00,-2.22,-2.14,-2.21,-2.17,-2.25,1.68,-2.16,-2.26
2021-03-13 03:03:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.26,1.68,-2.15,-2.28
2021-03-13 03:04:00+00:00,-2.21,-2.14,-2.23,-2.19,-2.26,1.68,-2.16,-2.30
2021-03-13 03:05:00+00:00,-2.21,-2.14,-2.22,-2.21,-2.26,1.68,-2.22,-2.31
2021-03-13 03:06:00+00:00,-2.21,-2.15,-2.21,-2.22,-2.25,1.68,-2.20,-2.31
2021-03-13 03:07:00+00:00,-2.21,-2.15,-2.22,-2.23,-2.24,1.68,-2.19,-2.31
2021-03-13 03:08:00+00:00,-2.20,-2.14,-2.22,-2.24,-2.24,1.67,-2.22,-2.31
2021-03-13 03:09:00+00:00,-2.20,-2.14,-2.22,-2.25,-2.23,1.67,-2.19,-2.31
2021-03-13 03:10:00+00:00,-2.20,-2.14,-2.21,-2.26,-2.22,1.67,-2.20,-2.31
2021-03-13 03:11:00+00:00,-2.20,-2.14,-2.21,-2.25,-2.21,1.67,-2.18,-2.30
2021-03-13 03:12:00+00:00,-2.20,-2.13,-2.21,-2.25,-2.21,1.67,-2.18,-2.30
2021-03-13 03:13:00+00:00,-2.20,-2.13,-2.21,-2.24,-2.20,1.67,-2.15,-2.29
2021-03-13 03:14:00+00:00,-2.20,-2.13,-2.20,-2.24,-2.20,1.67,-2.15,-2.28
2021-03-13 03:15:00+00:00,-2.20,-2.13,-2.20,-2.23,-2.19,1.67,-2.15,-2.27
2021-03-13 03:16:00+00:00,-2.20,-2.12,-2.20,-2.23,-2.20,1.67,-2.15,-2.29
2021-03-13 03:17:00+00:00,-2.20,-2.12,-2.20,-2.23,-2.20,1.67,-2.13,-2.30
2021-03-13 03:18:00+00:00,-2.20,-2.12,-2.20,-2.22,-2.21,1.67,-2.11,-2.32
2021-03-13 03:19:00+00:00,-2.20,-2.12,-2.20,-2.21,-2.21,1.68,-2.09,-2.34
2021-03-13 03:20:00+00:00,-2.20,-2.12,-2.20,-2.21,-2.22,1.68,-2.11,-2.35
2021-03-13 03:21:00+00:00,-2.20,-2.12,-2.20,-2.21,-2.22,1.68,-2.11,-2.35
2021-03-13 03:22:00+00:00,-2.21,-2.12,-2.20,-2.21,-2.22,1.68,-2.07,-2.34
2021-03-13 03:23:00+00:00,-2.21,-2.12,-2.22,-2.21,-2.22,1.68,-2.11,-2.33
2021-03-13 03:24:00+00:00,-2.21,-2.12,-2.22,-2.21,-2.22,1.68,-2.14,-2.33
2021-03-13 03:25:00+00:00,-2.21,-2.12,-2.23,-2.21,-2.22,1.68,-2.12,-2.32
2021-03-13 03:26:00+00:00,-2.22,-2.14,-2.23,-2.21,-2.21,1.68,-2.13,-2.29
2021-03-13 03:27:00+00:00,-2.22,-2.14,-2.24,-2.21,-2.20,1.69,-2.15,-2.25
2021-03-13 03:28:00+00:00,-2.22,-2.16,-2.27,-2.21,-2.20,1.69,-2.18,-2.22
2021-03-13 03:29:00+00:00,-2.23,-2.17,-2.27,-2.21,-2.19,1.69,-2.18,-2.18
2021-03-13 03:30:00+00:00,-2.23,-2.19,-2.28,-2.21,-2.18,1.69,-2.14,-2.15
2021-03-13 03:31:00+00:00,-2.23,-2.20,-2.29,-2.21,-2.17,1.69,-2.16,-2.17
2021-03-13 03:32:00+00:00,-2.23,-2.22,-2.30,-2.21,-2.17,1.69,-2.19,-2.19
2021-03-13 03:33:00+00:00,-2.24,-2.24,-2.31,-2.21,-2.16,1.69,-2.16,-2.21
2021-03-13 03:34:00+00:00,-2.24,-2.25,-2.32,-2.21,-2.16,1.68,-2.15,-2.23
2021-03-13 03:35:00+00:00,-2.24,-2.26,-2.31,-2.21,-2.15,1.68,-2.13,-2.25
2021-03-13 03:36:00+00:00,-2.24,-2.26,-2.32,-2.21,-2.16,1.68,-2.12,-2.26
2021-03-13 03:37:00+00:00,-2.24,-2.26,-2.32,-2.21,-2.16,1.68,-2.11,-2.27
2021-03-13 03:38:00+00:00,-2.25,-2.26,-2.31,-2.21,-2.17,1.68,-2.09,-2.28
2021-03-13 03:39:00+00:00,-2.25,-2.26,-2.31,-2.21,-2.17,1.68,-2.12,-2.28
2021-03-13 03:40:00+00:00,-2.25,-2.25,-2.31,-2.21,-2.18,1.68,-2.11,-2.29
2021-03-13 03:41:00+00:00,-2.25,-2.23,-2.30,-2.21,-2.18,1.68,-2.10,-2.29
2021-03-13 03:42:00+00:00,-2.26,-2.21,-2.30,-2.20,-2.18,1.67,-2.14,-2.29
2021-03-13 03:43:00+00:00,-2.27,-2.21,-2.28,-2.20,-2.18,1.67,-2.45,-2.29
2021-03-13 03:44:00+00:00,-2.27,-2.20,-2.28,-2.20,-2.18,1.67,-2.33,-2.29
2021-03-13 03:45:00+00:00,-2.27,-2.19,-2.28,-2.20,-2.18,1.67,-2.21,-2.29
2021-03-13 03:46:00+00:00,-2.28,-2.18,-2.28,-2.19,-2.19,1.67,-2.20,-2.30
2021-03-13 03:47:00+00:00,-2.28,-2.18,-2.28,-2.19,-2.19,1.67,-2.19,-2.31
2021-03-13 03:48:00+00:00,-2.29,-2.20,-2.28,-2.19,-2.20,1.67,-2.19,-2.32
2021-03-13 03:49:00+00:00,-2.29,-2.20,-2.28,-2.18,-2.20,1.67,-2.18,-2.32
2021-03-13 03:50:00+00:00,-2.30,-2.20,-2.28,-2.18,-2.21,1.67,-2.15,-2.33
2021-03-13 03:51:00+00:00,-2.30,-2.21,-2.28,-2.17,-2.21,1.67,-2.12,-2.41
2021-03-13 03:52:00+00:00,-2.29,-2.22,-2.28,-2.17,-2.21,1.67,-2.07,-2.48
2021-03-13 03:53:00+00:00,-2.29,-2.22,-2.29,-2.16,-2.20,1.67,-2.02,-2.56
2021-03-13 03:54:00+00:00,-2.28,-2.22,-2.29,-2.16,-2.20,1.67,-2.02,-2.64
2021-03-13 03:55:00+00:00,-2.28,-2.22,-2.28,-2.15,-2.20,1.67,-2.05,-2.71
2021-03-13 03:56:00+00:00,-2.28,-2.21,-2.28,-2.14,-2.20,1.67,-2.05,-2.77
2021-03-13 03:57:00+00:00,-2.27,-2.22,-2.28,-2.14,-2.20,1.67,-2.03,-2.82
2021-03-13 03:58:00+00:00,-2.27,-2.21,-2.28,-2.13,-2.21,1.67,-2.04,-2.87
2021-03-13 03:59:00+00:00,-2.26,-2.20,-2.28,-2.13,-2.21,1.67,-2.13,-2.93
2021-03-13 04:00:00+00:00,-2.26,-2.19,-2.27,-2.12,-2.21,1.67,-2.14,-2.98
2021-03-13 04:01:00+00:00,-2.26,-2.19,-2.28,-2.12,-2.20,1.67,-2.11,-2.89
2021-03-13 04:02:00+00:00,-2.26,-2.19,-2.28,-2.13,-2.19,1.67,-2.16,-2.79
2021-03-13 04:03:00+00:00,-2.26,-2.19,-2.27,-2.13,-2.18,1.67,-2.17,-2.69
2021-03-13 04:04:00+00:00,-2.26,-2.19,-2.26,-2.14,-2.17,1.67,-2.11,-2.60
2021-03-13 04:05:00+00:00,-2.26,-2.20,-2.26,-2.14,-2.16,1.67,-2.13,-2.50
2021-03-13 04:06:00+00:00,-2.26,-2.20,-2.28,-2.14,-2.16,1.67,-2.14,-2.47
2021-03-13 04:07:00+00:00,-2.26,-2.20,-2.28,-2.15,-2.16,1.67,-2.11,-2.45
2021-03-13 04:08:00+00:00,-2.26,-2.20,-2.26,-2.15,-2.15,1.67,-2.12,-2.42
2021-03-13 04:09:00+00:00,-2.26,-2.20,-2.25,-2.16,-2.15,1.67,-2.27,-2.39
2021-03-13 04:10:00+00:00,-2.26,-2.20,-2.25,-2.16,-2.15,1.67,-2.14,-2.36
2021-03-13 04:11:00+00:00,-2.26,-2.19,-2.26,-2.16,-2.15,1.67,-2.11,-2.37
2021-03-13 04:12:00+00:00,-2.25,-2.18,-2.25,-2.16,-2.15,1.67,-2.12,-2.39
2021-03-13 04:13:00+00:00,-2.25,-2.17,-2.23,-2.16,-2.15,1.67,-2.13,-2.40
2021-03-13 04:14:00+00:00,-2.25,-2.17,-2.23,-2.16,-2.15,1.67,-2.10,-2.41
2021-03-13 04:15:00+00:00,-2.25,-2.15,-2.22,-2.17,-2.15,1.67,-2.11,-2.42
2021-03-13 04:16:00+00:00,-2.24,-2.14,-2.22,-2.17,-2.15,1.67,-2.11,-2.39
2021-03-13 04:17:00+00:00,-2.24,-2.14,-2.21,-2.17,-2.15,1.67,-2.14,-2.37
2021-03-13 04:18:00+00:00,-2.24,-2.13,-2.21,-2.17,-2.16,1.67,-2.23,-2.34
2021-03-13 04:19:00+00:00,-2.23,-2.12,-2.21,-2.17,-2.16,1.67,-2.29,-2.31
2021-03-13 04:20:00+00:00,-2.23,-2.12,-2.21,-2.17,-2.16,1.67,-2.39,-2.28
2021-03-13 04:21:00+00:00,-2.23,-2.12,-2.21,-2.17,-2.16,1.67,-2.50,-2.31
2021-03-13 04:22:00+00:00,-2.23,-2.13,-2.21,-2.17,-2.16,1.67,-2.53,-2.33
2021-03-13 04:23:00+00:00,-2.22,-2.13,-2.21,-2.17,-2.15,1.67,-2.52,-2.36
2021-03-13 04:24:00+00:00,-2.22,-2.14,-2.21,-2.17,-2.15,1.67,-2.53,-2.39
2021-03-13 04:25:00+00:00,-2.22,-2.14,-2.22,-2.17,-2.15,1.67,-2.49,-2.41
2021-03-13 04:26:00+00:00,-2.22,-2.14,-2.22,-2.17,-2.15,1.67,-2.43,-2.40
2021-03-13 04:27:00+00:00,-2.22,-2.15,-2.22,-2.17,-2.15,1.67,-2.37,-2.40
2021-03-13 04:28:00+00:00,-2.21,-2.15,-2.22,-2.17,-2.15,1.67,-2.29,-2.39
2021-03-13 04:29:00+00:00,-2.21,-2.15,-2.23,-2.17,-2.15,1.67,-2.18,-2.38
2021-03-13 04:30:00+00:00,-2.21,-2.16,-2.24,-2.17,-2.15,1.67,-2.13,-2.37
2021-03-13 04:31:00+00:00,-2.21,-2.16,-2.24,-2.17,-2.15,1.67,-2.10,-2.38
2021-03-13 04:32:00+00:00,-2.21,-2.16,-2.24,-2.16,-2.15,1.67,-2.11,-2.38
2021-03-13 04:33:00+00:00,-2.21,-2.16,-2.23,-2.16,-2.16,1.67,-2.16,-2.38
2021-03-13 04:34:00+00:00,-2.21,-2.16,-2.23,-2.16,-2.16,1.67,-2.16,-2.39
2021-03-13 04:35:00+00:00,-2.21,-2.17,-2.23,-2.16,-2.16,1.67,-2.16,-2.39
2021-03-13 04:36:00+00:00,-2.21,-2.17,-2.24,-2.15,-2.17,1.67,-2.22,-2.41
2021-03-13 04:37:00+00:00,-2.21,-2.17,-2.24,-2.15,-2.18,1.67,-2.24,-2.44
2021-03-13 04:38:00+00:00,-2.21,-2.16,-2.23,-2.15,-2.18,1.67,-2.26,-2.46
2021-03-13 04:39:00+00:00,-2.21,-2.15,-2.23,-2.14,-2.19,1.67,-2.21,-2.48
2021-03-13 04:40:00+00:00,-2.21,-2.15,-2.22,-2.14,-2.20,1.67,-2.19,-2.50
2021-03-13 04:41:00+00:00,-2.21,-2.15,-2.23,-2.14,-2.20,1.67,-2.22,-2.47
2021-03-13 04:42:00+00:00,-2.21,-2.15,-2.22,-2.14,-2.20,1.67,-2.22,-2.45
2021-03-13 04:43:00+00:00,-2.21,-2.14,-2.22,-2.14,-2.19,1.67,-2.20,-2.42
2021-03-13 04:44:00+00:00,-2.21,-2.14,-2.21,-2.14,-2.19,1.67,-2.17,-2.39
2021-03-13 04:45:00+00:00,-2.21,-2.14,-2.21,-2.14,-2.19,1.67,-2.15,-2.36
2021-03-13 04:46:00+00:00,-2.21,-2.14,-2.22,-2.14,-2.18,1.67,-2.17,-2.33
2021-03-13 04:47:00+00:00,-2.21,-2.14,-2.22,-2.14,-2.16,1.67,-2.16,-2.29
2021-03-13 04:48:00+00:00,-2.21,-2.13,-2.21,-2.14,-2.15,1.67,-2.15,-2.26
2021-03-13 04:49:00+00:00,-2.21,-2.13,-2.21,-2.14,-2.13,1.67,-2.14,-2.23
2021-03-13 04:50:00+00:00,-2.21,-2.14,-2.21,-2.14,-2.12,1.67,-2.09,-2.19
2021-03-13 04:51:00+00:00,-2.21,-2.13,-2.22,-2.14,-2.13,1.67,-2.11,-2.20
2021-03-13 04:52:00+00:00,-2.21,-2.13,-2.21,-2.14,-2.13,1.67,-2.07,-2.20
2021-03-13 04:53:00+00:00,-2.20,-2.14,-2.21,-2.14,-2.14,1.67,-2.11,-2.20
2021-03-13 04:54:00+00:00,-2.20,-2.14,-2.21,-2.14,-2.14,1.67,-2.13,-2.21
2021-03-13 04:55:00+00:00,-2.20,-2.14,-2.21,-2.15,-2.15,1.67,-2.06,-2.21
2021-03-13 04:56:00+00:00,-2.20,-2.14,-2.21,-2.15,-2.15,1.67,-2.13,-2.23
2021-03-13 04:57:00+00:00,-2.20,-2.14,-2.20,-2.15,-2.16,1.67,-2.22,-2.24
2021-03-13 04:58:00+00:00,-2.19,-2.14,-2.20,-2.15,-2.16,1.67,-2.11,-2.26
2021-03-13 04:59:00+00:00,-2.19,-2.13,-2.21,-2.15,-2.17,1.67,-2.16,-2.28
2021-03-13 05:00:00+00:00,-2.19,-2.13,-2.21,-2.15,-2.17,1.67,-2.20,-2.29
2021-03-13 05:01:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.17,1.67,-2.13,-2.31
2021-03-13 05:02:00+00:00,-2.19,-2.13,-2.20,-2.14,-2.17,1.67,-2.15,-2.32
2021-03-13 05:03:00+00:00,-2.19,-2.12,-2.19,-2.14,-2.17,1.67,-2.15,-2.34
2021-03-13 05:04:00+00:00,-2.19,-2.12,-2.20,-2.13,-2.17,1.67,-2.06,-2.36
2021-03-13 05:05:00+00:00,-2.19,-2.12,-2.19,-2.13,-2.17,1.67,-2.08,-2.37
2021-03-13 05:06:00+00:00,-2.18,-2.12,-2.19,-2.13,-2.17,1.67,-2.10,-2.35
2021-03-13 05:07:00+00:00,-2.18,-2.11,-2.19,-2.12,-2.17,1.67,-2.04,-2.33
2021-03-13 05:08:00+00:00,-2.18,-2.11,-2.18,-2.12,-2.17,1.66,-2.07,-2.30
2021-03-13 05:09:00+00:00,-2.18,-2.11,-2.18,-2.11,-2.17,1.66,-2.08,-2.28
2021-03-13 05:10:00+00:00,-2.18,-2.11,-2.18,-2.11,-2.17,1.66,-2.06,-2.26
2021-03-13 05:11:00+00:00,-2.18,-2.11,-2.18,-2.11,-2.19,1.66,-2.07,-2.29
2021-03-13 05:12:00+00:00,-2.17,-2.10,-2.17,-2.11,-2.21,1.66,-2.08,-2.32
2021-03-13 05:13:00+00:00,-2.17,-2.10,-2.16,-2.11,-2.22,1.66,-2.08,-2.34
2021-03-13 05:14:00+00:00,-2.17,-2.10,-2.16,-2.11,-2.24,1.66,-2.08,-2.37
2021-03-13 05:15:00+00:00,-2.17,-2.09,-2.16,-2.12,-2.26,1.66,-2.12,-2.40
2021-03-13 05:16:00+00:00,-2.16,-2.08,-2.16,-2.12,-2.27,1.66,-2.12,-2.41
2021-03-13 05:17:00+00:00,-2.16,-2.08,-2.16,-2.12,-2.29,1.66,-2.13,-2.41
2021-03-13 05:18:00+00:00,-2.16,-2.07,-2.15,-2.12,-2.30,1.66,-2.15,-2.42
2021-03-13 05:19:00+00:00,-2.15,-2.07,-2.15,-2.12,-2.32,1.66,-2.11,-2.43
2021-03-13 05:20:00+00:00,-2.15,-2.06,-2.15,-2.12,-2.33,1.66,-2.09,-2.43
2021-03-13 05:21:00+00:00,-2.15,-2.06,-2.15,-2.12,-2.31,1.66,-2.15,-2.40
2021-03-13 05:22:00+00:00,-2.15,-2.06,-2.15,-2.13,-2.28,1.66,-2.12,-2.36
2021-03-13 05:23:00+00:00,-2.15,-2.07,-2.15,-2.13,-2.26,1.67,-2.09,-2.33
2021-03-13 05:24:00+00:00,-2.15,-2.07,-2.16,-2.13,-2.23,1.67,-2.13,-2.29
2021-03-13 05:25:00+00:00,-2.15,-2.08,-2.16,-2.13,-2.21,1.67,-2.11,-2.26
2021-03-13 05:26:00+00:00,-2.14,-2.08,-2.15,-2.14,-2.20,1.67,-2.14,-2.34
2021-03-13 05:27:00+00:00,-2.14,-2.09,-2.14,-2.14,-2.20,1.67,-2.17,-2.42
2021-03-13 05:28:00+00:00,-2.14,-2.10,-2.14,-2.14,-2.19,1.67,-2.15,-2.50
2021-03-13 05:29:00+00:00,-2.14,-2.10,-2.15,-2.15,-2.19,1.67,-2.14,-2.58
2021-03-13 05:30:00+00:00,-2.14,-2.09,-2.15,-2.15,-2.18,1.67,-2.15,-2.66
2021-03-13 05:31:00+00:00,-2.14,-2.08,-2.15,-2.16,-2.18,1.67,-2.09,-2.70
2021-03-13 05:32:00+00:00,-2.14,-2.07,-2.14,-2.17,-2.18,1.67,-2.09,-2.73
2021-03-13 05:33:00+00:00,-2.14,-2.06,-2.13,-2.18,-2.19,1.67,-2.10,-2.77
2021-03-13 05:34:00+00:00,-2.14,-2.06,-2.13,-2.19,-2.19,1.67,-2.12,-2.80
2021-03-13 05:35:00+00:00,-2.14,-2.05,-2.14,-2.20,-2.19,1.67,-2.13,-2.84
2021-03-13 05:36:00+00:00,-2.14,-2.04,-2.13,-2.20,-2.19,1.67,-2.16,-2.79
2021-03-13 05:37:00+00:00,-2.14,-2.04,-2.13,-2.21,-2.18,1.67,-2.18,-2.73
2021-03-13 05:38:00+00:00,-2.14,-2.04,-2.13,-2.22,-2.18,1.67,-2.19,-2.68
2021-03-13 05:39:00+00:00,-2.14,-2.04,-2.13,-2.23,-2.17,1.67,-2.22,-2.62
2021-03-13 05:40:00+00:00,-2.14,-2.05,-2.13,-2.24,-2.17,1.67,-2.24,-2.57
2021-03-13 05:41:00+00:00,-2.14,-2.06,-2.14,-2.23,-2.17,1.67,-2.23,-2.54
2021-03-13 05:42:00+00:00,-2.14,-2.07,-2.14,-2.22,-2.17,1.67,-2.22,-2.50
2021-03-13 05:43:00+00:00,-2.13,-2.07,-2.15,-2.21,-2.16,1.67,-2.20,-2.47
2021-03-13 05:44:00+00:00,-2.13,-2.08,-2.15,-2.20,-2.16,1.67,-2.17,-2.43
2021-03-13 05:45:00+00:00,-2.13,-2.08,-2.15,-2.19,-2.16,1.67,-2.17,-2.40
2021-03-13 05:46:00+00:00,-2.13,-2.08,-2.15,-2.18,-2.16,1.67,-2.14,-2.40
2021-03-13 05:47:00+00:00,-2.13,-2.08,-2.15,-2.17,-2.16,1.67,-2.11,-2.40
2021-03-13 05:48:00+00:00,-2.12,-2.08,-2.15,-2.16,-2.17,1.67,-2.12,-2.39
2021-03-13 05:49:00+00:00,-2.12,-2.08,-2.15,-2.15,-2.17,1.67,-2.14,-2.39
2021-03-13 05:50:00+00:00,-2.12,-2.08,-2.15,-2.14,-2.17,1.67,-2.21,-2.39
2021-03-13 05:51:00+00:00,-2.13,-2.07,-2.14,-2.14,-2.17,1.67,-2.28,-2.40
2021-03-13 05:52:00+00:00,-2.13,-2.06,-2.14,-2.14,-2.17,1.67,-2.30,-2.40
2021-03-13 05:53:00+00:00,-2.14,-2.06,-2.15,-2.14,-2.16,1.67,-2.31,-2.40
2021-03-13 05:54:00+00:00,-2.14,-2.06,-2.16,-2.14,-2.16,1.67,-2.38,-2.41
2021-03-13 05:55:00+00:00,-2.15,-2.06,-2.17,-2.15,-2.16,1.67,-2.43,-2.41
2021-03-13 05:56:00+00:00,-2.16,-2.07,-2.17,-2.15,-2.15,1.67,-2.47,-2.41
2021-03-13 05:57:00+00:00,-2.16,-2.08,-2.18,-2.15,-2.14,1.67,-2.50,-2.40
2021-03-13 05:58:00+00:00,-2.17,-2.09,-2.19,-2.15,-2.14,1.67,-2.52,-2.39
2021-03-13 05:59:00+00:00,-2.17,-2.10,-2.20,-2.15,-2.13,1.67,-2.51,-2.39
2021-03-13 06:00:00+00:00,-2.18,-2.12,-2.21,-2.15,-2.12,1.67,-2.50,-2.38
2021-03-13 06:01:00+00:00,-2.18,-2.14,-2.22,-2.15,-2.11,1.67,-2.47,-2.39
2021-03-13 06:02:00+00:00,-2.18,-2.15,-2.23,-2.15,-2.11,1.67,-2.43,-2.39
2021-03-13 06:03:00+00:00,-2.18,-2.17,-2.24,-2.14,-2.10,1.67,-2.39,-2.39
2021-03-13 06:04:00+00:00,-2.18,-2.18,-2.24,-2.14,-2.10,1.67,-2.35,-2.40
2021-03-13 06:05:00+00:00,-2.18,-2.19,-2.24,-2.14,-2.09,1.67,-2.30,-2.40
2021-03-13 06:06:00+00:00,-2.18,-2.20,-2.24,-2.14,-2.10,1.67,-2.23,-2.42
2021-03-13 06:07:00+00:00,-2.18,-2.20,-2.24,-2.14,-2.11,1.67,-2.24,-2.45
2021-03-13 06:08:00+00:00,-2.18,-2.19,-2.24,-2.13,-2.11,1.66,-2.21,-2.47
2021-03-13 06:09:00+00:00,-2.18,-2.18,-2.24,-2.13,-2.12,1.66,-2.21,-2.49
2021-03-13 06:10:00+00:00,-2.18,-2.17,-2.23,-2.13,-2.13,1.66,-2.26,-2.51
2021-03-13 06:11:00+00:00,-2.18,-2.16,-2.22,-2.13,-2.13,1.66,-2.26,-2.50
2021-03-13 06:12:00+00:00,-2.19,-2.14,-2.22,-2.13,-2.13,1.66,-2.26,-2.49
2021-03-13 06:13:00+00:00,-2.19,-2.12,-2.21,-2.12,-2.14,1.66,-2.29,-2.48
2021-03-13 06:14:00+00:00,-2.20,-2.12,-2.20,-2.12,-2.14,1.66,-2.28,-2.47
2021-03-13 06:15:00+00:00,-2.20,-2.11,-2.19,-2.12,-2.14,1.66,-2.29,-2.46
2021-03-13 06:16:00+00:00,-2.20,-2.11,-2.19,-2.12,-2.14,1.66,-2.30,-2.45
2021-03-13 06:17:00+00:00,-2.21,-2.11,-2.20,-2.12,-2.14,1.66,-2.29,-2.45
2021-03-13 06:18:00+00:00,-2.21,-2.11,-2.19,-2.11,-2.13,1.66,-2.29,-2.44
2021-03-13 06:19:00+00:00,-2.22,-2.12,-2.18,-2.11,-2.13,1.66,-2.28,-2.43
2021-03-13 06:20:00+00:00,-2.22,-2.12,-2.18,-2.11,-2.13,1.66,-2.23,-2.42
2021-03-13 06:21:00+00:00,-2.22,-2.12,-2.19,-2.10,-2.13,1.66,-2.19,-2.39
2021-03-13 06:22:00+00:00,-2.21,-2.12,-2.19,-2.10,-2.14,1.66,-2.15,-2.36
2021-03-13 06:23:00+00:00,-2.21,-2.12,-2.19,-2.09,-2.14,1.67,-2.11,-2.33
2021-03-13 06:24:00+00:00,-2.20,-2.12,-2.18,-2.09,-2.15,1.67,-2.10,-2.30
2021-03-13 06:25:00+00:00,-2.20,-2.12,-2.17,-2.08,-2.15,1.67,-2.09,-2.27
2021-03-13 06:26:00+00:00,-2.19,-2.11,-2.18,-2.07,-2.14,1.67,-2.09,-2.28
2021-03-13 06:27:00+00:00,-2.19,-2.10,-2.18,-2.07,-2.14,1.67,-2.11,-2.29
2021-03-13 06:28:00+00:00,-2.18,-2.10,-2.18,-2.06,-2.13,1.67,-2.14,-2.30
2021-03-13 06:29:00+00:00,-2.17,-2.09,-2.17,-2.06,-2.13,1.67,-2.15,-2.31
2021-03-13 06:30:00+00:00,-2.17,-2.09,-2.17,-2.05,-2.12,1.67,-2.18,-2.32
2021-03-13 06:31:00+00:00,-2.17,-2.08,-2.17,-2.05,-2.12,1.67,-2.21,-2.34
2021-03-13 06:32:00+00:00,-2.17,-2.09,-2.17,-2.06,-2.12,1.67,-2.22,-2.36
2021-03-13 06:33:00+00:00,-2.17,-2.09,-2.17,-2.06,-2.13,1.67,-2.23,-2.38
2021-03-13 06:34:00+00:00,-2.17,-2.10,-2.17,-2.07,-2.13,1.67,-2.25,-2.40
2021-03-13 06:35:00+00:00,-2.17,-2.10,-2.17,-2.08,-2.13,1.67,-2.24,-2.42
2021-03-13 06:36:00+00:00,-2.16,-2.10,-2.17,-2.08,-2.12,1.67,-2.22,-2.42
2021-03-13 06:37:00+00:00,-2.16,-2.10,-2.17,-2.08,-2.12,1.67,-2.22,-2.42
2021-03-13 06:38:00+00:00,-2.16,-2.10,-2.17,-2.09,-2.11,1.67,-2.19,-2.41
2021-03-13 06:39:00+00:00,-2.16,-2.10,-2.17,-2.10,-2.11,1.67,-2.17,-2.41
2021-03-13 06:40:00+00:00,-2.16,-2.10,-2.16,-2.10,-2.10,1.67,-2.15,-2.41
2021-03-13 06:41:00+00:00,-2.16,-2.09,-2.16,-2.10,-2.11,1.67,-2.14,-2.40
2021-03-13 06:42:00+00:00,-2.16,-2.09,-2.16,-2.10,-2.12,1.67,-2.15,-2.38
