datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-03-06 17:16:00+00:00,0.36,-2.22,-2.06,-2.25,-2.27,-2.37,-2.55,-3.07
2022-03-06 17:17:00+00:00,0.21,-2.22,-2.06,-2.23,-2.27,-2.37,-2.53,-3.05
2022-03-06 17:18:00+00:00,0.26,-2.21,-2.06,-2.24,-2.27,-2.37,-2.51,-3.02
2022-03-06 17:19:00+00:00,0.33,-2.20,-2.06,-2.25,-2.27,-2.37,-2.54,-2.99
2022-03-06 17:20:00+00:00,0.49,-2.21,-2.06,-2.25,-2.27,-2.37,-2.54,-2.96
2022-03-06 17:21:00+00:00,0.59,-2.21,-2.06,-2.26,-2.27,-2.37,-2.52,-2.96
2022-03-06 17:22:00+00:00,0.52,-2.21,-2.07,-2.23,-2.27,-2.37,-2.54,-2.95
2022-03-06 17:23:00+00:00,0.53,-2.22,-2.08,-2.27,-2.27,-2.37,-2.57,-2.95
2022-03-06 17:24:00+00:00,0.47,-2.20,-2.08,-2.26,-2.27,-2.37,-2.60,-2.95
2022-03-06 17:25:00+00:00,0.50,-2.20,-2.07,-2.26,-2.27,-2.37,-2.60,-2.94
2022-03-06 17:26:00+00:00,0.64,-2.21,-2.07,-2.26,-2.27,-2.38,-2.63,-2.93
2022-03-06 17:27:00+00:00,0.73,-2.20,-2.07,-2.26,-2.27,-2.38,-2.63,-2.92
2022-03-06 17:28:00+00:00,0.82,-2.21,-2.07,-2.28,-2.27,-2.39,-2.65,-2.91
2022-03-06 17:29:00+00:00,1.04,-2.20,-2.07,-2.28,-2.27,-2.39,-2.65,-2.90
2022-03-06 17:30:00+00:00,0.85,-2.21,-2.07,-2.27,-2.27,-2.40,-2.70,-2.89
2022-03-06 17:31:00+00:00,1.08,-2.22,-2.07,-2.26,-2.27,-2.40,-2.72,-2.89
2022-03-06 17:32:00+00:00,0.96,-2.20,-2.07,-2.27,-2.27,-2.40,-2.72,-2.88
2022-03-06 17:33:00+00:00,1.11,-2.21,-2.07,-2.27,-2.27,-2.40,-2.73,-2.88
2022-03-06 17:34:00+00:00,0.86,-2.23,-2.07,-2.27,-2.27,-2.40,-2.74,-2.88
2022-03-06 17:35:00+00:00,0.90,-2.22,-2.07,-2.27,-2.26,-2.40,-2.72,-2.87
2022-03-06 17:36:00+00:00,0.78,-2.22,-2.07,-2.27,-2.26,-2.40,-2.72,-2.87
2022-03-06 17:37:00+00:00,0.81,-2.25,-2.07,-2.28,-2.26,-2.40,-2.69,-2.86
2022-03-06 17:38:00+00:00,0.80,-2.24,-2.07,-2.28,-2.26,-2.40,-2.66,-2.86
2022-03-06 17:39:00+00:00,0.86,-2.25,-2.07,-2.28,-2.26,-2.40,-2.64,-2.86
2022-03-06 17:40:00+00:00,0.91,-2.24,-2.06,-2.28,-2.26,-2.40,-2.64,-2.85
2022-03-06 17:41:00+00:00,0.96,-2.23,-2.06,-2.26,-2.26,-2.40,-2.63,-2.87
2022-03-06 17:42:00+00:00,0.99,-2.23,-2.06,-2.21,-2.26,-2.40,-2.62,-2.89
2022-03-06 17:43:00+00:00,1.02,-2.24,-2.07,-2.20,-2.26,-2.41,-2.61,-2.91
2022-03-06 17:44:00+00:00,1.03,-2.25,-2.07,-2.22,-2.26,-2.41,-2.60,-2.92
2022-03-06 17:45:00+00:00,0.96,-2.23,-2.07,-2.16,-2.26,-2.41,-2.58,-2.94
2022-03-06 17:46:00+00:00,1.00,-2.24,-2.08,-2.28,-2.26,-2.41,-2.60,-2.93
2022-03-06 17:47:00+00:00,0.95,-2.17,-2.08,-2.22,-2.26,-2.41,-2.59,-2.92
2022-03-06 17:48:00+00:00,1.09,-2.17,-2.08,-2.29,-2.26,-2.40,-2.58,-2.91
2022-03-06 17:49:00+00:00,1.16,-2.21,-2.07,-2.30,-2.26,-2.40,-2.58,-2.89
2022-03-06 17:50:00+00:00,1.07,-2.14,-2.08,-2.26,-2.26,-2.40,-2.57,-2.88
2022-03-06 17:51:00+00:00,1.00,-2.26,-2.08,-2.34,-2.26,-2.40,-2.56,-2.87
2022-03-06 17:52:00+00:00,0.99,-2.18,-2.08,-2.26,-2.26,-2.39,-2.57,-2.85
2022-03-06 17:53:00+00:00,1.03,-2.25,-2.08,-2.30,-2.27,-2.39,-2.59,-2.83
2022-03-06 17:54:00+00:00,0.87,-2.22,-2.08,-2.30,-2.27,-2.38,-2.56,-2.82
2022-03-06 17:55:00+00:00,0.89,-2.23,-2.08,-2.30,-2.27,-2.38,-2.53,-2.80
2022-03-06 17:56:00+00:00,0.97,-2.25,-2.08,-2.31,-2.27,-2.37,-2.54,-2.80
2022-03-06 17:57:00+00:00,0.91,-2.25,-2.08,-2.29,-2.27,-2.37,-2.55,-2.79
2022-03-06 17:58:00+00:00,0.85,-2.27,-2.08,-2.34,-2.28,-2.36,-2.51,-2.79
2022-03-06 17:59:00+00:00,0.71,-2.24,-2.08,-2.28,-2.28,-2.36,-2.51,-2.79
2022-03-06 18:00:00+00:00,0.84,-2.26,-2.08,-2.31,-2.28,-2.35,-2.53,-2.78
2022-03-06 18:01:00+00:00,0.69,-2.26,-2.07,-2.30,-2.28,-2.36,-2.54,-2.77
2022-03-06 18:02:00+00:00,0.75,-2.27,-2.07,-2.32,-2.28,-2.37,-2.54,-2.76
2022-03-06 18:03:00+00:00,0.64,-2.24,-2.07,-2.32,-2.27,-2.38,-2.51,-2.75
2022-03-06 18:04:00+00:00,0.68,-2.24,-2.08,-2.30,-2.27,-2.39,-2.50,-2.74
2022-03-06 18:05:00+00:00,0.73,-2.20,-2.08,-2.31,-2.27,-2.40,-2.52,-2.73
2022-03-06 18:06:00+00:00,0.74,-2.25,-2.08,-2.29,-2.27,-2.40,-2.51,-2.74
2022-03-06 18:07:00+00:00,0.94,-2.27,-2.08,-2.30,-2.27,-2.39,-2.52,-2.76
2022-03-06 18:08:00+00:00,1.08,-2.26,-2.08,-2.29,-2.26,-2.39,-2.52,-2.77
2022-03-06 18:09:00+00:00,1.07,-2.26,-2.07,-2.31,-2.26,-2.38,-2.51,-2.78
2022-03-06 18:10:00+00:00,1.08,-2.25,-2.07,-2.30,-2.26,-2.38,-2.56,-2.79
2022-03-06 18:11:00+00:00,1.10,-2.25,-2.07,-2.32,-2.26,-2.38,-2.49,-2.80
2022-03-06 18:12:00+00:00,1.08,-2.24,-2.08,-2.29,-2.26,-2.37,-2.51,-2.80
2022-03-06 18:13:00+00:00,1.04,-2.29,-2.08,-2.30,-2.27,-2.37,-2.50,-2.80
2022-03-06 18:14:00+00:00,1.00,-2.26,-2.08,-2.28,-2.27,-2.36,-2.48,-2.81
2022-03-06 18:15:00+00:00,0.91,-2.27,-2.08,-2.29,-2.27,-2.36,-2.49,-2.81
2022-03-06 18:16:00+00:00,0.82,-2.30,-2.08,-2.29,-2.27,-2.37,-2.47,-2.80
2022-03-06 18:17:00+00:00,0.82,-2.25,-2.07,-2.32,-2.27,-2.38,-2.66,-2.79
2022-03-06 18:18:00+00:00,0.93,-2.31,-2.08,-2.31,-2.28,-2.38,-2.51,-2.78
2022-03-06 18:19:00+00:00,0.82,-2.25,-2.09,-2.30,-2.28,-2.39,-2.47,-2.77
2022-03-06 18:20:00+00:00,0.72,-2.26,-2.09,-2.32,-2.28,-2.40,-2.44,-2.76
2022-03-06 18:21:00+00:00,0.85,-2.26,-2.09,-2.29,-2.28,-2.40,-2.49,-2.77
2022-03-06 18:22:00+00:00,0.72,-2.27,-2.09,-2.33,-2.28,-2.40,-2.49,-2.79
2022-03-06 18:23:00+00:00,0.66,-2.29,-2.09,-2.29,-2.28,-2.41,-2.45,-2.80
2022-03-06 18:24:00+00:00,0.74,-2.26,-2.08,-2.34,-2.28,-2.41,-2.49,-2.81
2022-03-06 18:25:00+00:00,0.76,-2.27,-2.08,-2.32,-2.29,-2.41,-2.51,-2.82
2022-03-06 18:26:00+00:00,0.78,-2.26,-2.08,-2.33,-2.29,-2.42,-2.46,-2.83
2022-03-06 18:27:00+00:00,0.80,-2.27,-2.08,-2.33,-2.29,-2.44,-2.46,-2.83
2022-03-06 18:28:00+00:00,0.78,-2.25,-2.08,-2.32,-2.29,-2.45,-2.52,-2.83
2022-03-06 18:29:00+00:00,0.76,-2.27,-2.08,-2.32,-2.29,-2.47,-2.51,-2.84
2022-03-06 18:30:00+00:00,0.79,-2.27,-2.08,-2.31,-2.29,-2.48,-2.50,-2.84
2022-03-06 18:31:00+00:00,0.78,-2.28,-2.09,-2.31,-2.29,-2.48,-2.50,-2.88
2022-03-06 18:32:00+00:00,0.85,-2.28,-2.08,-2.32,-2.29,-2.49,-2.51,-2.91
2022-03-06 18:33:00+00:00,0.85,-2.27,-2.08,-2.31,-2.29,-2.49,-2.52,-2.95
2022-03-06 18:34:00+00:00,0.97,-2.28,-2.08,-2.33,-2.29,-2.50,-2.52,-2.98
2022-03-06 18:35:00+00:00,0.94,-2.26,-2.08,-2.31,-2.29,-2.50,-2.47,-3.02
2022-03-06 18:36:00+00:00,1.01,-2.27,-2.08,-2.32,-2.29,-2.49,-2.48,-3.06
2022-03-06 18:37:00+00:00,0.96,-2.27,-2.08,-2.32,-2.29,-2.48,-2.53,-3.10
2022-03-06 18:38:00+00:00,1.14,-2.27,-2.08,-2.32,-2.29,-2.47,-2.49,-3.14
2022-03-06 18:39:00+00:00,1.19,-2.30,-2.08,-2.31,-2.29,-2.46,-2.49,-3.17
2022-03-06 18:40:00+00:00,1.23,-2.27,-2.08,-2.32,-2.29,-2.45,-2.54,-3.21
2022-03-06 18:41:00+00:00,1.26,-2.27,-2.08,-2.32,-2.30,-2.45,-2.52,-3.18
2022-03-06 18:42:00+00:00,1.29,-2.26,-2.08,-2.32,-2.30,-2.45,-2.52,-3.14
2022-03-06 18:43:00+00:00,1.38,-2.27,-2.08,-2.31,-2.31,-2.45,-2.52,-3.11
2022-03-06 18:44:00+00:00,1.27,-2.27,-2.08,-2.30,-2.32,-2.45,-2.52,-3.07
2022-03-06 18:45:00+00:00,1.40,-2.28,-2.08,-2.33,-2.33,-2.45,-2.51,-3.04
2022-03-06 18:46:00+00:00,1.38,-2.28,-2.08,-2.31,-2.33,-2.45,-2.53,-3.02
2022-03-06 18:47:00+00:00,1.43,-2.29,-2.08,-2.32,-2.34,-2.44,-2.51,-3.00
2022-03-06 18:48:00+00:00,1.32,-2.29,-2.08,-2.31,-2.35,-2.44,-2.51,-2.98
2022-03-06 18:49:00+00:00,1.31,-2.29,-2.08,-2.33,-2.35,-2.43,-2.52,-2.95
2022-03-06 18:50:00+00:00,1.38,-2.28,-2.08,-2.34,-2.36,-2.43,-2.50,-2.93
2022-03-06 18:51:00+00:00,1.43,-2.27,-2.09,-2.31,-2.36,-2.43,-2.49,-2.92
2022-03-06 18:52:00+00:00,1.59,-2.29,-2.08,-2.33,-2.36,-2.42,-2.51,-2.90
2022-03-06 18:53:00+00:00,1.33,-2.27,-2.08,-2.32,-2.36,-2.42,-2.52,-2.89
2022-03-06 18:54:00+00:00,1.44,-2.32,-2.08,-2.33,-2.36,-2.41,-2.53,-2.88
2022-03-06 18:55:00+00:00,1.37,-2.28,-2.09,-2.32,-2.37,-2.41,-2.55,-2.86
2022-03-06 18:56:00+00:00,1.37,-2.30,-2.09,-2.33,-2.37,-2.41,-2.57,-2.86
2022-03-06 18:57:00+00:00,1.41,-2.28,-2.09,-2.34,-2.37,-2.41,-2.59,-2.85
2022-03-06 18:58:00+00:00,1.44,-2.30,-2.09,-2.33,-2.37,-2.40,-2.63,-2.85
2022-03-06 18:59:00+00:00,1.34,-2.31,-2.09,-2.33,-2.37,-2.40,-2.64,-2.85
2022-03-06 19:00:00+00:00,1.40,-2.29,-2.09,-2.33,-2.37,-2.40,-2.65,-2.84
2022-03-06 19:01:00+00:00,1.30,-2.30,-2.09,-2.34,-2.37,-2.40,-2.70,-2.83
2022-03-06 19:02:00+00:00,1.26,-2.30,-2.09,-2.34,-2.36,-2.40,-2.70,-2.82
2022-03-06 19:03:00+00:00,1.11,-2.30,-2.09,-2.35,-2.36,-2.41,-2.69,-2.81
2022-03-06 19:04:00+00:00,1.11,-2.30,-2.09,-2.35,-2.36,-2.41,-2.71,-2.80
2022-03-06 19:05:00+00:00,1.03,-2.31,-2.10,-2.38,-2.35,-2.41,-2.71,-2.79
2022-03-06 19:06:00+00:00,0.98,-2.32,-2.10,-2.36,-2.35,-2.41,-2.69,-2.80
2022-03-06 19:07:00+00:00,0.79,-2.30,-2.11,-2.35,-2.35,-2.41,-2.66,-2.80
2022-03-06 19:08:00+00:00,0.94,-2.31,-2.11,-2.36,-2.35,-2.40,-2.62,-2.80
2022-03-06 19:09:00+00:00,0.89,-2.34,-2.10,-2.37,-2.34,-2.40,-2.60,-2.81
2022-03-06 19:10:00+00:00,0.84,-2.34,-2.10,-2.38,-2.34,-2.40,-2.59,-2.81
2022-03-06 19:11:00+00:00,0.90,-2.34,-2.10,-2.39,-2.34,-2.39,-2.59,-2.82
2022-03-06 19:12:00+00:00,1.01,-2.31,-2.10,-2.40,-2.34,-2.38,-2.59,-2.83
2022-03-06 19:13:00+00:00,0.87,-2.31,-2.11,-2.41,-2.34,-2.38,-2.59,-2.84
2022-03-06 19:14:00+00:00,0.98,-2.34,-2.12,-2.41,-2.34,-2.37,-2.59,-2.85
2022-03-06 19:15:00+00:00,0.97,-2.35,-2.12,-2.40,-2.34,-2.36,-2.57,-2.86
2022-03-06 19:16:00+00:00,0.99,-2.36,-2.12,-2.40,-2.35,-2.36,-2.55,-2.86
2022-03-06 19:17:00+00:00,0.91,-2.34,-2.12,-2.42,-2.35,-2.36,-2.52,-2.85
2022-03-06 19:18:00+00:00,1.05,-2.35,-2.12,-2.44,-2.35,-2.36,-2.51,-2.85
2022-03-06 19:19:00+00:00,0.91,-2.36,-2.12,-2.42,-2.35,-2.36,-2.54,-2.85
2022-03-06 19:20:00+00:00,1.01,-2.34,-2.12,-2.43,-2.35,-2.36,-2.53,-2.84
2022-03-06 19:21:00+00:00,1.16,-2.34,-2.11,-2.42,-2.35,-2.36,-2.54,-2.81
2022-03-06 19:22:00+00:00,0.93,-2.36,-2.12,-2.42,-2.35,-2.36,-2.53,-2.78
2022-03-06 19:23:00+00:00,1.03,-2.36,-2.12,-2.43,-2.34,-2.37,-2.52,-2.75
2022-03-06 19:24:00+00:00,1.08,-2.36,-2.12,-2.41,-2.34,-2.37,-2.54,-2.72
2022-03-06 19:25:00+00:00,1.01,-2.38,-2.11,-2.41,-2.34,-2.37,-2.53,-2.69
2022-03-06 19:26:00+00:00,1.07,-2.38,-2.11,-2.42,-2.34,-2.38,-2.54,-2.69
2022-03-06 19:27:00+00:00,0.92,-2.38,-2.11,-2.41,-2.34,-2.38,-2.53,-2.68
2022-03-06 19:28:00+00:00,0.95,-2.38,-2.11,-2.42,-2.33,-2.39,-2.49,-2.67
2022-03-06 19:29:00+00:00,0.98,-2.35,-2.11,-2.40,-2.33,-2.39,-2.46,-2.67
2022-03-06 19:30:00+00:00,0.90,-2.38,-2.11,-2.41,-2.33,-2.40,-2.47,-2.66
2022-03-06 19:31:00+00:00,0.82,-2.37,-2.11,-2.39,-2.33,-2.40,-2.51,-2.66
2022-03-06 19:32:00+00:00,0.86,-2.37,-2.11,-2.41,-2.32,-2.40,-2.48,-2.65
2022-03-06 19:33:00+00:00,0.88,-2.38,-2.11,-2.43,-2.32,-2.40,-2.43,-2.65
2022-03-06 19:34:00+00:00,0.87,-2.38,-2.11,-2.41,-2.31,-2.40,-2.44,-2.65
2022-03-06 19:35:00+00:00,0.92,-2.37,-2.11,-2.41,-2.31,-2.40,-2.48,-2.64
2022-03-06 19:36:00+00:00,0.68,-2.34,-2.11,-2.41,-2.31,-2.40,-2.49,-2.65
2022-03-06 19:37:00+00:00,0.74,-2.35,-2.11,-2.42,-2.30,-2.40,-2.47,-2.65
2022-03-06 19:38:00+00:00,0.75,-2.35,-2.12,-2.40,-2.30,-2.39,-2.45,-2.66
2022-03-06 19:39:00+00:00,0.72,-2.35,-2.12,-2.41,-2.29,-2.39,-2.47,-2.66
2022-03-06 19:40:00+00:00,0.69,-2.34,-2.12,-2.40,-2.29,-2.39,-2.43,-2.67
2022-03-06 19:41:00+00:00,0.65,-2.33,-2.11,-2.40,-2.29,-2.39,-2.44,-2.68
2022-03-06 19:42:00+00:00,0.53,-2.36,-2.11,-2.42,-2.30,-2.39,-2.44,-2.68
2022-03-06 19:43:00+00:00,0.51,-2.35,-2.11,-2.40,-2.30,-2.40,-2.41,-2.68
2022-03-06 19:44:00+00:00,0.58,-2.34,-2.10,-2.41,-2.30,-2.40,-2.45,-2.69
2022-03-06 19:45:00+00:00,0.61,-2.34,-2.10,-2.40,-2.30,-2.40,-2.42,-2.69
2022-03-06 19:46:00+00:00,0.54,-2.34,-2.10,-2.39,-2.31,-2.40,-2.42,-2.69
2022-03-06 19:47:00+00:00,0.68,-2.36,-2.10,-2.38,-2.31,-2.40,-2.46,-2.69
2022-03-06 19:48:00+00:00,0.58,-2.35,-2.10,-2.39,-2.31,-2.41,-2.44,-2.69
2022-03-06 19:49:00+00:00,0.66,-2.35,-2.10,-2.39,-2.32,-2.41,-2.39,-2.69
2022-03-06 19:50:00+00:00,0.61,-2.34,-2.10,-2.38,-2.32,-2.41,-2.41,-2.69
2022-03-06 19:51:00+00:00,0.71,-2.32,-2.10,-2.38,-2.32,-2.42,-2.40,-2.70
2022-03-06 19:52:00+00:00,0.78,-2.33,-2.10,-2.38,-2.32,-2.42,-2.33,-2.70
2022-03-06 19:53:00+00:00,0.87,-2.32,-2.10,-2.37,-2.32,-2.43,-2.34,-2.70
2022-03-06 19:54:00+00:00,0.94,-2.32,-2.10,-2.38,-2.32,-2.43,-2.40,-2.71
2022-03-06 19:55:00+00:00,0.95,-2.31,-2.10,-2.36,-2.32,-2.44,-2.42,-2.71
2022-03-06 19:56:00+00:00,0.91,-2.32,-2.10,-2.35,-2.32,-2.45,-2.39,-2.70
2022-03-06 19:57:00+00:00,0.87,-2.31,-2.10,-2.36,-2.32,-2.46,-2.41,-2.70
2022-03-06 19:58:00+00:00,0.83,-2.31,-2.10,-2.36,-2.32,-2.48,-2.46,-2.69
2022-03-06 19:59:00+00:00,0.99,-2.33,-2.10,-2.36,-2.32,-2.49,-2.41,-2.68
2022-03-06 20:00:00+00:00,1.07,-2.32,-2.09,-2.35,-2.32,-2.50,-2.34,-2.67
2022-03-06 20:01:00+00:00,1.02,-2.32,-2.09,-2.40,-2.32,-2.50,-2.39,-2.66
2022-03-06 20:02:00+00:00,1.09,-2.32,-2.09,-2.36,-2.33,-2.49,-2.42,-2.64
2022-03-06 20:03:00+00:00,1.03,-2.33,-2.10,-2.34,-2.33,-2.49,-2.37,-2.63
2022-03-06 20:04:00+00:00,1.03,-2.32,-2.09,-2.34,-2.33,-2.48,-2.33,-2.62
2022-03-06 20:05:00+00:00,1.06,-2.31,-2.09,-2.36,-2.33,-2.48,-2.42,-2.60
2022-03-06 20:06:00+00:00,1.08,-2.32,-2.09,-2.36,-2.34,-2.48,-2.37,-2.60
2022-03-06 20:07:00+00:00,1.00,-2.30,-2.10,-2.35,-2.34,-2.48,-2.68,-2.60
2022-03-06 20:08:00+00:00,1.05,-2.30,-2.10,-2.36,-2.34,-2.48,-2.60,-2.60
2022-03-06 20:09:00+00:00,1.03,-2.30,-2.10,-2.36,-2.35,-2.48,-2.56,-2.59
2022-03-06 20:10:00+00:00,1.00,-2.32,-2.10,-2.37,-2.35,-2.48,-2.43,-2.59
2022-03-06 20:11:00+00:00,0.97,-2.31,-2.10,-2.36,-2.35,-2.47,-2.41,-2.60
2022-03-06 20:12:00+00:00,1.08,-2.31,-2.10,-2.35,-2.36,-2.46,-2.37,-2.60
2022-03-06 20:13:00+00:00,0.95,-2.31,-2.10,-2.36,-2.37,-2.45,-2.38,-2.60
2022-03-06 20:14:00+00:00,1.05,-2.30,-2.10,-2.38,-2.37,-2.44,-2.41,-2.61
2022-03-06 20:15:00+00:00,0.96,-2.31,-2.10,-2.38,-2.38,-2.43,-2.41,-2.61
2022-03-06 20:16:00+00:00,0.84,-2.29,-2.10,-2.35,-2.38,-2.42,-2.43,-2.62
2022-03-06 20:17:00+00:00,1.01,-2.32,-2.10,-2.36,-2.38,-2.42,-2.45,-2.62
2022-03-06 20:18:00+00:00,0.88,-2.36,-2.10,-2.36,-2.39,-2.41,-2.41,-2.62
2022-03-06 20:19:00+00:00,0.96,-2.32,-2.10,-2.37,-2.40,-2.41,-2.42,-2.63
2022-03-06 20:20:00+00:00,1.10,-2.32,-2.10,-2.36,-2.40,-2.40,-2.48,-2.63
2022-03-06 20:21:00+00:00,1.05,-2.30,-2.10,-2.35,-2.40,-2.41,-2.44,-2.63
2022-03-06 20:22:00+00:00,1.07,-2.32,-2.10,-2.36,-2.40,-2.43,-2.42,-2.63
2022-03-06 20:23:00+00:00,1.04,-2.32,-2.10,-2.36,-2.40,-2.44,-2.41,-2.62
2022-03-06 20:24:00+00:00,0.95,-2.30,-2.10,-2.36,-2.40,-2.46,-2.43,-2.62
2022-03-06 20:25:00+00:00,1.02,-2.30,-2.10,-2.35,-2.40,-2.47,-2.40,-2.62
2022-03-06 20:26:00+00:00,0.89,-2.31,-2.09,-2.35,-2.39,-2.46,-2.45,-2.63
2022-03-06 20:27:00+00:00,1.01,-2.32,-2.09,-2.37,-2.39,-2.45,-2.43,-2.64
2022-03-06 20:28:00+00:00,1.09,-2.31,-2.09,-2.36,-2.39,-2.45,-2.43,-2.65
2022-03-06 20:29:00+00:00,1.18,-2.33,-2.09,-2.35,-2.39,-2.44,-2.41,-2.66
2022-03-06 20:30:00+00:00,1.04,-2.33,-2.09,-2.35,-2.39,-2.43,-2.42,-2.67
2022-03-06 20:31:00+00:00,1.05,-2.32,-2.10,-2.36,-2.39,-2.42,-2.42,-2.66
2022-03-06 20:32:00+00:00,1.12,-2.33,-2.10,-2.37,-2.38,-2.41,-2.45,-2.66
2022-03-06 20:33:00+00:00,1.07,-2.32,-2.10,-2.38,-2.38,-2.41,-2.39,-2.65
2022-03-06 20:34:00+00:00,0.99,-2.32,-2.10,-2.38,-2.38,-2.40,-2.41,-2.65
2022-03-06 20:35:00+00:00,1.17,-2.32,-2.10,-2.37,-2.38,-2.39,-2.39,-2.64
2022-03-06 20:36:00+00:00,1.11,-2.34,-2.10,-2.37,-2.37,-2.40,-2.38,-2.64
2022-03-06 20:37:00+00:00,1.06,-2.34,-2.11,-2.36,-2.37,-2.41,-2.37,-2.63
2022-03-06 20:38:00+00:00,1.12,-2.34,-2.11,-2.40,-2.37,-2.42,-2.40,-2.63
2022-03-06 20:39:00+00:00,1.08,-2.34,-2.11,-2.46,-2.36,-2.43,-2.44,-2.63
2022-03-06 20:40:00+00:00,1.04,-2.34,-2.11,-2.42,-2.36,-2.44,-2.41,-2.62
2022-03-06 20:41:00+00:00,1.16,-2.34,-2.11,-2.42,-2.36,-2.43,-2.41,-2.62
2022-03-06 20:42:00+00:00,1.17,-2.35,-2.12,-2.41,-2.36,-2.41,-2.43,-2.61
2022-03-06 20:43:00+00:00,1.07,-2.38,-2.12,-2.42,-2.36,-2.40,-2.42,-2.60
2022-03-06 20:44:00+00:00,1.11,-2.36,-2.12,-2.42,-2.36,-2.38,-2.39,-2.60
2022-03-06 20:45:00+00:00,0.96,-2.37,-2.12,-2.43,-2.35,-2.37,-2.39,-2.59
2022-03-06 20:46:00+00:00,1.03,-2.34,-2.12,-2.43,-2.35,-2.36,-2.40,-2.60
2022-03-06 20:47:00+00:00,1.03,-2.35,-2.12,-2.43,-2.35,-2.36,-2.41,-2.61
2022-03-06 20:48:00+00:00,1.02,-2.34,-2.12,-2.42,-2.35,-2.35,-2.38,-2.62
2022-03-06 20:49:00+00:00,0.78,-2.37,-2.12,-2.41,-2.35,-2.35,-2.40,-2.62
2022-03-06 20:50:00+00:00,0.92,-2.36,-2.12,-2.43,-2.35,-2.34,-2.39,-2.63
2022-03-06 20:51:00+00:00,0.75,-2.37,-2.11,-2.44,-2.35,-2.35,-2.40,-2.64
2022-03-06 20:52:00+00:00,0.75,-2.37,-2.11,-2.42,-2.35,-2.35,-2.40,-2.64
2022-03-06 20:53:00+00:00,0.71,-2.36,-2.11,-2.42,-2.36,-2.36,-2.40,-2.64
2022-03-06 20:54:00+00:00,0.58,-2.35,-2.11,-2.41,-2.36,-2.36,-2.42,-2.65
2022-03-06 20:55:00+00:00,0.54,-2.36,-2.11,-2.41,-2.36,-2.37,-2.43,-2.65
2022-03-06 20:56:00+00:00,0.44,-2.37,-2.10,-2.38,-2.36,-2.37,-2.41,-2.65
2022-03-06 20:57:00+00:00,0.38,-2.37,-2.10,-2.39,-2.36,-2.37,-2.43,-2.66
2022-03-06 20:58:00+00:00,0.37,-2.38,-2.10,-2.41,-2.37,-2.36,-2.42,-2.66
2022-03-06 20:59:00+00:00,0.36,-2.37,-2.10,-2.41,-2.37,-2.36,-2.40,-2.66
2022-03-06 21:00:00+00:00,0.33,-2.35,-2.10,-2.40,-2.37,-2.36,-2.42,-2.66
2022-03-06 21:01:00+00:00,0.29,-2.34,-2.11,-2.36,-2.36,-2.36,-2.41,-2.68
2022-03-06 21:02:00+00:00,0.34,-2.36,-2.10,-2.35,-2.35,-2.37,-2.41,-2.70
2022-03-06 21:03:00+00:00,0.32,-2.37,-2.10,-2.39,-2.34,-2.37,-2.41,-2.71
2022-03-06 21:04:00+00:00,0.32,-2.36,-2.10,-2.42,-2.33,-2.38,-2.39,-2.73
2022-03-06 21:05:00+00:00,0.25,-2.31,-2.11,-2.40,-2.33,-2.38,-2.38,-2.75
2022-03-06 21:06:00+00:00,0.27,-2.31,-2.10,-2.35,-2.32,-2.37,-2.38,-2.79
2022-03-06 21:07:00+00:00,0.37,-2.35,-2.10,-2.35,-2.31,-2.36,-2.37,-2.83
2022-03-06 21:08:00+00:00,0.33,-2.36,-2.10,-2.37,-2.30,-2.35,-2.38,-2.87
2022-03-06 21:09:00+00:00,0.38,-2.34,-2.10,-2.40,-2.29,-2.34,-2.40,-2.90
2022-03-06 21:10:00+00:00,0.42,-2.30,-2.10,-2.39,-2.28,-2.33,-2.39,-2.94
2022-03-06 21:11:00+00:00,0.30,-2.31,-2.10,-2.34,-2.28,-2.34,-2.38,-2.97
2022-03-06 21:12:00+00:00,0.42,-2.34,-2.10,-2.36,-2.28,-2.34,-2.39,-2.99
2022-03-06 21:13:00+00:00,0.44,-2.34,-2.10,-2.37,-2.28,-2.35,-2.38,-3.01
2022-03-06 21:14:00+00:00,0.48,-2.34,-2.10,-2.39,-2.28,-2.35,-2.37,-3.04
2022-03-06 21:15:00+00:00,0.61,-2.33,-2.10,-2.33,-2.27,-2.36,-2.38,-3.06
2022-03-06 21:16:00+00:00,0.52,-2.30,-2.09,-2.35,-2.27,-2.36,-2.40,-3.03
2022-03-06 21:17:00+00:00,0.62,-2.32,-2.09,-2.38,-2.27,-2.36,-2.39,-2.99
2022-03-06 21:18:00+00:00,0.69,-2.32,-2.09,-2.40,-2.27,-2.35,-2.39,-2.96
2022-03-06 21:19:00+00:00,0.71,-2.34,-2.10,-2.35,-2.27,-2.35,-2.40,-2.93
2022-03-06 21:20:00+00:00,0.78,-2.33,-2.09,-2.32,-2.27,-2.35,-2.40,-2.89
2022-03-06 21:21:00+00:00,0.88,-2.30,-2.09,-2.33,-2.27,-2.35,-2.40,-2.87
