datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-10 18:08:00+00:00,0.32,-1.87,-1.85,-1.94,-1.93,-2.05,-2.00,-2.17
2022-02-10 18:09:00+00:00,0.43,-1.90,-1.85,-1.91,-1.93,-2.06,-2.04,-2.16
2022-02-10 18:10:00+00:00,0.40,-1.89,-1.84,-1.89,-1.93,-2.08,-2.08,-2.14
2022-02-10 18:11:00+00:00,0.41,-1.91,-1.83,-1.91,-1.93,-2.09,-2.06,-2.17
2022-02-10 18:12:00+00:00,0.41,-1.89,-1.83,-1.92,-1.92,-2.10,-2.02,-2.20
2022-02-10 18:13:00+00:00,0.43,-1.89,-1.82,-1.93,-1.92,-2.11,-2.04,-2.23
2022-02-10 18:14:00+00:00,0.27,-1.86,-1.83,-1.90,-1.92,-2.12,-2.00,-2.26
2022-02-10 18:15:00+00:00,0.41,-1.86,-1.84,-1.90,-1.92,-2.13,-2.07,-2.29
2022-02-10 18:16:00+00:00,0.51,-1.90,-1.82,-1.92,-1.91,-2.15,-2.05,-2.26
2022-02-10 18:17:00+00:00,0.39,-1.87,-1.80,-1.94,-1.91,-2.16,-2.02,-2.23
2022-02-10 18:18:00+00:00,0.41,-1.84,-1.85,-1.93,-1.91,-2.18,-2.05,-2.21
2022-02-10 18:19:00+00:00,0.56,-1.87,-1.84,-1.86,-1.90,-2.19,-2.05,-2.18
2022-02-10 18:20:00+00:00,0.62,-1.84,-1.83,-1.91,-1.90,-2.21,-1.99,-2.15
2022-02-10 18:21:00+00:00,0.53,-1.89,-1.82,-1.89,-1.90,-2.20,-2.07,-2.14
2022-02-10 18:22:00+00:00,0.54,-1.87,-1.84,-1.92,-1.91,-2.18,-2.03,-2.12
2022-02-10 18:23:00+00:00,0.50,-1.84,-1.86,-1.90,-1.92,-2.17,-2.03,-2.10
2022-02-10 18:24:00+00:00,0.51,-1.82,-1.84,-1.90,-1.92,-2.15,-2.10,-2.09
2022-02-10 18:25:00+00:00,0.49,-1.84,-1.82,-1.90,-1.92,-2.14,-2.07,-2.07
2022-02-10 18:26:00+00:00,0.59,-1.86,-1.80,-1.90,-1.93,-2.13,-2.07,-2.06
2022-02-10 18:27:00+00:00,0.60,-1.89,-1.83,-1.90,-1.94,-2.12,-2.12,-2.05
2022-02-10 18:28:00+00:00,0.65,-1.88,-1.82,-1.90,-1.94,-2.10,-2.08,-2.04
2022-02-10 18:29:00+00:00,0.59,-1.86,-1.81,-1.89,-1.94,-2.09,-2.08,-2.03
2022-02-10 18:30:00+00:00,0.53,-1.86,-1.80,-1.90,-1.95,-2.08,-2.09,-2.02
2022-02-10 18:31:00+00:00,0.54,-1.86,-1.81,-1.90,-1.96,-2.07,-2.08,-2.05
2022-02-10 18:32:00+00:00,0.44,-1.85,-1.82,-1.91,-1.97,-2.07,-2.12,-2.07
2022-02-10 18:33:00+00:00,0.48,-1.83,-1.83,-1.89,-1.98,-2.06,-2.14,-2.09
2022-02-10 18:34:00+00:00,0.53,-1.87,-1.81,-1.87,-1.99,-2.06,-2.11,-2.12
2022-02-10 18:35:00+00:00,0.44,-1.84,-1.83,-1.91,-2.00,-2.05,-2.14,-2.14
2022-02-10 18:36:00+00:00,0.51,-1.88,-1.83,-1.90,-2.02,-2.05,-2.14,-2.15
2022-02-10 18:37:00+00:00,0.58,-1.88,-1.83,-1.91,-2.03,-2.05,-2.15,-2.15
2022-02-10 18:38:00+00:00,0.49,-1.86,-1.83,-1.90,-2.04,-2.06,-2.14,-2.15
2022-02-10 18:39:00+00:00,0.54,-1.83,-1.83,-1.90,-2.05,-2.06,-2.12,-2.16
2022-02-10 18:40:00+00:00,0.46,-1.88,-1.83,-1.90,-2.06,-2.06,-2.15,-2.16
2022-02-10 18:41:00+00:00,0.50,-1.79,-1.82,-1.90,-2.05,-2.05,-2.13,-2.17
2022-02-10 18:42:00+00:00,0.54,-1.87,-1.82,-1.95,-2.05,-2.04,-2.07,-2.18
2022-02-10 18:43:00+00:00,0.43,-1.90,-1.83,-1.92,-2.04,-2.04,-2.09,-2.19
2022-02-10 18:44:00+00:00,0.49,-2.13,-1.83,-1.89,-2.03,-2.03,-2.07,-2.20
2022-02-10 18:45:00+00:00,0.56,-1.96,-1.84,-1.90,-2.02,-2.02,-2.04,-2.21
2022-02-10 18:46:00+00:00,0.42,-1.90,-1.84,-1.92,-2.02,-2.03,-2.02,-2.23
2022-02-10 18:47:00+00:00,0.53,-1.89,-1.84,-1.96,-2.01,-2.04,-2.01,-2.24
2022-02-10 18:48:00+00:00,0.45,-1.91,-1.85,-1.93,-2.00,-2.05,-2.06,-2.26
2022-02-10 18:49:00+00:00,0.41,-1.92,-1.85,-1.95,-2.00,-2.06,-2.04,-2.28
2022-02-10 18:50:00+00:00,0.32,-1.87,-1.87,-1.93,-1.99,-2.07,-2.01,-2.29
2022-02-10 18:51:00+00:00,0.41,-1.89,-1.86,-1.93,-1.99,-2.07,-2.01,-2.27
2022-02-10 18:52:00+00:00,0.34,-1.92,-1.87,-1.95,-1.98,-2.07,-2.06,-2.25
2022-02-10 18:53:00+00:00,0.45,-1.91,-1.88,-1.97,-1.98,-2.06,-2.03,-2.24
2022-02-10 18:54:00+00:00,0.48,-1.99,-1.86,-1.98,-1.97,-2.06,-2.00,-2.22
2022-02-10 18:55:00+00:00,0.43,-1.92,-1.88,-1.95,-1.97,-2.06,-1.97,-2.20
2022-02-10 18:56:00+00:00,0.46,-1.93,-1.89,-2.00,-1.97,-2.04,-2.03,-2.18
2022-02-10 18:57:00+00:00,0.30,-1.96,-1.91,-1.99,-1.96,-2.03,-2.04,-2.16
2022-02-10 18:58:00+00:00,0.40,-2.00,-1.92,-2.01,-1.96,-2.01,-2.03,-2.14
2022-02-10 18:59:00+00:00,0.37,-1.95,-1.93,-1.99,-1.95,-2.00,-2.00,-2.12
2022-02-10 19:00:00+00:00,0.34,-1.96,-1.95,-2.01,-1.95,-1.98,-2.01,-2.10
2022-02-10 19:01:00+00:00,0.30,-1.97,-1.96,-2.04,-1.95,-1.98,-2.02,-2.11
2022-02-10 19:02:00+00:00,0.23,-1.99,-1.95,-2.04,-1.95,-1.98,-2.03,-2.12
2022-02-10 19:03:00+00:00,0.34,-2.02,-1.96,-2.03,-1.95,-1.98,-2.02,-2.13
2022-02-10 19:04:00+00:00,0.38,-1.95,-1.98,-2.04,-1.95,-1.98,-2.02,-2.14
2022-02-10 19:05:00+00:00,0.35,-1.94,-1.99,-2.06,-1.96,-1.98,-1.99,-2.15
2022-02-10 19:06:00+00:00,0.41,-1.96,-1.97,-2.04,-1.96,-1.98,-1.99,-2.15
2022-02-10 19:07:00+00:00,0.38,-1.97,-1.96,-2.06,-1.96,-1.98,-2.01,-2.16
2022-02-10 19:08:00+00:00,0.33,-2.00,-1.96,-2.04,-1.96,-1.99,-2.01,-2.16
2022-02-10 19:09:00+00:00,0.42,-1.99,-1.98,-2.05,-1.96,-1.99,-2.00,-2.16
2022-02-10 19:10:00+00:00,0.40,-2.01,-1.96,-2.01,-1.96,-1.99,-2.01,-2.16
2022-02-10 19:11:00+00:00,0.33,-1.98,-1.95,-2.01,-1.96,-1.99,-2.02,-2.17
2022-02-10 19:12:00+00:00,0.25,-1.94,-1.93,-2.05,-1.95,-1.99,-2.05,-2.17
2022-02-10 19:13:00+00:00,0.29,-2.02,-1.93,-2.03,-1.94,-2.00,-2.06,-2.17
2022-02-10 19:14:00+00:00,0.47,-2.10,-1.93,-2.05,-1.94,-2.00,-2.07,-2.18
2022-02-10 19:15:00+00:00,0.32,-2.04,-1.93,-1.99,-1.94,-2.00,-2.07,-2.18
2022-02-10 19:16:00+00:00,0.24,-2.01,-1.93,-1.98,-1.93,-2.00,-2.02,-2.20
2022-02-10 19:17:00+00:00,0.35,-1.98,-1.93,-2.00,-1.92,-2.01,-2.00,-2.21
2022-02-10 19:18:00+00:00,0.29,-2.02,-1.91,-2.06,-1.92,-2.01,-1.98,-2.23
2022-02-10 19:19:00+00:00,0.41,-2.00,-1.94,-2.04,-1.92,-2.02,-1.99,-2.25
2022-02-10 19:20:00+00:00,0.38,-1.97,-1.96,-1.98,-1.91,-2.02,-1.99,-2.26
2022-02-10 19:21:00+00:00,0.29,-1.98,-1.96,-1.99,-1.91,-2.01,-1.91,-2.27
2022-02-10 19:22:00+00:00,0.12,-1.98,-1.90,-2.00,-1.91,-2.00,-1.92,-2.27
2022-02-10 19:23:00+00:00,0.30,-1.99,-1.92,-2.02,-1.90,-1.99,-1.98,-2.27
2022-02-10 19:24:00+00:00,0.50,-1.98,-1.95,-1.98,-1.90,-1.98,-1.91,-2.28
2022-02-10 19:25:00+00:00,0.38,-1.96,-1.94,-2.03,-1.90,-1.97,-1.98,-2.28
2022-02-10 19:26:00+00:00,0.32,-1.91,-1.94,-2.01,-1.90,-1.97,-2.03,-2.28
2022-02-10 19:27:00+00:00,0.36,-1.96,-1.93,-2.02,-1.90,-1.98,-1.96,-2.28
2022-02-10 19:28:00+00:00,0.33,-1.97,-1.93,-1.98,-1.89,-1.98,-1.92,-2.28
2022-02-10 19:29:00+00:00,0.37,-1.95,-1.92,-1.99,-1.89,-1.99,-1.97,-2.28
2022-02-10 19:30:00+00:00,0.41,-2.01,-1.91,-1.99,-1.89,-1.99,-1.98,-2.28
2022-02-10 19:31:00+00:00,0.41,-1.99,-1.90,-2.00,-1.89,-1.98,-1.92,-2.28
2022-02-10 19:32:00+00:00,0.42,-1.99,-1.90,-2.00,-1.90,-1.97,-1.96,-2.27
2022-02-10 19:33:00+00:00,0.46,-1.96,-1.90,-1.97,-1.90,-1.97,-2.37,-2.26
2022-02-10 19:34:00+00:00,0.42,-1.98,-1.89,-2.00,-1.90,-1.96,-2.00,-2.26
2022-02-10 19:35:00+00:00,0.44,-1.95,-1.88,-1.97,-1.90,-1.95,-1.90,-2.25
2022-02-10 19:36:00+00:00,0.46,-1.97,-1.90,-1.98,-1.91,-1.96,-1.96,-2.25
2022-02-10 19:37:00+00:00,0.46,-1.94,-1.90,-1.95,-1.91,-1.97,-2.05,-2.24
2022-02-10 19:38:00+00:00,0.55,-1.92,-1.91,-1.98,-1.91,-1.98,-2.01,-2.24
2022-02-10 19:39:00+00:00,0.67,-1.92,-1.91,-1.97,-1.92,-1.99,-1.96,-2.24
2022-02-10 19:40:00+00:00,0.54,-1.94,-1.90,-1.97,-1.92,-2.00,-1.97,-2.23
2022-02-10 19:41:00+00:00,0.54,-1.94,-1.90,-1.95,-1.92,-1.98,-2.03,-2.22
2022-02-10 19:42:00+00:00,0.53,-1.89,-1.89,-1.96,-1.92,-1.96,-2.00,-2.22
2022-02-10 19:43:00+00:00,0.44,-1.90,-1.89,-1.96,-1.93,-1.93,-1.95,-2.21
2022-02-10 19:44:00+00:00,0.52,-1.93,-1.88,-1.96,-1.93,-1.91,-2.04,-2.20
2022-02-10 19:45:00+00:00,0.44,-1.95,-1.87,-1.96,-1.93,-1.89,-2.15,-2.19
2022-02-10 19:46:00+00:00,0.64,-1.93,-1.84,-1.96,-1.93,-1.90,-2.31,-2.19
2022-02-10 19:47:00+00:00,0.63,-1.92,-1.88,-1.95,-1.93,-1.92,-1.99,-2.19
2022-02-10 19:48:00+00:00,0.53,-1.94,-1.88,-1.92,-1.94,-1.93,-2.02,-2.19
2022-02-10 19:49:00+00:00,0.60,-1.96,-1.87,-1.94,-1.94,-1.95,-2.02,-2.18
2022-02-10 19:50:00+00:00,0.64,-1.95,-1.84,-1.96,-1.94,-1.96,-2.00,-2.18
2022-02-10 19:51:00+00:00,0.52,-1.94,-1.86,-1.97,-1.94,-1.95,-2.02,-2.20
2022-02-10 19:52:00+00:00,0.50,-1.94,-1.87,-1.96,-1.94,-1.94,-2.02,-2.22
2022-02-10 19:53:00+00:00,0.50,-1.93,-1.89,-1.96,-1.94,-1.93,-1.97,-2.23
2022-02-10 19:54:00+00:00,0.37,-1.94,-1.87,-1.97,-1.94,-1.92,-1.98,-2.25
2022-02-10 19:55:00+00:00,0.47,-1.90,-1.89,-1.96,-1.94,-1.91,-2.01,-2.27
2022-02-10 19:56:00+00:00,0.58,-1.91,-1.91,-1.96,-1.95,-1.93,-1.99,-2.27
2022-02-10 19:57:00+00:00,0.58,-1.91,-1.90,-1.97,-1.95,-1.94,-1.97,-2.27
2022-02-10 19:58:00+00:00,0.54,-1.91,-1.90,-1.98,-1.95,-1.96,-1.90,-2.27
2022-02-10 19:59:00+00:00,0.55,-1.92,-1.89,-1.96,-1.95,-1.97,-1.95,-2.27
2022-02-10 20:00:00+00:00,0.55,-1.93,-1.88,-1.96,-1.95,-1.99,-1.96,-2.27
2022-02-10 20:01:00+00:00,0.43,-1.94,-1.88,-1.98,-1.94,-2.00,-1.93,-2.28
2022-02-10 20:02:00+00:00,0.34,-1.93,-1.88,-1.98,-1.94,-2.00,-1.95,-2.28
2022-02-10 20:03:00+00:00,0.36,-1.94,-1.90,-1.96,-1.94,-2.01,-1.99,-2.29
2022-02-10 20:04:00+00:00,0.37,-1.93,-1.90,-1.96,-1.93,-2.01,-2.01,-2.30
2022-02-10 20:05:00+00:00,0.52,-1.94,-1.89,-1.97,-1.92,-2.02,-1.99,-2.30
2022-02-10 20:06:00+00:00,0.36,-1.96,-1.88,-1.98,-1.92,-2.02,-1.99,-2.28
2022-02-10 20:07:00+00:00,0.50,-1.95,-1.90,-1.95,-1.92,-2.03,-2.01,-2.26
2022-02-10 20:08:00+00:00,0.38,-1.95,-1.89,-1.95,-1.91,-2.03,-2.01,-2.24
2022-02-10 20:09:00+00:00,0.44,-1.91,-1.90,-1.95,-1.90,-2.04,-1.96,-2.21
2022-02-10 20:10:00+00:00,0.31,-1.93,-1.89,-1.97,-1.90,-2.04,-1.95,-2.19
2022-02-10 20:11:00+00:00,0.29,-1.95,-1.88,-1.96,-1.90,-2.02,-1.92,-2.20
2022-02-10 20:12:00+00:00,0.27,-1.92,-1.87,-1.98,-1.90,-2.00,-1.97,-2.22
2022-02-10 20:13:00+00:00,0.28,-1.90,-1.89,-1.96,-1.90,-1.97,-1.97,-2.23
2022-02-10 20:14:00+00:00,0.34,-1.90,-1.89,-1.95,-1.90,-1.95,-1.96,-2.24
2022-02-10 20:15:00+00:00,0.32,-1.93,-1.88,-1.94,-1.90,-1.93,-1.99,-2.25
2022-02-10 20:16:00+00:00,0.50,-1.93,-1.88,-1.96,-1.90,-1.93,-1.98,-2.27
2022-02-10 20:17:00+00:00,0.52,-1.95,-1.89,-1.96,-1.90,-1.94,-1.99,-2.28
2022-02-10 20:18:00+00:00,0.46,-1.94,-1.88,-1.95,-1.90,-1.94,-1.98,-2.30
2022-02-10 20:19:00+00:00,0.46,-1.95,-1.88,-1.96,-1.90,-1.95,-1.97,-2.32
2022-02-10 20:20:00+00:00,0.39,-1.93,-1.86,-1.98,-1.90,-1.95,-1.99,-2.33
2022-02-10 20:21:00+00:00,0.42,-1.96,-1.87,-1.98,-1.90,-1.94,-1.97,-2.34
2022-02-10 20:22:00+00:00,0.29,-1.94,-1.89,-1.97,-1.90,-1.93,-1.97,-2.34
2022-02-10 20:23:00+00:00,0.30,-1.93,-1.90,-1.95,-1.91,-1.93,-1.95,-2.35
2022-02-10 20:24:00+00:00,0.33,-1.92,-1.90,-1.95,-1.91,-1.92,-1.96,-2.36
2022-02-10 20:25:00+00:00,0.36,-1.94,-1.90,-1.96,-1.91,-1.91,-1.99,-2.36
2022-02-10 20:26:00+00:00,0.40,-1.91,-1.90,-1.97,-1.91,-1.91,-1.96,-2.39
2022-02-10 20:27:00+00:00,0.42,-1.89,-1.90,-1.98,-1.91,-1.91,-1.94,-2.43
2022-02-10 20:28:00+00:00,0.45,-1.89,-1.89,-1.95,-1.92,-1.91,-1.94,-2.46
2022-02-10 20:29:00+00:00,0.51,-1.87,-1.88,-1.95,-1.92,-1.91,-1.96,-2.50
2022-02-10 20:30:00+00:00,0.57,-1.90,-1.88,-1.95,-1.92,-1.91,-1.98,-2.53
2022-02-10 20:31:00+00:00,0.38,-1.92,-1.87,-1.95,-1.91,-1.92,-1.97,-2.61
2022-02-10 20:32:00+00:00,0.34,-1.92,-1.86,-1.94,-1.91,-1.92,-1.96,-2.69
2022-02-10 20:33:00+00:00,0.33,-1.94,-1.85,-1.93,-1.90,-1.93,-1.97,-2.77
2022-02-10 20:34:00+00:00,0.43,-1.92,-1.85,-1.93,-1.90,-1.93,-1.95,-2.85
2022-02-10 20:35:00+00:00,0.45,-1.91,-1.85,-1.91,-1.89,-1.94,-1.97,-2.93
2022-02-10 20:36:00+00:00,0.44,-1.90,-1.84,-1.92,-1.88,-1.96,-1.99,-2.92
2022-02-10 20:37:00+00:00,0.51,-1.92,-1.84,-1.92,-1.88,-1.97,-2.00,-2.90
2022-02-10 20:38:00+00:00,0.41,-1.89,-1.84,-1.95,-1.87,-1.99,-2.02,-2.89
2022-02-10 20:39:00+00:00,0.34,-1.89,-1.85,-1.92,-1.87,-2.00,-2.03,-2.88
2022-02-10 20:40:00+00:00,0.22,-1.84,-1.85,-1.90,-1.86,-2.02,-2.02,-2.86
2022-02-10 20:41:00+00:00,0.28,-1.88,-1.83,-1.88,-1.86,-2.01,-2.04,-2.82
2022-02-10 20:42:00+00:00,0.34,-1.87,-1.82,-1.92,-1.86,-2.00,-2.04,-2.77
2022-02-10 20:43:00+00:00,0.31,-1.96,-1.83,-1.93,-1.86,-2.00,-2.06,-2.73
2022-02-10 20:44:00+00:00,0.19,-1.88,-1.84,-1.92,-1.86,-1.99,-2.10,-2.69
2022-02-10 20:45:00+00:00,0.22,-1.87,-1.85,-1.91,-1.87,-1.98,-2.11,-2.64
2022-02-10 20:46:00+00:00,0.26,-1.83,-1.85,-1.93,-1.87,-1.98,-2.11,-2.61
2022-02-10 20:47:00+00:00,0.31,-1.84,-1.85,-1.90,-1.87,-1.99,-2.08,-2.58
2022-02-10 20:48:00+00:00,0.22,-1.90,-1.85,-1.91,-1.87,-1.99,-2.12,-2.55
2022-02-10 20:49:00+00:00,0.23,-1.89,-1.85,-1.96,-1.87,-2.00,-2.10,-2.52
2022-02-10 20:50:00+00:00,0.25,-1.87,-1.85,-1.92,-1.87,-2.00,-2.11,-2.49
2022-02-10 20:51:00+00:00,0.28,-1.86,-1.84,-1.93,-1.88,-1.99,-2.12,-2.49
2022-02-10 20:52:00+00:00,0.24,-1.84,-1.84,-1.89,-1.88,-1.97,-2.13,-2.49
2022-02-10 20:53:00+00:00,0.25,-1.88,-1.85,-1.92,-1.89,-1.96,-2.20,-2.48
2022-02-10 20:54:00+00:00,0.28,-1.88,-1.84,-1.91,-1.90,-1.94,-2.25,-2.48
2022-02-10 20:55:00+00:00,0.13,-1.84,-1.82,-1.92,-1.91,-1.93,-2.27,-2.48
2022-02-10 20:56:00+00:00,0.15,-1.83,-1.81,-1.90,-1.91,-1.94,-2.30,-2.47
2022-02-10 20:57:00+00:00,0.13,-1.85,-1.82,-1.91,-1.92,-1.95,-2.34,-2.47
2022-02-10 20:58:00+00:00,0.16,-1.88,-1.83,-1.88,-1.93,-1.95,-2.38,-2.46
2022-02-10 20:59:00+00:00,0.25,-1.88,-1.82,-1.87,-1.93,-1.96,-2.42,-2.45
2022-02-10 21:00:00+00:00,0.34,-1.86,-1.81,-1.86,-1.94,-1.97,-2.45,-2.44
2022-02-10 21:01:00+00:00,0.20,-1.86,-1.79,-1.86,-1.93,-1.97,-2.47,-2.44
2022-02-10 21:02:00+00:00,0.28,-1.83,-1.79,-1.89,-1.92,-1.96,-2.45,-2.43
2022-02-10 21:03:00+00:00,0.18,-1.86,-1.79,-1.86,-1.92,-1.96,-2.42,-2.43
2022-02-10 21:04:00+00:00,0.20,-1.86,-1.77,-1.88,-1.91,-1.95,-2.40,-2.43
2022-02-10 21:05:00+00:00,0.40,-1.86,-1.77,-1.85,-1.90,-1.95,-2.35,-2.42
2022-02-10 21:06:00+00:00,0.36,-1.83,-1.77,-1.86,-1.89,-1.95,-2.33,-2.43
2022-02-10 21:07:00+00:00,0.31,-1.84,-1.78,-1.84,-1.88,-1.96,-2.30,-2.44
2022-02-10 21:08:00+00:00,0.41,-1.82,-1.78,-1.86,-1.88,-1.96,-2.29,-2.45
2022-02-10 21:09:00+00:00,0.42,-1.84,-1.78,-1.85,-1.87,-1.97,-2.29,-2.45
2022-02-10 21:10:00+00:00,0.31,-1.84,-1.79,-1.86,-1.86,-1.97,-2.29,-2.46
2022-02-10 21:11:00+00:00,0.34,-1.88,-1.79,-1.84,-1.86,-1.97,-2.30,-2.48
2022-02-10 21:12:00+00:00,0.37,-1.81,-1.79,-1.88,-1.86,-1.97,-2.29,-2.49
2022-02-10 21:13:00+00:00,0.32,-1.80,-1.79,-1.87,-1.86,-1.98,-2.26,-2.51
2022-02-10 21:14:00+00:00,0.33,-1.82,-1.79,-1.84,-1.86,-1.98,-2.25,-2.53
2022-02-10 21:15:00+00:00,0.39,-1.84,-1.80,-1.86,-1.86,-1.98,-2.27,-2.54
2022-02-10 21:16:00+00:00,0.32,-1.85,-1.79,-1.87,-1.86,-1.98,-2.26,-2.52
2022-02-10 21:17:00+00:00,0.24,-1.85,-1.78,-1.91,-1.86,-1.98,-2.25,-2.50
2022-02-10 21:18:00+00:00,0.33,-1.82,-1.81,-1.86,-1.86,-1.98,-2.24,-2.48
2022-02-10 21:19:00+00:00,0.21,-1.83,-1.81,-1.87,-1.86,-1.98,-2.23,-2.46
2022-02-10 21:20:00+00:00,0.38,-1.83,-1.81,-1.86,-1.86,-1.98,-2.22,-2.44
2022-02-10 21:21:00+00:00,0.49,-1.85,-1.82,-1.88,-1.86,-1.97,-2.18,-2.42
2022-02-10 21:22:00+00:00,0.56,-1.85,-1.82,-1.87,-1.86,-1.96,-2.22,-2.41
2022-02-10 21:23:00+00:00,0.50,-1.82,-1.82,-1.88,-1.86,-1.96,-2.22,-2.39
2022-02-10 21:24:00+00:00,0.44,-1.82,-1.81,-1.88,-1.86,-1.95,-2.22,-2.37
2022-02-10 21:25:00+00:00,0.37,-1.80,-1.81,-1.89,-1.87,-1.94,-2.24,-2.35
2022-02-10 21:26:00+00:00,0.36,-1.83,-1.81,-1.88,-1.87,-1.95,-2.24,-2.34
2022-02-10 21:27:00+00:00,0.35,-1.82,-1.81,-1.87,-1.87,-1.95,-2.23,-2.33
2022-02-10 21:28:00+00:00,0.31,-1.83,-1.80,-1.87,-1.87,-1.96,-2.21,-2.32
2022-02-10 21:29:00+00:00,0.33,-1.84,-1.79,-1.86,-1.87,-1.96,-2.19,-2.30
2022-02-10 21:30:00+00:00,0.34,-1.83,-1.79,-1.89,-1.87,-1.97,-2.19,-2.29
2022-02-10 21:31:00+00:00,0.34,-1.84,-1.80,-1.88,-1.87,-1.97,-2.18,-2.30
2022-02-10 21:32:00+00:00,0.33,-1.83,-1.80,-1.87,-1.87,-1.98,-2.19,-2.30
2022-02-10 21:33:00+00:00,0.37,-1.85,-1.81,-1.84,-1.87,-1.98,-2.19,-2.31
2022-02-10 21:34:00+00:00,0.43,-1.84,-1.77,-1.85,-1.87,-1.99,-2.20,-2.32
2022-02-10 21:35:00+00:00,0.29,-1.83,-1.77,-1.86,-1.87,-1.99,-2.22,-2.32
2022-02-10 21:36:00+00:00,0.45,-1.81,-1.78,-1.88,-1.86,-1.99,-2.21,-2.34
2022-02-10 21:37:00+00:00,0.41,-1.84,-1.79,-1.86,-1.86,-1.99,-2.24,-2.35
2022-02-10 21:38:00+00:00,0.44,-1.81,-1.78,-1.85,-1.86,-2.00,-2.24,-2.36
2022-02-10 21:39:00+00:00,0.36,-1.83,-1.77,-1.84,-1.86,-2.00,-2.22,-2.38
2022-02-10 21:40:00+00:00,0.43,-1.81,-1.77,-1.86,-1.86,-2.00,-2.22,-2.39
2022-02-10 21:41:00+00:00,0.41,-1.83,-1.77,-1.86,-1.86,-2.01,-2.20,-2.39
2022-02-10 21:42:00+00:00,0.38,-1.80,-1.77,-1.88,-1.86,-2.02,-2.18,-2.39
2022-02-10 21:43:00+00:00,0.31,-1.81,-1.77,-1.83,-1.86,-2.03,-2.14,-2.39
2022-02-10 21:44:00+00:00,0.37,-1.82,-1.78,-1.82,-1.86,-2.04,-2.10,-2.38
2022-02-10 21:45:00+00:00,0.52,-1.86,-1.77,-1.80,-1.87,-2.05,-2.09,-2.38
2022-02-10 21:46:00+00:00,0.27,-1.81,-1.75,-1.87,-1.87,-2.05,-2.09,-2.39
2022-02-10 21:47:00+00:00,0.24,-1.87,-1.75,-1.85,-1.87,-2.06,-2.11,-2.41
2022-02-10 21:48:00+00:00,0.30,-1.78,-1.75,-1.87,-1.87,-2.06,-2.13,-2.42
2022-02-10 21:49:00+00:00,0.24,-1.80,-1.76,-1.82,-1.87,-2.07,-2.14,-2.43
2022-02-10 21:50:00+00:00,0.32,-1.79,-1.76,-1.84,-1.87,-2.07,-2.15,-2.44
2022-02-10 21:51:00+00:00,0.29,-1.87,-1.81,-1.81,-1.87,-2.09,-2.14,-2.45
2022-02-10 21:52:00+00:00,0.26,-1.81,-1.78,-1.84,-1.87,-2.11,-2.13,-2.46
2022-02-10 21:53:00+00:00,0.33,-1.81,-1.78,-1.88,-1.88,-2.13,-2.15,-2.47
2022-02-10 21:54:00+00:00,0.28,-1.79,-1.76,-1.87,-1.88,-2.15,-2.15,-2.47
2022-02-10 21:55:00+00:00,0.36,-1.80,-1.76,-1.86,-1.88,-2.17,-2.12,-2.48
2022-02-10 21:56:00+00:00,0.25,-1.84,-1.77,-1.85,-1.88,-2.17,-2.13,-2.47
2022-02-10 21:57:00+00:00,0.17,-1.84,-1.77,-1.85,-1.88,-2.17,-2.12,-2.46
2022-02-10 21:58:00+00:00,0.23,-1.82,-1.80,-1.85,-1.89,-2.16,-2.13,-2.45
2022-02-10 21:59:00+00:00,0.24,-1.82,-1.79,-1.84,-1.89,-2.16,-2.15,-2.43
2022-02-10 22:00:00+00:00,0.25,-1.82,-1.79,-1.86,-1.89,-2.16,-2.16,-2.42
2022-02-10 22:01:00+00:00,0.38,-1.81,-1.78,-1.88,-1.90,-2.16,-2.15,-2.40
2022-02-10 22:02:00+00:00,0.30,-1.85,-1.76,-1.86,-1.90,-2.16,-2.16,-2.37
2022-02-10 22:03:00+00:00,0.36,-1.79,-1.77,-1.85,-1.91,-2.16,-2.16,-2.35
2022-02-10 22:04:00+00:00,0.34,-1.80,-1.78,-1.82,-1.91,-2.16,-2.19,-2.33
2022-02-10 22:05:00+00:00,0.26,-1.79,-1.79,-1.85,-1.92,-2.16,-2.16,-2.30
2022-02-10 22:06:00+00:00,0.25,-1.80,-1.78,-1.86,-1.93,-2.15,-2.15,-2.31
2022-02-10 22:07:00+00:00,0.18,-1.83,-1.78,-1.85,-1.93,-2.14,-2.15,-2.31
2022-02-10 22:08:00+00:00,0.35,-1.83,-1.78,-1.87,-1.94,-2.14,-2.15,-2.32
2022-02-10 22:09:00+00:00,0.24,-1.83,-1.78,-1.84,-1.94,-2.13,-2.14,-2.32
2022-02-10 22:10:00+00:00,0.30,-1.84,-1.75,-1.87,-1.95,-2.12,-2.14,-2.33
2022-02-10 22:11:00+00:00,0.19,-1.87,-1.75,-1.86,-1.96,-2.12,-2.14,-2.34
2022-02-10 22:12:00+00:00,0.08,-1.82,-1.76,-1.89,-1.97,-2.11,-2.15,-2.34
2022-02-10 22:13:00+00:00,0.18,-1.86,-1.79,-1.85,-1.97,-2.11,-2.16,-2.34
