datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-03-02 14:09:00+00:00,0.77,-1.92,-1.92,-1.96,-1.87,-1.98,-2.07,-2.31
2022-03-02 14:10:00+00:00,0.72,-1.90,-1.92,-1.97,-1.87,-1.98,-2.07,-2.31
2022-03-02 14:11:00+00:00,0.64,-1.91,-1.92,-1.97,-1.87,-1.97,-2.06,-2.31
2022-03-02 14:12:00+00:00,0.56,-1.91,-1.92,-1.99,-1.88,-1.97,-2.04,-2.30
2022-03-02 14:13:00+00:00,0.43,-1.95,-1.92,-1.95,-1.88,-1.96,-2.03,-2.30
2022-03-02 14:14:00+00:00,0.40,-1.91,-1.92,-1.94,-1.89,-1.96,-2.01,-2.30
2022-03-02 14:15:00+00:00,0.41,-1.90,-1.92,-1.96,-1.89,-1.95,-2.00,-2.29
2022-03-02 14:16:00+00:00,0.35,-1.89,-1.92,-1.96,-1.89,-1.95,-1.99,-2.27
2022-03-02 14:17:00+00:00,0.32,-1.95,-1.92,-1.96,-1.90,-1.95,-2.00,-2.24
2022-03-02 14:18:00+00:00,0.32,-1.91,-1.92,-1.95,-1.90,-1.95,-2.01,-2.22
2022-03-02 14:19:00+00:00,0.31,-1.91,-1.91,-1.97,-1.91,-1.95,-2.01,-2.20
2022-03-02 14:20:00+00:00,0.36,-1.92,-1.91,-1.95,-1.91,-1.95,-2.01,-2.17
2022-03-02 14:21:00+00:00,0.29,-1.93,-1.91,-1.95,-1.91,-1.95,-2.01,-2.16
2022-03-02 14:22:00+00:00,0.17,-1.90,-1.91,-1.94,-1.91,-1.94,-2.02,-2.15
2022-03-02 14:23:00+00:00,0.16,-1.86,-1.91,-1.94,-1.91,-1.94,-1.98,-2.14
2022-03-02 14:24:00+00:00,0.16,-1.90,-1.91,-1.94,-1.91,-1.93,-1.97,-2.13
2022-03-02 14:25:00+00:00,0.23,-1.90,-1.91,-1.93,-1.92,-1.93,-1.97,-2.12
2022-03-02 14:26:00+00:00,0.28,-1.91,-1.91,-1.95,-1.92,-1.93,-1.96,-2.12
2022-03-02 14:27:00+00:00,0.25,-1.85,-1.91,-1.95,-1.92,-1.93,-1.95,-2.12
2022-03-02 14:28:00+00:00,0.21,-1.90,-1.91,-1.93,-1.92,-1.93,-1.96,-2.12
2022-03-02 14:29:00+00:00,0.24,-1.90,-1.91,-1.94,-1.92,-1.93,-1.96,-2.11
2022-03-02 14:30:00+00:00,0.27,-1.90,-1.91,-1.94,-1.92,-1.93,-1.96,-2.11
2022-03-02 14:31:00+00:00,0.31,-1.91,-1.90,-1.94,-1.92,-1.93,-1.96,-2.12
2022-03-02 14:32:00+00:00,0.34,-1.90,-1.90,-1.91,-1.92,-1.94,-1.96,-2.13
2022-03-02 14:33:00+00:00,0.32,-1.89,-1.90,-1.94,-1.92,-1.94,-1.97,-2.14
2022-03-02 14:34:00+00:00,0.23,-1.89,-1.90,-1.94,-1.92,-1.95,-1.98,-2.15
2022-03-02 14:35:00+00:00,0.26,-1.90,-1.90,-1.95,-1.92,-1.95,-1.98,-2.16
2022-03-02 14:36:00+00:00,0.30,-1.90,-1.90,-1.91,-1.93,-1.95,-1.97,-2.17
2022-03-02 14:37:00+00:00,0.43,-1.88,-1.90,-1.94,-1.93,-1.95,-1.96,-2.17
2022-03-02 14:38:00+00:00,0.61,-1.93,-1.90,-1.95,-1.93,-1.95,-1.97,-2.18
2022-03-02 14:39:00+00:00,0.80,-1.90,-1.90,-1.95,-1.93,-1.95,-1.96,-2.19
2022-03-02 14:40:00+00:00,0.80,-1.92,-1.90,-1.95,-1.93,-1.95,-1.93,-2.19
2022-03-02 14:41:00+00:00,0.70,-1.88,-1.90,-1.94,-1.93,-1.96,-1.93,-2.20
2022-03-02 14:42:00+00:00,0.59,-1.89,-1.90,-1.98,-1.93,-1.97,-1.93,-2.20
2022-03-02 14:43:00+00:00,0.53,-1.87,-1.89,-1.96,-1.93,-1.97,-1.92,-2.21
2022-03-02 14:44:00+00:00,0.49,-1.92,-1.89,-1.96,-1.93,-1.98,-1.92,-2.21
2022-03-02 14:45:00+00:00,0.58,-1.87,-1.89,-1.96,-1.92,-1.99,-1.92,-2.22
2022-03-02 14:46:00+00:00,0.61,-1.88,-1.89,-1.95,-1.92,-2.00,-1.92,-2.22
2022-03-02 14:47:00+00:00,0.65,-1.90,-1.89,-1.97,-1.92,-2.00,-1.93,-2.22
2022-03-02 14:48:00+00:00,0.52,-1.90,-1.89,-1.96,-1.92,-2.01,-1.92,-2.22
2022-03-02 14:49:00+00:00,0.43,-1.90,-1.89,-1.98,-1.92,-2.01,-1.92,-2.22
2022-03-02 14:50:00+00:00,0.39,-1.90,-1.89,-1.97,-1.92,-2.02,-1.92,-2.22
2022-03-02 14:51:00+00:00,0.30,-1.90,-1.89,-1.97,-1.92,-2.03,-1.91,-2.21
2022-03-02 14:52:00+00:00,0.26,-1.93,-1.89,-1.96,-1.92,-2.04,-1.92,-2.21
2022-03-02 14:53:00+00:00,0.29,-1.92,-1.89,-1.98,-1.91,-2.04,-1.92,-2.20
2022-03-02 14:54:00+00:00,0.26,-1.91,-1.89,-1.96,-1.91,-2.05,-1.92,-2.20
2022-03-02 14:55:00+00:00,0.22,-1.92,-1.88,-1.96,-1.91,-2.06,-1.93,-2.19
2022-03-02 14:56:00+00:00,0.21,-1.91,-1.88,-1.96,-1.91,-2.06,-1.94,-2.18
2022-03-02 14:57:00+00:00,0.19,-1.89,-1.88,-1.98,-1.91,-2.06,-1.95,-2.17
2022-03-02 14:58:00+00:00,0.25,-1.91,-1.88,-1.96,-1.90,-2.07,-1.95,-2.16
2022-03-02 14:59:00+00:00,0.33,-1.91,-1.88,-1.96,-1.90,-2.07,-1.96,-2.14
2022-03-02 15:00:00+00:00,0.40,-1.91,-1.88,-1.96,-1.90,-2.07,-1.96,-2.13
2022-03-02 15:01:00+00:00,0.33,-1.89,-1.88,-1.96,-1.90,-2.06,-1.96,-2.13
2022-03-02 15:02:00+00:00,0.27,-1.91,-1.88,-1.96,-1.91,-2.05,-1.95,-2.12
2022-03-02 15:03:00+00:00,0.24,-1.91,-1.88,-1.95,-1.92,-2.04,-1.97,-2.12
2022-03-02 15:04:00+00:00,0.23,-1.92,-1.88,-1.97,-1.92,-2.03,-1.98,-2.12
2022-03-02 15:05:00+00:00,0.20,-1.90,-1.89,-1.96,-1.92,-2.02,-1.97,-2.11
2022-03-02 15:06:00+00:00,0.21,-1.89,-1.89,-1.95,-1.93,-2.01,-1.96,-2.12
2022-03-02 15:07:00+00:00,0.28,-1.88,-1.89,-1.94,-1.94,-2.01,-1.98,-2.13
2022-03-02 15:08:00+00:00,0.23,-1.90,-1.89,-1.94,-1.94,-2.00,-1.98,-2.14
2022-03-02 15:09:00+00:00,0.32,-1.90,-1.89,-1.96,-1.94,-2.00,-1.98,-2.15
2022-03-02 15:10:00+00:00,0.29,-1.91,-1.89,-1.94,-1.95,-1.99,-1.98,-2.16
2022-03-02 15:11:00+00:00,0.29,-1.90,-1.89,-1.94,-1.95,-2.00,-1.98,-2.16
2022-03-02 15:12:00+00:00,0.28,-1.88,-1.89,-1.94,-1.96,-2.00,-1.95,-2.16
2022-03-02 15:13:00+00:00,0.20,-1.88,-1.89,-1.95,-1.96,-2.01,-1.97,-2.17
2022-03-02 15:14:00+00:00,0.22,-1.90,-1.89,-1.94,-1.97,-2.01,-1.97,-2.17
2022-03-02 15:15:00+00:00,0.19,-1.89,-1.90,-1.93,-1.97,-2.02,-1.99,-2.17
2022-03-02 15:16:00+00:00,0.20,-1.89,-1.90,-1.93,-1.97,-2.01,-2.00,-2.17
2022-03-02 15:17:00+00:00,0.12,-1.88,-1.90,-1.94,-1.98,-2.00,-1.99,-2.17
2022-03-02 15:18:00+00:00,0.09,-1.90,-1.90,-1.94,-1.98,-2.00,-1.98,-2.16
2022-03-02 15:19:00+00:00,0.16,-1.88,-1.90,-1.93,-1.99,-1.99,-1.99,-2.16
2022-03-02 15:20:00+00:00,0.28,-1.88,-1.90,-1.94,-1.99,-1.98,-1.97,-2.16
2022-03-02 15:21:00+00:00,0.42,-1.88,-1.90,-1.93,-1.98,-1.98,-1.97,-2.17
2022-03-02 15:22:00+00:00,0.48,-1.89,-1.90,-1.93,-1.98,-1.98,-1.95,-2.17
2022-03-02 15:23:00+00:00,0.48,-1.88,-1.90,-1.93,-1.98,-1.98,-1.95,-2.17
2022-03-02 15:24:00+00:00,0.42,-1.88,-1.90,-1.94,-1.97,-1.98,-1.94,-2.18
2022-03-02 15:25:00+00:00,0.43,-1.89,-1.91,-1.93,-1.96,-1.98,-1.94,-2.18
2022-03-02 15:26:00+00:00,0.52,-1.90,-1.91,-1.94,-1.96,-1.98,-1.93,-2.18
2022-03-02 15:27:00+00:00,0.69,-1.90,-1.91,-1.94,-1.96,-1.98,-1.96,-2.19
2022-03-02 15:28:00+00:00,0.88,-1.89,-1.91,-1.95,-1.95,-1.98,-1.96,-2.19
2022-03-02 15:29:00+00:00,0.91,-1.89,-1.91,-1.94,-1.94,-1.98,-1.96,-2.19
2022-03-02 15:30:00+00:00,0.94,-1.91,-1.91,-1.94,-1.94,-1.98,-1.95,-2.19
2022-03-02 15:31:00+00:00,0.83,-1.91,-1.91,-1.95,-1.94,-1.97,-1.96,-2.19
2022-03-02 15:32:00+00:00,0.76,-1.90,-1.91,-1.96,-1.94,-1.97,-1.96,-2.18
2022-03-02 15:33:00+00:00,0.78,-1.92,-1.91,-1.96,-1.94,-1.96,-1.97,-2.17
2022-03-02 15:34:00+00:00,0.79,-1.93,-1.91,-1.96,-1.94,-1.96,-1.96,-2.17
2022-03-02 15:35:00+00:00,0.82,-1.92,-1.92,-1.98,-1.94,-1.95,-1.96,-2.16
2022-03-02 15:36:00+00:00,0.80,-1.91,-1.92,-1.98,-1.95,-1.95,-1.95,-2.16
2022-03-02 15:37:00+00:00,0.66,-1.94,-1.92,-1.98,-1.95,-1.94,-1.96,-2.16
2022-03-02 15:38:00+00:00,0.49,-1.93,-1.92,-1.98,-1.95,-1.94,-1.97,-2.16
2022-03-02 15:39:00+00:00,0.45,-1.91,-1.92,-2.01,-1.95,-1.93,-1.98,-2.15
2022-03-02 15:40:00+00:00,0.52,-1.93,-1.92,-1.99,-1.95,-1.93,-1.98,-2.15
2022-03-02 15:41:00+00:00,0.54,-1.93,-1.92,-1.99,-1.95,-1.93,-1.98,-2.15
2022-03-02 15:42:00+00:00,0.56,-1.94,-1.92,-2.00,-1.95,-1.93,-1.96,-2.16
2022-03-02 15:43:00+00:00,0.46,-1.92,-1.92,-2.00,-1.94,-1.92,-1.96,-2.16
2022-03-02 15:44:00+00:00,0.31,-1.94,-1.92,-1.94,-1.94,-1.92,-1.95,-2.16
2022-03-02 15:45:00+00:00,0.22,-1.92,-1.92,-1.93,-1.94,-1.92,-1.95,-2.16
2022-03-02 15:46:00+00:00,0.18,-1.94,-1.92,-1.93,-1.94,-1.92,-1.95,-2.17
2022-03-02 15:47:00+00:00,0.17,-1.93,-1.92,-1.91,-1.94,-1.93,-1.95,-2.17
2022-03-02 15:48:00+00:00,0.26,-1.96,-1.92,-1.98,-1.93,-1.93,-1.95,-2.17
2022-03-02 15:49:00+00:00,0.32,-1.90,-1.92,-1.95,-1.93,-1.94,-1.96,-2.18
2022-03-02 15:50:00+00:00,0.40,-1.90,-1.92,-1.98,-1.93,-1.94,-1.96,-2.18
2022-03-02 15:51:00+00:00,0.46,-1.90,-1.92,-2.00,-1.92,-1.95,-1.97,-2.19
2022-03-02 15:52:00+00:00,0.45,-1.90,-1.91,-1.97,-1.92,-1.95,-1.97,-2.19
2022-03-02 15:53:00+00:00,0.50,-1.95,-1.91,-1.97,-1.91,-1.96,-1.97,-2.19
2022-03-02 15:54:00+00:00,0.58,-1.92,-1.91,-1.97,-1.91,-1.96,-1.97,-2.20
2022-03-02 15:55:00+00:00,0.54,-1.94,-1.91,-2.00,-1.90,-1.97,-1.96,-2.20
2022-03-02 15:56:00+00:00,0.57,-1.94,-1.91,-1.98,-1.89,-1.97,-1.96,-2.21
2022-03-02 15:57:00+00:00,0.58,-1.94,-1.91,-1.99,-1.89,-1.97,-1.96,-2.22
2022-03-02 15:58:00+00:00,0.62,-1.92,-1.91,-2.00,-1.88,-1.98,-1.95,-2.23
2022-03-02 15:59:00+00:00,0.59,-1.92,-1.91,-1.98,-1.88,-1.98,-1.95,-2.24
2022-03-02 16:00:00+00:00,0.57,-1.93,-1.90,-1.99,-1.87,-1.98,-1.94,-2.25
2022-03-02 16:01:00+00:00,0.56,-1.92,-1.90,-1.97,-1.87,-1.98,-1.95,-2.25
2022-03-02 16:02:00+00:00,0.50,-1.92,-1.90,-1.99,-1.87,-1.98,-1.96,-2.24
2022-03-02 16:03:00+00:00,0.46,-1.93,-1.90,-1.99,-1.87,-1.97,-1.96,-2.23
2022-03-02 16:04:00+00:00,0.49,-1.92,-1.90,-1.99,-1.87,-1.97,-1.97,-2.23
2022-03-02 16:05:00+00:00,0.51,-1.94,-1.90,-1.98,-1.87,-1.97,-1.96,-2.22
2022-03-02 16:06:00+00:00,0.53,-1.91,-1.90,-1.98,-1.86,-1.97,-1.97,-2.22
2022-03-02 16:07:00+00:00,0.41,-1.90,-1.90,-1.97,-1.86,-1.96,-1.97,-2.22
2022-03-02 16:08:00+00:00,0.35,-1.93,-1.89,-1.97,-1.86,-1.96,-1.97,-2.22
2022-03-02 16:09:00+00:00,0.30,-1.93,-1.89,-1.96,-1.86,-1.95,-1.96,-2.22
2022-03-02 16:10:00+00:00,0.31,-1.93,-1.89,-1.96,-1.86,-1.95,-1.97,-2.22
2022-03-02 16:11:00+00:00,0.34,-1.92,-1.89,-1.94,-1.86,-1.95,-1.96,-2.22
2022-03-02 16:12:00+00:00,0.38,-1.93,-1.89,-1.95,-1.86,-1.94,-1.98,-2.21
2022-03-02 16:13:00+00:00,0.37,-1.90,-1.89,-1.95,-1.87,-1.94,-1.99,-2.21
2022-03-02 16:14:00+00:00,0.29,-1.89,-1.89,-1.95,-1.87,-1.93,-1.98,-2.21
2022-03-02 16:15:00+00:00,0.34,-1.90,-1.88,-1.94,-1.87,-1.93,-1.97,-2.20
2022-03-02 16:16:00+00:00,0.35,-1.89,-1.88,-1.92,-1.87,-1.93,-1.99,-2.20
2022-03-02 16:17:00+00:00,0.34,-1.89,-1.88,-1.94,-1.87,-1.93,-1.98,-2.20
2022-03-02 16:18:00+00:00,0.34,-1.90,-1.88,-1.92,-1.88,-1.93,-1.98,-2.20
2022-03-02 16:19:00+00:00,0.33,-1.88,-1.88,-1.93,-1.88,-1.93,-1.98,-2.19
2022-03-02 16:20:00+00:00,0.34,-1.90,-1.88,-1.90,-1.88,-1.93,-1.99,-2.19
2022-03-02 16:21:00+00:00,0.31,-1.86,-1.88,-1.92,-1.88,-1.93,-1.99,-2.19
2022-03-02 16:22:00+00:00,0.31,-1.88,-1.88,-1.91,-1.89,-1.93,-1.98,-2.19
2022-03-02 16:23:00+00:00,0.36,-1.86,-1.87,-1.91,-1.89,-1.92,-1.98,-2.19
2022-03-02 16:24:00+00:00,0.47,-1.89,-1.87,-1.84,-1.89,-1.92,-1.98,-2.18
2022-03-02 16:25:00+00:00,0.47,-1.87,-1.87,-1.86,-1.90,-1.92,-1.97,-2.18
2022-03-02 16:26:00+00:00,0.42,-1.88,-1.87,-1.86,-1.90,-1.92,-1.96,-2.18
2022-03-02 16:27:00+00:00,0.29,-1.87,-1.87,-1.86,-1.90,-1.92,-1.96,-2.19
2022-03-02 16:28:00+00:00,0.19,-1.86,-1.87,-1.88,-1.90,-1.92,-1.96,-2.19
2022-03-02 16:29:00+00:00,0.21,-1.80,-1.87,-1.87,-1.91,-1.92,-1.96,-2.19
2022-03-02 16:30:00+00:00,0.23,-1.82,-1.87,-1.92,-1.91,-1.92,-1.96,-2.19
2022-03-02 16:31:00+00:00,0.34,-1.83,-1.86,-1.90,-1.91,-1.93,-1.96,-2.20
2022-03-02 16:32:00+00:00,0.40,-1.85,-1.86,-1.89,-1.91,-1.93,-1.97,-2.20
2022-03-02 16:33:00+00:00,0.42,-1.85,-1.86,-1.90,-1.90,-1.94,-1.95,-2.21
2022-03-02 16:34:00+00:00,0.39,-1.84,-1.86,-1.91,-1.90,-1.94,-1.97,-2.21
2022-03-02 16:35:00+00:00,0.35,-1.91,-1.86,-1.94,-1.90,-1.95,-1.98,-2.22
2022-03-02 16:36:00+00:00,0.37,-1.82,-1.86,-1.92,-1.90,-1.95,-1.96,-2.23
2022-03-02 16:37:00+00:00,0.39,-1.83,-1.87,-1.93,-1.90,-1.95,-1.95,-2.23
2022-03-02 16:38:00+00:00,0.47,-1.83,-1.87,-1.92,-1.89,-1.94,-1.95,-2.24
2022-03-02 16:39:00+00:00,0.49,-1.88,-1.87,-1.93,-1.89,-1.94,-1.95,-2.25
2022-03-02 16:40:00+00:00,0.63,-1.86,-1.88,-1.93,-1.89,-1.94,-1.95,-2.25
2022-03-02 16:41:00+00:00,0.66,-1.88,-1.88,-1.91,-1.89,-1.94,-1.95,-2.25
2022-03-02 16:42:00+00:00,0.68,-1.88,-1.88,-1.94,-1.89,-1.94,-1.95,-2.25
2022-03-02 16:43:00+00:00,0.58,-1.88,-1.84,-1.92,-1.89,-1.95,-1.96,-2.25
2022-03-02 16:44:00+00:00,0.55,-1.84,-1.84,-1.94,-1.89,-1.95,-1.96,-2.24
2022-03-02 16:45:00+00:00,0.64,-1.84,-1.84,-1.92,-1.89,-1.95,-1.95,-2.24
2022-03-02 16:46:00+00:00,0.71,-1.85,-1.84,-1.92,-1.89,-1.95,-1.95,-2.24
2022-03-02 16:47:00+00:00,0.76,-1.88,-1.84,-1.92,-1.89,-1.94,-1.96,-2.23
2022-03-02 16:48:00+00:00,0.77,-1.89,-1.84,-1.92,-1.89,-1.94,-1.95,-2.23
2022-03-02 16:49:00+00:00,0.69,-1.88,-1.84,-1.92,-1.89,-1.93,-1.96,-2.23
2022-03-02 16:50:00+00:00,0.62,-1.87,-1.84,-1.90,-1.89,-1.93,-1.96,-2.22
2022-03-02 16:51:00+00:00,0.57,-1.86,-1.83,-1.92,-1.89,-1.93,-1.95,-2.21
2022-03-02 16:52:00+00:00,0.60,-1.87,-1.83,-1.91,-1.89,-1.93,-1.96,-2.21
2022-03-02 16:53:00+00:00,0.60,-1.87,-1.83,-1.91,-1.89,-1.93,-1.95,-2.20
2022-03-02 16:54:00+00:00,0.58,-1.88,-1.83,-1.92,-1.89,-1.93,-1.96,-2.20
2022-03-02 16:55:00+00:00,0.54,-1.87,-1.83,-1.90,-1.88,-1.93,-1.97,-2.19
2022-03-02 16:56:00+00:00,0.58,-1.88,-1.83,-1.91,-1.88,-1.94,-1.97,-2.20
2022-03-02 16:57:00+00:00,0.60,-1.89,-1.83,-1.91,-1.88,-1.94,-1.98,-2.20
2022-03-02 16:58:00+00:00,0.57,-1.87,-1.83,-1.92,-1.88,-1.95,-1.98,-2.21
2022-03-02 16:59:00+00:00,0.48,-1.88,-1.83,-1.91,-1.88,-1.95,-1.96,-2.21
2022-03-02 17:00:00+00:00,0.40,-1.87,-1.83,-1.91,-1.88,-1.96,-1.95,-2.22
2022-03-02 17:01:00+00:00,0.45,-1.86,-1.83,-1.93,-1.88,-1.96,-1.94,-2.22
2022-03-02 17:02:00+00:00,0.41,-1.88,-1.83,-1.92,-1.88,-1.96,-1.94,-2.22
2022-03-02 17:03:00+00:00,0.49,-1.86,-1.83,-1.92,-1.88,-1.95,-1.96,-2.22
2022-03-02 17:04:00+00:00,0.47,-1.88,-1.83,-1.91,-1.88,-1.95,-1.96,-2.22
2022-03-02 17:05:00+00:00,0.45,-1.86,-1.83,-1.91,-1.88,-1.95,-1.96,-2.22
2022-03-02 17:06:00+00:00,0.41,-1.88,-1.82,-1.93,-1.87,-1.95,-1.97,-2.22
2022-03-02 17:07:00+00:00,0.39,-1.85,-1.82,-1.92,-1.87,-1.95,-1.96,-2.22
2022-03-02 17:08:00+00:00,0.44,-1.86,-1.82,-1.93,-1.87,-1.94,-1.96,-2.21
2022-03-02 17:09:00+00:00,0.42,-1.85,-1.82,-1.92,-1.87,-1.94,-1.96,-2.21
2022-03-02 17:10:00+00:00,0.43,-1.87,-1.82,-1.92,-1.87,-1.94,-1.96,-2.21
2022-03-02 17:11:00+00:00,0.48,-1.86,-1.82,-1.90,-1.87,-1.95,-1.97,-2.22
2022-03-02 17:12:00+00:00,0.53,-1.86,-1.82,-1.90,-1.87,-1.95,-1.99,-2.22
2022-03-02 17:13:00+00:00,0.57,-1.87,-1.82,-1.91,-1.87,-1.96,-1.99,-2.23
2022-03-02 17:14:00+00:00,0.50,-1.85,-1.82,-1.91,-1.87,-1.96,-1.99,-2.23
2022-03-02 17:15:00+00:00,0.43,-1.85,-1.82,-1.92,-1.87,-1.97,-1.98,-2.24
2022-03-02 17:16:00+00:00,0.40,-1.83,-1.82,-1.89,-1.86,-1.97,-1.98,-2.24
2022-03-02 17:17:00+00:00,0.41,-1.84,-1.82,-1.91,-1.86,-1.96,-1.97,-2.25
2022-03-02 17:18:00+00:00,0.42,-1.84,-1.82,-1.88,-1.86,-1.96,-1.96,-2.25
2022-03-02 17:19:00+00:00,0.45,-1.85,-1.82,-1.89,-1.86,-1.95,-1.96,-2.25
2022-03-02 17:20:00+00:00,0.53,-1.86,-1.82,-1.87,-1.86,-1.95,-1.97,-2.25
2022-03-02 17:21:00+00:00,0.54,-1.84,-1.82,-1.89,-1.86,-1.94,-1.97,-2.24
2022-03-02 17:22:00+00:00,0.58,-1.84,-1.81,-1.89,-1.86,-1.94,-1.97,-2.23
2022-03-02 17:23:00+00:00,0.55,-1.84,-1.81,-1.88,-1.87,-1.93,-1.96,-2.22
2022-03-02 17:24:00+00:00,0.51,-1.85,-1.81,-1.88,-1.87,-1.93,-1.97,-2.21
2022-03-02 17:25:00+00:00,0.53,-1.91,-1.81,-1.87,-1.87,-1.92,-1.98,-2.20
2022-03-02 17:26:00+00:00,0.54,-1.85,-1.81,-1.89,-1.87,-1.92,-1.98,-2.20
2022-03-02 17:27:00+00:00,0.50,-1.85,-1.81,-1.87,-1.87,-1.91,-1.98,-2.21
2022-03-02 17:28:00+00:00,0.50,-1.83,-1.81,-1.87,-1.88,-1.91,-1.99,-2.21
2022-03-02 17:29:00+00:00,0.55,-1.83,-1.81,-1.88,-1.88,-1.90,-2.00,-2.21
2022-03-02 17:30:00+00:00,0.60,-1.82,-1.81,-1.89,-1.88,-1.90,-1.99,-2.21
2022-03-02 17:31:00+00:00,0.63,-1.82,-1.81,-1.88,-1.88,-1.90,-1.98,-2.21
2022-03-02 17:32:00+00:00,0.59,-1.82,-1.81,-1.87,-1.88,-1.90,-1.97,-2.21
2022-03-02 17:33:00+00:00,0.53,-1.84,-1.81,-1.89,-1.88,-1.90,-1.96,-2.21
2022-03-02 17:34:00+00:00,0.50,-1.82,-1.81,-1.87,-1.88,-1.90,-1.98,-2.20
2022-03-02 17:35:00+00:00,0.50,-1.87,-1.81,-1.88,-1.88,-1.90,-1.98,-2.20
2022-03-02 17:36:00+00:00,0.55,-1.82,-1.81,-1.88,-1.87,-1.90,-1.99,-2.20
2022-03-02 17:37:00+00:00,0.62,-1.84,-1.80,-1.90,-1.87,-1.90,-1.99,-2.20
2022-03-02 17:38:00+00:00,0.67,-1.82,-1.80,-1.89,-1.87,-1.91,-1.98,-2.20
2022-03-02 17:39:00+00:00,0.64,-1.83,-1.80,-1.88,-1.87,-1.91,-1.98,-2.19
2022-03-02 17:40:00+00:00,0.57,-1.84,-1.80,-1.88,-1.87,-1.91,-1.97,-2.19
2022-03-02 17:41:00+00:00,0.48,-1.84,-1.80,-1.88,-1.87,-1.91,-1.97,-2.20
2022-03-02 17:42:00+00:00,0.40,-1.84,-1.80,-1.88,-1.86,-1.91,-2.00,-2.20
2022-03-02 17:43:00+00:00,0.45,-1.83,-1.80,-1.87,-1.86,-1.92,-1.99,-2.20
2022-03-02 17:44:00+00:00,0.60,-1.84,-1.80,-1.89,-1.86,-1.92,-1.98,-2.21
2022-03-02 17:45:00+00:00,0.73,-1.82,-1.80,-1.89,-1.85,-1.92,-1.98,-2.21
2022-03-02 17:46:00+00:00,0.84,-1.84,-1.80,-1.89,-1.85,-1.92,-1.96,-2.21
2022-03-02 17:47:00+00:00,0.88,-1.84,-1.80,-1.88,-1.85,-1.92,-1.99,-2.21
2022-03-02 17:48:00+00:00,0.71,-1.83,-1.80,-1.88,-1.85,-1.93,-1.99,-2.22
2022-03-02 17:49:00+00:00,0.56,-1.84,-1.80,-1.88,-1.84,-1.93,-1.99,-2.22
2022-03-02 17:50:00+00:00,0.52,-1.85,-1.80,-1.87,-1.84,-1.93,-1.98,-2.22
2022-03-02 17:51:00+00:00,0.60,-1.84,-1.80,-1.88,-1.84,-1.93,-1.99,-2.21
2022-03-02 17:52:00+00:00,0.70,-1.83,-1.79,-1.89,-1.84,-1.93,-2.00,-2.21
2022-03-02 17:53:00+00:00,0.77,-1.83,-1.79,-1.88,-1.84,-1.93,-1.98,-2.20
2022-03-02 17:54:00+00:00,0.80,-1.83,-1.79,-1.88,-1.84,-1.93,-1.99,-2.19
2022-03-02 17:55:00+00:00,0.80,-1.84,-1.79,-1.88,-1.83,-1.93,-2.00,-2.18
2022-03-02 17:56:00+00:00,0.85,-1.84,-1.79,-1.89,-1.83,-1.93,-1.98,-2.19
2022-03-02 17:57:00+00:00,0.84,-1.84,-1.79,-1.88,-1.83,-1.93,-2.01,-2.19
2022-03-02 17:58:00+00:00,0.90,-1.84,-1.79,-1.88,-1.83,-1.93,-2.01,-2.19
2022-03-02 17:59:00+00:00,0.89,-1.84,-1.79,-1.88,-1.83,-1.93,-2.01,-2.20
2022-03-02 18:00:00+00:00,0.87,-1.83,-1.79,-1.89,-1.83,-1.93,-2.02,-2.20
2022-03-02 18:01:00+00:00,0.77,-1.84,-1.79,-1.89,-1.83,-1.93,-2.00,-2.20
2022-03-02 18:02:00+00:00,0.67,-1.84,-1.79,-1.88,-1.83,-1.93,-1.99,-2.20
2022-03-02 18:03:00+00:00,0.61,-1.84,-1.79,-1.88,-1.83,-1.94,-1.99,-2.20
2022-03-02 18:04:00+00:00,0.60,-1.83,-1.79,-1.89,-1.83,-1.94,-1.96,-2.19
2022-03-02 18:05:00+00:00,0.65,-1.84,-1.79,-1.88,-1.83,-1.94,-1.97,-2.19
2022-03-02 18:06:00+00:00,0.70,-1.84,-1.79,-1.89,-1.83,-1.94,-1.94,-2.19
2022-03-02 18:07:00+00:00,0.68,-1.86,-1.79,-1.87,-1.83,-1.94,-1.95,-2.19
2022-03-02 18:08:00+00:00,0.69,-1.82,-1.78,-1.89,-1.83,-1.94,-1.99,-2.19
2022-03-02 18:09:00+00:00,0.62,-1.84,-1.78,-1.88,-1.83,-1.94,-1.99,-2.19
2022-03-02 18:10:00+00:00,0.52,-1.82,-1.78,-1.89,-1.83,-1.94,-2.01,-2.19
2022-03-02 18:11:00+00:00,0.49,-1.83,-1.78,-1.88,-1.83,-1.94,-2.02,-2.20
2022-03-02 18:12:00+00:00,0.46,-1.83,-1.78,-1.88,-1.83,-1.94,-2.01,-2.20
2022-03-02 18:13:00+00:00,0.42,-1.85,-1.78,-1.87,-1.83,-1.94,-1.98,-2.21
2022-03-02 18:14:00+00:00,0.52,-1.82,-1.78,-1.87,-1.83,-1.94,-1.99,-2.21
