datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-29 12:53:00+00:00,2.57,-2.95,-2.99,-2.95,-2.97,-2.97,-3.07,-3.48
2021-07-29 12:54:00+00:00,2.58,-2.96,-2.97,-2.96,-2.97,-2.97,-3.07,-3.50
2021-07-29 12:55:00+00:00,2.65,-2.96,-2.99,-2.96,-2.96,-2.97,-3.06,-3.52
2021-07-29 12:56:00+00:00,2.77,-2.96,-2.99,-2.96,-2.96,-2.97,-3.06,-3.45
2021-07-29 12:57:00+00:00,2.94,-2.96,-2.98,-2.95,-2.96,-2.97,-3.06,-3.38
2021-07-29 12:58:00+00:00,3.03,-2.96,-2.98,-2.96,-2.96,-2.97,-3.06,-3.30
2021-07-29 12:59:00+00:00,3.06,-2.96,-3.00,-2.95,-2.96,-2.97,-3.05,-3.23
2021-07-29 13:00:00+00:00,3.03,-2.96,-2.99,-2.96,-2.96,-2.97,-3.03,-3.16
2021-07-29 13:01:00+00:00,2.95,-2.96,-3.00,-2.96,-2.96,-2.97,-3.01,-3.17
2021-07-29 13:02:00+00:00,2.98,-2.97,-3.00,-2.97,-2.95,-2.97,-3.02,-3.18
2021-07-29 13:03:00+00:00,3.04,-2.97,-2.99,-2.97,-2.95,-2.97,-2.99,-3.19
2021-07-29 13:04:00+00:00,3.07,-2.97,-3.01,-2.96,-2.95,-2.97,-2.99,-3.20
2021-07-29 13:05:00+00:00,3.07,-2.97,-3.01,-2.97,-2.95,-2.97,-2.99,-3.21
2021-07-29 13:06:00+00:00,3.05,-2.97,-3.00,-2.97,-2.94,-2.97,-2.99,-3.21
2021-07-29 13:07:00+00:00,3.08,-2.97,-3.00,-2.98,-2.94,-2.97,-2.99,-3.21
2021-07-29 13:08:00+00:00,3.26,-2.97,-3.02,-2.97,-2.94,-2.96,-3.01,-3.21
2021-07-29 13:09:00+00:00,3.32,-2.97,-3.01,-2.98,-2.93,-2.96,-3.04,-3.21
2021-07-29 13:10:00+00:00,3.31,-2.98,-3.01,-2.98,-2.93,-2.96,-3.05,-3.21
2021-07-29 13:11:00+00:00,3.29,-2.98,-3.00,-3.00,-2.93,-2.96,-3.05,-3.19
2021-07-29 13:12:00+00:00,3.23,-2.98,-3.00,-2.98,-2.93,-2.95,-3.07,-3.17
2021-07-29 13:13:00+00:00,3.18,-2.98,-3.03,-2.98,-2.93,-2.95,-3.09,-3.15
2021-07-29 13:14:00+00:00,3.15,-2.98,-3.03,-2.97,-2.93,-2.94,-3.09,-3.12
2021-07-29 13:15:00+00:00,3.13,-2.98,-3.02,-2.99,-2.94,-2.94,-3.09,-3.10
2021-07-29 13:16:00+00:00,3.10,-2.98,-3.01,-2.98,-2.94,-2.94,-3.10,-3.10
2021-07-29 13:17:00+00:00,2.92,-2.98,-3.03,-2.99,-2.94,-2.94,-3.12,-3.09
2021-07-29 13:18:00+00:00,2.74,-2.98,-3.02,-2.99,-2.94,-2.94,-3.11,-3.09
2021-07-29 13:19:00+00:00,2.60,-2.99,-3.04,-2.99,-2.94,-2.94,-3.11,-3.09
2021-07-29 13:20:00+00:00,2.51,-2.99,-3.01,-2.99,-2.94,-2.94,-3.07,-3.08
2021-07-29 13:21:00+00:00,2.42,-2.99,-3.02,-2.98,-2.94,-2.94,-3.00,-3.09
2021-07-29 13:22:00+00:00,2.37,-2.99,-3.02,-2.98,-2.94,-2.94,-2.93,-3.10
2021-07-29 13:23:00+00:00,2.42,-2.99,-3.02,-2.98,-2.94,-2.95,-2.88,-3.11
2021-07-29 13:24:00+00:00,2.46,-2.99,-2.99,-2.98,-2.94,-2.95,-2.88,-3.11
2021-07-29 13:25:00+00:00,2.54,-2.99,-3.00,-2.97,-2.94,-2.95,-2.89,-3.12
2021-07-29 13:26:00+00:00,2.45,-3.00,-3.00,-2.98,-2.93,-2.95,-2.89,-3.11
2021-07-29 13:27:00+00:00,2.40,-3.00,-3.01,-2.97,-2.93,-2.95,-2.91,-3.11
2021-07-29 13:28:00+00:00,2.32,-3.00,-3.01,-2.97,-2.93,-2.95,-2.93,-3.10
2021-07-29 13:29:00+00:00,2.31,-3.00,-3.00,-2.96,-2.93,-2.95,-2.95,-3.09
2021-07-29 13:30:00+00:00,2.36,-3.00,-3.01,-2.96,-2.93,-2.95,-2.92,-3.08
2021-07-29 13:31:00+00:00,2.43,-3.00,-3.00,-2.97,-2.93,-2.96,-2.91,-3.10
2021-07-29 13:32:00+00:00,2.41,-3.00,-2.99,-2.97,-2.93,-2.96,-2.90,-3.11
2021-07-29 13:33:00+00:00,2.31,-3.00,-2.98,-2.98,-2.93,-2.97,-2.88,-3.13
2021-07-29 13:34:00+00:00,2.27,-3.00,-2.99,-2.96,-2.93,-2.97,-2.87,-3.14
2021-07-29 13:35:00+00:00,2.37,-3.00,-2.99,-2.98,-2.94,-2.98,-2.87,-3.16
2021-07-29 13:36:00+00:00,2.33,-3.00,-2.98,-2.97,-2.94,-2.98,-2.87,-3.13
2021-07-29 13:37:00+00:00,2.40,-2.99,-2.97,-2.96,-2.94,-2.98,-2.89,-3.11
2021-07-29 13:38:00+00:00,2.38,-2.99,-3.01,-2.96,-2.94,-2.98,-2.88,-3.08
2021-07-29 13:39:00+00:00,2.28,-2.99,-3.00,-2.98,-2.94,-2.98,-2.85,-3.05
2021-07-29 13:40:00+00:00,2.21,-2.99,-3.01,-2.96,-2.94,-2.98,-2.87,-3.02
2021-07-29 13:41:00+00:00,2.18,-2.99,-3.02,-2.97,-2.94,-2.98,-2.87,-3.03
2021-07-29 13:42:00+00:00,2.17,-2.99,-3.02,-2.95,-2.94,-2.98,-2.87,-3.03
2021-07-29 13:43:00+00:00,2.20,-2.99,-3.00,-2.99,-2.94,-2.97,-2.86,-3.03
2021-07-29 13:44:00+00:00,2.23,-2.99,-3.02,-2.98,-2.94,-2.97,-2.86,-3.04
2021-07-29 13:45:00+00:00,2.25,-2.99,-3.01,-2.97,-2.94,-2.97,-2.86,-3.04
2021-07-29 13:46:00+00:00,2.24,-2.99,-3.00,-2.96,-2.94,-2.97,-2.86,-3.04
2021-07-29 13:47:00+00:00,2.21,-2.99,-3.01,-2.96,-2.94,-2.97,-2.86,-3.03
2021-07-29 13:48:00+00:00,2.19,-2.99,-3.00,-2.96,-2.94,-2.97,-2.87,-3.02
2021-07-29 13:49:00+00:00,2.14,-2.99,-3.00,-2.95,-2.94,-2.97,-2.88,-3.02
2021-07-29 13:50:00+00:00,2.15,-2.99,-2.98,-2.98,-2.94,-2.97,-2.89,-3.01
2021-07-29 13:51:00+00:00,2.03,-2.98,-2.98,-2.96,-2.94,-2.98,-2.91,-3.02
2021-07-29 13:52:00+00:00,2.02,-2.98,-2.97,-2.95,-2.94,-2.98,-2.91,-3.02
2021-07-29 13:53:00+00:00,2.04,-2.98,-2.98,-2.95,-2.94,-2.99,-2.91,-3.02
2021-07-29 13:54:00+00:00,2.01,-2.98,-2.99,-2.94,-2.94,-2.99,-2.91,-3.03
2021-07-29 13:55:00+00:00,2.05,-2.98,-2.97,-2.94,-2.95,-3.00,-2.90,-3.03
2021-07-29 13:56:00+00:00,2.05,-2.98,-2.97,-2.94,-2.95,-3.00,-2.89,-3.04
2021-07-29 13:57:00+00:00,2.16,-2.98,-2.96,-2.94,-2.95,-2.99,-2.88,-3.05
2021-07-29 13:58:00+00:00,2.16,-2.98,-2.97,-2.94,-2.95,-2.99,-2.86,-3.06
2021-07-29 13:59:00+00:00,2.14,-2.98,-2.95,-2.94,-2.95,-2.98,-2.82,-3.07
2021-07-29 14:00:00+00:00,2.15,-2.98,-2.97,-2.94,-2.95,-2.98,-2.84,-3.08
2021-07-29 14:01:00+00:00,2.17,-2.98,-2.96,-2.93,-2.95,-2.99,-2.83,-3.07
2021-07-29 14:02:00+00:00,2.25,-2.98,-2.97,-2.94,-2.95,-2.99,-2.83,-3.05
2021-07-29 14:03:00+00:00,2.31,-2.98,-2.97,-2.94,-2.95,-3.00,-2.82,-3.03
2021-07-29 14:04:00+00:00,2.42,-2.97,-2.98,-2.92,-2.95,-3.00,-2.80,-3.02
2021-07-29 14:05:00+00:00,2.53,-2.97,-2.98,-2.92,-2.95,-3.01,-2.82,-3.00
2021-07-29 14:06:00+00:00,2.56,-2.97,-2.98,-2.94,-2.95,-3.01,-2.84,-3.02
2021-07-29 14:07:00+00:00,2.53,-2.97,-2.98,-2.95,-2.95,-3.01,-2.85,-3.04
2021-07-29 14:08:00+00:00,2.36,-2.97,-2.98,-2.94,-2.95,-3.02,-2.85,-3.06
2021-07-29 14:09:00+00:00,2.38,-2.97,-2.97,-2.95,-2.95,-3.02,-2.85,-3.08
2021-07-29 14:10:00+00:00,2.46,-2.97,-2.94,-2.94,-2.95,-3.02,-2.85,-3.10
2021-07-29 14:11:00+00:00,2.62,-2.97,-2.97,-2.93,-2.95,-3.02,-2.83,-3.10
2021-07-29 14:12:00+00:00,2.77,-2.97,-2.98,-2.92,-2.95,-3.02,-2.83,-3.10
2021-07-29 14:13:00+00:00,2.84,-2.97,-2.97,-2.94,-2.96,-3.03,-2.85,-3.10
2021-07-29 14:14:00+00:00,2.95,-2.97,-2.97,-2.94,-2.96,-3.03,-2.85,-3.09
2021-07-29 14:15:00+00:00,3.00,-2.97,-2.98,-2.94,-2.96,-3.03,-2.82,-3.09
2021-07-29 14:16:00+00:00,3.03,-2.97,-2.96,-2.94,-2.96,-3.02,-2.82,-3.06
2021-07-29 14:17:00+00:00,3.08,-2.97,-2.99,-2.94,-2.96,-3.01,-2.82,-3.03
2021-07-29 14:18:00+00:00,3.02,-2.97,-2.88,-2.94,-2.97,-3.00,-2.82,-3.00
2021-07-29 14:19:00+00:00,3.03,-2.97,-2.95,-2.95,-2.97,-2.99,-2.84,-2.97
2021-07-29 14:20:00+00:00,2.99,-2.97,-2.97,-2.90,-2.97,-2.98,-2.83,-2.94
2021-07-29 14:21:00+00:00,3.05,-2.96,-2.92,-2.84,-2.97,-2.98,-2.82,-2.96
2021-07-29 14:22:00+00:00,3.14,-2.96,-2.99,-3.01,-2.97,-2.98,-2.85,-2.97
2021-07-29 14:23:00+00:00,3.21,-2.96,-2.89,-2.88,-2.97,-2.98,-2.90,-2.98
2021-07-29 14:24:00+00:00,3.24,-2.96,-2.97,-2.89,-2.97,-2.98,-2.87,-3.00
2021-07-29 14:25:00+00:00,3.32,-2.96,-2.93,-2.96,-2.97,-2.98,-2.83,-3.01
2021-07-29 14:26:00+00:00,3.28,-2.96,-2.99,-2.90,-2.97,-2.97,-2.89,-3.02
2021-07-29 14:27:00+00:00,3.33,-2.96,-2.92,-2.94,-2.97,-2.97,-2.92,-3.03
2021-07-29 14:28:00+00:00,3.34,-2.96,-2.96,-2.89,-2.97,-2.96,-2.87,-3.04
2021-07-29 14:29:00+00:00,3.23,-2.96,-2.96,-2.94,-2.97,-2.96,-2.83,-3.05
2021-07-29 14:30:00+00:00,3.12,-2.96,-2.98,-2.92,-2.97,-2.95,-2.81,-3.06
2021-07-29 14:31:00+00:00,3.02,-2.96,-2.93,-2.92,-2.97,-2.95,-2.85,-3.05
2021-07-29 14:32:00+00:00,3.04,-2.96,-2.97,-2.92,-2.97,-2.95,-2.90,-3.03
2021-07-29 14:33:00+00:00,2.98,-2.96,-2.95,-2.89,-2.97,-2.96,-2.90,-3.02
2021-07-29 14:34:00+00:00,2.91,-2.96,-2.96,-2.94,-2.97,-2.96,-2.90,-3.00
2021-07-29 14:35:00+00:00,2.80,-2.96,-2.96,-2.94,-2.96,-2.96,-2.92,-2.99
2021-07-29 14:36:00+00:00,2.76,-2.96,-2.96,-2.93,-2.96,-2.95,-2.88,-2.99
2021-07-29 14:37:00+00:00,2.72,-2.96,-2.97,-2.92,-2.96,-2.94,-2.86,-3.00
2021-07-29 14:38:00+00:00,2.66,-2.96,-2.94,-2.91,-2.96,-2.94,-2.90,-3.00
2021-07-29 14:39:00+00:00,2.60,-2.96,-2.97,-2.95,-2.96,-2.93,-2.90,-3.00
2021-07-29 14:40:00+00:00,2.48,-2.96,-2.96,-2.92,-2.96,-2.92,-2.86,-3.00
2021-07-29 14:41:00+00:00,2.46,-2.95,-2.99,-2.95,-2.95,-2.92,-2.84,-3.00
2021-07-29 14:42:00+00:00,2.37,-2.95,-2.95,-2.92,-2.95,-2.92,-2.86,-2.99
2021-07-29 14:43:00+00:00,2.34,-2.95,-2.95,-2.89,-2.94,-2.93,-2.85,-2.99
2021-07-29 14:44:00+00:00,2.35,-2.95,-2.93,-2.92,-2.94,-2.93,-2.82,-2.99
2021-07-29 14:45:00+00:00,2.34,-2.95,-2.94,-2.93,-2.93,-2.93,-2.80,-2.98
2021-07-29 14:46:00+00:00,2.35,-2.95,-2.89,-2.91,-2.92,-2.94,-2.83,-2.99
2021-07-29 14:47:00+00:00,2.36,-2.95,-2.94,-2.90,-2.92,-2.94,-2.85,-3.00
2021-07-29 14:48:00+00:00,2.33,-2.95,-2.89,-2.88,-2.91,-2.95,-2.85,-3.01
2021-07-29 14:49:00+00:00,2.32,-2.95,-2.90,-2.89,-2.91,-2.95,-2.84,-3.02
2021-07-29 14:50:00+00:00,2.30,-2.95,-2.91,-2.87,-2.90,-2.96,-2.84,-3.03
2021-07-29 14:51:00+00:00,2.24,-2.95,-2.90,-2.87,-2.90,-2.94,-2.88,-3.03
2021-07-29 14:52:00+00:00,2.14,-2.94,-2.88,-2.86,-2.89,-2.93,-2.94,-3.03
2021-07-29 14:53:00+00:00,2.10,-2.94,-2.91,-2.86,-2.89,-2.91,-2.93,-3.03
2021-07-29 14:54:00+00:00,2.09,-2.93,-2.89,-2.87,-2.88,-2.90,-2.87,-3.02
2021-07-29 14:55:00+00:00,2.16,-2.93,-2.87,-2.86,-2.88,-2.88,-2.86,-3.02
2021-07-29 14:56:00+00:00,2.24,-2.92,-2.92,-2.87,-2.88,-2.88,-2.87,-3.02
2021-07-29 14:57:00+00:00,2.35,-2.92,-2.88,-2.86,-2.87,-2.88,-2.86,-3.03
2021-07-29 14:58:00+00:00,2.30,-2.92,-2.90,-2.86,-2.87,-2.89,-2.86,-3.03
2021-07-29 14:59:00+00:00,2.37,-2.91,-2.91,-2.86,-2.86,-2.89,-2.87,-3.03
2021-07-29 15:00:00+00:00,2.43,-2.91,-2.93,-2.85,-2.86,-2.89,-2.87,-3.03
2021-07-29 15:01:00+00:00,2.53,-2.90,-2.87,-2.88,-2.86,-2.89,-2.89,-3.03
2021-07-29 15:02:00+00:00,2.51,-2.90,-2.90,-2.87,-2.86,-2.90,-2.92,-3.03
2021-07-29 15:03:00+00:00,2.61,-2.89,-2.90,-2.84,-2.86,-2.90,-2.94,-3.03
2021-07-29 15:04:00+00:00,2.59,-2.89,-2.90,-2.85,-2.86,-2.91,-2.93,-3.03
2021-07-29 15:05:00+00:00,2.57,-2.89,-2.87,-2.85,-2.86,-2.91,-2.92,-3.03
2021-07-29 15:06:00+00:00,2.49,-2.88,-2.89,-2.90,-2.86,-2.91,-2.90,-3.04
2021-07-29 15:07:00+00:00,2.50,-2.88,-2.85,-2.84,-2.86,-2.90,-2.93,-3.04
2021-07-29 15:08:00+00:00,2.54,-2.87,-2.87,-2.83,-2.86,-2.90,-2.90,-3.04
2021-07-29 15:09:00+00:00,2.61,-2.87,-2.87,-2.84,-2.86,-2.89,-2.93,-3.05
2021-07-29 15:10:00+00:00,2.57,-2.87,-2.85,-2.83,-2.86,-2.89,-2.93,-3.05
2021-07-29 15:11:00+00:00,2.59,-2.86,-2.86,-2.82,-2.85,-2.89,-2.89,-3.06
2021-07-29 15:12:00+00:00,2.43,-2.86,-2.86,-2.81,-2.85,-2.89,-2.91,-3.06
2021-07-29 15:13:00+00:00,2.53,-2.85,-2.86,-2.83,-2.84,-2.88,-2.95,-3.06
2021-07-29 15:14:00+00:00,2.46,-2.85,-2.84,-2.83,-2.84,-2.88,-2.92,-3.07
2021-07-29 15:15:00+00:00,2.56,-2.84,-2.88,-2.83,-2.83,-2.88,-2.87,-3.07
2021-07-29 15:16:00+00:00,2.39,-2.84,-2.79,-2.79,-2.82,-2.88,-2.91,-3.08
2021-07-29 15:17:00+00:00,2.32,-2.84,-2.88,-2.82,-2.82,-2.88,-2.90,-3.08
2021-07-29 15:18:00+00:00,2.26,-2.83,-2.81,-2.72,-2.81,-2.89,-2.88,-3.09
2021-07-29 15:19:00+00:00,2.36,-2.83,-2.81,-2.69,-2.81,-2.89,-2.87,-3.10
2021-07-29 15:20:00+00:00,2.38,-2.82,-2.72,-2.72,-2.80,-2.89,-2.89,-3.10
2021-07-29 15:21:00+00:00,2.44,-2.82,-2.74,-2.68,-2.80,-2.89,-2.88,-3.11
2021-07-29 15:22:00+00:00,2.46,-2.81,-2.78,-2.70,-2.80,-2.89,-2.87,-3.12
2021-07-29 15:23:00+00:00,2.42,-2.81,-2.73,-2.69,-2.80,-2.90,-2.90,-3.13
2021-07-29 15:24:00+00:00,2.42,-2.81,-2.75,-2.70,-2.80,-2.90,-2.91,-3.14
2021-07-29 15:25:00+00:00,2.43,-2.80,-2.77,-2.79,-2.79,-2.90,-2.90,-3.15
2021-07-29 15:26:00+00:00,2.48,-2.80,-2.74,-2.68,-2.79,-2.90,-2.90,-3.16
2021-07-29 15:27:00+00:00,2.50,-2.79,-2.83,-2.76,-2.79,-2.89,-2.92,-3.17
2021-07-29 15:28:00+00:00,2.45,-2.79,-2.77,-2.75,-2.79,-2.89,-2.94,-3.18
2021-07-29 15:29:00+00:00,2.44,-2.78,-2.78,-2.76,-2.79,-2.88,-2.91,-3.19
2021-07-29 15:30:00+00:00,2.42,-2.78,-2.82,-2.76,-2.79,-2.88,-2.91,-3.20
2021-07-29 15:31:00+00:00,2.44,-2.78,-2.78,-2.70,-2.79,-2.87,-2.90,-3.20
2021-07-29 15:32:00+00:00,2.64,-2.78,-2.85,-2.79,-2.79,-2.87,-2.89,-3.19
2021-07-29 15:33:00+00:00,2.68,-2.77,-2.76,-2.77,-2.79,-2.86,-2.92,-3.19
2021-07-29 15:34:00+00:00,2.67,-2.77,-2.84,-2.80,-2.79,-2.86,-2.91,-3.19
2021-07-29 15:35:00+00:00,2.54,-2.77,-2.77,-2.72,-2.79,-2.85,-2.90,-3.18
2021-07-29 15:36:00+00:00,2.52,-2.77,-2.81,-2.74,-2.78,-2.85,-2.93,-3.17
2021-07-29 15:37:00+00:00,2.58,-2.77,-2.77,-2.76,-2.78,-2.84,-2.93,-3.16
2021-07-29 15:38:00+00:00,2.64,-2.76,-2.81,-2.73,-2.78,-2.84,-2.92,-3.15
2021-07-29 15:39:00+00:00,2.72,-2.76,-2.79,-2.74,-2.78,-2.83,-2.92,-3.13
2021-07-29 15:40:00+00:00,2.72,-2.76,-2.77,-2.73,-2.78,-2.83,-2.91,-3.12
2021-07-29 15:41:00+00:00,2.75,-2.76,-2.74,-2.74,-2.78,-2.85,-2.92,-3.13
2021-07-29 15:42:00+00:00,2.68,-2.76,-2.78,-2.72,-2.77,-2.88,-2.94,-3.13
2021-07-29 15:43:00+00:00,2.66,-2.75,-2.77,-2.71,-2.77,-2.90,-2.93,-3.13
2021-07-29 15:44:00+00:00,2.70,-2.75,-2.75,-2.71,-2.77,-2.93,-2.91,-3.14
2021-07-29 15:45:00+00:00,2.76,-2.75,-2.75,-2.72,-2.76,-2.95,-2.92,-3.14
2021-07-29 15:46:00+00:00,2.79,-2.75,-2.73,-2.74,-2.76,-2.94,-2.91,-3.14
2021-07-29 15:47:00+00:00,2.80,-2.75,-2.74,-2.71,-2.76,-2.92,-2.93,-3.13
2021-07-29 15:48:00+00:00,2.82,-2.74,-2.75,-2.70,-2.76,-2.91,-2.94,-3.12
2021-07-29 15:49:00+00:00,2.80,-2.74,-2.74,-2.70,-2.75,-2.89,-2.93,-3.12
2021-07-29 15:50:00+00:00,2.75,-2.74,-2.69,-2.72,-2.75,-2.88,-2.93,-3.11
2021-07-29 15:51:00+00:00,2.75,-2.74,-2.54,-2.71,-2.75,-2.87,-2.93,-3.12
2021-07-29 15:52:00+00:00,2.69,-2.74,-2.64,-2.71,-2.75,-2.87,-2.94,-3.14
2021-07-29 15:53:00+00:00,2.72,-2.73,-2.63,-2.65,-2.75,-2.86,-2.96,-3.15
2021-07-29 15:54:00+00:00,2.73,-2.73,-2.67,-2.63,-2.75,-2.86,-2.95,-3.16
2021-07-29 15:55:00+00:00,2.66,-2.73,-2.58,-2.61,-2.75,-2.85,-2.94,-3.17
2021-07-29 15:56:00+00:00,2.64,-2.73,-2.67,-2.63,-2.75,-2.84,-2.93,-3.17
2021-07-29 15:57:00+00:00,2.56,-2.73,-2.67,-2.56,-2.75,-2.83,-2.93,-3.17
2021-07-29 15:58:00+00:00,2.62,-2.72,-2.68,-2.58,-2.75,-2.81,-2.93,-3.16
2021-07-29 15:59:00+00:00,2.70,-2.72,-2.74,-2.73,-2.75,-2.80,-2.94,-3.16
2021-07-29 16:00:00+00:00,2.72,-2.72,-2.66,-2.65,-2.75,-2.79,-2.92,-3.16
2021-07-29 16:01:00+00:00,2.66,-2.72,-2.71,-2.64,-2.75,-2.79,-2.92,-3.16
2021-07-29 16:02:00+00:00,2.52,-2.72,-2.76,-2.73,-2.75,-2.79,-2.92,-3.16
2021-07-29 16:03:00+00:00,2.56,-2.71,-2.70,-2.67,-2.74,-2.79,-2.93,-3.17
2021-07-29 16:04:00+00:00,2.54,-2.71,-2.78,-2.79,-2.74,-2.79,-2.93,-3.17
2021-07-29 16:05:00+00:00,2.59,-2.71,-2.69,-2.62,-2.74,-2.79,-2.93,-3.17
2021-07-29 16:06:00+00:00,2.58,-2.71,-2.81,-2.73,-2.74,-2.79,-2.94,-3.18
2021-07-29 16:07:00+00:00,2.61,-2.71,-2.73,-2.73,-2.74,-2.80,-2.95,-3.20
2021-07-29 16:08:00+00:00,2.66,-2.70,-2.76,-2.70,-2.73,-2.80,-2.95,-3.21
2021-07-29 16:09:00+00:00,2.69,-2.70,-2.75,-2.74,-2.73,-2.81,-2.95,-3.23
2021-07-29 16:10:00+00:00,2.60,-2.70,-2.73,-2.66,-2.73,-2.81,-2.97,-3.24
2021-07-29 16:11:00+00:00,2.75,-2.70,-2.75,-2.75,-2.73,-2.80,-2.97,-3.36
2021-07-29 16:12:00+00:00,2.81,-2.70,-2.75,-2.68,-2.73,-2.80,-2.99,-3.48
2021-07-29 16:13:00+00:00,2.77,-2.70,-2.74,-2.71,-2.73,-2.79,-2.97,-3.60
2021-07-29 16:14:00+00:00,2.77,-2.70,-2.73,-2.72,-2.73,-2.79,-2.98,-3.72
2021-07-29 16:15:00+00:00,2.74,-2.70,-2.70,-2.72,-2.73,-2.78,-2.98,-3.84
2021-07-29 16:16:00+00:00,2.77,-2.70,-2.74,-2.72,-2.72,-2.77,-2.99,-3.79
2021-07-29 16:17:00+00:00,2.79,-2.69,-2.72,-2.70,-2.72,-2.77,-2.99,-3.73
2021-07-29 16:18:00+00:00,2.77,-2.69,-2.73,-2.72,-2.72,-2.76,-3.03,-3.67
2021-07-29 16:19:00+00:00,2.69,-2.69,-2.70,-2.68,-2.72,-2.76,-2.97,-3.62
2021-07-29 16:20:00+00:00,2.62,-2.69,-2.73,-2.68,-2.72,-2.75,-2.97,-3.56
2021-07-29 16:21:00+00:00,2.51,-2.69,-2.73,-2.72,-2.72,-2.78,-2.97,-3.52
2021-07-29 16:22:00+00:00,2.46,-2.69,-2.73,-2.70,-2.72,-2.82,-2.95,-3.48
2021-07-29 16:23:00+00:00,2.37,-2.69,-2.71,-2.67,-2.71,-2.85,-2.94,-3.44
2021-07-29 16:24:00+00:00,2.28,-2.69,-2.71,-2.67,-2.71,-2.89,-2.94,-3.39
2021-07-29 16:25:00+00:00,2.16,-2.69,-2.69,-2.67,-2.71,-2.92,-2.96,-3.35
2021-07-29 16:26:00+00:00,2.00,-2.69,-2.70,-2.69,-2.71,-2.89,-2.96,-3.35
2021-07-29 16:27:00+00:00,1.97,-2.69,-2.72,-2.70,-2.71,-2.86,-2.96,-3.35
2021-07-29 16:28:00+00:00,1.92,-2.69,-2.65,-2.66,-2.70,-2.83,-2.97,-3.35
2021-07-29 16:29:00+00:00,1.95,-2.69,-2.68,-2.65,-2.70,-2.80,-2.96,-3.34
2021-07-29 16:30:00+00:00,2.06,-2.69,-2.62,-2.58,-2.70,-2.77,-2.96,-3.34
2021-07-29 16:31:00+00:00,2.10,-2.68,-2.49,-2.64,-2.70,-2.77,-2.96,-3.32
2021-07-29 16:32:00+00:00,2.03,-2.68,-2.70,-2.62,-2.70,-2.77,-2.98,-3.30
2021-07-29 16:33:00+00:00,2.06,-2.68,-2.55,-2.52,-2.70,-2.76,-2.99,-3.29
2021-07-29 16:34:00+00:00,2.09,-2.68,-2.69,-2.63,-2.70,-2.76,-3.03,-3.27
2021-07-29 16:35:00+00:00,2.21,-2.68,-2.64,-2.63,-2.70,-2.76,-3.09,-3.25
2021-07-29 16:36:00+00:00,2.19,-2.68,-2.73,-2.64,-2.69,-2.77,-3.18,-3.24
2021-07-29 16:37:00+00:00,2.20,-2.68,-2.73,-2.63,-2.69,-2.77,-3.24,-3.24
2021-07-29 16:38:00+00:00,2.17,-2.68,-2.70,-2.74,-2.69,-2.78,-3.28,-3.23
2021-07-29 16:39:00+00:00,2.19,-2.68,-2.73,-2.67,-2.69,-2.78,-3.28,-3.22
2021-07-29 16:40:00+00:00,2.25,-2.68,-2.72,-2.70,-2.69,-2.79,-3.27,-3.21
2021-07-29 16:41:00+00:00,2.23,-2.68,-2.76,-2.63,-2.69,-2.79,-3.23,-3.21
2021-07-29 16:42:00+00:00,2.24,-2.68,-2.82,-2.74,-2.69,-2.79,-3.23,-3.21
2021-07-29 16:43:00+00:00,2.23,-2.68,-2.70,-2.68,-2.69,-2.80,-3.19,-3.22
2021-07-29 16:44:00+00:00,2.11,-2.67,-2.79,-2.68,-2.69,-2.80,-3.15,-3.22
2021-07-29 16:45:00+00:00,2.06,-2.67,-2.73,-2.71,-2.69,-2.80,-3.11,-3.22
2021-07-29 16:46:00+00:00,1.94,-2.67,-2.75,-2.70,-2.68,-2.80,-3.08,-3.23
2021-07-29 16:47:00+00:00,2.01,-2.67,-2.70,-2.74,-2.68,-2.80,-3.07,-3.24
2021-07-29 16:48:00+00:00,2.08,-2.67,-2.74,-2.66,-2.68,-2.81,-3.08,-3.25
2021-07-29 16:49:00+00:00,2.05,-2.67,-2.71,-2.69,-2.68,-2.81,-3.06,-3.26
2021-07-29 16:50:00+00:00,2.08,-2.67,-2.74,-2.70,-2.68,-2.81,-3.06,-3.27
2021-07-29 16:51:00+00:00,2.01,-2.67,-2.67,-2.67,-2.68,-2.79,-3.02,-3.28
2021-07-29 16:52:00+00:00,2.18,-2.67,-2.74,-2.70,-2.68,-2.77,-3.03,-3.29
2021-07-29 16:53:00+00:00,2.21,-2.67,-2.67,-2.65,-2.68,-2.75,-3.02,-3.30
2021-07-29 16:54:00+00:00,2.28,-2.67,-2.72,-2.70,-2.68,-2.73,-3.03,-3.30
2021-07-29 16:55:00+00:00,2.29,-2.67,-2.66,-2.61,-2.68,-2.71,-3.03,-3.31
2021-07-29 16:56:00+00:00,2.38,-2.67,-2.73,-2.65,-2.68,-2.72,-3.01,-3.29
2021-07-29 16:57:00+00:00,2.39,-2.67,-2.68,-2.65,-2.68,-2.73,-2.99,-3.26
2021-07-29 16:58:00+00:00,2.40,-2.67,-2.68,-2.65,-2.68,-2.75,-2.99,-3.23
