datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-12-25 00:53:00+00:00,-2.45,-2.40,-2.45,-2.40,-2.45,1.03,-2.46,-2.67
2020-12-25 00:54:00+00:00,-2.45,-2.40,-2.46,-2.40,-2.44,1.03,-2.45,-2.67
2020-12-25 00:55:00+00:00,-2.45,-2.41,-2.46,-2.40,-2.44,1.03,-2.45,-2.66
2020-12-25 00:56:00+00:00,-2.45,-2.41,-2.45,-2.39,-2.44,1.03,-2.45,-2.67
2020-12-25 00:57:00+00:00,-2.45,-2.42,-2.45,-2.39,-2.44,1.03,-2.45,-2.67
2020-12-25 00:58:00+00:00,-2.46,-2.42,-2.46,-2.39,-2.45,1.03,-2.44,-2.68
2020-12-25 00:59:00+00:00,-2.46,-2.42,-2.47,-2.38,-2.45,1.03,-2.42,-2.69
2020-12-25 01:00:00+00:00,-2.46,-2.42,-2.47,-2.38,-2.45,1.03,-2.41,-2.69
2020-12-25 01:01:00+00:00,-2.46,-2.43,-2.45,-2.38,-2.45,1.03,-2.40,-2.69
2020-12-25 01:02:00+00:00,-2.46,-2.44,-2.46,-2.38,-2.44,1.03,-2.38,-2.68
2020-12-25 01:03:00+00:00,-2.45,-2.42,-2.46,-2.39,-2.44,1.03,-2.39,-2.68
2020-12-25 01:04:00+00:00,-2.45,-2.42,-2.47,-2.39,-2.43,1.03,-2.39,-2.68
2020-12-25 01:05:00+00:00,-2.45,-2.42,-2.46,-2.39,-2.43,1.03,-2.41,-2.67
2020-12-25 01:06:00+00:00,-2.45,-2.42,-2.45,-2.39,-2.43,1.03,-2.43,-2.68
2020-12-25 01:07:00+00:00,-2.45,-2.41,-2.45,-2.39,-2.42,1.03,-2.43,-2.68
2020-12-25 01:08:00+00:00,-2.44,-2.40,-2.45,-2.40,-2.42,1.03,-2.44,-2.68
2020-12-25 01:09:00+00:00,-2.44,-2.40,-2.44,-2.40,-2.41,1.03,-2.47,-2.69
2020-12-25 01:10:00+00:00,-2.44,-2.40,-2.43,-2.40,-2.41,1.03,-2.46,-2.69
2020-12-25 01:11:00+00:00,-2.44,-2.40,-2.44,-2.40,-2.41,1.03,-2.44,-2.67
2020-12-25 01:12:00+00:00,-2.44,-2.40,-2.44,-2.40,-2.41,1.03,-2.44,-2.65
2020-12-25 01:13:00+00:00,-2.44,-2.40,-2.44,-2.40,-2.42,1.03,-2.45,-2.63
2020-12-25 01:14:00+00:00,-2.44,-2.40,-2.43,-2.40,-2.42,1.03,-2.44,-2.61
2020-12-25 01:15:00+00:00,-2.44,-2.40,-2.43,-2.41,-2.42,1.03,-2.46,-2.59
2020-12-25 01:16:00+00:00,-2.43,-2.40,-2.43,-2.41,-2.42,1.03,-2.53,-2.59
2020-12-25 01:17:00+00:00,-2.43,-2.39,-2.42,-2.41,-2.42,1.03,-2.46,-2.60
2020-12-25 01:18:00+00:00,-2.43,-2.38,-2.42,-2.41,-2.41,1.03,-2.46,-2.60
2020-12-25 01:19:00+00:00,-2.43,-2.40,-2.42,-2.41,-2.41,1.03,-2.45,-2.60
2020-12-25 01:20:00+00:00,-2.43,-2.39,-2.43,-2.41,-2.41,1.03,-2.44,-2.60
2020-12-25 01:21:00+00:00,-2.43,-2.38,-2.42,-2.41,-2.41,1.03,-2.45,-2.60
2020-12-25 01:22:00+00:00,-2.43,-2.38,-2.42,-2.41,-2.42,1.03,-2.45,-2.61
2020-12-25 01:23:00+00:00,-2.43,-2.39,-2.42,-2.42,-2.42,1.02,-2.44,-2.61
2020-12-25 01:24:00+00:00,-2.43,-2.38,-2.43,-2.42,-2.43,1.02,-2.43,-2.61
2020-12-25 01:25:00+00:00,-2.43,-2.38,-2.42,-2.42,-2.43,1.02,-2.43,-2.61
2020-12-25 01:26:00+00:00,-2.43,-2.39,-2.43,-2.42,-2.43,1.02,-2.43,-2.61
2020-12-25 01:27:00+00:00,-2.43,-2.38,-2.43,-2.42,-2.43,1.02,-2.43,-2.62
2020-12-25 01:28:00+00:00,-2.43,-2.39,-2.43,-2.43,-2.43,1.02,-2.42,-2.62
2020-12-25 01:29:00+00:00,-2.43,-2.39,-2.43,-2.43,-2.43,1.02,-2.43,-2.62
2020-12-25 01:30:00+00:00,-2.43,-2.40,-2.44,-2.43,-2.43,1.02,-2.44,-2.62
2020-12-25 01:31:00+00:00,-2.43,-2.40,-2.44,-2.43,-2.43,1.02,-2.44,-2.61
2020-12-25 01:32:00+00:00,-2.43,-2.41,-2.44,-2.43,-2.43,1.02,-2.45,-2.61
2020-12-25 01:33:00+00:00,-2.43,-2.41,-2.44,-2.43,-2.44,1.02,-2.44,-2.60
2020-12-25 01:34:00+00:00,-2.43,-2.41,-2.44,-2.43,-2.44,1.02,-2.45,-2.59
2020-12-25 01:35:00+00:00,-2.43,-2.42,-2.44,-2.43,-2.44,1.02,-2.43,-2.58
2020-12-25 01:36:00+00:00,-2.43,-2.41,-2.44,-2.43,-2.44,1.02,-2.38,-2.58
2020-12-25 01:37:00+00:00,-2.43,-2.42,-2.44,-2.43,-2.44,1.02,-2.37,-2.57
2020-12-25 01:38:00+00:00,-2.43,-2.41,-2.45,-2.43,-2.45,1.01,-2.36,-2.57
2020-12-25 01:39:00+00:00,-2.43,-2.41,-2.45,-2.43,-2.45,1.01,-2.46,-2.57
2020-12-25 01:40:00+00:00,-2.43,-2.41,-2.44,-2.43,-2.45,1.01,-2.40,-2.56
2020-12-25 01:41:00+00:00,-2.43,-2.40,-2.44,-2.43,-2.45,1.01,-2.39,-2.56
2020-12-25 01:42:00+00:00,-2.43,-2.41,-2.44,-2.43,-2.45,1.01,-2.40,-2.55
2020-12-25 01:43:00+00:00,-2.43,-2.40,-2.45,-2.42,-2.45,1.01,-2.40,-2.55
2020-12-25 01:44:00+00:00,-2.43,-2.40,-2.44,-2.42,-2.45,1.01,-2.41,-2.55
2020-12-25 01:45:00+00:00,-2.44,-2.40,-2.44,-2.42,-2.45,1.01,-2.42,-2.54
2020-12-25 01:46:00+00:00,-2.44,-2.40,-2.44,-2.42,-2.45,1.01,-2.41,-2.54
2020-12-25 01:47:00+00:00,-2.44,-2.40,-2.44,-2.42,-2.45,1.01,-2.41,-2.55
2020-12-25 01:48:00+00:00,-2.44,-2.41,-2.44,-2.41,-2.46,1.01,-2.41,-2.55
2020-12-25 01:49:00+00:00,-2.44,-2.42,-2.43,-2.41,-2.46,1.01,-2.41,-2.55
2020-12-25 01:50:00+00:00,-2.44,-2.41,-2.44,-2.41,-2.46,1.01,-2.39,-2.55
2020-12-25 01:51:00+00:00,-2.44,-2.41,-2.44,-2.41,-2.46,1.01,-2.40,-2.54
2020-12-25 01:52:00+00:00,-2.44,-2.40,-2.44,-2.41,-2.45,1.01,-2.38,-2.54
2020-12-25 01:53:00+00:00,-2.44,-2.40,-2.44,-2.42,-2.45,1.02,-2.38,-2.53
2020-12-25 01:54:00+00:00,-2.44,-2.40,-2.44,-2.42,-2.44,1.02,-2.38,-2.52
2020-12-25 01:55:00+00:00,-2.44,-2.40,-2.44,-2.42,-2.44,1.02,-2.39,-2.51
2020-12-25 01:56:00+00:00,-2.44,-2.40,-2.44,-2.42,-2.44,1.02,-2.38,-2.52
2020-12-25 01:57:00+00:00,-2.44,-2.40,-2.44,-2.42,-2.43,1.02,-2.38,-2.52
2020-12-25 01:58:00+00:00,-2.44,-2.41,-2.45,-2.43,-2.43,1.02,-2.37,-2.53
2020-12-25 01:59:00+00:00,-2.44,-2.41,-2.45,-2.43,-2.42,1.02,-2.37,-2.54
2020-12-25 02:00:00+00:00,-2.44,-2.41,-2.45,-2.43,-2.42,1.02,-2.36,-2.54
2020-12-25 02:01:00+00:00,-2.44,-2.41,-2.45,-2.43,-2.43,1.02,-2.34,-2.55
2020-12-25 02:02:00+00:00,-2.44,-2.42,-2.45,-2.43,-2.44,1.02,-2.35,-2.55
2020-12-25 02:03:00+00:00,-2.44,-2.42,-2.44,-2.43,-2.44,1.02,-2.36,-2.56
2020-12-25 02:04:00+00:00,-2.44,-2.42,-2.44,-2.43,-2.45,1.02,-2.36,-2.57
2020-12-25 02:05:00+00:00,-2.44,-2.41,-2.46,-2.43,-2.46,1.02,-2.35,-2.57
2020-12-25 02:06:00+00:00,-2.43,-2.40,-2.46,-2.43,-2.46,1.02,-2.35,-2.57
2020-12-25 02:07:00+00:00,-2.43,-2.41,-2.45,-2.43,-2.46,1.02,-2.35,-2.57
2020-12-25 02:08:00+00:00,-2.43,-2.40,-2.44,-2.43,-2.47,1.01,-2.35,-2.58
2020-12-25 02:09:00+00:00,-2.43,-2.40,-2.44,-2.43,-2.47,1.01,-2.36,-2.58
2020-12-25 02:10:00+00:00,-2.43,-2.40,-2.44,-2.43,-2.47,1.01,-2.36,-2.58
2020-12-25 02:11:00+00:00,-2.43,-2.40,-2.44,-2.43,-2.47,1.01,-2.36,-2.57
2020-12-25 02:12:00+00:00,-2.43,-2.40,-2.44,-2.42,-2.48,1.01,-2.37,-2.57
2020-12-25 02:13:00+00:00,-2.43,-2.40,-2.44,-2.42,-2.48,1.01,-2.36,-2.56
2020-12-25 02:14:00+00:00,-2.43,-2.40,-2.44,-2.42,-2.49,1.01,-2.36,-2.56
2020-12-25 02:15:00+00:00,-2.42,-2.39,-2.43,-2.42,-2.49,1.01,-2.36,-2.55
2020-12-25 02:16:00+00:00,-2.42,-2.40,-2.44,-2.41,-2.49,1.01,-2.35,-2.55
2020-12-25 02:17:00+00:00,-2.42,-2.40,-2.43,-2.41,-2.48,1.01,-2.35,-2.55
2020-12-25 02:18:00+00:00,-2.42,-2.40,-2.45,-2.41,-2.48,1.01,-2.35,-2.55
2020-12-25 02:19:00+00:00,-2.42,-2.39,-2.44,-2.40,-2.47,1.01,-2.34,-2.54
2020-12-25 02:20:00+00:00,-2.42,-2.40,-2.44,-2.40,-2.47,1.01,-2.35,-2.54
2020-12-25 02:21:00+00:00,-2.42,-2.39,-2.43,-2.40,-2.47,1.01,-2.36,-2.55
2020-12-25 02:22:00+00:00,-2.42,-2.39,-2.44,-2.41,-2.47,1.01,-2.35,-2.55
2020-12-25 02:23:00+00:00,-2.42,-2.39,-2.43,-2.41,-2.46,1.01,-2.36,-2.55
2020-12-25 02:24:00+00:00,-2.42,-2.39,-2.43,-2.42,-2.46,1.01,-2.37,-2.56
2020-12-25 02:25:00+00:00,-2.42,-2.39,-2.42,-2.42,-2.46,1.01,-2.35,-2.56
2020-12-25 02:26:00+00:00,-2.42,-2.39,-2.43,-2.42,-2.46,1.01,-2.37,-2.55
2020-12-25 02:27:00+00:00,-2.42,-2.40,-2.42,-2.43,-2.45,1.01,-2.37,-2.55
2020-12-25 02:28:00+00:00,-2.42,-2.38,-2.43,-2.43,-2.45,1.01,-2.39,-2.54
2020-12-25 02:29:00+00:00,-2.42,-2.38,-2.43,-2.44,-2.44,1.01,-2.40,-2.53
2020-12-25 02:30:00+00:00,-2.42,-2.39,-2.43,-2.44,-2.44,1.01,-2.39,-2.52
2020-12-25 02:31:00+00:00,-2.42,-2.39,-2.43,-2.44,-2.44,1.01,-2.48,-2.53
2020-12-25 02:32:00+00:00,-2.42,-2.39,-2.44,-2.44,-2.44,1.01,-2.39,-2.53
2020-12-25 02:33:00+00:00,-2.42,-2.40,-2.44,-2.44,-2.43,1.01,-2.39,-2.53
2020-12-25 02:34:00+00:00,-2.42,-2.40,-2.43,-2.44,-2.43,1.01,-2.38,-2.54
2020-12-25 02:35:00+00:00,-2.42,-2.40,-2.44,-2.44,-2.43,1.01,-2.38,-2.54
2020-12-25 02:36:00+00:00,-2.42,-2.40,-2.43,-2.43,-2.43,1.01,-2.37,-2.54
2020-12-25 02:37:00+00:00,-2.42,-2.40,-2.44,-2.43,-2.43,1.01,-2.39,-2.55
2020-12-25 02:38:00+00:00,-2.42,-2.41,-2.44,-2.43,-2.44,1.00,-2.38,-2.55
2020-12-25 02:39:00+00:00,-2.42,-2.40,-2.44,-2.43,-2.44,1.00,-2.38,-2.55
2020-12-25 02:40:00+00:00,-2.42,-2.40,-2.44,-2.43,-2.44,1.00,-2.39,-2.55
2020-12-25 02:41:00+00:00,-2.42,-2.40,-2.44,-2.43,-2.44,1.00,-2.37,-2.55
2020-12-25 02:42:00+00:00,-2.42,-2.40,-2.44,-2.43,-2.44,1.00,-2.38,-2.55
2020-12-25 02:43:00+00:00,-2.42,-2.39,-2.44,-2.42,-2.45,1.00,-2.37,-2.56
2020-12-25 02:44:00+00:00,-2.42,-2.38,-2.43,-2.42,-2.45,1.00,-2.39,-2.56
2020-12-25 02:45:00+00:00,-2.42,-2.39,-2.43,-2.42,-2.45,1.00,-2.40,-2.56
2020-12-25 02:46:00+00:00,-2.42,-2.39,-2.43,-2.42,-2.45,1.00,-2.39,-2.56
2020-12-25 02:47:00+00:00,-2.42,-2.38,-2.44,-2.42,-2.44,1.00,-2.39,-2.57
2020-12-25 02:48:00+00:00,-2.42,-2.40,-2.44,-2.41,-2.44,1.00,-2.39,-2.57
2020-12-25 02:49:00+00:00,-2.42,-2.40,-2.44,-2.41,-2.43,1.00,-2.41,-2.57
2020-12-25 02:50:00+00:00,-2.42,-2.41,-2.44,-2.41,-2.43,1.00,-2.40,-2.57
2020-12-25 02:51:00+00:00,-2.42,-2.41,-2.45,-2.41,-2.43,1.00,-2.39,-2.57
2020-12-25 02:52:00+00:00,-2.42,-2.40,-2.45,-2.41,-2.43,1.00,-2.39,-2.57
2020-12-25 02:53:00+00:00,-2.42,-2.40,-2.44,-2.41,-2.42,1.00,-2.39,-2.58
2020-12-25 02:54:00+00:00,-2.42,-2.41,-2.43,-2.41,-2.42,1.00,-2.40,-2.58
2020-12-25 02:55:00+00:00,-2.42,-2.41,-2.45,-2.41,-2.42,1.00,-2.39,-2.58
2020-12-25 02:56:00+00:00,-2.42,-2.42,-2.44,-2.40,-2.42,1.00,-2.37,-2.58
2020-12-25 02:57:00+00:00,-2.42,-2.41,-2.45,-2.40,-2.42,1.00,-2.37,-2.57
2020-12-25 02:58:00+00:00,-2.42,-2.41,-2.45,-2.40,-2.42,1.00,-2.38,-2.57
2020-12-25 02:59:00+00:00,-2.42,-2.40,-2.45,-2.40,-2.42,1.00,-2.40,-2.57
2020-12-25 03:00:00+00:00,-2.42,-2.41,-2.44,-2.40,-2.42,1.00,-2.41,-2.56
2020-12-25 03:01:00+00:00,-2.42,-2.40,-2.45,-2.40,-2.42,1.00,-2.39,-2.57
2020-12-25 03:02:00+00:00,-2.42,-2.40,-2.45,-2.40,-2.42,1.00,-2.41,-2.57
2020-12-25 03:03:00+00:00,-2.42,-2.40,-2.45,-2.40,-2.41,1.00,-2.41,-2.57
2020-12-25 03:04:00+00:00,-2.42,-2.40,-2.45,-2.40,-2.41,1.00,-2.40,-2.58
2020-12-25 03:05:00+00:00,-2.42,-2.40,-2.44,-2.40,-2.41,1.00,-2.42,-2.58
2020-12-25 03:06:00+00:00,-2.43,-2.40,-2.45,-2.40,-2.41,1.00,-2.42,-2.59
2020-12-25 03:07:00+00:00,-2.43,-2.40,-2.44,-2.40,-2.41,1.00,-2.42,-2.59
2020-12-25 03:08:00+00:00,-2.43,-2.41,-2.44,-2.40,-2.40,0.99,-2.42,-2.59
2020-12-25 03:09:00+00:00,-2.43,-2.40,-2.44,-2.40,-2.40,0.99,-2.41,-2.60
2020-12-25 03:10:00+00:00,-2.43,-2.40,-2.44,-2.40,-2.40,0.99,-2.42,-2.60
2020-12-25 03:11:00+00:00,-2.43,-2.40,-2.44,-2.40,-2.40,0.99,-2.42,-2.60
2020-12-25 03:12:00+00:00,-2.43,-2.41,-2.44,-2.40,-2.40,0.99,-2.40,-2.60
2020-12-25 03:13:00+00:00,-2.43,-2.41,-2.44,-2.39,-2.39,0.99,-2.42,-2.60
2020-12-25 03:14:00+00:00,-2.43,-2.40,-2.44,-2.39,-2.39,0.99,-2.41,-2.60
2020-12-25 03:15:00+00:00,-2.42,-2.40,-2.44,-2.39,-2.39,0.99,-2.40,-2.60
2020-12-25 03:16:00+00:00,-2.42,-2.40,-2.44,-2.39,-2.39,0.99,-2.40,-2.60
2020-12-25 03:17:00+00:00,-2.42,-2.40,-2.43,-2.39,-2.40,0.99,-2.40,-2.60
2020-12-25 03:18:00+00:00,-2.42,-2.40,-2.43,-2.38,-2.40,0.99,-2.40,-2.60
2020-12-25 03:19:00+00:00,-2.42,-2.39,-2.43,-2.38,-2.41,0.99,-2.40,-2.59
2020-12-25 03:20:00+00:00,-2.42,-2.38,-2.43,-2.38,-2.41,0.99,-2.38,-2.59
2020-12-25 03:21:00+00:00,-2.42,-2.39,-2.44,-2.38,-2.41,0.99,-2.38,-2.60
2020-12-25 03:22:00+00:00,-2.42,-2.39,-2.43,-2.38,-2.41,0.99,-2.39,-2.60
2020-12-25 03:23:00+00:00,-2.42,-2.38,-2.42,-2.38,-2.40,0.99,-2.39,-2.61
2020-12-25 03:24:00+00:00,-2.42,-2.39,-2.42,-2.38,-2.40,0.99,-2.38,-2.62
2020-12-25 03:25:00+00:00,-2.42,-2.38,-2.42,-2.38,-2.40,0.99,-2.39,-2.62
2020-12-25 03:26:00+00:00,-2.41,-2.38,-2.42,-2.38,-2.40,0.99,-2.38,-2.62
2020-12-25 03:27:00+00:00,-2.41,-2.39,-2.42,-2.38,-2.40,0.99,-2.37,-2.62
2020-12-25 03:28:00+00:00,-2.41,-2.38,-2.42,-2.38,-2.39,0.99,-2.37,-2.63
2020-12-25 03:29:00+00:00,-2.41,-2.38,-2.42,-2.38,-2.39,0.99,-2.37,-2.63
2020-12-25 03:30:00+00:00,-2.41,-2.38,-2.42,-2.38,-2.39,0.99,-2.38,-2.63
2020-12-25 03:31:00+00:00,-2.41,-2.38,-2.41,-2.38,-2.39,0.99,-2.39,-2.63
2020-12-25 03:32:00+00:00,-2.41,-2.38,-2.41,-2.38,-2.39,0.99,-2.37,-2.62
2020-12-25 03:33:00+00:00,-2.41,-2.37,-2.41,-2.38,-2.40,0.99,-2.36,-2.62
2020-12-25 03:34:00+00:00,-2.41,-2.37,-2.42,-2.38,-2.40,0.99,-2.37,-2.62
2020-12-25 03:35:00+00:00,-2.41,-2.37,-2.41,-2.38,-2.40,0.99,-2.38,-2.61
2020-12-25 03:36:00+00:00,-2.40,-2.37,-2.41,-2.37,-2.40,0.99,-2.34,-2.61
2020-12-25 03:37:00+00:00,-2.40,-2.36,-2.40,-2.37,-2.40,0.99,-2.33,-2.61
2020-12-25 03:38:00+00:00,-2.40,-2.36,-2.41,-2.37,-2.41,0.99,-2.34,-2.61
2020-12-25 03:39:00+00:00,-2.40,-2.36,-2.40,-2.37,-2.41,0.99,-2.36,-2.61
2020-12-25 03:40:00+00:00,-2.40,-2.36,-2.40,-2.37,-2.41,0.99,-2.37,-2.61
2020-12-25 03:41:00+00:00,-2.40,-2.37,-2.40,-2.37,-2.41,0.99,-2.36,-2.61
2020-12-25 03:42:00+00:00,-2.40,-2.36,-2.40,-2.37,-2.41,0.99,-2.36,-2.62
2020-12-25 03:43:00+00:00,-2.40,-2.36,-2.40,-2.37,-2.41,0.99,-2.39,-2.62
2020-12-25 03:44:00+00:00,-2.40,-2.36,-2.40,-2.37,-2.41,0.99,-2.40,-2.62
2020-12-25 03:45:00+00:00,-2.40,-2.37,-2.40,-2.38,-2.41,0.99,-2.40,-2.62
2020-12-25 03:46:00+00:00,-2.39,-2.36,-2.40,-2.38,-2.41,0.99,-2.37,-2.62
2020-12-25 03:47:00+00:00,-2.39,-2.36,-2.40,-2.38,-2.41,0.99,-2.36,-2.61
2020-12-25 03:48:00+00:00,-2.39,-2.36,-2.40,-2.38,-2.41,0.99,-2.36,-2.61
2020-12-25 03:49:00+00:00,-2.39,-2.36,-2.40,-2.38,-2.41,0.99,-2.36,-2.61
2020-12-25 03:50:00+00:00,-2.39,-2.36,-2.40,-2.38,-2.41,0.99,-2.35,-2.60
2020-12-25 03:51:00+00:00,-2.39,-2.36,-2.40,-2.38,-2.41,0.99,-2.35,-2.60
2020-12-25 03:52:00+00:00,-2.39,-2.35,-2.40,-2.38,-2.41,0.99,-2.37,-2.60
2020-12-25 03:53:00+00:00,-2.39,-2.36,-2.39,-2.38,-2.42,0.99,-2.39,-2.60
2020-12-25 03:54:00+00:00,-2.39,-2.36,-2.39,-2.38,-2.42,0.99,-2.39,-2.59
2020-12-25 03:55:00+00:00,-2.38,-2.35,-2.39,-2.38,-2.42,0.99,-2.38,-2.59
2020-12-25 03:56:00+00:00,-2.38,-2.35,-2.40,-2.38,-2.42,0.99,-2.38,-2.59
2020-12-25 03:57:00+00:00,-2.38,-2.35,-2.38,-2.38,-2.42,0.99,-2.39,-2.60
2020-12-25 03:58:00+00:00,-2.38,-2.35,-2.39,-2.38,-2.43,0.99,-2.38,-2.60
2020-12-25 03:59:00+00:00,-2.38,-2.35,-2.38,-2.38,-2.43,0.99,-2.38,-2.60
2020-12-25 04:00:00+00:00,-2.38,-2.35,-2.38,-2.38,-2.43,0.99,-2.38,-2.60
2020-12-25 04:01:00+00:00,-2.38,-2.34,-2.38,-2.38,-2.43,0.99,-2.39,-2.60
2020-12-25 04:02:00+00:00,-2.38,-2.34,-2.38,-2.38,-2.43,0.99,-2.38,-2.60
2020-12-25 04:03:00+00:00,-2.38,-2.34,-2.38,-2.38,-2.43,0.99,-2.39,-2.60
2020-12-25 04:04:00+00:00,-2.38,-2.32,-2.38,-2.38,-2.43,0.99,-2.41,-2.60
2020-12-25 04:05:00+00:00,-2.38,-2.34,-2.38,-2.38,-2.43,0.99,-2.40,-2.60
2020-12-25 04:06:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.43,0.99,-2.41,-2.60
2020-12-25 04:07:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.42,0.99,-2.40,-2.61
2020-12-25 04:08:00+00:00,-2.37,-2.35,-2.38,-2.38,-2.42,0.99,-2.41,-2.61
2020-12-25 04:09:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.41,0.99,-2.42,-2.61
2020-12-25 04:10:00+00:00,-2.37,-2.35,-2.37,-2.38,-2.41,0.99,-2.41,-2.61
2020-12-25 04:11:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.41,0.99,-2.41,-2.61
2020-12-25 04:12:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.41,0.99,-2.40,-2.60
2020-12-25 04:13:00+00:00,-2.37,-2.33,-2.38,-2.38,-2.42,0.99,-2.40,-2.60
2020-12-25 04:14:00+00:00,-2.37,-2.33,-2.38,-2.38,-2.42,0.99,-2.41,-2.60
2020-12-25 04:15:00+00:00,-2.37,-2.35,-2.39,-2.38,-2.42,0.99,-2.40,-2.59
2020-12-25 04:16:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.42,0.99,-2.41,-2.59
2020-12-25 04:17:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.41,0.99,-2.41,-2.60
2020-12-25 04:18:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.41,0.99,-2.41,-2.60
2020-12-25 04:19:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.40,0.99,-2.40,-2.60
2020-12-25 04:20:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.40,0.99,-2.40,-2.60
2020-12-25 04:21:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.39,0.99,-2.40,-2.60
2020-12-25 04:22:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.39,0.99,-2.41,-2.61
2020-12-25 04:23:00+00:00,-2.37,-2.34,-2.39,-2.38,-2.38,0.98,-2.42,-2.61
2020-12-25 04:24:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.38,0.98,-2.42,-2.61
2020-12-25 04:25:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.37,0.98,-2.42,-2.61
2020-12-25 04:26:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.37,0.98,-2.43,-2.61
2020-12-25 04:27:00+00:00,-2.37,-2.34,-2.39,-2.38,-2.37,0.98,-2.42,-2.61
2020-12-25 04:28:00+00:00,-2.37,-2.35,-2.39,-2.38,-2.38,0.98,-2.42,-2.61
2020-12-25 04:29:00+00:00,-2.37,-2.34,-2.38,-2.38,-2.38,0.98,-2.42,-2.60
2020-12-25 04:30:00+00:00,-2.37,-2.35,-2.39,-2.38,-2.38,0.98,-2.40,-2.60
2020-12-25 04:31:00+00:00,-2.37,-2.35,-2.38,-2.38,-2.38,0.98,-2.39,-2.60
2020-12-25 04:32:00+00:00,-2.37,-2.35,-2.39,-2.38,-2.39,0.98,-2.40,-2.59
2020-12-25 04:33:00+00:00,-2.37,-2.34,-2.38,-2.37,-2.39,0.98,-2.41,-2.58
2020-12-25 04:34:00+00:00,-2.37,-2.36,-2.39,-2.37,-2.40,0.98,-2.42,-2.58
2020-12-25 04:35:00+00:00,-2.37,-2.34,-2.38,-2.37,-2.40,0.98,-2.41,-2.57
2020-12-25 04:36:00+00:00,-2.37,-2.36,-2.38,-2.37,-2.40,0.98,-2.41,-2.58
2020-12-25 04:37:00+00:00,-2.37,-2.35,-2.38,-2.37,-2.40,0.98,-2.42,-2.58
2020-12-25 04:38:00+00:00,-2.37,-2.35,-2.37,-2.36,-2.41,0.98,-2.42,-2.59
2020-12-25 04:39:00+00:00,-2.37,-2.33,-2.39,-2.36,-2.41,0.98,-2.42,-2.60
2020-12-25 04:40:00+00:00,-2.37,-2.34,-2.38,-2.36,-2.41,0.98,-2.41,-2.60
2020-12-25 04:41:00+00:00,-2.37,-2.34,-2.38,-2.36,-2.41,0.98,-2.41,-2.60
2020-12-25 04:42:00+00:00,-2.37,-2.34,-2.37,-2.36,-2.40,0.98,-2.42,-2.59
2020-12-25 04:43:00+00:00,-2.37,-2.33,-2.38,-2.35,-2.40,0.98,-2.42,-2.59
2020-12-25 04:44:00+00:00,-2.37,-2.34,-2.37,-2.35,-2.39,0.98,-2.41,-2.59
2020-12-25 04:45:00+00:00,-2.37,-2.34,-2.38,-2.35,-2.39,0.98,-2.42,-2.58
2020-12-25 04:46:00+00:00,-2.37,-2.34,-2.37,-2.35,-2.39,0.98,-2.42,-2.58
2020-12-25 04:47:00+00:00,-2.37,-2.34,-2.38,-2.35,-2.40,0.98,-2.42,-2.58
2020-12-25 04:48:00+00:00,-2.37,-2.33,-2.37,-2.34,-2.40,0.98,-2.42,-2.58
2020-12-25 04:49:00+00:00,-2.37,-2.34,-2.37,-2.34,-2.41,0.98,-2.42,-2.58
2020-12-25 04:50:00+00:00,-2.37,-2.34,-2.38,-2.34,-2.41,0.98,-2.43,-2.58
2020-12-25 04:51:00+00:00,-2.37,-2.34,-2.38,-2.34,-2.41,0.98,-2.43,-2.58
2020-12-25 04:52:00+00:00,-2.37,-2.34,-2.39,-2.34,-2.41,0.98,-2.42,-2.59
2020-12-25 04:53:00+00:00,-2.37,-2.34,-2.38,-2.35,-2.40,0.98,-2.40,-2.59
2020-12-25 04:54:00+00:00,-2.37,-2.33,-2.38,-2.35,-2.40,0.98,-2.40,-2.59
2020-12-25 04:55:00+00:00,-2.37,-2.33,-2.38,-2.35,-2.40,0.98,-2.41,-2.59
2020-12-25 04:56:00+00:00,-2.37,-2.34,-2.38,-2.35,-2.40,0.98,-2.39,-2.59
2020-12-25 04:57:00+00:00,-2.37,-2.34,-2.38,-2.35,-2.40,0.98,-2.39,-2.59
2020-12-25 04:58:00+00:00,-2.37,-2.34,-2.37,-2.36,-2.41,0.98,-2.41,-2.59
