datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-02 03:21:00+00:00,2.43,-2.70,-2.73,-2.58,-2.69,-2.83,-3.13,-3.88
2021-07-02 03:22:00+00:00,2.40,-2.70,-2.53,-2.50,-2.70,-2.82,-3.16,-3.87
2021-07-02 03:23:00+00:00,2.50,-2.70,-2.74,-2.75,-2.70,-2.82,-3.19,-3.87
2021-07-02 03:24:00+00:00,2.32,-2.70,-2.66,-2.62,-2.70,-2.81,-3.19,-3.87
2021-07-02 03:25:00+00:00,2.51,-2.70,-2.76,-2.64,-2.71,-2.81,-3.19,-3.86
2021-07-02 03:26:00+00:00,2.47,-2.70,-2.64,-2.67,-2.71,-2.80,-3.21,-3.86
2021-07-02 03:27:00+00:00,2.55,-2.70,-2.83,-2.68,-2.71,-2.80,-3.23,-3.87
2021-07-02 03:28:00+00:00,2.40,-2.70,-2.64,-2.70,-2.71,-2.79,-3.25,-3.87
2021-07-02 03:29:00+00:00,2.61,-2.70,-2.78,-2.66,-2.72,-2.79,-3.23,-3.87
2021-07-02 03:30:00+00:00,2.61,-2.70,-2.77,-2.68,-2.72,-2.78,-3.24,-3.87
2021-07-02 03:31:00+00:00,2.68,-2.70,-2.78,-2.72,-2.72,-2.77,-3.22,-3.87
2021-07-02 03:32:00+00:00,2.50,-2.70,-2.67,-2.70,-2.72,-2.76,-3.21,-3.87
2021-07-02 03:33:00+00:00,2.65,-2.70,-2.86,-2.72,-2.73,-2.76,-3.19,-3.87
2021-07-02 03:34:00+00:00,2.47,-2.70,-2.73,-2.64,-2.73,-2.75,-3.18,-3.86
2021-07-02 03:35:00+00:00,2.76,-2.70,-2.78,-2.77,-2.73,-2.74,-3.17,-3.86
2021-07-02 03:36:00+00:00,2.46,-2.70,-2.76,-2.69,-2.73,-2.74,-3.15,-3.87
2021-07-02 03:37:00+00:00,2.42,-2.70,-2.78,-2.70,-2.73,-2.75,-3.15,-3.87
2021-07-02 03:38:00+00:00,2.52,-2.70,-2.70,-2.70,-2.74,-2.75,-3.15,-3.88
2021-07-02 03:39:00+00:00,2.51,-2.70,-2.77,-2.73,-2.74,-2.76,-3.14,-3.89
2021-07-02 03:40:00+00:00,2.53,-2.70,-2.72,-2.64,-2.74,-2.76,-3.15,-3.89
2021-07-02 03:41:00+00:00,2.57,-2.70,-2.75,-2.56,-2.73,-2.77,-3.15,-3.89
2021-07-02 03:42:00+00:00,2.52,-2.70,-2.53,-2.65,-2.73,-2.78,-3.16,-3.89
2021-07-02 03:43:00+00:00,2.44,-2.70,-2.88,-2.61,-2.72,-2.80,-3.16,-3.89
2021-07-02 03:44:00+00:00,2.37,-2.70,-2.51,-2.46,-2.71,-2.81,-3.15,-3.89
2021-07-02 03:45:00+00:00,2.48,-2.70,-2.83,-2.71,-2.71,-2.82,-3.16,-3.89
2021-07-02 03:46:00+00:00,2.39,-2.70,-2.66,-2.62,-2.70,-2.82,-3.15,-3.89
2021-07-02 03:47:00+00:00,2.50,-2.70,-2.62,-2.60,-2.69,-2.82,-3.16,-3.89
2021-07-02 03:48:00+00:00,2.30,-2.70,-2.79,-2.71,-2.68,-2.81,-3.16,-3.90
2021-07-02 03:49:00+00:00,2.51,-2.70,-2.66,-2.64,-2.68,-2.81,-3.15,-3.90
2021-07-02 03:50:00+00:00,2.41,-2.69,-2.80,-2.70,-2.67,-2.81,-3.11,-3.90
2021-07-02 03:51:00+00:00,2.59,-2.69,-2.72,-2.70,-2.68,-2.80,-3.12,-3.89
2021-07-02 03:52:00+00:00,2.53,-2.69,-2.72,-2.64,-2.68,-2.80,-3.14,-3.88
2021-07-02 03:53:00+00:00,2.29,-2.69,-2.78,-2.70,-2.69,-2.79,-3.13,-3.87
2021-07-02 03:54:00+00:00,2.55,-2.69,-2.74,-2.70,-2.69,-2.79,-3.16,-3.85
2021-07-02 03:55:00+00:00,2.30,-2.69,-2.78,-2.74,-2.70,-2.78,-3.14,-3.84
2021-07-02 03:56:00+00:00,2.34,-2.69,-2.73,-2.67,-2.71,-2.77,-3.12,-3.84
2021-07-02 03:57:00+00:00,2.57,-2.69,-2.81,-2.70,-2.71,-2.77,-3.12,-3.84
2021-07-02 03:58:00+00:00,2.25,-2.69,-2.72,-2.74,-2.72,-2.76,-3.11,-3.84
2021-07-02 03:59:00+00:00,2.36,-2.69,-2.77,-2.70,-2.72,-2.76,-3.10,-3.83
2021-07-02 04:00:00+00:00,2.38,-2.69,-2.79,-2.70,-2.73,-2.75,-3.10,-3.83
2021-07-02 04:01:00+00:00,2.49,-2.69,-2.79,-2.68,-2.73,-2.75,-3.10,-3.84
2021-07-02 04:02:00+00:00,2.52,-2.69,-2.68,-2.71,-2.72,-2.75,-3.10,-3.84
2021-07-02 04:03:00+00:00,2.51,-2.69,-2.82,-2.71,-2.72,-2.75,-3.10,-3.84
2021-07-02 04:04:00+00:00,2.34,-2.69,-2.70,-2.67,-2.72,-2.75,-3.11,-3.85
2021-07-02 04:05:00+00:00,2.33,-2.69,-2.77,-2.71,-2.71,-2.75,-3.11,-3.85
2021-07-02 04:06:00+00:00,2.44,-2.69,-2.57,-2.67,-2.71,-2.76,-3.12,-3.85
2021-07-02 04:07:00+00:00,2.29,-2.69,-2.74,-2.70,-2.71,-2.77,-3.12,-3.86
2021-07-02 04:08:00+00:00,2.30,-2.69,-2.57,-2.58,-2.71,-2.77,-3.13,-3.86
2021-07-02 04:09:00+00:00,2.33,-2.69,-2.66,-2.60,-2.70,-2.78,-3.12,-3.86
2021-07-02 04:10:00+00:00,2.39,-2.69,-2.62,-2.62,-2.70,-2.79,-3.12,-3.86
2021-07-02 04:11:00+00:00,2.49,-2.69,-2.66,-2.59,-2.70,-2.79,-3.13,-3.86
2021-07-02 04:12:00+00:00,2.53,-2.69,-2.55,-2.50,-2.70,-2.80,-3.12,-3.85
2021-07-02 04:13:00+00:00,2.48,-2.69,-2.74,-2.73,-2.70,-2.80,-3.12,-3.84
2021-07-02 04:14:00+00:00,2.31,-2.69,-2.61,-2.60,-2.70,-2.81,-3.12,-3.84
2021-07-02 04:15:00+00:00,2.32,-2.69,-2.67,-2.63,-2.70,-2.81,-3.11,-3.83
2021-07-02 04:16:00+00:00,2.28,-2.69,-2.76,-2.69,-2.70,-2.81,-3.12,-3.81
2021-07-02 04:17:00+00:00,2.38,-2.69,-2.70,-2.63,-2.70,-2.81,-3.12,-3.79
2021-07-02 04:18:00+00:00,2.48,-2.69,-2.72,-2.75,-2.70,-2.81,-3.13,-3.77
2021-07-02 04:19:00+00:00,2.66,-2.69,-2.77,-2.66,-2.70,-2.81,-3.13,-3.74
2021-07-02 04:20:00+00:00,2.36,-2.69,-2.80,-2.71,-2.70,-2.81,-3.12,-3.72
2021-07-02 04:21:00+00:00,2.52,-2.69,-2.72,-2.71,-2.70,-2.81,-3.12,-3.71
2021-07-02 04:22:00+00:00,2.45,-2.69,-2.81,-2.74,-2.70,-2.81,-3.12,-3.69
2021-07-02 04:23:00+00:00,2.48,-2.69,-2.78,-2.70,-2.71,-2.80,-3.12,-3.67
2021-07-02 04:24:00+00:00,2.30,-2.69,-2.77,-2.67,-2.71,-2.80,-3.12,-3.66
2021-07-02 04:25:00+00:00,2.46,-2.69,-2.78,-2.77,-2.71,-2.80,-3.11,-3.64
2021-07-02 04:26:00+00:00,2.44,-2.69,-2.77,-2.70,-2.71,-2.81,-3.11,-3.64
2021-07-02 04:27:00+00:00,2.44,-2.69,-2.77,-2.71,-2.71,-2.82,-3.11,-3.63
2021-07-02 04:28:00+00:00,2.42,-2.69,-2.79,-2.71,-2.72,-2.82,-3.10,-3.62
2021-07-02 04:29:00+00:00,2.46,-2.69,-2.73,-2.69,-2.72,-2.83,-3.08,-3.62
2021-07-02 04:30:00+00:00,2.33,-2.70,-2.78,-2.72,-2.72,-2.84,-3.09,-3.61
2021-07-02 04:31:00+00:00,2.39,-2.70,-2.76,-2.66,-2.72,-2.84,-3.10,-3.61
2021-07-02 04:32:00+00:00,2.33,-2.70,-2.75,-2.71,-2.72,-2.85,-3.10,-3.60
2021-07-02 04:33:00+00:00,2.50,-2.70,-2.72,-2.68,-2.71,-2.85,-3.10,-3.60
2021-07-02 04:34:00+00:00,2.56,-2.70,-2.72,-2.68,-2.71,-2.86,-3.10,-3.60
2021-07-02 04:35:00+00:00,2.53,-2.70,-2.75,-2.68,-2.71,-2.86,-3.09,-3.59
2021-07-02 04:36:00+00:00,2.46,-2.70,-2.70,-2.66,-2.71,-2.85,-3.11,-3.59
2021-07-02 04:37:00+00:00,2.52,-2.70,-2.73,-2.68,-2.71,-2.85,-3.12,-3.59
2021-07-02 04:38:00+00:00,2.65,-2.70,-2.70,-2.66,-2.70,-2.84,-3.13,-3.59
2021-07-02 04:39:00+00:00,2.63,-2.70,-2.70,-2.66,-2.70,-2.84,-3.11,-3.59
2021-07-02 04:40:00+00:00,2.50,-2.70,-2.73,-2.65,-2.70,-2.83,-3.09,-3.59
2021-07-02 04:41:00+00:00,2.42,-2.70,-2.74,-2.68,-2.71,-2.83,-3.10,-3.59
2021-07-02 04:42:00+00:00,2.32,-2.70,-2.68,-2.67,-2.71,-2.83,-3.11,-3.59
2021-07-02 04:43:00+00:00,2.38,-2.70,-2.74,-2.66,-2.72,-2.82,-3.07,-3.59
2021-07-02 04:44:00+00:00,2.41,-2.70,-2.70,-2.66,-2.73,-2.82,-3.06,-3.58
2021-07-02 04:45:00+00:00,2.53,-2.70,-2.71,-2.68,-2.74,-2.82,-3.06,-3.58
2021-07-02 04:46:00+00:00,2.31,-2.70,-2.73,-2.67,-2.74,-2.81,-3.03,-3.57
2021-07-02 04:47:00+00:00,2.57,-2.70,-2.75,-2.68,-2.75,-2.80,-3.04,-3.57
2021-07-02 04:48:00+00:00,2.40,-2.70,-2.72,-2.69,-2.76,-2.80,-3.02,-3.56
2021-07-02 04:49:00+00:00,2.61,-2.70,-2.74,-2.67,-2.76,-2.79,-3.02,-3.56
2021-07-02 04:50:00+00:00,2.50,-2.70,-2.78,-2.70,-2.77,-2.78,-3.02,-3.55
2021-07-02 04:51:00+00:00,2.30,-2.70,-2.72,-2.68,-2.77,-2.78,-3.02,-3.55
2021-07-02 04:52:00+00:00,2.36,-2.70,-2.75,-2.71,-2.77,-2.78,-3.01,-3.54
2021-07-02 04:53:00+00:00,2.56,-2.70,-2.78,-2.70,-2.76,-2.78,-3.01,-3.53
2021-07-02 04:54:00+00:00,2.52,-2.70,-2.73,-2.71,-2.76,-2.78,-3.01,-3.53
2021-07-02 04:55:00+00:00,2.39,-2.70,-2.74,-2.71,-2.76,-2.78,-3.00,-3.52
2021-07-02 04:56:00+00:00,2.52,-2.70,-2.78,-2.70,-2.76,-2.79,-2.99,-3.51
2021-07-02 04:57:00+00:00,2.40,-2.70,-2.74,-2.72,-2.76,-2.80,-2.98,-3.51
2021-07-02 04:58:00+00:00,2.43,-2.70,-2.75,-2.67,-2.75,-2.80,-2.97,-3.50
2021-07-02 04:59:00+00:00,2.44,-2.70,-2.78,-2.70,-2.75,-2.81,-2.98,-3.49
2021-07-02 05:00:00+00:00,2.58,-2.70,-2.75,-2.69,-2.75,-2.82,-2.98,-3.48
2021-07-02 05:01:00+00:00,2.50,-2.70,-2.73,-2.70,-2.75,-2.82,-2.98,-3.48
2021-07-02 05:02:00+00:00,2.50,-2.69,-2.78,-2.71,-2.75,-2.82,-2.99,-3.48
2021-07-02 05:03:00+00:00,2.35,-2.69,-2.72,-2.69,-2.74,-2.82,-2.97,-3.48
2021-07-02 05:04:00+00:00,2.31,-2.69,-2.73,-2.73,-2.74,-2.82,-2.98,-3.47
2021-07-02 05:05:00+00:00,2.51,-2.69,-2.75,-2.71,-2.74,-2.82,-2.97,-3.47
2021-07-02 05:06:00+00:00,2.40,-2.69,-2.76,-2.69,-2.74,-2.81,-2.98,-3.47
2021-07-02 05:07:00+00:00,2.40,-2.69,-2.75,-2.71,-2.74,-2.81,-2.96,-3.47
2021-07-02 05:08:00+00:00,2.32,-2.69,-2.78,-2.72,-2.73,-2.80,-2.97,-3.47
2021-07-02 05:09:00+00:00,2.29,-2.69,-2.76,-2.70,-2.73,-2.80,-2.97,-3.47
2021-07-02 05:10:00+00:00,2.27,-2.69,-2.78,-2.72,-2.73,-2.79,-2.96,-3.47
2021-07-02 05:11:00+00:00,2.13,-2.69,-2.57,-2.72,-2.73,-2.79,-2.97,-3.47
2021-07-02 05:12:00+00:00,2.48,-2.69,-2.71,-2.72,-2.74,-2.79,-2.98,-3.47
2021-07-02 05:13:00+00:00,2.47,-2.69,-2.71,-2.64,-2.74,-2.79,-2.98,-3.46
2021-07-02 05:14:00+00:00,2.46,-2.69,-2.77,-2.63,-2.75,-2.79,-2.98,-3.46
2021-07-02 05:15:00+00:00,2.45,-2.69,-2.58,-2.64,-2.75,-2.79,-2.98,-3.46
2021-07-02 05:16:00+00:00,2.37,-2.69,-2.77,-2.64,-2.75,-2.79,-2.96,-3.46
2021-07-02 05:17:00+00:00,2.28,-2.69,-2.66,-2.59,-2.76,-2.79,-2.96,-3.46
2021-07-02 05:18:00+00:00,2.38,-2.69,-2.70,-2.63,-2.76,-2.80,-2.96,-3.46
2021-07-02 05:19:00+00:00,2.39,-2.69,-2.78,-2.76,-2.77,-2.80,-2.95,-3.45
2021-07-02 05:20:00+00:00,2.47,-2.69,-2.73,-2.67,-2.77,-2.80,-2.95,-3.45
2021-07-02 05:21:00+00:00,2.45,-2.69,-2.80,-2.68,-2.77,-2.80,-2.95,-3.45
2021-07-02 05:22:00+00:00,2.26,-2.69,-2.72,-2.76,-2.76,-2.81,-2.95,-3.45
2021-07-02 05:23:00+00:00,2.45,-2.69,-2.86,-2.76,-2.76,-2.81,-2.95,-3.45
2021-07-02 05:24:00+00:00,2.14,-2.68,-2.76,-2.80,-2.76,-2.82,-2.92,-3.45
2021-07-02 05:25:00+00:00,2.30,-2.68,-2.81,-2.72,-2.75,-2.82,-2.93,-3.45
2021-07-02 05:26:00+00:00,2.37,-2.68,-2.83,-2.76,-2.75,-2.82,-2.90,-3.45
2021-07-02 05:27:00+00:00,2.44,-2.68,-2.82,-2.79,-2.75,-2.82,-2.89,-3.44
2021-07-02 05:28:00+00:00,2.34,-2.68,-2.78,-2.76,-2.75,-2.82,-2.90,-3.44
2021-07-02 05:29:00+00:00,2.31,-2.68,-2.87,-2.77,-2.74,-2.82,-2.89,-3.44
2021-07-02 05:30:00+00:00,2.24,-2.68,-2.80,-2.73,-2.74,-2.82,-2.92,-3.43
2021-07-02 05:31:00+00:00,2.33,-2.68,-2.80,-2.79,-2.74,-2.82,-2.92,-3.43
2021-07-02 05:32:00+00:00,2.34,-2.68,-2.82,-2.75,-2.73,-2.82,-2.93,-3.43
2021-07-02 05:33:00+00:00,2.37,-2.68,-2.83,-2.75,-2.73,-2.82,-2.94,-3.43
2021-07-02 05:34:00+00:00,2.41,-2.68,-2.80,-2.76,-2.73,-2.82,-2.94,-3.43
2021-07-02 05:35:00+00:00,2.70,-2.68,-2.79,-2.76,-2.73,-2.82,-2.94,-3.43
2021-07-02 05:36:00+00:00,2.26,-2.68,-2.81,-2.74,-2.72,-2.81,-2.94,-3.43
2021-07-02 05:37:00+00:00,2.24,-2.68,-2.79,-2.74,-2.72,-2.81,-2.95,-3.42
2021-07-02 05:38:00+00:00,2.32,-2.68,-2.82,-2.76,-2.72,-2.80,-2.95,-3.42
2021-07-02 05:39:00+00:00,2.18,-2.68,-2.79,-2.73,-2.71,-2.80,-2.94,-3.42
2021-07-02 05:40:00+00:00,2.36,-2.68,-2.79,-2.73,-2.71,-2.79,-2.94,-3.41
2021-07-02 05:41:00+00:00,2.42,-2.68,-2.78,-2.75,-2.71,-2.79,-2.94,-3.41
2021-07-02 05:42:00+00:00,2.33,-2.68,-2.77,-2.74,-2.71,-2.79,-2.94,-3.40
2021-07-02 05:43:00+00:00,2.26,-2.68,-2.76,-2.72,-2.72,-2.78,-2.93,-3.40
2021-07-02 05:44:00+00:00,2.15,-2.68,-2.79,-2.75,-2.72,-2.78,-2.92,-3.40
2021-07-02 05:45:00+00:00,2.35,-2.68,-2.74,-2.72,-2.72,-2.78,-2.91,-3.39
2021-07-02 05:46:00+00:00,2.50,-2.67,-2.80,-2.72,-2.72,-2.78,-2.91,-3.39
2021-07-02 05:47:00+00:00,2.43,-2.67,-2.77,-2.73,-2.72,-2.77,-2.90,-3.38
2021-07-02 05:48:00+00:00,2.38,-2.67,-2.75,-2.72,-2.73,-2.77,-2.90,-3.38
2021-07-02 05:49:00+00:00,2.28,-2.67,-2.77,-2.71,-2.73,-2.76,-2.91,-3.38
2021-07-02 05:50:00+00:00,2.51,-2.67,-2.80,-2.73,-2.73,-2.76,-2.90,-3.37
2021-07-02 05:51:00+00:00,2.35,-2.67,-2.74,-2.73,-2.73,-2.75,-2.91,-3.38
2021-07-02 05:52:00+00:00,2.49,-2.67,-2.78,-2.72,-2.73,-2.75,-2.90,-3.38
2021-07-02 05:53:00+00:00,2.18,-2.67,-2.80,-2.71,-2.74,-2.74,-2.90,-3.38
2021-07-02 05:54:00+00:00,2.32,-2.67,-2.76,-2.74,-2.74,-2.74,-2.89,-3.39
2021-07-02 05:55:00+00:00,2.21,-2.67,-2.76,-2.73,-2.74,-2.73,-2.89,-3.39
2021-07-02 05:56:00+00:00,2.47,-2.67,-2.82,-2.73,-2.74,-2.73,-2.90,-3.39
2021-07-02 05:57:00+00:00,2.41,-2.67,-2.78,-2.72,-2.74,-2.73,-2.90,-3.39
2021-07-02 05:58:00+00:00,2.44,-2.67,-2.76,-2.74,-2.75,-2.73,-2.90,-3.40
2021-07-02 05:59:00+00:00,2.40,-2.67,-2.80,-2.73,-2.75,-2.73,-2.88,-3.40
2021-07-02 06:00:00+00:00,2.29,-2.67,-2.77,-2.73,-2.75,-2.73,-2.87,-3.40
2021-07-02 06:01:00+00:00,2.29,-2.67,-2.78,-2.74,-2.75,-2.74,-2.86,-3.40
2021-07-02 06:02:00+00:00,2.38,-2.67,-2.80,-2.74,-2.74,-2.75,-2.86,-3.39
2021-07-02 06:03:00+00:00,2.38,-2.67,-2.80,-2.74,-2.74,-2.75,-2.86,-3.39
2021-07-02 06:04:00+00:00,2.33,-2.67,-2.77,-2.73,-2.74,-2.76,-2.87,-3.39
2021-07-02 06:05:00+00:00,2.37,-2.67,-2.82,-2.74,-2.74,-2.77,-2.88,-3.38
2021-07-02 06:06:00+00:00,2.42,-2.67,-2.80,-2.74,-2.73,-2.77,-2.89,-3.38
2021-07-02 06:07:00+00:00,2.33,-2.67,-2.79,-2.75,-2.73,-2.77,-2.89,-3.38
2021-07-02 06:08:00+00:00,2.26,-2.66,-2.79,-2.73,-2.73,-2.76,-2.89,-3.38
2021-07-02 06:09:00+00:00,2.20,-2.66,-2.81,-2.74,-2.72,-2.76,-2.89,-3.37
2021-07-02 06:10:00+00:00,2.24,-2.66,-2.75,-2.75,-2.72,-2.76,-2.88,-3.37
2021-07-02 06:11:00+00:00,2.42,-2.66,-2.73,-2.74,-2.72,-2.76,-2.89,-3.37
2021-07-02 06:12:00+00:00,2.38,-2.66,-2.81,-2.73,-2.72,-2.76,-2.88,-3.38
2021-07-02 06:13:00+00:00,2.23,-2.66,-2.75,-2.71,-2.72,-2.75,-2.88,-3.38
2021-07-02 06:14:00+00:00,2.29,-2.66,-2.77,-2.70,-2.72,-2.75,-2.86,-3.38
2021-07-02 06:15:00+00:00,2.35,-2.66,-2.80,-2.74,-2.73,-2.75,-2.86,-3.38
2021-07-02 06:16:00+00:00,2.41,-2.66,-2.72,-2.69,-2.73,-2.75,-2.87,-3.38
2021-07-02 06:17:00+00:00,2.25,-2.66,-2.81,-2.72,-2.73,-2.75,-2.87,-3.37
2021-07-02 06:18:00+00:00,2.41,-2.66,-2.71,-2.72,-2.73,-2.74,-2.87,-3.36
2021-07-02 06:19:00+00:00,2.31,-2.66,-2.84,-2.73,-2.73,-2.74,-2.85,-3.36
2021-07-02 06:20:00+00:00,2.38,-2.66,-2.71,-2.71,-2.73,-2.74,-2.86,-3.35
2021-07-02 06:21:00+00:00,2.49,-2.66,-2.81,-2.73,-2.73,-2.74,-2.86,-3.37
2021-07-02 06:22:00+00:00,2.30,-2.66,-2.75,-2.71,-2.73,-2.74,-2.86,-3.38
2021-07-02 06:23:00+00:00,2.35,-2.66,-2.82,-2.72,-2.73,-2.74,-2.86,-3.39
2021-07-02 06:24:00+00:00,2.16,-2.66,-2.74,-2.72,-2.73,-2.74,-2.86,-3.41
2021-07-02 06:25:00+00:00,2.39,-2.66,-2.81,-2.71,-2.73,-2.74,-2.86,-3.42
2021-07-02 06:26:00+00:00,2.31,-2.66,-2.75,-2.71,-2.72,-2.74,-2.86,-3.47
2021-07-02 06:27:00+00:00,2.24,-2.66,-2.81,-2.74,-2.72,-2.74,-2.87,-3.52
2021-07-02 06:28:00+00:00,2.28,-2.66,-2.74,-2.72,-2.72,-2.74,-2.87,-3.57
2021-07-02 06:29:00+00:00,2.22,-2.66,-2.81,-2.73,-2.72,-2.74,-2.86,-3.61
2021-07-02 06:30:00+00:00,2.40,-2.66,-2.74,-2.73,-2.72,-2.74,-2.86,-3.66
2021-07-02 06:31:00+00:00,2.49,-2.65,-2.78,-2.73,-2.72,-2.74,-2.87,-3.70
2021-07-02 06:32:00+00:00,2.33,-2.65,-2.79,-2.72,-2.71,-2.75,-2.86,-3.75
2021-07-02 06:33:00+00:00,2.44,-2.65,-2.78,-2.74,-2.71,-2.75,-2.86,-3.79
2021-07-02 06:34:00+00:00,2.43,-2.65,-2.76,-2.72,-2.71,-2.76,-2.87,-3.83
2021-07-02 06:35:00+00:00,2.48,-2.65,-2.79,-2.70,-2.71,-2.76,-2.86,-3.87
2021-07-02 06:36:00+00:00,2.48,-2.65,-2.79,-2.72,-2.70,-2.76,-2.86,-3.82
2021-07-02 06:37:00+00:00,2.29,-2.65,-2.76,-2.72,-2.70,-2.76,-2.86,-3.77
2021-07-02 06:38:00+00:00,2.28,-2.65,-2.80,-2.73,-2.70,-2.75,-2.85,-3.72
2021-07-02 06:39:00+00:00,2.44,-2.65,-2.75,-2.69,-2.69,-2.75,-2.85,-3.67
2021-07-02 06:40:00+00:00,2.48,-2.65,-2.78,-2.72,-2.69,-2.75,-2.85,-3.62
2021-07-02 06:41:00+00:00,2.44,-2.65,-2.74,-2.71,-2.69,-2.75,-2.85,-3.59
2021-07-02 06:42:00+00:00,2.44,-2.65,-2.78,-2.71,-2.69,-2.74,-2.84,-3.56
2021-07-02 06:43:00+00:00,2.30,-2.65,-2.74,-2.72,-2.69,-2.74,-2.84,-3.53
2021-07-02 06:44:00+00:00,2.25,-2.65,-2.76,-2.70,-2.69,-2.73,-2.84,-3.49
2021-07-02 06:45:00+00:00,2.43,-2.65,-2.74,-2.68,-2.69,-2.73,-2.84,-3.46
2021-07-02 06:46:00+00:00,2.40,-2.65,-2.76,-2.71,-2.69,-2.73,-2.84,-3.46
2021-07-02 06:47:00+00:00,2.47,-2.65,-2.73,-2.69,-2.69,-2.73,-2.82,-3.45
2021-07-02 06:48:00+00:00,2.43,-2.65,-2.77,-2.69,-2.69,-2.73,-2.82,-3.45
2021-07-02 06:49:00+00:00,2.47,-2.65,-2.74,-2.68,-2.69,-2.73,-2.83,-3.45
2021-07-02 06:50:00+00:00,2.44,-2.65,-2.72,-2.71,-2.69,-2.73,-2.85,-3.44
2021-07-02 06:51:00+00:00,2.35,-2.65,-2.73,-2.68,-2.69,-2.73,-2.87,-3.44
2021-07-02 06:52:00+00:00,2.46,-2.65,-2.76,-2.67,-2.69,-2.73,-2.89,-3.44
2021-07-02 06:53:00+00:00,2.29,-2.64,-2.73,-2.68,-2.69,-2.72,-2.90,-3.44
2021-07-02 06:54:00+00:00,2.43,-2.64,-2.74,-2.70,-2.69,-2.72,-2.93,-3.43
2021-07-02 06:55:00+00:00,2.51,-2.64,-2.74,-2.68,-2.69,-2.72,-2.96,-3.43
2021-07-02 06:56:00+00:00,2.49,-2.64,-2.73,-2.68,-2.69,-2.72,-2.99,-3.43
2021-07-02 06:57:00+00:00,2.52,-2.64,-2.73,-2.68,-2.69,-2.72,-3.03,-3.42
2021-07-02 06:58:00+00:00,2.23,-2.64,-2.74,-2.69,-2.69,-2.72,-3.06,-3.42
2021-07-02 06:59:00+00:00,2.34,-2.64,-2.74,-2.68,-2.69,-2.72,-3.07,-3.42
2021-07-02 07:00:00+00:00,2.44,-2.64,-2.72,-2.68,-2.69,-2.72,-3.07,-3.41
2021-07-02 07:01:00+00:00,2.37,-2.64,-2.75,-2.67,-2.69,-2.72,-3.06,-3.41
2021-07-02 07:02:00+00:00,2.50,-2.64,-2.71,-2.67,-2.69,-2.72,-3.04,-3.41
2021-07-02 07:03:00+00:00,2.57,-2.64,-2.74,-2.69,-2.69,-2.73,-3.00,-3.41
2021-07-02 07:04:00+00:00,2.39,-2.64,-2.72,-2.67,-2.69,-2.73,-2.97,-3.41
2021-07-02 07:05:00+00:00,2.57,-2.64,-2.74,-2.68,-2.69,-2.73,-2.96,-3.41
2021-07-02 07:06:00+00:00,2.32,-2.64,-2.72,-2.68,-2.68,-2.73,-2.94,-3.42
2021-07-02 07:07:00+00:00,2.40,-2.64,-2.74,-2.67,-2.68,-2.73,-2.92,-3.43
2021-07-02 07:08:00+00:00,2.53,-2.64,-2.72,-2.67,-2.68,-2.72,-2.90,-3.44
2021-07-02 07:09:00+00:00,2.63,-2.64,-2.74,-2.67,-2.68,-2.72,-2.89,-3.44
2021-07-02 07:10:00+00:00,2.62,-2.64,-2.72,-2.68,-2.68,-2.72,-2.89,-3.45
2021-07-02 07:11:00+00:00,2.49,-2.64,-2.73,-2.66,-2.68,-2.72,-2.88,-3.45
2021-07-02 07:12:00+00:00,2.53,-2.64,-2.72,-2.68,-2.68,-2.72,-2.89,-3.45
2021-07-02 07:13:00+00:00,2.34,-2.64,-2.71,-2.67,-2.68,-2.71,-2.89,-3.45
2021-07-02 07:14:00+00:00,2.42,-2.64,-2.72,-2.67,-2.68,-2.71,-2.88,-3.45
2021-07-02 07:15:00+00:00,2.56,-2.63,-2.73,-2.66,-2.67,-2.71,-2.89,-3.45
2021-07-02 07:16:00+00:00,2.58,-2.63,-2.70,-2.66,-2.67,-2.71,-2.89,-3.44
2021-07-02 07:17:00+00:00,2.30,-2.63,-2.71,-2.68,-2.67,-2.71,-2.90,-3.43
2021-07-02 07:18:00+00:00,2.46,-2.63,-2.72,-2.64,-2.67,-2.71,-2.89,-3.42
2021-07-02 07:19:00+00:00,2.44,-2.63,-2.71,-2.66,-2.67,-2.71,-2.88,-3.40
2021-07-02 07:20:00+00:00,2.27,-2.63,-2.71,-2.66,-2.67,-2.71,-2.88,-3.39
2021-07-02 07:21:00+00:00,2.49,-2.63,-2.70,-2.65,-2.67,-2.71,-2.87,-3.38
2021-07-02 07:22:00+00:00,2.30,-2.63,-2.71,-2.66,-2.67,-2.71,-2.87,-3.37
2021-07-02 07:23:00+00:00,2.35,-2.63,-2.70,-2.65,-2.67,-2.71,-2.86,-3.36
2021-07-02 07:24:00+00:00,2.44,-2.63,-2.72,-2.65,-2.67,-2.71,-2.86,-3.35
2021-07-02 07:25:00+00:00,2.49,-2.63,-2.70,-2.64,-2.67,-2.71,-2.87,-3.34
2021-07-02 07:26:00+00:00,2.38,-2.63,-2.71,-2.66,-2.66,-2.71,-2.86,-3.34
