datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-01-03 16:34:00+00:00,1.01,-1.97,-1.87,-1.89,-2.02,-1.97,-6.74,-2.20
2022-01-03 16:35:00+00:00,0.96,-1.97,-1.88,-1.88,-2.02,-1.96,-6.72,-2.19
2022-01-03 16:36:00+00:00,0.97,-1.97,-1.87,-1.88,-2.03,-1.97,-6.69,-2.21
2022-01-03 16:37:00+00:00,0.98,-1.97,-1.88,-1.90,-2.03,-1.97,-6.65,-2.23
2022-01-03 16:38:00+00:00,1.02,-1.97,-1.88,-1.90,-2.03,-1.98,-6.61,-2.25
2022-01-03 16:39:00+00:00,1.00,-1.97,-1.89,-1.89,-2.03,-1.98,-6.57,-2.26
2022-01-03 16:40:00+00:00,1.03,-1.98,-1.89,-1.90,-2.03,-1.99,-6.53,-2.28
2022-01-03 16:41:00+00:00,1.02,-1.98,-1.90,-1.90,-2.03,-1.99,-6.49,-2.27
2022-01-03 16:42:00+00:00,0.98,-1.98,-1.90,-1.92,-2.03,-1.99,-6.45,-2.26
2022-01-03 16:43:00+00:00,0.98,-1.98,-1.91,-1.93,-2.03,-2.00,-6.42,-2.25
2022-01-03 16:44:00+00:00,0.97,-1.98,-1.92,-1.94,-2.03,-2.00,-6.39,-2.24
2022-01-03 16:45:00+00:00,0.95,-1.98,-1.93,-1.94,-2.02,-2.00,-6.35,-2.23
2022-01-03 16:46:00+00:00,0.86,-1.98,-1.94,-1.95,-2.02,-1.99,-6.31,-2.23
2022-01-03 16:47:00+00:00,0.81,-1.98,-1.96,-1.96,-2.02,-1.98,-6.28,-2.23
2022-01-03 16:48:00+00:00,0.80,-1.98,-1.96,-1.97,-2.02,-1.98,-6.24,-2.23
2022-01-03 16:49:00+00:00,0.81,-1.98,-1.98,-1.99,-2.02,-1.97,-6.21,-2.22
2022-01-03 16:50:00+00:00,0.83,-1.98,-1.99,-1.99,-2.02,-1.96,-6.16,-2.22
2022-01-03 16:51:00+00:00,0.87,-1.98,-1.99,-2.00,-2.02,-1.96,-6.09,-2.21
2022-01-03 16:52:00+00:00,0.87,-1.98,-2.00,-2.00,-2.01,-1.96,-6.06,-2.19
2022-01-03 16:53:00+00:00,0.85,-1.99,-2.00,-2.01,-2.01,-1.97,-6.03,-2.18
2022-01-03 16:54:00+00:00,0.80,-1.99,-2.02,-2.02,-2.00,-1.97,-5.96,-2.16
2022-01-03 16:55:00+00:00,0.85,-1.99,-2.02,-2.01,-2.00,-1.97,-5.90,-2.15
2022-01-03 16:56:00+00:00,0.88,-1.99,-2.02,-2.02,-2.00,-1.97,-5.87,-2.15
2022-01-03 16:57:00+00:00,0.84,-1.99,-2.03,-2.02,-1.99,-1.97,-5.82,-2.16
2022-01-03 16:58:00+00:00,0.84,-1.99,-2.02,-2.02,-1.99,-1.96,-5.76,-2.16
2022-01-03 16:59:00+00:00,0.86,-1.99,-2.01,-2.01,-1.98,-1.96,-5.72,-2.16
2022-01-03 17:00:00+00:00,0.89,-1.99,-2.00,-2.01,-1.98,-1.96,-5.66,-2.16
2022-01-03 17:01:00+00:00,0.90,-1.99,-2.00,-2.02,-1.98,-1.96,-5.61,-2.16
2022-01-03 17:02:00+00:00,0.94,-1.99,-1.99,-2.01,-1.98,-1.95,-5.54,-2.16
2022-01-03 17:03:00+00:00,0.99,-1.99,-1.99,-2.01,-1.97,-1.95,-5.48,-2.16
2022-01-03 17:04:00+00:00,0.94,-2.00,-1.98,-2.00,-1.97,-1.94,-5.43,-2.16
2022-01-03 17:05:00+00:00,0.94,-2.00,-1.98,-2.01,-1.97,-1.94,-5.38,-2.16
2022-01-03 17:06:00+00:00,0.95,-2.00,-1.98,-2.00,-1.97,-1.94,-5.31,-2.18
2022-01-03 17:07:00+00:00,0.97,-2.00,-1.98,-2.00,-1.97,-1.94,-5.25,-2.20
2022-01-03 17:08:00+00:00,1.02,-2.00,-1.99,-2.01,-1.96,-1.94,-5.19,-2.21
2022-01-03 17:09:00+00:00,1.03,-2.00,-1.99,-2.00,-1.96,-1.94,-5.12,-2.23
2022-01-03 17:10:00+00:00,1.07,-2.00,-2.00,-2.00,-1.96,-1.94,-5.04,-2.25
2022-01-03 17:11:00+00:00,1.04,-2.00,-2.00,-1.99,-1.96,-1.95,-4.98,-2.25
2022-01-03 17:12:00+00:00,1.00,-2.00,-2.00,-2.00,-1.95,-1.96,-4.93,-2.25
2022-01-03 17:13:00+00:00,0.97,-1.99,-1.99,-2.00,-1.95,-1.96,-4.85,-2.26
2022-01-03 17:14:00+00:00,1.02,-1.99,-1.99,-1.99,-1.94,-1.97,-4.78,-2.26
2022-01-03 17:15:00+00:00,1.02,-1.99,-1.98,-1.98,-1.94,-1.98,-4.71,-2.26
2022-01-03 17:16:00+00:00,0.99,-1.99,-1.97,-1.99,-1.94,-1.98,-4.64,-2.35
2022-01-03 17:17:00+00:00,0.87,-1.98,-1.97,-1.98,-1.93,-1.99,-4.55,-2.44
2022-01-03 17:18:00+00:00,0.87,-1.98,-1.96,-1.98,-1.93,-1.99,-4.51,-2.53
2022-01-03 17:19:00+00:00,0.86,-1.98,-1.95,-1.97,-1.92,-2.00,-4.47,-2.62
2022-01-03 17:20:00+00:00,0.88,-1.98,-1.95,-1.96,-1.92,-2.00,-4.39,-2.71
2022-01-03 17:21:00+00:00,0.88,-1.97,-1.94,-1.96,-1.92,-2.00,-4.30,-2.74
2022-01-03 17:22:00+00:00,0.88,-1.97,-1.95,-1.96,-1.91,-2.00,-4.23,-2.76
2022-01-03 17:23:00+00:00,0.86,-1.97,-1.95,-1.96,-1.91,-2.00,-4.15,-2.78
2022-01-03 17:24:00+00:00,0.78,-1.97,-1.94,-1.96,-1.90,-2.00,-4.08,-2.81
2022-01-03 17:25:00+00:00,0.77,-1.97,-1.95,-1.96,-1.90,-2.00,-4.01,-2.83
2022-01-03 17:26:00+00:00,0.80,-1.96,-1.95,-1.94,-1.90,-2.00,-3.93,-2.75
2022-01-03 17:27:00+00:00,0.84,-1.96,-1.95,-1.95,-1.89,-2.00,-3.86,-2.68
2022-01-03 17:28:00+00:00,0.93,-1.96,-1.95,-1.94,-1.89,-2.00,-3.78,-2.60
2022-01-03 17:29:00+00:00,0.97,-1.96,-1.94,-1.94,-1.88,-2.00,-3.70,-2.53
2022-01-03 17:30:00+00:00,1.01,-1.95,-1.94,-1.94,-1.88,-2.00,-3.64,-2.45
2022-01-03 17:31:00+00:00,1.01,-1.95,-1.92,-1.92,-1.89,-1.99,-3.55,-2.44
2022-01-03 17:32:00+00:00,0.95,-1.95,-1.93,-1.92,-1.90,-1.98,-3.47,-2.43
2022-01-03 17:33:00+00:00,0.91,-1.95,-1.91,-1.90,-1.90,-1.98,-3.40,-2.42
2022-01-03 17:34:00+00:00,0.96,-1.94,-1.89,-1.91,-1.91,-1.97,-3.31,-2.41
2022-01-03 17:35:00+00:00,0.98,-1.94,-1.88,-1.90,-1.92,-1.96,-3.21,-2.40
2022-01-03 17:36:00+00:00,0.97,-1.94,-1.88,-1.90,-1.93,-1.96,-3.15,-2.38
2022-01-03 17:37:00+00:00,0.99,-1.94,-1.87,-1.89,-1.94,-1.95,-3.07,-2.36
2022-01-03 17:38:00+00:00,1.02,-1.93,-1.87,-1.89,-1.94,-1.95,-2.99,-2.34
2022-01-03 17:39:00+00:00,0.98,-1.93,-1.87,-1.88,-1.95,-1.94,-2.91,-2.31
2022-01-03 17:40:00+00:00,1.01,-1.93,-1.87,-1.88,-1.96,-1.94,-2.82,-2.29
2022-01-03 17:41:00+00:00,1.04,-1.93,-1.87,-1.88,-1.96,-1.94,-2.74,-2.29
2022-01-03 17:42:00+00:00,1.04,-1.93,-1.86,-1.87,-1.96,-1.93,-2.69,-2.28
2022-01-03 17:43:00+00:00,1.00,-1.92,-1.86,-1.87,-1.96,-1.93,-2.62,-2.27
2022-01-03 17:44:00+00:00,1.02,-1.92,-1.86,-1.87,-1.96,-1.92,-2.55,-2.27
2022-01-03 17:45:00+00:00,1.03,-1.92,-1.86,-1.87,-1.96,-1.92,-2.48,-2.26
2022-01-03 17:46:00+00:00,1.01,-1.92,-1.86,-1.86,-1.97,-1.93,-2.43,-2.26
2022-01-03 17:47:00+00:00,1.06,-1.91,-1.86,-1.86,-1.97,-1.93,-2.39,-2.25
2022-01-03 17:48:00+00:00,1.06,-1.91,-1.85,-1.86,-1.97,-1.94,-2.34,-2.25
2022-01-03 17:49:00+00:00,0.98,-1.91,-1.84,-1.86,-1.97,-1.94,-2.29,-2.25
2022-01-03 17:50:00+00:00,0.99,-1.91,-1.85,-1.86,-1.97,-1.95,-2.24,-2.24
2022-01-03 17:51:00+00:00,0.95,-1.90,-1.86,-1.86,-1.96,-1.96,-2.21,-2.25
2022-01-03 17:52:00+00:00,0.99,-1.90,-1.85,-1.86,-1.96,-1.97,-2.16,-2.27
2022-01-03 17:53:00+00:00,1.03,-1.90,-1.84,-1.86,-1.96,-1.97,-2.12,-2.28
2022-01-03 17:54:00+00:00,1.02,-1.90,-1.85,-1.86,-1.95,-1.98,-2.13,-2.29
2022-01-03 17:55:00+00:00,0.92,-1.90,-1.86,-1.86,-1.94,-1.99,-2.13,-2.30
2022-01-03 17:56:00+00:00,0.92,-1.89,-1.86,-1.87,-1.94,-1.99,-2.12,-2.32
2022-01-03 17:57:00+00:00,0.90,-1.89,-1.87,-1.88,-1.94,-1.99,-2.10,-2.34
2022-01-03 17:58:00+00:00,0.94,-1.89,-1.87,-1.88,-1.93,-2.00,-2.09,-2.36
2022-01-03 17:59:00+00:00,0.93,-1.89,-1.88,-1.89,-1.92,-2.00,-2.09,-2.38
2022-01-03 18:00:00+00:00,0.92,-1.88,-1.89,-1.88,-1.92,-2.00,-2.11,-2.40
2022-01-03 18:01:00+00:00,0.88,-1.88,-1.89,-1.89,-1.92,-1.99,-2.11,-2.39
2022-01-03 18:02:00+00:00,0.81,-1.88,-1.90,-1.88,-1.92,-1.98,-2.10,-2.37
2022-01-03 18:03:00+00:00,0.83,-1.88,-1.90,-1.89,-1.92,-1.98,-2.11,-2.36
2022-01-03 18:04:00+00:00,0.86,-1.87,-1.91,-1.89,-1.92,-1.97,-2.08,-2.34
2022-01-03 18:05:00+00:00,0.88,-1.87,-1.90,-1.90,-1.92,-1.96,-2.07,-2.33
2022-01-03 18:06:00+00:00,0.93,-1.87,-1.89,-1.90,-1.92,-1.96,-2.12,-2.30
2022-01-03 18:07:00+00:00,0.84,-1.87,-1.90,-1.90,-1.92,-1.96,-2.09,-2.28
2022-01-03 18:08:00+00:00,0.80,-1.86,-1.89,-1.90,-1.92,-1.96,-2.12,-2.25
2022-01-03 18:09:00+00:00,0.80,-1.86,-1.90,-1.90,-1.92,-1.96,-2.12,-2.22
2022-01-03 18:10:00+00:00,0.85,-1.86,-1.89,-1.89,-1.92,-1.96,-2.04,-2.19
2022-01-03 18:11:00+00:00,0.91,-1.86,-1.88,-1.88,-1.92,-1.96,-2.01,-2.18
2022-01-03 18:12:00+00:00,0.96,-1.86,-1.88,-1.89,-1.92,-1.96,-2.00,-2.18
2022-01-03 18:13:00+00:00,0.94,-1.86,-1.89,-1.88,-1.92,-1.97,-2.00,-2.17
2022-01-03 18:14:00+00:00,0.92,-1.86,-1.88,-1.89,-1.92,-1.97,-2.00,-2.16
2022-01-03 18:15:00+00:00,0.93,-1.86,-1.86,-1.88,-1.92,-1.97,-1.97,-2.15
2022-01-03 18:16:00+00:00,0.95,-1.86,-1.88,-1.88,-1.92,-1.97,-2.00,-2.14
2022-01-03 18:17:00+00:00,0.96,-1.86,-1.87,-1.88,-1.92,-1.98,-2.04,-2.13
2022-01-03 18:18:00+00:00,0.97,-1.85,-1.87,-1.87,-1.92,-1.98,-2.04,-2.12
2022-01-03 18:19:00+00:00,0.91,-1.85,-1.87,-1.87,-1.92,-1.99,-2.06,-2.10
2022-01-03 18:20:00+00:00,0.94,-1.85,-1.86,-1.87,-1.92,-1.99,-2.08,-2.09
2022-01-03 18:21:00+00:00,0.94,-1.85,-1.85,-1.87,-1.92,-1.99,-2.12,-2.12
2022-01-03 18:22:00+00:00,0.92,-1.85,-1.85,-1.86,-1.91,-1.99,-2.09,-2.15
2022-01-03 18:23:00+00:00,0.90,-1.85,-1.86,-1.87,-1.91,-1.99,-2.08,-2.18
2022-01-03 18:24:00+00:00,0.92,-1.85,-1.84,-1.85,-1.91,-1.99,-2.07,-2.20
2022-01-03 18:25:00+00:00,0.93,-1.85,-1.85,-1.86,-1.90,-1.99,-2.07,-2.23
2022-01-03 18:26:00+00:00,0.95,-1.85,-1.86,-1.84,-1.90,-1.99,-2.04,-2.24
2022-01-03 18:27:00+00:00,0.93,-1.85,-1.85,-1.87,-1.90,-1.99,-2.01,-2.24
2022-01-03 18:28:00+00:00,0.97,-1.85,-1.86,-1.87,-1.90,-1.98,-2.03,-2.24
2022-01-03 18:29:00+00:00,0.98,-1.85,-1.86,-1.85,-1.89,-1.98,-2.01,-2.25
2022-01-03 18:30:00+00:00,1.00,-1.85,-1.86,-1.86,-1.89,-1.98,-1.96,-2.25
2022-01-03 18:31:00+00:00,1.03,-1.85,-1.85,-1.85,-1.89,-2.01,-1.98,-2.25
2022-01-03 18:32:00+00:00,1.08,-1.85,-1.85,-1.86,-1.89,-2.03,-2.00,-2.25
2022-01-03 18:33:00+00:00,1.04,-1.84,-1.85,-1.85,-1.89,-2.06,-1.99,-2.25
2022-01-03 18:34:00+00:00,0.96,-1.84,-1.85,-1.85,-1.89,-2.08,-1.98,-2.24
2022-01-03 18:35:00+00:00,0.92,-1.84,-1.86,-1.84,-1.90,-2.11,-1.96,-2.24
2022-01-03 18:36:00+00:00,0.92,-1.84,-1.83,-1.84,-1.90,-2.10,-1.98,-2.27
2022-01-03 18:37:00+00:00,0.97,-1.84,-1.83,-1.84,-1.90,-2.10,-2.01,-2.29
2022-01-03 18:38:00+00:00,0.96,-1.84,-1.82,-1.83,-1.90,-2.09,-1.99,-2.31
2022-01-03 18:39:00+00:00,0.96,-1.84,-1.83,-1.82,-1.90,-2.09,-1.97,-2.34
2022-01-03 18:40:00+00:00,0.90,-1.84,-1.81,-1.83,-1.90,-2.08,-1.97,-2.36
2022-01-03 18:41:00+00:00,0.94,-1.84,-1.83,-1.83,-1.90,-2.09,-1.97,-2.35
2022-01-03 18:42:00+00:00,0.97,-1.84,-1.84,-1.82,-1.90,-2.09,-1.99,-2.33
2022-01-03 18:43:00+00:00,1.03,-1.84,-1.82,-1.81,-1.90,-2.10,-1.99,-2.31
2022-01-03 18:44:00+00:00,1.07,-1.84,-1.82,-1.82,-1.90,-2.10,-2.01,-2.30
2022-01-03 18:45:00+00:00,1.03,-1.84,-1.82,-1.82,-1.90,-2.11,-2.00,-2.28
2022-01-03 18:46:00+00:00,0.99,-1.84,-1.81,-1.83,-1.91,-2.10,-1.98,-2.24
2022-01-03 18:47:00+00:00,0.95,-1.84,-1.81,-1.81,-1.91,-2.09,-2.02,-2.21
2022-01-03 18:48:00+00:00,0.93,-1.83,-1.80,-1.81,-1.91,-2.07,-2.04,-2.17
2022-01-03 18:49:00+00:00,0.96,-1.83,-1.80,-1.82,-1.91,-2.06,-2.01,-2.13
2022-01-03 18:50:00+00:00,0.95,-1.83,-1.82,-1.81,-1.91,-2.05,-2.00,-2.09
2022-01-03 18:51:00+00:00,0.95,-1.83,-1.82,-1.81,-1.92,-2.05,-1.98,-2.10
2022-01-03 18:52:00+00:00,0.98,-1.83,-1.82,-1.82,-1.92,-2.04,-2.01,-2.10
2022-01-03 18:53:00+00:00,0.99,-1.83,-1.81,-1.83,-1.92,-2.04,-2.05,-2.10
2022-01-03 18:54:00+00:00,1.01,-1.83,-1.82,-1.82,-1.93,-2.03,-2.07,-2.11
2022-01-03 18:55:00+00:00,1.06,-1.83,-1.82,-1.82,-1.94,-2.03,-1.97,-2.11
2022-01-03 18:56:00+00:00,1.10,-1.83,-1.83,-1.83,-1.94,-2.03,-1.94,-2.13
2022-01-03 18:57:00+00:00,1.03,-1.83,-1.82,-1.83,-1.94,-2.03,-2.05,-2.15
2022-01-03 18:58:00+00:00,0.99,-1.83,-1.81,-1.84,-1.95,-2.04,-2.05,-2.16
2022-01-03 18:59:00+00:00,1.01,-1.83,-1.83,-1.83,-1.96,-2.04,-2.00,-2.18
2022-01-03 19:00:00+00:00,1.03,-1.83,-1.84,-1.84,-1.96,-2.04,-1.99,-2.20
2022-01-03 19:01:00+00:00,1.02,-1.83,-1.84,-1.84,-1.96,-2.03,-2.09,-2.21
2022-01-03 19:02:00+00:00,1.06,-1.83,-1.84,-1.85,-1.97,-2.03,-2.11,-2.23
2022-01-03 19:03:00+00:00,1.07,-1.82,-1.84,-1.84,-1.97,-2.02,-2.36,-2.24
2022-01-03 19:04:00+00:00,1.12,-1.82,-1.86,-1.85,-1.97,-2.02,-2.47,-2.25
2022-01-03 19:05:00+00:00,1.13,-1.82,-1.85,-1.85,-1.98,-2.01,-2.18,-2.26
2022-01-03 19:06:00+00:00,1.08,-1.82,-1.86,-1.86,-1.98,-2.01,-2.11,-2.28
2022-01-03 19:07:00+00:00,1.09,-1.82,-1.86,-1.84,-1.98,-2.01,-2.06,-2.30
2022-01-03 19:08:00+00:00,1.11,-1.82,-1.85,-1.84,-1.98,-2.02,-2.03,-2.32
2022-01-03 19:09:00+00:00,1.07,-1.82,-1.85,-1.85,-1.99,-2.02,-2.06,-2.33
2022-01-03 19:10:00+00:00,1.06,-1.82,-1.85,-1.85,-1.99,-2.02,-2.01,-2.35
2022-01-03 19:11:00+00:00,1.03,-1.82,-1.85,-1.85,-1.99,-2.02,-1.96,-2.34
2022-01-03 19:12:00+00:00,1.00,-1.82,-1.84,-1.84,-1.98,-2.02,-1.96,-2.32
2022-01-03 19:13:00+00:00,1.00,-1.82,-1.84,-1.84,-1.98,-2.02,-2.01,-2.31
2022-01-03 19:14:00+00:00,0.99,-1.82,-1.82,-1.84,-1.97,-2.02,-2.00,-2.30
2022-01-03 19:15:00+00:00,0.97,-1.83,-1.83,-1.84,-1.97,-2.02,-1.97,-2.28
2022-01-03 19:16:00+00:00,0.94,-1.83,-1.82,-1.83,-1.97,-2.01,-1.99,-2.28
2022-01-03 19:17:00+00:00,0.86,-1.83,-1.82,-1.84,-1.96,-2.01,-2.00,-2.28
2022-01-03 19:18:00+00:00,0.85,-1.83,-1.83,-1.85,-1.96,-2.00,-1.97,-2.28
2022-01-03 19:19:00+00:00,0.85,-1.83,-1.83,-1.86,-1.95,-2.00,-1.97,-2.28
2022-01-03 19:20:00+00:00,0.84,-1.83,-1.85,-1.86,-1.95,-1.99,-1.97,-2.28
2022-01-03 19:21:00+00:00,0.80,-1.83,-1.86,-1.86,-1.95,-1.98,-2.01,-2.26
2022-01-03 19:22:00+00:00,0.76,-1.83,-1.88,-1.89,-1.95,-1.98,-2.05,-2.25
2022-01-03 19:23:00+00:00,0.77,-1.84,-1.89,-1.90,-1.95,-1.97,-2.05,-2.23
2022-01-03 19:24:00+00:00,0.79,-1.84,-1.91,-1.92,-1.95,-1.97,-2.08,-2.21
2022-01-03 19:25:00+00:00,0.78,-1.84,-1.92,-1.92,-1.94,-1.96,-2.14,-2.19
2022-01-03 19:26:00+00:00,0.77,-1.84,-1.94,-1.92,-1.94,-1.95,-2.12,-2.19
2022-01-03 19:27:00+00:00,0.79,-1.84,-1.95,-1.94,-1.94,-1.95,-2.02,-2.20
2022-01-03 19:28:00+00:00,0.84,-1.84,-1.95,-1.95,-1.94,-1.94,-2.03,-2.20
2022-01-03 19:29:00+00:00,0.84,-1.84,-1.96,-1.95,-1.94,-1.94,-2.10,-2.20
2022-01-03 19:30:00+00:00,0.85,-1.84,-1.97,-1.94,-1.94,-1.93,-2.01,-2.20
2022-01-03 19:31:00+00:00,0.83,-1.84,-1.96,-1.96,-1.94,-1.93,-1.98,-2.21
2022-01-03 19:32:00+00:00,0.84,-1.85,-1.96,-1.95,-1.94,-1.93,-2.07,-2.21
2022-01-03 19:33:00+00:00,0.89,-1.85,-1.96,-1.95,-1.95,-1.92,-2.03,-2.21
2022-01-03 19:34:00+00:00,0.89,-1.85,-1.95,-1.94,-1.95,-1.92,-2.07,-2.22
2022-01-03 19:35:00+00:00,0.88,-1.85,-1.94,-1.95,-1.95,-1.92,-2.22,-2.22
2022-01-03 19:36:00+00:00,0.88,-1.85,-1.94,-1.95,-1.95,-1.92,-2.08,-2.23
2022-01-03 19:37:00+00:00,0.84,-1.85,-1.93,-1.94,-1.95,-1.93,-2.07,-2.24
2022-01-03 19:38:00+00:00,0.82,-1.85,-1.93,-1.93,-1.96,-1.93,-2.11,-2.25
2022-01-03 19:39:00+00:00,0.89,-1.85,-1.92,-1.93,-1.96,-1.94,-2.08,-2.25
2022-01-03 19:40:00+00:00,0.88,-1.85,-1.92,-1.93,-1.96,-1.94,-2.05,-2.26
2022-01-03 19:41:00+00:00,0.84,-1.86,-1.92,-1.93,-1.95,-1.95,-2.08,-2.27
2022-01-03 19:42:00+00:00,0.81,-1.86,-1.92,-1.92,-1.94,-1.95,-2.00,-2.29
2022-01-03 19:43:00+00:00,0.76,-1.86,-1.92,-1.92,-1.94,-1.96,-1.99,-2.30
2022-01-03 19:44:00+00:00,0.84,-1.86,-1.93,-1.93,-1.93,-1.96,-2.03,-2.32
2022-01-03 19:45:00+00:00,0.85,-1.86,-1.92,-1.92,-1.92,-1.97,-1.98,-2.33
2022-01-03 19:46:00+00:00,0.82,-1.86,-1.93,-1.92,-1.91,-1.97,-2.00,-2.33
2022-01-03 19:47:00+00:00,0.79,-1.86,-1.91,-1.91,-1.90,-1.97,-2.03,-2.33
2022-01-03 19:48:00+00:00,0.78,-1.86,-1.93,-1.93,-1.90,-1.96,-1.91,-2.33
2022-01-03 19:49:00+00:00,0.84,-1.87,-1.91,-1.92,-1.89,-1.96,-1.92,-2.33
2022-01-03 19:50:00+00:00,0.83,-1.87,-1.93,-1.93,-1.88,-1.96,-1.95,-2.33
2022-01-03 19:51:00+00:00,0.82,-1.87,-1.92,-1.91,-1.88,-1.96,-1.97,-2.45
2022-01-03 19:52:00+00:00,0.78,-1.87,-1.93,-1.91,-1.88,-1.96,-1.96,-2.57
2022-01-03 19:53:00+00:00,0.75,-1.87,-1.92,-1.92,-1.89,-1.95,-1.97,-2.70
2022-01-03 19:54:00+00:00,0.78,-1.87,-1.91,-1.92,-1.89,-1.95,-1.98,-2.82
2022-01-03 19:55:00+00:00,0.78,-1.87,-1.91,-1.93,-1.89,-1.95,-2.04,-2.94
2022-01-03 19:56:00+00:00,0.79,-1.87,-1.92,-1.91,-1.89,-1.95,-2.04,-2.90
2022-01-03 19:57:00+00:00,0.72,-1.87,-1.91,-1.92,-1.89,-1.94,-2.01,-2.85
2022-01-03 19:58:00+00:00,0.66,-1.88,-1.92,-1.92,-1.90,-1.94,-2.05,-2.80
2022-01-03 19:59:00+00:00,0.63,-1.88,-1.92,-1.92,-1.90,-1.93,-2.03,-2.76
2022-01-03 20:00:00+00:00,0.60,-1.88,-1.93,-1.91,-1.90,-1.93,-1.99,-2.71
2022-01-03 20:01:00+00:00,0.65,-1.88,-1.92,-1.92,-1.90,-1.92,-1.98,-2.66
2022-01-03 20:02:00+00:00,0.72,-1.88,-1.93,-1.93,-1.90,-1.92,-2.04,-2.60
2022-01-03 20:03:00+00:00,0.78,-1.88,-1.93,-1.91,-1.90,-1.91,-2.06,-2.54
2022-01-03 20:04:00+00:00,0.76,-1.88,-1.92,-1.92,-1.90,-1.91,-2.01,-2.49
2022-01-03 20:05:00+00:00,0.68,-1.88,-1.92,-1.91,-1.90,-1.90,-2.00,-2.43
2022-01-03 20:06:00+00:00,0.61,-1.89,-1.90,-1.92,-1.91,-1.91,-2.00,-2.42
2022-01-03 20:07:00+00:00,0.60,-1.89,-1.91,-1.91,-1.91,-1.92,-2.00,-2.41
2022-01-03 20:08:00+00:00,0.67,-1.89,-1.90,-1.90,-1.91,-1.94,-2.01,-2.40
2022-01-03 20:09:00+00:00,0.76,-1.89,-1.89,-1.89,-1.91,-1.95,-2.00,-2.39
2022-01-03 20:10:00+00:00,0.75,-1.89,-1.90,-1.89,-1.91,-1.96,-2.01,-2.38
2022-01-03 20:11:00+00:00,0.78,-1.89,-1.88,-1.89,-1.91,-1.96,-2.00,-2.36
2022-01-03 20:12:00+00:00,0.76,-1.89,-1.87,-1.90,-1.91,-1.95,-1.98,-2.34
2022-01-03 20:13:00+00:00,0.79,-1.89,-1.88,-1.89,-1.92,-1.95,-1.99,-2.32
2022-01-03 20:14:00+00:00,0.84,-1.89,-1.88,-1.88,-1.92,-1.94,-2.05,-2.30
2022-01-03 20:15:00+00:00,0.88,-1.89,-1.88,-1.87,-1.92,-1.94,-2.14,-2.28
2022-01-03 20:16:00+00:00,0.92,-1.89,-1.87,-1.88,-1.92,-1.95,-2.23,-2.28
2022-01-03 20:17:00+00:00,0.92,-1.89,-1.88,-1.89,-1.92,-1.96,-2.30,-2.27
2022-01-03 20:18:00+00:00,0.90,-1.89,-1.88,-1.88,-1.93,-1.97,-2.34,-2.27
2022-01-03 20:19:00+00:00,0.89,-1.89,-1.88,-1.89,-1.93,-1.98,-2.33,-2.27
2022-01-03 20:20:00+00:00,0.95,-1.89,-1.88,-1.88,-1.93,-1.99,-2.34,-2.26
2022-01-03 20:21:00+00:00,1.02,-1.89,-1.89,-1.89,-1.93,-1.98,-2.31,-2.27
2022-01-03 20:22:00+00:00,1.02,-1.89,-1.88,-1.88,-1.93,-1.97,-2.26,-2.29
2022-01-03 20:23:00+00:00,0.99,-1.89,-1.90,-1.90,-1.93,-1.96,-2.23,-2.30
2022-01-03 20:24:00+00:00,0.96,-1.89,-1.89,-1.89,-1.93,-1.95,-2.18,-2.31
2022-01-03 20:25:00+00:00,0.95,-1.89,-1.90,-1.90,-1.93,-1.94,-2.16,-2.32
2022-01-03 20:26:00+00:00,0.97,-1.89,-1.90,-1.90,-1.93,-1.94,-2.12,-2.33
2022-01-03 20:27:00+00:00,0.99,-1.89,-1.91,-1.90,-1.93,-1.95,-2.12,-2.33
2022-01-03 20:28:00+00:00,0.99,-1.89,-1.90,-1.91,-1.93,-1.95,-2.12,-2.33
2022-01-03 20:29:00+00:00,0.97,-1.89,-1.90,-1.91,-1.93,-1.96,-2.12,-2.34
2022-01-03 20:30:00+00:00,0.95,-1.89,-1.90,-1.90,-1.93,-1.96,-2.11,-2.34
2022-01-03 20:31:00+00:00,0.89,-1.89,-1.91,-1.90,-1.93,-1.96,-2.10,-2.36
2022-01-03 20:32:00+00:00,0.88,-1.89,-1.91,-1.91,-1.93,-1.96,-2.09,-2.38
2022-01-03 20:33:00+00:00,0.94,-1.89,-1.91,-1.91,-1.93,-1.97,-2.09,-2.39
2022-01-03 20:34:00+00:00,1.00,-1.89,-1.90,-1.90,-1.93,-1.97,-2.07,-2.41
2022-01-03 20:35:00+00:00,0.95,-1.89,-1.90,-1.89,-1.94,-1.97,-2.08,-2.43
2022-01-03 20:36:00+00:00,0.88,-1.89,-1.89,-1.89,-1.94,-1.97,-2.08,-2.40
2022-01-03 20:37:00+00:00,0.86,-1.89,-1.89,-1.90,-1.94,-1.98,-2.08,-2.37
2022-01-03 20:38:00+00:00,0.86,-1.89,-1.88,-1.90,-1.94,-1.98,-2.06,-2.34
2022-01-03 20:39:00+00:00,0.87,-1.89,-1.89,-1.90,-1.94,-1.99,-2.10,-2.31
