datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-11 21:57:00+00:00,-1.94,-1.85,-1.93,-1.87,-1.90,0.97,-1.79,-2.06
2021-02-11 21:58:00+00:00,-1.94,-1.87,-1.92,-1.87,-1.90,0.97,-1.80,-2.06
2021-02-11 21:59:00+00:00,-1.94,-1.85,-1.92,-1.88,-1.91,0.97,-1.82,-2.07
2021-02-11 22:00:00+00:00,-1.94,-1.86,-1.92,-1.88,-1.91,0.97,-1.84,-2.07
2021-02-11 22:01:00+00:00,-1.94,-1.87,-1.90,-1.88,-1.91,0.97,-1.85,-2.07
2021-02-11 22:02:00+00:00,-1.94,-1.84,-1.93,-1.88,-1.91,0.97,-1.84,-2.06
2021-02-11 22:03:00+00:00,-1.93,-1.85,-1.92,-1.87,-1.90,0.97,-1.86,-2.06
2021-02-11 22:04:00+00:00,-1.93,-1.85,-1.93,-1.87,-1.90,0.97,-1.85,-2.06
2021-02-11 22:05:00+00:00,-1.93,-1.85,-1.91,-1.87,-1.90,0.97,-1.84,-2.05
2021-02-11 22:06:00+00:00,-1.93,-1.84,-1.92,-1.87,-1.90,0.97,-1.83,-2.05
2021-02-11 22:07:00+00:00,-1.93,-1.86,-1.92,-1.87,-1.90,0.97,-1.83,-2.05
2021-02-11 22:08:00+00:00,-1.92,-1.85,-1.90,-1.86,-1.89,0.97,-1.85,-2.05
2021-02-11 22:09:00+00:00,-1.92,-1.84,-1.92,-1.86,-1.89,0.97,-1.84,-2.05
2021-02-11 22:10:00+00:00,-1.92,-1.87,-1.92,-1.86,-1.89,0.97,-1.84,-2.05
2021-02-11 22:11:00+00:00,-1.92,-1.83,-1.94,-1.86,-1.88,0.97,-1.86,-2.05
2021-02-11 22:12:00+00:00,-1.92,-1.84,-1.92,-1.86,-1.88,0.97,-1.87,-2.05
2021-02-11 22:13:00+00:00,-1.92,-1.85,-1.92,-1.87,-1.87,0.97,-1.87,-2.05
2021-02-11 22:14:00+00:00,-1.92,-1.85,-1.93,-1.87,-1.87,0.97,-1.87,-2.04
2021-02-11 22:15:00+00:00,-1.92,-1.84,-1.92,-1.87,-1.86,0.97,-1.87,-2.04
2021-02-11 22:16:00+00:00,-1.91,-1.87,-1.92,-1.87,-1.86,0.97,-1.86,-2.03
2021-02-11 22:17:00+00:00,-1.91,-1.88,-1.92,-1.87,-1.86,0.97,-1.84,-2.02
2021-02-11 22:18:00+00:00,-1.91,-1.86,-1.92,-1.88,-1.86,0.97,-1.86,-2.01
2021-02-11 22:19:00+00:00,-1.91,-1.87,-1.92,-1.88,-1.86,0.97,-1.87,-2.00
2021-02-11 22:20:00+00:00,-1.91,-1.86,-1.92,-1.88,-1.86,0.97,-1.86,-1.99
2021-02-11 22:21:00+00:00,-1.91,-1.85,-1.92,-1.88,-1.87,0.97,-1.88,-2.00
2021-02-11 22:22:00+00:00,-1.91,-1.86,-1.91,-1.88,-1.87,0.97,-1.86,-2.00
2021-02-11 22:23:00+00:00,-1.91,-1.85,-1.92,-1.88,-1.88,0.97,-1.86,-2.00
2021-02-11 22:24:00+00:00,-1.91,-1.84,-1.90,-1.88,-1.88,0.97,-1.86,-2.01
2021-02-11 22:25:00+00:00,-1.92,-1.84,-1.90,-1.88,-1.89,0.97,-1.85,-2.01
2021-02-11 22:26:00+00:00,-1.92,-1.84,-1.92,-1.87,-1.88,0.97,-1.86,-2.02
2021-02-11 22:27:00+00:00,-1.92,-1.82,-1.92,-1.87,-1.88,0.97,-1.86,-2.03
2021-02-11 22:28:00+00:00,-1.92,-1.82,-1.92,-1.87,-1.87,0.97,-1.84,-2.04
2021-02-11 22:29:00+00:00,-1.92,-1.84,-1.91,-1.87,-1.87,0.97,-1.88,-2.04
2021-02-11 22:30:00+00:00,-1.92,-1.84,-1.91,-1.87,-1.86,0.97,-1.85,-2.05
2021-02-11 22:31:00+00:00,-1.92,-1.86,-1.91,-1.87,-1.87,0.97,-1.86,-2.06
2021-02-11 22:32:00+00:00,-1.92,-1.86,-1.91,-1.86,-1.87,0.97,-1.88,-2.06
2021-02-11 22:33:00+00:00,-1.92,-1.86,-1.94,-1.86,-1.88,0.97,-1.89,-2.06
2021-02-11 22:34:00+00:00,-1.92,-1.87,-1.93,-1.86,-1.88,0.97,-1.89,-2.07
2021-02-11 22:35:00+00:00,-1.92,-1.86,-1.95,-1.85,-1.89,0.97,-1.90,-2.07
2021-02-11 22:36:00+00:00,-1.93,-1.88,-1.95,-1.85,-1.90,0.97,-1.91,-2.06
2021-02-11 22:37:00+00:00,-1.93,-1.86,-1.94,-1.85,-1.91,0.97,-1.90,-2.06
2021-02-11 22:38:00+00:00,-1.93,-1.87,-1.94,-1.85,-1.92,0.96,-1.91,-2.05
2021-02-11 22:39:00+00:00,-1.93,-1.90,-1.93,-1.84,-1.93,0.96,-1.91,-2.04
2021-02-11 22:40:00+00:00,-1.93,-1.88,-1.95,-1.84,-1.94,0.96,-1.90,-2.03
2021-02-11 22:41:00+00:00,-1.93,-1.89,-1.94,-1.84,-1.94,0.96,-1.89,-2.03
2021-02-11 22:42:00+00:00,-1.93,-1.88,-1.96,-1.84,-1.94,0.96,-1.91,-2.03
2021-02-11 22:43:00+00:00,-1.93,-1.90,-1.94,-1.84,-1.95,0.96,-1.90,-2.03
2021-02-11 22:44:00+00:00,-1.93,-1.87,-1.94,-1.84,-1.95,0.96,-1.92,-2.03
2021-02-11 22:45:00+00:00,-1.93,-1.88,-1.93,-1.85,-1.95,0.96,-1.86,-2.03
2021-02-11 22:46:00+00:00,-1.93,-1.87,-1.92,-1.85,-1.94,0.96,-1.94,-2.04
2021-02-11 22:47:00+00:00,-1.93,-1.86,-1.93,-1.85,-1.93,0.96,-1.89,-2.04
2021-02-11 22:48:00+00:00,-1.93,-1.87,-1.93,-1.85,-1.93,0.96,-1.85,-2.04
2021-02-11 22:49:00+00:00,-1.93,-1.85,-1.94,-1.85,-1.92,0.96,-1.86,-2.05
2021-02-11 22:50:00+00:00,-1.93,-1.84,-1.91,-1.85,-1.91,0.96,-1.87,-2.05
2021-02-11 22:51:00+00:00,-1.93,-1.85,-1.90,-1.85,-1.91,0.96,-1.83,-2.04
2021-02-11 22:52:00+00:00,-1.93,-1.85,-1.90,-1.85,-1.91,0.96,-1.84,-2.02
2021-02-11 22:53:00+00:00,-1.93,-1.84,-1.90,-1.85,-1.92,0.97,-1.89,-2.00
2021-02-11 22:54:00+00:00,-1.93,-1.84,-1.89,-1.85,-1.92,0.97,-1.88,-1.99
2021-02-11 22:55:00+00:00,-1.92,-1.83,-1.89,-1.85,-1.92,0.97,-1.87,-1.97
2021-02-11 22:56:00+00:00,-1.92,-1.81,-1.90,-1.85,-1.92,0.97,-1.90,-1.98
2021-02-11 22:57:00+00:00,-1.92,-1.82,-1.90,-1.85,-1.91,0.97,-1.90,-2.00
2021-02-11 22:58:00+00:00,-1.92,-1.81,-1.89,-1.85,-1.91,0.97,-1.89,-2.01
2021-02-11 22:59:00+00:00,-1.92,-1.81,-1.89,-1.85,-1.90,0.97,-1.89,-2.03
2021-02-11 23:00:00+00:00,-1.92,-1.82,-1.88,-1.85,-1.90,0.97,-1.90,-2.04
2021-02-11 23:01:00+00:00,-1.92,-1.82,-1.88,-1.85,-1.90,0.97,-1.91,-2.04
2021-02-11 23:02:00+00:00,-1.92,-1.83,-1.90,-1.85,-1.91,0.97,-1.89,-2.04
2021-02-11 23:03:00+00:00,-1.91,-1.83,-1.91,-1.86,-1.91,0.97,-1.87,-2.04
2021-02-11 23:04:00+00:00,-1.91,-1.83,-1.92,-1.86,-1.92,0.97,-1.89,-2.04
2021-02-11 23:05:00+00:00,-1.91,-1.84,-1.91,-1.86,-1.92,0.97,-1.90,-2.04
2021-02-11 23:06:00+00:00,-1.91,-1.85,-1.91,-1.86,-1.91,0.97,-1.88,-2.03
2021-02-11 23:07:00+00:00,-1.91,-1.85,-1.91,-1.86,-1.91,0.97,-1.86,-2.03
2021-02-11 23:08:00+00:00,-1.90,-1.86,-1.92,-1.87,-1.90,0.96,-1.86,-2.02
2021-02-11 23:09:00+00:00,-1.90,-1.86,-1.91,-1.87,-1.90,0.96,-1.85,-2.01
2021-02-11 23:10:00+00:00,-1.90,-1.87,-1.90,-1.87,-1.89,0.96,-1.83,-2.00
2021-02-11 23:11:00+00:00,-1.90,-1.85,-1.92,-1.87,-1.90,0.96,-1.83,-2.01
2021-02-11 23:12:00+00:00,-1.90,-1.85,-1.92,-1.87,-1.90,0.96,-1.86,-2.02
2021-02-11 23:13:00+00:00,-1.90,-1.84,-1.92,-1.87,-1.91,0.96,-1.85,-2.03
2021-02-11 23:14:00+00:00,-1.90,-1.86,-1.91,-1.87,-1.91,0.96,-1.80,-2.03
2021-02-11 23:15:00+00:00,-1.90,-1.84,-1.90,-1.87,-1.92,0.96,-1.79,-2.04
2021-02-11 23:16:00+00:00,-1.91,-1.83,-1.89,-1.87,-1.91,0.96,-1.79,-2.04
2021-02-11 23:17:00+00:00,-1.91,-1.83,-1.89,-1.87,-1.90,0.96,-1.78,-2.03
2021-02-11 23:18:00+00:00,-1.91,-1.83,-1.90,-1.87,-1.90,0.96,-1.79,-2.02
2021-02-11 23:19:00+00:00,-1.91,-1.82,-1.90,-1.87,-1.89,0.96,-1.78,-2.02
2021-02-11 23:20:00+00:00,-1.91,-1.81,-1.91,-1.87,-1.88,0.96,-1.81,-2.01
2021-02-11 23:21:00+00:00,-1.91,-1.82,-1.90,-1.87,-1.88,0.96,-1.84,-2.01
2021-02-11 23:22:00+00:00,-1.91,-1.81,-1.90,-1.87,-1.88,0.96,-1.84,-2.02
2021-02-11 23:23:00+00:00,-1.91,-1.83,-1.90,-1.87,-1.89,0.96,-1.84,-2.02
2021-02-11 23:24:00+00:00,-1.91,-1.84,-1.90,-1.87,-1.89,0.96,-1.83,-2.02
2021-02-11 23:25:00+00:00,-1.91,-1.84,-1.92,-1.87,-1.89,0.96,-1.81,-2.02
2021-02-11 23:26:00+00:00,-1.91,-1.84,-1.91,-1.87,-1.89,0.96,-1.83,-2.01
2021-02-11 23:27:00+00:00,-1.91,-1.85,-1.93,-1.87,-1.89,0.96,-1.87,-2.00
2021-02-11 23:28:00+00:00,-1.91,-1.85,-1.91,-1.87,-1.89,0.96,-1.86,-1.99
2021-02-11 23:29:00+00:00,-1.91,-1.85,-1.92,-1.87,-1.89,0.96,-1.86,-1.98
2021-02-11 23:30:00+00:00,-1.91,-1.86,-1.91,-1.87,-1.89,0.96,-1.85,-1.97
2021-02-11 23:31:00+00:00,-1.91,-1.86,-1.92,-1.87,-1.89,0.96,-1.84,-1.98
2021-02-11 23:32:00+00:00,-1.91,-1.87,-1.92,-1.87,-1.90,0.96,-1.86,-1.99
2021-02-11 23:33:00+00:00,-1.91,-1.86,-1.93,-1.87,-1.90,0.96,-1.85,-2.00
2021-02-11 23:34:00+00:00,-1.91,-1.85,-1.94,-1.87,-1.91,0.96,-1.84,-2.01
2021-02-11 23:35:00+00:00,-1.92,-1.85,-1.93,-1.88,-1.91,0.96,-1.84,-2.02
2021-02-11 23:36:00+00:00,-1.92,-1.86,-1.93,-1.88,-1.91,0.96,-1.85,-2.02
2021-02-11 23:37:00+00:00,-1.92,-1.86,-1.92,-1.88,-1.91,0.96,-1.86,-2.02
2021-02-11 23:38:00+00:00,-1.92,-1.87,-1.93,-1.88,-1.91,0.96,-1.85,-2.02
2021-02-11 23:39:00+00:00,-1.92,-1.86,-1.92,-1.88,-1.91,0.96,-1.83,-2.02
2021-02-11 23:40:00+00:00,-1.92,-1.86,-1.93,-1.88,-1.91,0.96,-1.83,-2.02
2021-02-11 23:41:00+00:00,-1.92,-1.86,-1.92,-1.88,-1.91,0.96,-1.84,-2.02
2021-02-11 23:42:00+00:00,-1.92,-1.85,-1.93,-1.87,-1.92,0.96,-1.86,-2.01
2021-02-11 23:43:00+00:00,-1.92,-1.86,-1.92,-1.87,-1.92,0.96,-1.85,-2.00
2021-02-11 23:44:00+00:00,-1.92,-1.86,-1.93,-1.86,-1.93,0.96,-1.85,-2.00
2021-02-11 23:45:00+00:00,-1.92,-1.86,-1.92,-1.86,-1.93,0.96,-1.86,-1.99
2021-02-11 23:46:00+00:00,-1.92,-1.86,-1.91,-1.86,-1.93,0.96,-1.86,-2.01
2021-02-11 23:47:00+00:00,-1.92,-1.86,-1.92,-1.85,-1.93,0.96,-1.85,-2.03
2021-02-11 23:48:00+00:00,-1.92,-1.85,-1.92,-1.85,-1.93,0.96,-1.86,-2.05
2021-02-11 23:49:00+00:00,-1.92,-1.85,-1.93,-1.84,-1.93,0.96,-1.84,-2.07
2021-02-11 23:50:00+00:00,-1.92,-1.86,-1.91,-1.84,-1.93,0.96,-1.83,-2.09
2021-02-11 23:51:00+00:00,-1.92,-1.84,-1.93,-1.84,-1.93,0.96,-1.85,-2.09
2021-02-11 23:52:00+00:00,-1.92,-1.85,-1.91,-1.85,-1.93,0.96,-1.88,-2.08
2021-02-11 23:53:00+00:00,-1.92,-1.85,-1.92,-1.85,-1.92,0.96,-1.89,-2.08
2021-02-11 23:54:00+00:00,-1.92,-1.85,-1.91,-1.85,-1.92,0.96,-1.87,-2.08
2021-02-11 23:55:00+00:00,-1.92,-1.85,-1.92,-1.85,-1.92,0.96,-1.86,-2.07
2021-02-11 23:56:00+00:00,-1.92,-1.85,-1.92,-1.86,-1.92,0.96,-1.88,-2.08
2021-02-11 23:57:00+00:00,-1.92,-1.85,-1.91,-1.86,-1.91,0.96,-1.89,-2.08
2021-02-11 23:58:00+00:00,-1.92,-1.84,-1.92,-1.86,-1.91,0.96,-1.88,-2.09
2021-02-11 23:59:00+00:00,-1.92,-1.85,-1.90,-1.87,-1.90,0.96,-1.86,-2.10
2021-02-12 00:00:00+00:00,-1.92,-1.85,-1.92,-1.87,-1.90,0.96,-1.88,-2.10
2021-02-12 00:01:00+00:00,-1.92,-1.85,-1.92,-1.87,-1.90,0.96,-1.89,-2.10
2021-02-12 00:02:00+00:00,-1.92,-1.85,-1.91,-1.87,-1.89,0.96,-1.87,-2.09
2021-02-12 00:03:00+00:00,-1.92,-1.85,-1.92,-1.87,-1.89,0.96,-1.86,-2.09
2021-02-12 00:04:00+00:00,-1.92,-1.84,-1.91,-1.87,-1.88,0.96,-1.85,-2.09
2021-02-12 00:05:00+00:00,-1.92,-1.84,-1.92,-1.87,-1.88,0.96,-1.86,-2.08
2021-02-12 00:06:00+00:00,-1.91,-1.85,-1.90,-1.87,-1.88,0.96,-1.86,-2.08
2021-02-12 00:07:00+00:00,-1.91,-1.83,-1.92,-1.87,-1.88,0.96,-1.86,-2.08
2021-02-12 00:08:00+00:00,-1.91,-1.85,-1.91,-1.87,-1.89,0.96,-1.85,-2.07
2021-02-12 00:09:00+00:00,-1.91,-1.84,-1.92,-1.87,-1.89,0.96,-1.86,-2.07
2021-02-12 00:10:00+00:00,-1.91,-1.84,-1.91,-1.87,-1.89,0.96,-1.88,-2.07
2021-02-12 00:11:00+00:00,-1.91,-1.85,-1.91,-1.87,-1.89,0.96,-1.89,-2.07
2021-02-12 00:12:00+00:00,-1.91,-1.84,-1.91,-1.87,-1.89,0.96,-1.89,-2.06
2021-02-12 00:13:00+00:00,-1.91,-1.84,-1.91,-1.87,-1.88,0.96,-1.90,-2.05
2021-02-12 00:14:00+00:00,-1.91,-1.85,-1.92,-1.87,-1.88,0.96,-1.90,-2.05
2021-02-12 00:15:00+00:00,-1.92,-1.86,-1.92,-1.87,-1.88,0.96,-1.91,-2.04
2021-02-12 00:16:00+00:00,-1.92,-1.85,-1.92,-1.86,-1.88,0.96,-1.92,-2.05
2021-02-12 00:17:00+00:00,-1.92,-1.85,-1.92,-1.86,-1.88,0.96,-1.92,-2.05
2021-02-12 00:18:00+00:00,-1.92,-1.86,-1.92,-1.86,-1.88,0.96,-1.91,-2.06
2021-02-12 00:19:00+00:00,-1.92,-1.86,-1.93,-1.86,-1.88,0.96,-1.90,-2.07
2021-02-12 00:20:00+00:00,-1.92,-1.86,-1.93,-1.86,-1.88,0.96,-1.90,-2.07
2021-02-12 00:21:00+00:00,-1.92,-1.87,-1.92,-1.86,-1.87,0.96,-1.91,-2.07
2021-02-12 00:22:00+00:00,-1.92,-1.86,-1.93,-1.86,-1.87,0.96,-1.91,-2.07
2021-02-12 00:23:00+00:00,-1.92,-1.87,-1.92,-1.86,-1.86,0.95,-1.91,-2.07
2021-02-12 00:24:00+00:00,-1.92,-1.86,-1.92,-1.86,-1.86,0.95,-1.91,-2.07
2021-02-12 00:25:00+00:00,-1.92,-1.86,-1.92,-1.86,-1.85,0.95,-1.91,-2.07
2021-02-12 00:26:00+00:00,-1.92,-1.86,-1.93,-1.86,-1.85,0.95,-1.92,-2.08
2021-02-12 00:27:00+00:00,-1.92,-1.85,-1.92,-1.86,-1.86,0.95,-1.92,-2.08
2021-02-12 00:28:00+00:00,-1.92,-1.86,-1.92,-1.86,-1.86,0.95,-1.91,-2.08
2021-02-12 00:29:00+00:00,-1.92,-1.86,-1.93,-1.86,-1.87,0.95,-1.92,-2.09
2021-02-12 00:30:00+00:00,-1.92,-1.85,-1.91,-1.86,-1.87,0.95,-1.91,-2.09
2021-02-12 00:31:00+00:00,-1.92,-1.85,-1.92,-1.86,-1.87,0.95,-1.90,-2.10
2021-02-12 00:32:00+00:00,-1.92,-1.86,-1.92,-1.86,-1.87,0.95,-1.90,-2.10
2021-02-12 00:33:00+00:00,-1.93,-1.84,-1.92,-1.85,-1.88,0.95,-1.91,-2.10
2021-02-12 00:34:00+00:00,-1.93,-1.86,-1.92,-1.85,-1.88,0.95,-1.90,-2.11
2021-02-12 00:35:00+00:00,-1.93,-1.85,-1.92,-1.85,-1.88,0.95,-1.89,-2.11
2021-02-12 00:36:00+00:00,-1.93,-1.84,-1.93,-1.85,-1.88,0.95,-1.89,-2.10
2021-02-12 00:37:00+00:00,-1.93,-1.86,-1.92,-1.85,-1.88,0.95,-1.88,-2.10
2021-02-12 00:38:00+00:00,-1.94,-1.86,-1.93,-1.84,-1.89,0.95,-1.89,-2.09
2021-02-12 00:39:00+00:00,-1.94,-1.86,-1.93,-1.84,-1.89,0.95,-1.90,-2.08
2021-02-12 00:40:00+00:00,-1.94,-1.87,-1.93,-1.84,-1.89,0.95,-1.89,-2.07
2021-02-12 00:41:00+00:00,-1.94,-1.86,-1.93,-1.84,-1.89,0.95,-1.90,-2.07
2021-02-12 00:42:00+00:00,-1.94,-1.86,-1.94,-1.84,-1.89,0.95,-1.91,-2.07
2021-02-12 00:43:00+00:00,-1.94,-1.86,-1.93,-1.84,-1.89,0.95,-1.91,-2.07
2021-02-12 00:44:00+00:00,-1.94,-1.87,-1.93,-1.84,-1.89,0.95,-1.90,-2.07
2021-02-12 00:45:00+00:00,-1.94,-1.87,-1.93,-1.84,-1.89,0.95,-1.90,-2.07
2021-02-12 00:46:00+00:00,-1.93,-1.86,-1.94,-1.84,-1.89,0.95,-1.90,-2.08
2021-02-12 00:47:00+00:00,-1.93,-1.87,-1.94,-1.84,-1.89,0.95,-1.91,-2.09
2021-02-12 00:48:00+00:00,-1.93,-1.87,-1.94,-1.84,-1.90,0.95,-1.90,-2.10
2021-02-12 00:49:00+00:00,-1.93,-1.87,-1.94,-1.84,-1.90,0.95,-1.89,-2.10
2021-02-12 00:50:00+00:00,-1.93,-1.87,-1.93,-1.84,-1.90,0.95,-1.91,-2.11
2021-02-12 00:51:00+00:00,-1.93,-1.87,-1.93,-1.84,-1.90,0.95,-1.91,-2.18
2021-02-12 00:52:00+00:00,-1.93,-1.86,-1.92,-1.84,-1.90,0.95,-1.90,-2.25
2021-02-12 00:53:00+00:00,-1.92,-1.86,-1.93,-1.84,-1.90,0.95,-1.89,-2.32
2021-02-12 00:54:00+00:00,-1.92,-1.86,-1.92,-1.84,-1.90,0.95,-1.89,-2.38
2021-02-12 00:55:00+00:00,-1.92,-1.85,-1.92,-1.84,-1.90,0.95,-1.86,-2.45
2021-02-12 00:56:00+00:00,-1.92,-1.85,-1.92,-1.84,-1.90,0.95,-1.83,-2.45
2021-02-12 00:57:00+00:00,-1.92,-1.84,-1.91,-1.84,-1.90,0.95,-1.86,-2.46
2021-02-12 00:58:00+00:00,-1.91,-1.85,-1.90,-1.84,-1.90,0.95,-1.89,-2.46
2021-02-12 00:59:00+00:00,-1.91,-1.84,-1.90,-1.84,-1.90,0.95,-1.87,-2.46
2021-02-12 01:00:00+00:00,-1.91,-1.83,-1.91,-1.84,-1.90,0.95,-1.90,-2.46
2021-02-12 01:01:00+00:00,-1.91,-1.83,-1.90,-1.84,-1.90,0.95,-1.90,-2.48
2021-02-12 01:02:00+00:00,-1.91,-1.83,-1.90,-1.84,-1.90,0.95,-1.88,-2.49
2021-02-12 01:03:00+00:00,-1.91,-1.84,-1.90,-1.84,-1.91,0.95,-1.89,-2.51
2021-02-12 01:04:00+00:00,-1.91,-1.82,-1.89,-1.84,-1.91,0.95,-1.89,-2.53
2021-02-12 01:05:00+00:00,-1.90,-1.83,-1.89,-1.85,-1.91,0.95,-1.88,-2.54
2021-02-12 01:06:00+00:00,-1.90,-1.83,-1.90,-1.85,-1.91,0.95,-1.90,-2.56
2021-02-12 01:07:00+00:00,-1.90,-1.83,-1.90,-1.85,-1.91,0.95,-1.90,-2.57
2021-02-12 01:08:00+00:00,-1.90,-1.82,-1.89,-1.85,-1.92,0.95,-1.90,-2.59
2021-02-12 01:09:00+00:00,-1.90,-1.83,-1.89,-1.85,-1.92,0.95,-1.91,-2.61
2021-02-12 01:10:00+00:00,-1.90,-1.83,-1.89,-1.85,-1.92,0.95,-1.88,-2.62
2021-02-12 01:11:00+00:00,-1.90,-1.83,-1.90,-1.85,-1.92,0.95,-1.88,-2.55
2021-02-12 01:12:00+00:00,-1.90,-1.82,-1.90,-1.85,-1.92,0.95,-1.92,-2.48
2021-02-12 01:13:00+00:00,-1.90,-1.84,-1.89,-1.86,-1.91,0.95,-1.92,-2.41
2021-02-12 01:14:00+00:00,-1.90,-1.83,-1.90,-1.86,-1.91,0.95,-1.92,-2.34
2021-02-12 01:15:00+00:00,-1.90,-1.84,-1.90,-1.86,-1.91,0.95,-1.96,-2.27
2021-02-12 01:16:00+00:00,-1.90,-1.83,-1.90,-1.86,-1.91,0.95,-2.03,-2.26
2021-02-12 01:17:00+00:00,-1.90,-1.84,-1.90,-1.86,-1.92,0.95,-2.08,-2.25
2021-02-12 01:18:00+00:00,-1.90,-1.84,-1.90,-1.87,-1.92,0.95,-2.10,-2.24
2021-02-12 01:19:00+00:00,-1.90,-1.85,-1.90,-1.87,-1.93,0.95,-2.10,-2.22
2021-02-12 01:20:00+00:00,-1.90,-1.84,-1.89,-1.87,-1.93,0.95,-2.09,-2.21
2021-02-12 01:21:00+00:00,-1.90,-1.84,-1.90,-1.87,-1.93,0.95,-2.09,-2.21
2021-02-12 01:22:00+00:00,-1.90,-1.84,-1.90,-1.87,-1.93,0.95,-2.08,-2.21
2021-02-12 01:23:00+00:00,-1.90,-1.84,-1.90,-1.87,-1.92,0.95,-2.08,-2.21
2021-02-12 01:24:00+00:00,-1.90,-1.84,-1.91,-1.87,-1.92,0.95,-2.08,-2.21
2021-02-12 01:25:00+00:00,-1.90,-1.85,-1.90,-1.88,-1.92,0.95,-2.09,-2.21
2021-02-12 01:26:00+00:00,-1.90,-1.84,-1.91,-1.88,-1.92,0.95,-2.09,-2.22
2021-02-12 01:27:00+00:00,-1.90,-1.85,-1.90,-1.88,-1.92,0.95,-2.11,-2.22
2021-02-12 01:28:00+00:00,-1.90,-1.83,-1.90,-1.88,-1.92,0.95,-2.12,-2.22
2021-02-12 01:29:00+00:00,-1.90,-1.84,-1.90,-1.88,-1.92,0.95,-2.13,-2.23
2021-02-12 01:30:00+00:00,-1.90,-1.83,-1.90,-1.88,-1.92,0.95,-2.16,-2.23
2021-02-12 01:31:00+00:00,-1.90,-1.83,-1.91,-1.88,-1.92,0.95,-2.19,-2.25
2021-02-12 01:32:00+00:00,-1.90,-1.84,-1.90,-1.88,-1.92,0.95,-2.20,-2.26
2021-02-12 01:33:00+00:00,-1.90,-1.84,-1.90,-1.88,-1.93,0.95,-2.21,-2.27
2021-02-12 01:34:00+00:00,-1.90,-1.83,-1.90,-1.88,-1.93,0.95,-2.22,-2.29
2021-02-12 01:35:00+00:00,-1.90,-1.84,-1.91,-1.88,-1.93,0.95,-2.21,-2.30
2021-02-12 01:36:00+00:00,-1.91,-1.83,-1.90,-1.89,-1.93,0.95,-2.19,-2.30
2021-02-12 01:37:00+00:00,-1.91,-1.84,-1.91,-1.89,-1.93,0.95,-2.12,-2.29
2021-02-12 01:38:00+00:00,-1.91,-1.85,-1.90,-1.89,-1.93,0.95,-2.03,-2.28
2021-02-12 01:39:00+00:00,-1.91,-1.85,-1.91,-1.89,-1.93,0.95,-1.97,-2.28
2021-02-12 01:40:00+00:00,-1.91,-1.85,-1.91,-1.89,-1.93,0.95,-1.96,-2.27
2021-02-12 01:41:00+00:00,-1.91,-1.84,-1.92,-1.89,-1.93,0.95,-1.98,-2.26
2021-02-12 01:42:00+00:00,-1.91,-1.85,-1.91,-1.89,-1.93,0.95,-1.99,-2.25
2021-02-12 01:43:00+00:00,-1.91,-1.85,-1.91,-1.89,-1.93,0.95,-2.00,-2.24
2021-02-12 01:44:00+00:00,-1.91,-1.85,-1.92,-1.89,-1.93,0.95,-2.01,-2.22
2021-02-12 01:45:00+00:00,-1.92,-1.85,-1.92,-1.88,-1.93,0.95,-2.03,-2.21
2021-02-12 01:46:00+00:00,-1.92,-1.85,-1.92,-1.88,-1.93,0.95,-2.04,-2.21
2021-02-12 01:47:00+00:00,-1.92,-1.84,-1.92,-1.88,-1.92,0.95,-2.02,-2.20
2021-02-12 01:48:00+00:00,-1.92,-1.86,-1.93,-1.88,-1.92,0.95,-2.00,-2.20
2021-02-12 01:49:00+00:00,-1.92,-1.86,-1.92,-1.88,-1.91,0.95,-1.99,-2.20
2021-02-12 01:50:00+00:00,-1.92,-1.85,-1.94,-1.88,-1.91,0.95,-1.98,-2.19
2021-02-12 01:51:00+00:00,-1.92,-1.86,-1.93,-1.88,-1.91,0.95,-1.96,-2.17
2021-02-12 01:52:00+00:00,-1.92,-1.86,-1.93,-1.88,-1.91,0.95,-2.03,-2.15
2021-02-12 01:53:00+00:00,-1.92,-1.87,-1.93,-1.88,-1.92,0.94,-2.03,-2.13
2021-02-12 01:54:00+00:00,-1.92,-1.86,-1.93,-1.88,-1.92,0.94,-2.03,-2.11
2021-02-12 01:55:00+00:00,-1.92,-1.87,-1.94,-1.88,-1.92,0.94,-2.00,-2.09
2021-02-12 01:56:00+00:00,-1.93,-1.88,-1.93,-1.88,-1.92,0.94,-1.97,-2.10
2021-02-12 01:57:00+00:00,-1.93,-1.87,-1.94,-1.88,-1.92,0.94,-1.99,-2.11
2021-02-12 01:58:00+00:00,-1.93,-1.87,-1.93,-1.88,-1.92,0.94,-2.01,-2.12
2021-02-12 01:59:00+00:00,-1.93,-1.87,-1.94,-1.88,-1.92,0.94,-1.98,-2.12
2021-02-12 02:00:00+00:00,-1.93,-1.87,-1.94,-1.88,-1.92,0.94,-1.95,-2.13
2021-02-12 02:01:00+00:00,-1.93,-1.87,-1.94,-1.88,-1.92,0.94,-1.97,-2.12
2021-02-12 02:02:00+00:00,-1.93,-1.86,-1.94,-1.88,-1.92,0.94,-1.93,-2.11
