datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-07-01 11:56:00+00:00,3.70,-2.09,-2.04,-2.08,-2.10,-2.17,6.52,-2.28,-2.64
2020-07-01 11:57:00+00:00,3.71,-2.09,-2.05,-2.07,-2.10,-2.17,6.53,-2.28,-2.64
2020-07-01 11:58:00+00:00,3.75,-2.09,-2.05,-2.08,-2.10,-2.16,6.53,-2.27,-2.64
2020-07-01 11:59:00+00:00,3.78,-2.09,-2.05,-2.08,-2.10,-2.16,6.53,-2.28,-2.64
2020-07-01 12:00:00+00:00,3.79,-2.09,-2.05,-2.08,-2.10,-2.16,6.53,-2.29,-2.64
2020-07-01 12:01:00+00:00,3.81,-2.09,-2.05,-2.08,-2.10,-2.16,6.53,-2.30,-2.65
2020-07-01 12:02:00+00:00,3.80,-2.09,-2.04,-2.08,-2.10,-2.16,6.53,-2.30,-2.65
2020-07-01 12:03:00+00:00,3.80,-2.09,-2.04,-2.08,-2.10,-2.15,6.53,-2.30,-2.65
2020-07-01 12:04:00+00:00,3.82,-2.09,-2.04,-2.08,-2.10,-2.15,6.53,-2.30,-2.66
2020-07-01 12:05:00+00:00,3.84,-2.09,-2.05,-2.08,-2.10,-2.15,6.53,-2.30,-2.66
2020-07-01 12:06:00+00:00,3.82,-2.09,-2.04,-2.08,-2.10,-2.15,6.53,-2.30,-2.66
2020-07-01 12:07:00+00:00,3.83,-2.09,-2.05,-2.08,-2.10,-2.15,6.53,-2.30,-2.65
2020-07-01 12:08:00+00:00,3.80,-2.09,-2.05,-2.08,-2.10,-2.14,6.53,-2.30,-2.65
2020-07-01 12:09:00+00:00,3.79,-2.09,-2.05,-2.08,-2.10,-2.14,6.53,-2.32,-2.65
2020-07-01 12:10:00+00:00,3.78,-2.09,-2.04,-2.08,-2.10,-2.14,6.53,-2.30,-2.64
2020-07-01 12:11:00+00:00,3.79,-2.09,-2.04,-2.08,-2.10,-2.14,6.53,-2.30,-2.65
2020-07-01 12:12:00+00:00,3.80,-2.09,-2.04,-2.08,-2.10,-2.15,6.53,-2.30,-2.65
2020-07-01 12:13:00+00:00,3.76,-2.09,-2.04,-2.08,-2.10,-2.15,6.53,-2.29,-2.65
2020-07-01 12:14:00+00:00,3.74,-2.09,-2.04,-2.08,-2.10,-2.16,6.53,-2.30,-2.66
2020-07-01 12:15:00+00:00,3.74,-2.09,-2.04,-2.08,-2.10,-2.16,6.53,-2.29,-2.66
2020-07-01 12:16:00+00:00,3.72,-2.10,-2.04,-2.08,-2.10,-2.16,6.53,-2.29,-2.65
2020-07-01 12:17:00+00:00,3.73,-2.10,-2.04,-2.08,-2.10,-2.16,6.53,-2.29,-2.65
2020-07-01 12:18:00+00:00,3.71,-2.10,-2.04,-2.08,-2.10,-2.16,6.53,-2.28,-2.64
2020-07-01 12:19:00+00:00,3.67,-2.10,-2.04,-2.08,-2.10,-2.16,6.53,-2.28,-2.63
2020-07-01 12:20:00+00:00,3.65,-2.10,-2.05,-2.08,-2.10,-2.16,6.53,-2.28,-2.62
2020-07-01 12:21:00+00:00,3.66,-2.10,-2.04,-2.08,-2.10,-2.16,6.53,-2.28,-2.63
2020-07-01 12:22:00+00:00,3.69,-2.10,-2.04,-2.08,-2.10,-2.16,6.53,-2.29,-2.63
2020-07-01 12:23:00+00:00,3.71,-2.10,-2.05,-2.08,-2.09,-2.16,6.54,-2.28,-2.64
2020-07-01 12:24:00+00:00,3.72,-2.10,-2.05,-2.08,-2.09,-2.16,6.54,-2.29,-2.64
2020-07-01 12:25:00+00:00,3.75,-2.09,-2.05,-2.08,-2.09,-2.16,6.54,-2.29,-2.65
2020-07-01 12:26:00+00:00,3.77,-2.09,-2.05,-2.08,-2.09,-2.16,6.54,-2.29,-2.65
2020-07-01 12:27:00+00:00,3.74,-2.09,-2.05,-2.09,-2.09,-2.16,6.54,-2.29,-2.65
2020-07-01 12:28:00+00:00,3.73,-2.09,-2.05,-2.08,-2.08,-2.15,6.54,-2.29,-2.64
2020-07-01 12:29:00+00:00,3.74,-2.09,-2.05,-2.08,-2.08,-2.15,6.54,-2.27,-2.64
2020-07-01 12:30:00+00:00,3.76,-2.09,-2.05,-2.08,-2.08,-2.15,6.54,-2.29,-2.64
2020-07-01 12:31:00+00:00,3.71,-2.09,-2.05,-2.08,-2.08,-2.15,6.54,-2.27,-2.67
2020-07-01 12:32:00+00:00,3.72,-2.09,-2.05,-2.08,-2.08,-2.15,6.54,-2.27,-2.70
2020-07-01 12:33:00+00:00,3.68,-2.09,-2.05,-2.08,-2.08,-2.16,6.54,-2.28,-2.73
2020-07-01 12:34:00+00:00,3.70,-2.09,-2.05,-2.08,-2.08,-2.16,6.54,-2.28,-2.76
2020-07-01 12:35:00+00:00,3.71,-2.09,-2.04,-2.08,-2.08,-2.16,6.54,-2.28,-2.79
2020-07-01 12:36:00+00:00,3.73,-2.09,-2.05,-2.08,-2.09,-2.16,6.54,-2.30,-2.81
2020-07-01 12:37:00+00:00,3.73,-2.09,-2.04,-2.07,-2.09,-2.16,6.54,-2.29,-2.83
2020-07-01 12:38:00+00:00,3.73,-2.09,-2.05,-2.08,-2.09,-2.16,6.55,-2.29,-2.84
2020-07-01 12:39:00+00:00,3.74,-2.09,-2.04,-2.07,-2.09,-2.16,6.55,-2.29,-2.86
2020-07-01 12:40:00+00:00,3.74,-2.09,-2.04,-2.07,-2.09,-2.16,6.55,-2.28,-2.88
2020-07-01 12:41:00+00:00,3.77,-2.09,-2.04,-2.07,-2.09,-2.16,6.55,-2.28,-2.88
2020-07-01 12:42:00+00:00,3.81,-2.09,-2.04,-2.07,-2.09,-2.17,6.55,-2.27,-2.87
2020-07-01 12:43:00+00:00,3.82,-2.09,-2.03,-2.07,-2.09,-2.17,6.55,-2.25,-2.86
2020-07-01 12:44:00+00:00,3.81,-2.09,-2.04,-2.06,-2.09,-2.18,6.55,-2.27,-2.86
2020-07-01 12:45:00+00:00,3.84,-2.09,-2.03,-2.07,-2.09,-2.18,6.55,-2.30,-2.85
2020-07-01 12:46:00+00:00,3.83,-2.09,-2.03,-2.07,-2.09,-2.18,6.55,-2.26,-2.86
2020-07-01 12:47:00+00:00,3.88,-2.09,-2.03,-2.07,-2.09,-2.18,6.55,-2.28,-2.86
2020-07-01 12:48:00+00:00,3.90,-2.09,-2.03,-2.06,-2.09,-2.17,6.55,-2.40,-2.86
2020-07-01 12:49:00+00:00,3.91,-2.09,-2.03,-2.06,-2.09,-2.17,6.55,-2.27,-2.87
2020-07-01 12:50:00+00:00,3.91,-2.09,-2.03,-2.07,-2.09,-2.17,6.55,-2.27,-2.87
2020-07-01 12:51:00+00:00,3.91,-2.09,-2.03,-2.06,-2.09,-2.17,6.55,-2.28,-2.89
2020-07-01 12:52:00+00:00,3.90,-2.09,-2.04,-2.07,-2.09,-2.17,6.55,-2.27,-2.90
2020-07-01 12:53:00+00:00,3.86,-2.09,-2.03,-2.06,-2.09,-2.18,6.55,-2.28,-2.92
2020-07-01 12:54:00+00:00,3.88,-2.09,-2.04,-2.08,-2.09,-2.18,6.55,-2.30,-2.94
2020-07-01 12:55:00+00:00,3.84,-2.09,-2.03,-2.07,-2.09,-2.18,6.55,-2.27,-2.95
2020-07-01 12:56:00+00:00,3.80,-2.09,-2.04,-2.07,-2.10,-2.18,6.55,-2.26,-2.95
2020-07-01 12:57:00+00:00,3.80,-2.09,-2.04,-2.07,-2.10,-2.18,6.55,-2.29,-2.94
2020-07-01 12:58:00+00:00,3.81,-2.09,-2.04,-2.08,-2.10,-2.18,6.55,-2.30,-2.94
2020-07-01 12:59:00+00:00,3.78,-2.09,-2.04,-2.08,-2.10,-2.18,6.55,-2.32,-2.94
2020-07-01 13:00:00+00:00,3.80,-2.09,-2.05,-2.07,-2.10,-2.18,6.55,-2.37,-2.93
2020-07-01 13:01:00+00:00,3.78,-2.09,-2.04,-2.08,-2.10,-2.18,6.55,-2.36,-2.94
2020-07-01 13:02:00+00:00,3.76,-2.09,-2.04,-2.07,-2.10,-2.18,6.55,-2.34,-2.94
2020-07-01 13:03:00+00:00,3.76,-2.09,-2.05,-2.08,-2.10,-2.17,6.55,-2.40,-2.95
2020-07-01 13:04:00+00:00,3.77,-2.09,-2.04,-2.07,-2.10,-2.17,6.55,-2.35,-2.96
2020-07-01 13:05:00+00:00,3.77,-2.08,-2.04,-2.08,-2.10,-2.17,6.55,-2.35,-2.96
2020-07-01 13:06:00+00:00,3.77,-2.08,-2.04,-2.08,-2.10,-2.17,6.55,-2.35,-2.92
2020-07-01 13:07:00+00:00,3.76,-2.08,-2.04,-2.08,-2.10,-2.17,6.55,-2.35,-2.89
2020-07-01 13:08:00+00:00,3.76,-2.08,-2.04,-2.07,-2.10,-2.17,6.55,-2.39,-2.85
2020-07-01 13:09:00+00:00,3.78,-2.08,-2.04,-2.07,-2.10,-2.17,6.55,-2.36,-2.81
2020-07-01 13:10:00+00:00,3.78,-2.08,-2.04,-2.07,-2.10,-2.17,6.55,-2.36,-2.77
2020-07-01 13:11:00+00:00,3.78,-2.08,-2.04,-2.07,-2.10,-2.17,6.55,-2.40,-2.77
2020-07-01 13:12:00+00:00,3.78,-2.08,-2.04,-2.07,-2.10,-2.17,6.55,-2.38,-2.77
2020-07-01 13:13:00+00:00,3.78,-2.08,-2.03,-2.07,-2.10,-2.17,6.55,-2.37,-2.77
2020-07-01 13:14:00+00:00,3.78,-2.08,-2.03,-2.07,-2.10,-2.17,6.55,-2.40,-2.77
2020-07-01 13:15:00+00:00,3.78,-2.08,-2.04,-2.07,-2.10,-2.17,6.55,-2.38,-2.77
2020-07-01 13:16:00+00:00,3.80,-2.08,-2.04,-2.07,-2.10,-2.17,6.55,-2.39,-2.78
2020-07-01 13:17:00+00:00,3.83,-2.08,-2.03,-2.07,-2.10,-2.17,6.55,-2.39,-2.79
2020-07-01 13:18:00+00:00,3.83,-2.08,-2.03,-2.07,-2.10,-2.17,6.55,-2.42,-2.80
2020-07-01 13:19:00+00:00,3.84,-2.08,-2.04,-2.07,-2.10,-2.17,6.55,-2.44,-2.80
2020-07-01 13:20:00+00:00,3.82,-2.08,-2.03,-2.07,-2.10,-2.17,6.55,-2.43,-2.81
2020-07-01 13:21:00+00:00,3.83,-2.08,-2.04,-2.07,-2.10,-2.17,6.55,-2.44,-2.80
2020-07-01 13:22:00+00:00,3.84,-2.08,-2.04,-2.07,-2.10,-2.17,6.55,-2.45,-2.79
2020-07-01 13:23:00+00:00,3.84,-2.09,-2.04,-2.08,-2.10,-2.17,6.55,-2.43,-2.78
2020-07-01 13:24:00+00:00,3.86,-2.09,-2.04,-2.08,-2.10,-2.17,6.55,-2.45,-2.76
2020-07-01 13:25:00+00:00,3.85,-2.09,-2.04,-2.08,-2.10,-2.17,6.55,-2.46,-2.75
2020-07-01 13:26:00+00:00,3.84,-2.09,-2.05,-2.08,-2.10,-2.17,6.55,-2.44,-2.75
2020-07-01 13:27:00+00:00,3.84,-2.09,-1.96,-2.08,-2.10,-2.17,6.55,-2.47,-2.75
2020-07-01 13:28:00+00:00,3.84,-2.10,-2.02,-2.07,-2.10,-2.17,6.55,-2.45,-2.75
2020-07-01 13:29:00+00:00,3.84,-2.10,-1.88,-2.04,-2.10,-2.17,6.55,-2.45,-2.74
2020-07-01 13:30:00+00:00,3.86,-2.10,-2.20,-2.04,-2.10,-2.17,6.55,-2.45,-2.74
2020-07-01 13:31:00+00:00,3.88,-2.10,-1.86,-1.91,-2.10,-2.17,6.55,-2.42,-2.73
2020-07-01 13:32:00+00:00,3.90,-2.09,-2.06,-2.12,-2.10,-2.17,6.55,-2.38,-2.73
2020-07-01 13:33:00+00:00,3.91,-2.09,-2.00,-2.01,-2.10,-2.17,6.55,-2.36,-2.72
2020-07-01 13:34:00+00:00,3.90,-2.09,-2.00,-2.03,-2.10,-2.17,6.55,-2.34,-2.71
2020-07-01 13:35:00+00:00,3.90,-2.08,-2.13,-2.12,-2.10,-2.17,6.55,-2.33,-2.70
2020-07-01 13:36:00+00:00,3.94,-2.08,-1.98,-2.04,-2.10,-2.17,6.55,-2.34,-2.71
2020-07-01 13:37:00+00:00,3.94,-2.08,-2.10,-2.14,-2.10,-2.17,6.55,-2.35,-2.71
2020-07-01 13:38:00+00:00,3.94,-2.08,-2.03,-2.03,-2.10,-2.18,6.55,-2.36,-2.72
2020-07-01 13:39:00+00:00,3.95,-2.07,-2.06,-2.10,-2.10,-2.18,6.55,-2.36,-2.73
2020-07-01 13:40:00+00:00,3.95,-2.07,-2.10,-2.11,-2.10,-2.18,6.55,-2.35,-2.73
2020-07-01 13:41:00+00:00,3.89,-2.07,-2.01,-2.10,-2.10,-2.18,6.55,-2.37,-2.74
2020-07-01 13:42:00+00:00,3.90,-2.07,-2.10,-2.10,-2.10,-2.18,6.55,-2.37,-2.75
2020-07-01 13:43:00+00:00,3.90,-2.08,-2.02,-2.06,-2.10,-2.17,6.55,-2.35,-2.76
2020-07-01 13:44:00+00:00,3.86,-2.08,-2.06,-2.13,-2.10,-2.17,6.55,-2.35,-2.77
2020-07-01 13:45:00+00:00,3.85,-2.08,-2.05,-2.07,-2.09,-2.17,6.55,-2.34,-2.78
2020-07-01 13:46:00+00:00,3.82,-2.08,-2.06,-2.08,-2.09,-2.17,6.55,-2.33,-2.76
2020-07-01 13:47:00+00:00,3.83,-2.08,-2.05,-2.09,-2.09,-2.17,6.55,-2.34,-2.75
2020-07-01 13:48:00+00:00,3.78,-2.09,-2.06,-2.08,-2.09,-2.17,6.55,-2.34,-2.73
2020-07-01 13:49:00+00:00,3.81,-2.09,-2.04,-2.11,-2.09,-2.17,6.55,-2.35,-2.71
2020-07-01 13:50:00+00:00,3.78,-2.09,-2.08,-2.07,-2.09,-2.17,6.55,-2.35,-2.69
2020-07-01 13:51:00+00:00,3.84,-2.09,-2.02,-2.10,-2.09,-2.17,6.55,-2.34,-2.70
2020-07-01 13:52:00+00:00,3.88,-2.09,-2.07,-2.08,-2.09,-2.17,6.55,-2.34,-2.72
2020-07-01 13:53:00+00:00,3.93,-2.09,-2.01,-2.07,-2.09,-2.17,6.54,-2.34,-2.73
2020-07-01 13:54:00+00:00,3.94,-2.09,-2.10,-2.09,-2.09,-2.17,6.54,-2.33,-2.74
2020-07-01 13:55:00+00:00,3.96,-2.08,-2.01,-2.06,-2.08,-2.17,6.54,-2.33,-2.75
2020-07-01 13:56:00+00:00,3.96,-2.08,-2.06,-2.08,-2.08,-2.18,6.54,-2.32,-2.76
2020-07-01 13:57:00+00:00,3.95,-2.08,-2.03,-2.08,-2.08,-2.18,6.54,-2.32,-2.76
2020-07-01 13:58:00+00:00,3.96,-2.08,-2.05,-2.08,-2.08,-2.19,6.54,-2.32,-2.76
2020-07-01 13:59:00+00:00,3.97,-2.08,-2.01,-2.08,-2.08,-2.19,6.54,-2.32,-2.77
2020-07-01 14:00:00+00:00,3.95,-2.08,-2.08,-2.08,-2.08,-2.20,6.54,-2.33,-2.77
2020-07-01 14:01:00+00:00,3.96,-2.08,-1.99,-2.07,-2.08,-2.20,6.54,-2.34,-2.77
2020-07-01 14:02:00+00:00,3.95,-2.08,-2.07,-2.07,-2.08,-2.21,6.54,-2.34,-2.76
2020-07-01 14:03:00+00:00,3.93,-2.09,-2.04,-2.08,-2.09,-2.21,6.54,-2.33,-2.76
2020-07-01 14:04:00+00:00,3.90,-2.09,-2.07,-2.10,-2.09,-2.22,6.54,-2.32,-2.76
2020-07-01 14:05:00+00:00,3.88,-2.09,-2.01,-2.08,-2.09,-2.22,6.54,-2.32,-2.75
2020-07-01 14:06:00+00:00,3.87,-2.09,-2.08,-2.11,-2.09,-2.22,6.54,-2.32,-2.74
2020-07-01 14:07:00+00:00,3.86,-2.09,-2.02,-2.06,-2.09,-2.22,6.54,-2.32,-2.73
2020-07-01 14:08:00+00:00,3.87,-2.10,-2.06,-2.11,-2.10,-2.21,6.53,-2.33,-2.72
2020-07-01 14:09:00+00:00,3.88,-2.10,-2.06,-2.05,-2.10,-2.21,6.53,-2.33,-2.70
2020-07-01 14:10:00+00:00,3.88,-2.10,-2.04,-2.08,-2.10,-2.21,6.53,-2.33,-2.69
2020-07-01 14:11:00+00:00,3.87,-2.10,-2.06,-2.08,-2.10,-2.21,6.53,-2.33,-2.69
2020-07-01 14:12:00+00:00,3.89,-2.10,-2.05,-2.08,-2.10,-2.21,6.53,-2.32,-2.69
2020-07-01 14:13:00+00:00,3.92,-2.10,-2.04,-2.10,-2.10,-2.22,6.53,-2.32,-2.69
2020-07-01 14:14:00+00:00,3.92,-2.10,-2.04,-2.08,-2.10,-2.22,6.53,-2.32,-2.69
2020-07-01 14:15:00+00:00,3.92,-2.10,-2.04,-2.09,-2.10,-2.22,6.53,-2.31,-2.69
2020-07-01 14:16:00+00:00,3.91,-2.10,-2.04,-2.08,-2.10,-2.23,6.53,-2.31,-2.70
2020-07-01 14:17:00+00:00,3.92,-2.10,-2.04,-2.06,-2.10,-2.24,6.53,-2.31,-2.71
2020-07-01 14:18:00+00:00,3.94,-2.10,-2.06,-2.07,-2.10,-2.24,6.53,-2.32,-2.72
2020-07-01 14:19:00+00:00,3.96,-2.10,-2.04,-2.07,-2.10,-2.25,6.52,-2.34,-2.73
2020-07-01 14:20:00+00:00,3.93,-2.10,-2.04,-2.10,-2.10,-2.26,6.52,-2.35,-2.74
2020-07-01 14:21:00+00:00,3.94,-2.10,-2.05,-2.08,-2.10,-2.26,6.52,-2.34,-2.73
2020-07-01 14:22:00+00:00,3.93,-2.10,-2.04,-2.09,-2.11,-2.26,6.52,-2.34,-2.72
2020-07-01 14:23:00+00:00,3.91,-2.10,-2.04,-2.07,-2.11,-2.27,6.52,-2.34,-2.71
2020-07-01 14:24:00+00:00,3.89,-2.10,-2.03,-2.08,-2.12,-2.27,6.52,-2.33,-2.70
2020-07-01 14:25:00+00:00,3.87,-2.09,-2.04,-2.06,-2.12,-2.27,6.52,-2.33,-2.69
2020-07-01 14:26:00+00:00,3.86,-2.09,-2.04,-2.09,-2.12,-2.26,6.52,-2.33,-2.69
2020-07-01 14:27:00+00:00,3.84,-2.09,-2.07,-2.08,-2.13,-2.25,6.51,-2.33,-2.70
2020-07-01 14:28:00+00:00,3.83,-2.09,-2.03,-2.08,-2.13,-2.25,6.51,-2.32,-2.70
2020-07-01 14:29:00+00:00,3.84,-2.09,-2.07,-2.09,-2.14,-2.24,6.51,-2.32,-2.70
2020-07-01 14:30:00+00:00,3.84,-2.09,-2.03,-2.07,-2.14,-2.23,6.51,-2.32,-2.70
2020-07-01 14:31:00+00:00,3.84,-2.09,-1.88,-2.09,-2.14,-2.23,6.51,-2.33,-2.70
2020-07-01 14:32:00+00:00,3.85,-2.09,-2.01,-2.07,-2.14,-2.22,6.51,-2.32,-2.69
2020-07-01 14:33:00+00:00,3.84,-2.09,-1.98,-2.02,-2.15,-2.22,6.51,-2.32,-2.69
2020-07-01 14:34:00+00:00,3.82,-2.09,-2.02,-2.02,-2.15,-2.21,6.50,-2.32,-2.69
2020-07-01 14:35:00+00:00,3.81,-2.09,-1.89,-2.02,-2.15,-2.21,6.50,-2.33,-2.68
2020-07-01 14:36:00+00:00,3.84,-2.09,-1.99,-2.02,-2.15,-2.21,6.50,-2.33,-2.69
2020-07-01 14:37:00+00:00,3.86,-2.09,-1.92,-1.95,-2.15,-2.21,6.50,-2.32,-2.69
2020-07-01 14:38:00+00:00,3.88,-2.09,-2.06,-2.02,-2.16,-2.22,6.50,-2.32,-2.70
2020-07-01 14:39:00+00:00,3.90,-2.09,-1.97,-2.01,-2.16,-2.22,6.50,-2.32,-2.71
2020-07-01 14:40:00+00:00,3.91,-2.09,-1.99,-2.08,-2.16,-2.22,6.50,-2.32,-2.71
2020-07-01 14:41:00+00:00,3.92,-2.09,-2.01,-2.05,-2.16,-2.22,6.50,-2.32,-2.71
2020-07-01 14:42:00+00:00,3.90,-2.09,-2.05,-2.06,-2.16,-2.22,6.49,-2.32,-2.71
2020-07-01 14:43:00+00:00,3.91,-2.08,-2.06,-2.10,-2.16,-2.23,6.49,-2.32,-2.72
2020-07-01 14:44:00+00:00,3.90,-2.08,-2.04,-2.08,-2.16,-2.23,6.49,-2.33,-2.72
2020-07-01 14:45:00+00:00,3.89,-2.08,-2.09,-2.15,-2.16,-2.23,6.49,-2.33,-2.72
2020-07-01 14:46:00+00:00,3.88,-2.08,-2.10,-2.10,-2.16,-2.23,6.49,-2.33,-2.70
2020-07-01 14:47:00+00:00,3.87,-2.08,-2.10,-2.15,-2.16,-2.23,6.49,-2.33,-2.68
2020-07-01 14:48:00+00:00,3.86,-2.07,-2.13,-2.15,-2.16,-2.22,6.49,-2.32,-2.67
2020-07-01 14:49:00+00:00,3.87,-2.07,-2.09,-2.14,-2.16,-2.22,6.48,-2.32,-2.65
2020-07-01 14:50:00+00:00,3.87,-2.07,-2.14,-2.16,-2.16,-2.22,6.48,-2.31,-2.63
2020-07-01 14:51:00+00:00,3.86,-2.08,-2.13,-2.14,-2.16,-2.22,6.48,-2.31,-2.64
2020-07-01 14:52:00+00:00,3.86,-2.08,-2.11,-2.14,-2.16,-2.22,6.48,-2.31,-2.64
2020-07-01 14:53:00+00:00,3.85,-2.09,-2.11,-2.15,-2.15,-2.21,6.48,-2.30,-2.64
2020-07-01 14:54:00+00:00,3.85,-2.10,-2.11,-2.14,-2.15,-2.21,6.48,-2.30,-2.65
2020-07-01 14:55:00+00:00,3.83,-2.10,-2.08,-2.13,-2.15,-2.21,6.48,-2.31,-2.65
2020-07-01 14:56:00+00:00,3.82,-2.11,-2.14,-2.14,-2.15,-2.21,6.48,-2.32,-2.65
2020-07-01 14:57:00+00:00,3.79,-2.12,-2.09,-2.16,-2.15,-2.21,6.47,-2.32,-2.65
2020-07-01 14:58:00+00:00,3.86,-2.13,-2.11,-2.14,-2.14,-2.21,6.47,-2.32,-2.64
2020-07-01 14:59:00+00:00,3.86,-2.13,-2.10,-2.14,-2.14,-2.21,6.47,-2.32,-2.64
2020-07-01 15:00:00+00:00,3.84,-2.14,-2.13,-2.13,-2.14,-2.21,6.47,-2.31,-2.64
2020-07-01 15:01:00+00:00,3.85,-2.14,-2.09,-2.14,-2.14,-2.21,6.47,-2.32,-2.64
2020-07-01 15:02:00+00:00,3.82,-2.15,-2.12,-2.15,-2.14,-2.21,6.47,-2.31,-2.64
2020-07-01 15:03:00+00:00,3.83,-2.15,-2.08,-2.18,-2.14,-2.20,6.47,-2.31,-2.64
2020-07-01 15:04:00+00:00,3.79,-2.15,-2.11,-2.14,-2.14,-2.20,6.46,-2.30,-2.63
2020-07-01 15:05:00+00:00,3.80,-2.16,-2.09,-2.15,-2.14,-2.20,6.46,-2.31,-2.63
2020-07-01 15:06:00+00:00,3.81,-2.16,-2.02,-2.16,-2.14,-2.20,6.46,-2.31,-2.63
2020-07-01 15:07:00+00:00,3.85,-2.16,-2.05,-2.14,-2.14,-2.21,6.46,-2.31,-2.63
2020-07-01 15:08:00+00:00,3.85,-2.16,-2.02,-2.07,-2.14,-2.21,6.46,-2.31,-2.62
2020-07-01 15:09:00+00:00,3.88,-2.17,-1.80,-2.11,-2.14,-2.22,6.46,-2.31,-2.62
2020-07-01 15:10:00+00:00,3.88,-2.17,-2.31,-2.07,-2.14,-2.22,6.46,-2.31,-2.62
2020-07-01 15:11:00+00:00,3.86,-2.16,-1.78,-1.87,-2.14,-2.22,6.46,-2.30,-2.63
2020-07-01 15:12:00+00:00,3.90,-2.16,-2.20,-2.26,-2.14,-2.21,6.45,-2.30,-2.64
2020-07-01 15:13:00+00:00,3.90,-2.15,-1.99,-2.04,-2.14,-2.21,6.45,-2.29,-2.65
2020-07-01 15:14:00+00:00,3.88,-2.15,-2.04,-2.10,-2.14,-2.20,6.45,-2.30,-2.65
2020-07-01 15:15:00+00:00,3.86,-2.14,-2.20,-2.18,-2.14,-2.20,6.45,-2.29,-2.66
2020-07-01 15:16:00+00:00,3.85,-2.13,-2.00,-2.10,-2.14,-2.20,6.45,-2.29,-2.66
2020-07-01 15:17:00+00:00,3.87,-2.13,-2.22,-2.24,-2.14,-2.19,6.45,-2.29,-2.65
2020-07-01 15:18:00+00:00,3.92,-2.12,-2.05,-2.08,-2.14,-2.19,6.44,-2.29,-2.64
2020-07-01 15:19:00+00:00,3.92,-2.12,-2.12,-2.19,-2.14,-2.18,6.44,-2.29,-2.64
2020-07-01 15:20:00+00:00,3.93,-2.11,-2.22,-2.19,-2.14,-2.18,6.44,-2.30,-2.63
2020-07-01 15:21:00+00:00,3.93,-2.11,-2.05,-2.16,-2.14,-2.19,6.44,-2.30,-2.64
2020-07-01 15:22:00+00:00,3.93,-2.12,-2.21,-2.21,-2.14,-2.19,6.44,-2.30,-2.64
2020-07-01 15:23:00+00:00,3.93,-2.12,-2.07,-2.10,-2.14,-2.20,6.43,-2.29,-2.65
2020-07-01 15:24:00+00:00,4.00,-2.13,-2.19,-2.22,-2.14,-2.20,6.43,-2.29,-2.66
2020-07-01 15:25:00+00:00,4.04,-2.13,-2.12,-2.14,-2.13,-2.21,6.43,-2.29,-2.66
2020-07-01 15:26:00+00:00,3.93,-2.14,-2.16,-2.18,-2.13,-2.21,6.43,-2.28,-2.66
2020-07-01 15:27:00+00:00,3.92,-2.15,-2.14,-2.16,-2.13,-2.21,6.43,-2.28,-2.65
2020-07-01 15:28:00+00:00,4.00,-2.15,-2.10,-2.16,-2.13,-2.22,6.42,-2.28,-2.64
2020-07-01 15:29:00+00:00,4.01,-2.16,-2.12,-2.18,-2.13,-2.22,6.42,-2.28,-2.64
2020-07-01 15:30:00+00:00,3.93,-2.16,-2.17,-2.12,-2.13,-2.22,6.42,-2.28,-2.63
2020-07-01 15:31:00+00:00,3.97,-2.16,-2.10,-2.18,-2.13,-2.21,6.42,-2.27,-2.63
2020-07-01 15:32:00+00:00,3.94,-2.16,-2.12,-2.16,-2.13,-2.21,6.42,-2.27,-2.63
2020-07-01 15:33:00+00:00,3.95,-2.16,-2.09,-2.12,-2.13,-2.20,6.41,-2.27,-2.62
2020-07-01 15:34:00+00:00,3.92,-2.16,-2.16,-2.16,-2.13,-2.20,6.41,-2.27,-2.62
2020-07-01 15:35:00+00:00,3.91,-2.16,-2.09,-2.11,-2.12,-2.19,6.41,-2.27,-2.62
2020-07-01 15:36:00+00:00,3.89,-2.15,-2.10,-2.14,-2.12,-2.19,6.41,-2.28,-2.63
2020-07-01 15:37:00+00:00,3.88,-2.15,-2.11,-2.12,-2.12,-2.19,6.41,-2.28,-2.63
2020-07-01 15:38:00+00:00,3.88,-2.15,-2.06,-2.12,-2.12,-2.19,6.40,-2.28,-2.63
2020-07-01 15:39:00+00:00,3.86,-2.15,-2.11,-2.14,-2.12,-2.19,6.40,-2.29,-2.64
2020-07-01 15:40:00+00:00,3.87,-2.15,-2.07,-2.05,-2.12,-2.19,6.40,-2.29,-2.64
2020-07-01 15:41:00+00:00,3.85,-2.15,-1.97,-2.04,-2.12,-2.19,6.40,-2.29,-2.64
2020-07-01 15:42:00+00:00,3.85,-2.15,-1.82,-2.00,-2.13,-2.19,6.40,-2.29,-2.64
2020-07-01 15:43:00+00:00,3.86,-2.14,-2.13,-2.05,-2.13,-2.20,6.39,-2.29,-2.64
2020-07-01 15:44:00+00:00,3.88,-2.14,-1.96,-1.88,-2.14,-2.20,6.39,-2.28,-2.63
