,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-23 12:24:00-06:00,3.69,nan,-3.25,-3.01,nan,nan,nan,-3.70,nan
2020-05-23 12:25:00-06:00,3.71,nan,-2.83,-2.94,nan,-3.29,nan,-3.73,-4.89
2020-05-23 12:26:00-06:00,3.68,nan,-3.12,-3.26,nan,nan,nan,-3.73,nan
2020-05-23 12:27:00-06:00,3.64,nan,-3.06,-3.05,nan,nan,nan,-3.73,nan
2020-05-23 12:28:00-06:00,3.61,nan,-3.14,-3.08,nan,nan,nan,-3.73,nan
2020-05-23 12:29:00-06:00,3.63,nan,-3.14,-3.20,nan,nan,nan,-3.70,nan
2020-05-23 12:30:00-06:00,3.70,-3.11,-3.02,-3.13,-3.25,-3.24,4.08,-3.69,-4.71
2020-05-23 12:31:00-06:00,3.74,nan,-3.28,-3.27,nan,nan,nan,-3.69,nan
2020-05-23 12:32:00-06:00,3.76,nan,-3.02,-3.10,nan,nan,nan,-3.69,nan
2020-05-23 12:33:00-06:00,3.77,nan,-3.19,-3.18,nan,nan,nan,-3.68,nan
2020-05-23 12:34:00-06:00,3.79,nan,-3.23,-3.23,nan,nan,nan,-3.74,nan
2020-05-23 12:35:00-06:00,3.83,nan,-3.06,-3.16,nan,-3.27,nan,-3.75,-4.73
2020-05-23 12:36:00-06:00,3.85,nan,-3.23,-3.22,nan,nan,nan,-3.74,nan
2020-05-23 12:37:00-06:00,3.88,nan,-3.16,-3.14,nan,nan,nan,-3.76,nan
2020-05-23 12:38:00-06:00,3.87,nan,-3.17,-3.20,nan,nan,nan,-3.79,nan
2020-05-23 12:39:00-06:00,3.85,nan,-3.16,-3.21,nan,nan,nan,-3.77,nan
2020-05-23 12:40:00-06:00,3.83,-3.17,-3.19,-3.16,-3.21,-3.33,nan,-3.79,-4.73
2020-05-23 12:41:00-06:00,3.86,nan,-3.22,-3.21,nan,nan,nan,-3.78,nan
2020-05-23 12:42:00-06:00,3.88,nan,-3.08,-3.18,nan,nan,nan,-3.75,nan
2020-05-23 12:43:00-06:00,3.80,nan,-3.22,-3.22,nan,nan,nan,-3.76,nan
2020-05-23 12:44:00-06:00,3.97,nan,-3.17,-3.17,nan,nan,nan,-3.77,nan
2020-05-23 12:45:00-06:00,3.93,nan,-3.16,-3.21,nan,-3.29,4.07,-3.76,-4.75
2020-05-23 12:46:00-06:00,3.89,nan,-3.14,-3.23,nan,nan,nan,-3.79,nan
2020-05-23 12:47:00-06:00,3.90,nan,-3.20,-3.12,nan,nan,nan,-3.79,nan
2020-05-23 12:48:00-06:00,3.87,nan,-3.16,-3.20,nan,nan,nan,-3.81,nan
2020-05-23 12:49:00-06:00,3.87,nan,-3.16,-3.23,nan,nan,nan,-3.79,nan
2020-05-23 12:50:00-06:00,3.87,-3.20,-3.14,-3.16,-3.19,-3.28,nan,-3.81,-4.71
2020-05-23 12:51:00-06:00,3.88,nan,-3.20,-3.17,nan,nan,nan,-3.82,nan
2020-05-23 12:52:00-06:00,3.84,nan,-3.06,-3.19,nan,nan,nan,-3.82,nan
2020-05-23 12:53:00-06:00,3.85,nan,-3.16,-3.22,nan,nan,nan,-3.76,nan
2020-05-23 12:54:00-06:00,3.86,nan,-3.09,-3.10,nan,nan,nan,-3.74,nan
2020-05-23 12:55:00-06:00,3.84,nan,-3.11,-3.13,nan,-3.30,nan,-3.73,-4.68
2020-05-23 12:56:00-06:00,3.84,nan,-2.80,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 12:57:00-06:00,3.81,nan,-3.46,-3.08,nan,nan,nan,-3.72,nan
2020-05-23 12:58:00-06:00,3.76,nan,-2.83,-2.87,nan,nan,nan,-3.70,nan
2020-05-23 12:59:00-06:00,3.77,nan,-3.18,-3.24,nan,nan,nan,-3.72,nan
2020-05-23 13:00:00-06:00,3.76,-3.19,-3.02,-3.11,-3.22,-3.30,4.07,-3.74,-4.64
2020-05-23 13:01:00-06:00,3.78,nan,-3.13,-3.09,nan,nan,nan,-3.73,nan
2020-05-23 13:02:00-06:00,3.80,nan,-3.17,-3.23,nan,nan,nan,-3.79,nan
2020-05-23 13:03:00-06:00,3.77,nan,-3.03,-3.14,nan,nan,nan,-3.74,nan
2020-05-23 13:04:00-06:00,3.76,nan,-3.30,-3.24,nan,nan,nan,-3.74,nan
2020-05-23 13:05:00-06:00,3.76,nan,-3.07,-3.14,nan,-3.24,nan,-3.75,-4.70
2020-05-23 13:06:00-06:00,3.75,nan,-3.20,-3.16,nan,nan,nan,-3.74,nan
2020-05-23 13:07:00-06:00,3.69,nan,-3.27,-3.24,nan,nan,nan,-3.73,nan
2020-05-23 13:08:00-06:00,3.68,nan,-3.14,-3.20,nan,nan,nan,-3.72,nan
2020-05-23 13:09:00-06:00,3.75,nan,-3.25,-3.29,nan,nan,nan,-3.71,nan
2020-05-23 13:10:00-06:00,3.75,-3.14,-3.17,-3.19,-3.20,-3.28,nan,-3.71,-4.70
2020-05-23 13:11:00-06:00,3.76,nan,-3.27,-3.25,nan,nan,nan,-3.71,nan
2020-05-23 13:12:00-06:00,3.76,nan,-3.18,-3.25,nan,nan,nan,-3.71,nan
2020-05-23 13:13:00-06:00,3.81,nan,-3.30,-3.20,nan,nan,nan,-3.71,nan
2020-05-23 13:14:00-06:00,3.87,nan,-3.23,-3.27,nan,nan,nan,-3.70,nan
2020-05-23 13:15:00-06:00,3.91,nan,-3.24,-3.25,nan,-3.29,4.06,-3.70,-4.71
2020-05-23 13:16:00-06:00,3.98,nan,-3.17,-3.27,nan,nan,nan,-3.68,nan
2020-05-23 13:17:00-06:00,3.96,nan,-3.31,-3.23,nan,nan,nan,-3.71,nan
2020-05-23 13:18:00-06:00,3.96,nan,-3.15,-3.24,nan,nan,nan,-3.67,nan
2020-05-23 13:19:00-06:00,3.92,nan,-3.23,-3.29,nan,nan,nan,-3.70,nan
2020-05-23 13:20:00-06:00,3.94,-3.23,-3.16,-3.18,-3.18,-3.29,nan,-3.72,-4.64
2020-05-23 13:21:00-06:00,3.97,nan,-3.27,-3.22,nan,nan,nan,-3.67,nan
2020-05-23 13:22:00-06:00,4.02,nan,-3.14,-3.26,nan,nan,nan,-3.67,nan
2020-05-23 13:23:00-06:00,4.02,nan,-3.19,-3.21,nan,nan,nan,-3.67,nan
2020-05-23 13:24:00-06:00,3.99,nan,-3.22,-3.20,nan,nan,nan,-3.70,nan
2020-05-23 13:25:00-06:00,3.93,nan,-3.12,-3.20,nan,-3.22,nan,-3.69,-4.70
2020-05-23 13:26:00-06:00,3.93,nan,-3.06,-3.15,nan,nan,nan,-3.69,nan
2020-05-23 13:27:00-06:00,3.98,nan,-2.90,-3.14,nan,nan,nan,-3.68,nan
2020-05-23 13:28:00-06:00,3.98,nan,-3.20,-3.12,nan,nan,nan,-3.70,nan
2020-05-23 13:29:00-06:00,3.94,nan,-3.00,-2.93,nan,nan,nan,-3.71,nan
2020-05-23 13:30:00-06:00,3.90,-3.24,-2.98,-2.97,-3.18,-3.28,4.05,-3.70,-4.66
2020-05-23 13:31:00-06:00,3.86,nan,-3.18,-3.28,nan,nan,nan,-3.70,nan
2020-05-23 13:32:00-06:00,3.86,nan,-3.01,-3.07,nan,nan,nan,-3.70,nan
2020-05-23 13:33:00-06:00,3.86,nan,-3.18,-3.13,nan,nan,nan,-3.70,nan
2020-05-23 13:34:00-06:00,3.84,nan,-3.16,-3.24,nan,nan,nan,-3.71,nan
2020-05-23 13:35:00-06:00,3.84,nan,-3.16,-3.14,nan,-3.28,nan,-3.71,-4.64
2020-05-23 13:36:00-06:00,3.82,nan,-3.14,-3.27,nan,nan,nan,-3.72,nan
2020-05-23 13:37:00-06:00,3.83,nan,-3.21,-3.10,nan,nan,nan,-3.72,nan
2020-05-23 13:38:00-06:00,3.86,nan,-3.30,-3.25,nan,nan,nan,-3.72,nan
2020-05-23 13:39:00-06:00,3.86,nan,-3.16,-3.24,nan,nan,nan,-3.72,nan
2020-05-23 13:40:00-06:00,3.84,-3.19,-3.25,-3.28,-3.23,-3.26,nan,-3.70,-4.65
2020-05-23 13:41:00-06:00,3.86,nan,-3.28,-3.27,nan,nan,nan,-3.68,nan
2020-05-23 13:42:00-06:00,3.88,nan,-3.22,-3.21,nan,nan,nan,-3.69,nan
2020-05-23 13:43:00-06:00,3.91,nan,-3.22,-3.34,nan,nan,nan,-3.69,nan
2020-05-23 13:44:00-06:00,3.90,nan,-3.34,-3.22,nan,nan,nan,-3.70,nan
2020-05-23 13:45:00-06:00,3.89,nan,-3.20,-3.22,nan,-3.33,4.04,-3.68,-4.66
2020-05-23 13:46:00-06:00,3.86,nan,-3.30,-3.25,nan,nan,nan,-3.66,nan
2020-05-23 13:47:00-06:00,3.86,nan,-3.20,-3.26,nan,nan,nan,-3.65,nan
2020-05-23 13:48:00-06:00,3.85,nan,-3.26,-3.29,nan,nan,nan,-3.67,nan
2020-05-23 13:49:00-06:00,3.85,nan,-3.19,-3.23,nan,nan,nan,-3.66,nan
2020-05-23 13:50:00-06:00,3.86,-3.23,-3.26,-3.27,-3.21,-3.36,nan,-3.68,-4.69
2020-05-23 13:51:00-06:00,3.86,nan,-3.15,-3.25,nan,nan,nan,-3.65,nan
2020-05-23 13:52:00-06:00,3.82,nan,-3.18,-3.21,nan,nan,nan,-3.64,nan
2020-05-23 13:53:00-06:00,3.81,nan,-3.25,-3.21,nan,nan,nan,-3.68,nan
2020-05-23 13:54:00-06:00,3.73,nan,-3.18,-3.20,nan,nan,nan,-3.70,nan
2020-05-23 13:55:00-06:00,3.75,nan,-3.18,-3.27,nan,-3.36,nan,-3.69,-4.66
2020-05-23 13:56:00-06:00,3.82,nan,-3.17,-3.19,nan,nan,nan,-3.70,nan
2020-05-23 13:57:00-06:00,3.81,nan,-3.21,-3.20,nan,nan,nan,-3.68,nan
2020-05-23 13:58:00-06:00,3.74,nan,-3.14,-3.22,nan,nan,nan,-3.65,nan
2020-05-23 13:59:00-06:00,3.84,nan,-3.20,-3.24,nan,nan,nan,-3.66,nan
2020-05-23 14:00:00-06:00,3.88,-3.26,-3.17,-3.21,-3.21,-3.33,4.03,-3.67,-4.66
2020-05-23 14:01:00-06:00,3.74,nan,-3.18,-3.16,nan,nan,nan,-3.65,nan
2020-05-23 14:02:00-06:00,3.74,nan,-3.16,-3.22,nan,nan,nan,-3.69,nan
2020-05-23 14:03:00-06:00,3.65,nan,-3.21,-3.26,nan,nan,nan,-3.68,nan
2020-05-23 14:04:00-06:00,3.72,nan,-2.96,-3.18,nan,nan,nan,-3.81,nan
2020-05-23 14:05:00-06:00,3.72,nan,-3.20,-3.25,nan,-3.31,nan,-3.72,-4.67
2020-05-23 14:06:00-06:00,3.69,nan,-3.05,-3.12,nan,nan,nan,-3.69,nan
2020-05-23 14:07:00-06:00,3.65,nan,-3.11,-3.18,nan,nan,nan,-3.70,nan
2020-05-23 14:08:00-06:00,3.63,nan,-3.02,-3.11,nan,nan,nan,-3.75,nan
2020-05-23 14:09:00-06:00,3.68,nan,-3.43,-3.08,nan,nan,nan,-3.70,nan
2020-05-23 14:10:00-06:00,3.70,-3.26,-2.83,-2.95,-3.30,-3.26,nan,-3.71,-4.67
2020-05-23 14:11:00-06:00,3.74,nan,-3.21,-3.33,nan,nan,nan,-3.73,nan
2020-05-23 14:12:00-06:00,3.73,nan,-3.07,-3.19,nan,nan,nan,-3.76,nan
2020-05-23 14:13:00-06:00,3.73,nan,-3.14,-3.10,nan,nan,nan,-3.68,nan
2020-05-23 14:14:00-06:00,3.74,nan,-3.23,-3.27,nan,nan,nan,-3.66,nan
2020-05-23 14:15:00-06:00,3.73,nan,-3.22,-3.25,nan,-3.28,4.03,-3.68,-4.60
2020-05-23 14:16:00-06:00,3.73,nan,-3.17,-3.26,nan,nan,nan,-3.67,nan
2020-05-23 14:17:00-06:00,3.77,nan,-3.19,-3.22,nan,nan,nan,-3.65,nan
2020-05-23 14:18:00-06:00,3.77,nan,-3.34,-3.21,nan,nan,nan,-3.66,nan
2020-05-23 14:19:00-06:00,3.75,nan,-3.22,-3.30,nan,nan,nan,-3.68,nan
2020-05-23 14:20:00-06:00,3.72,-3.18,-3.22,-3.31,-3.25,-3.37,nan,-3.69,-4.62
2020-05-23 14:21:00-06:00,3.70,nan,-3.28,-3.29,nan,nan,nan,-3.73,nan
2020-05-23 14:22:00-06:00,3.67,nan,-3.24,-3.22,nan,nan,nan,-3.70,nan
2020-05-23 14:23:00-06:00,3.72,nan,-3.20,-3.30,nan,nan,nan,-3.67,nan
2020-05-23 14:24:00-06:00,3.75,nan,-3.31,-3.30,nan,nan,nan,-3.66,nan
2020-05-23 14:25:00-06:00,3.62,nan,-3.25,-3.22,nan,-3.35,nan,-3.69,-4.62
2020-05-23 14:26:00-06:00,3.64,nan,-3.25,-3.28,nan,nan,nan,-3.66,nan
2020-05-23 14:27:00-06:00,3.61,nan,-3.25,-3.28,nan,nan,nan,-3.63,nan
2020-05-23 14:28:00-06:00,3.73,nan,-3.23,-3.26,nan,nan,nan,-3.64,nan
2020-05-23 14:29:00-06:00,3.71,nan,-3.27,-3.27,nan,nan,nan,-3.64,nan
2020-05-23 14:30:00-06:00,3.70,-3.27,-3.24,-3.25,-3.25,-3.31,4.02,-3.69,-4.59
2020-05-23 14:31:00-06:00,3.68,nan,-3.24,-3.28,nan,nan,nan,-3.63,nan
2020-05-23 14:32:00-06:00,3.70,nan,-3.20,-3.25,nan,nan,nan,-3.64,nan
2020-05-23 14:33:00-06:00,3.74,nan,-3.28,-3.24,nan,nan,nan,-3.67,nan
2020-05-23 14:34:00-06:00,3.82,nan,-3.24,-3.28,nan,nan,nan,-3.65,nan
2020-05-23 14:35:00-06:00,3.86,nan,-3.22,-3.22,nan,-3.29,nan,-3.60,-4.56
2020-05-23 14:36:00-06:00,3.86,nan,-3.22,-3.25,nan,nan,nan,-3.66,nan
2020-05-23 14:37:00-06:00,3.84,nan,-3.24,-3.26,nan,nan,nan,-3.71,nan
2020-05-23 14:38:00-06:00,3.85,nan,-3.16,-3.26,nan,nan,nan,-3.68,nan
2020-05-23 14:39:00-06:00,3.86,nan,-3.26,-3.27,nan,nan,nan,-3.68,nan
2020-05-23 14:40:00-06:00,3.86,-3.28,-3.23,-3.24,-3.24,-3.31,nan,-3.68,-4.53
2020-05-23 14:41:00-06:00,3.86,nan,-3.18,-3.23,nan,nan,nan,-3.67,nan
2020-05-23 14:42:00-06:00,3.85,nan,-3.24,-3.23,nan,nan,nan,-3.68,nan
2020-05-23 14:43:00-06:00,3.82,nan,-3.25,-3.29,nan,nan,nan,-3.67,nan
2020-05-23 14:44:00-06:00,3.82,nan,-3.19,-3.26,nan,nan,nan,-3.65,nan
2020-05-23 14:45:00-06:00,3.80,nan,-3.25,-3.24,nan,-3.34,4.01,-3.66,-4.51
2020-05-23 14:46:00-06:00,3.80,nan,-3.29,-3.27,nan,nan,nan,-3.66,nan
2020-05-23 14:47:00-06:00,3.76,nan,-3.15,-3.28,nan,nan,nan,-3.65,nan
2020-05-23 14:48:00-06:00,3.76,nan,-3.26,-3.26,nan,nan,nan,-3.65,nan
2020-05-23 14:49:00-06:00,3.77,nan,-3.32,-3.23,nan,nan,nan,-3.66,nan
2020-05-23 14:50:00-06:00,3.80,-3.31,-3.23,-3.25,-3.26,-3.33,nan,-3.66,-4.55
2020-05-23 14:51:00-06:00,3.82,nan,-3.20,-3.30,nan,nan,nan,-3.65,nan
2020-05-23 14:52:00-06:00,3.83,nan,-3.29,-3.27,nan,nan,nan,-3.70,nan
2020-05-23 14:53:00-06:00,3.81,nan,-3.23,-3.25,nan,nan,nan,-3.71,nan
2020-05-23 14:54:00-06:00,3.78,nan,-3.24,-3.26,nan,nan,nan,-3.64,nan
2020-05-23 14:55:00-06:00,3.78,nan,-3.26,-3.31,nan,-3.29,nan,-3.63,-4.56
2020-05-23 14:56:00-06:00,3.82,nan,-3.21,-3.25,nan,nan,nan,-3.61,nan
2020-05-23 14:57:00-06:00,3.87,nan,-3.22,-3.23,nan,nan,nan,-3.59,nan
2020-05-23 14:58:00-06:00,3.88,nan,-3.30,-3.26,nan,nan,nan,-3.60,nan
2020-05-23 14:59:00-06:00,3.88,nan,-3.21,-3.28,nan,nan,nan,-3.65,nan
2020-05-23 15:00:00-06:00,3.87,-3.28,-3.20,-3.29,-3.23,-3.33,4.01,-3.62,-4.56
2020-05-23 15:01:00-06:00,3.85,nan,-3.26,-3.22,nan,nan,nan,-3.61,nan
2020-05-23 15:02:00-06:00,3.84,nan,-3.24,-3.22,nan,nan,nan,-3.87,nan
2020-05-23 15:03:00-06:00,3.86,nan,-3.20,-3.28,nan,nan,nan,-3.86,nan
2020-05-23 15:04:00-06:00,3.85,nan,-3.23,-3.26,nan,nan,nan,-3.61,nan
2020-05-23 15:05:00-06:00,3.84,nan,-3.25,-3.23,nan,-3.34,nan,-3.60,-4.59
2020-05-23 15:06:00-06:00,3.85,nan,-3.19,-3.23,nan,nan,nan,-3.61,nan
2020-05-23 15:07:00-06:00,3.84,nan,-3.22,-3.28,nan,nan,nan,-3.64,nan
2020-05-23 15:08:00-06:00,3.86,nan,-3.22,-3.22,nan,nan,nan,-3.63,nan
2020-05-23 15:09:00-06:00,3.89,nan,-3.22,-3.22,nan,nan,nan,-3.61,nan
2020-05-23 15:10:00-06:00,3.92,-3.27,-3.22,-3.26,-3.26,-3.29,nan,-3.63,-4.58
2020-05-23 15:11:00-06:00,3.90,nan,-3.19,-3.24,nan,nan,nan,-3.64,nan
2020-05-23 15:12:00-06:00,3.86,nan,-3.21,-3.24,nan,nan,nan,-3.67,nan
2020-05-23 15:13:00-06:00,3.84,nan,-3.23,-3.23,nan,nan,nan,-3.68,nan
2020-05-23 15:14:00-06:00,3.84,nan,-3.20,-3.24,nan,nan,nan,-3.64,nan
2020-05-23 15:15:00-06:00,3.84,nan,-3.20,-3.25,nan,-3.23,4.01,-3.65,-4.54
2020-05-23 15:16:00-06:00,3.86,nan,-3.21,-3.22,nan,nan,nan,-3.67,nan
2020-05-23 15:17:00-06:00,3.84,nan,-3.22,-3.26,nan,nan,nan,-3.66,nan
2020-05-23 15:18:00-06:00,3.81,nan,-3.19,-3.24,nan,nan,nan,-3.66,nan
2020-05-23 15:19:00-06:00,3.77,nan,-3.22,-3.25,nan,nan,nan,-3.71,nan
2020-05-23 15:20:00-06:00,3.76,-3.27,-3.23,-3.25,-3.27,-3.24,nan,-3.69,-4.53
2020-05-23 15:21:00-06:00,3.74,nan,-3.19,-3.23,nan,nan,nan,-3.69,nan
2020-05-23 15:22:00-06:00,3.70,nan,-3.24,-3.25,nan,nan,nan,-3.70,nan
2020-05-23 15:23:00-06:00,3.66,nan,-3.24,-3.26,nan,nan,nan,-3.69,nan
2020-05-23 15:24:00-06:00,3.57,nan,-3.21,-3.26,nan,nan,nan,-3.70,nan
2020-05-23 15:25:00-06:00,3.54,nan,-3.23,-3.24,nan,-3.26,nan,-3.72,-4.54
2020-05-23 15:26:00-06:00,3.51,nan,-3.24,-3.26,nan,nan,nan,-3.70,nan
2020-05-23 15:27:00-06:00,3.52,nan,-3.20,-3.27,nan,nan,nan,-3.68,nan
2020-05-23 15:28:00-06:00,3.55,nan,-3.22,-3.22,nan,nan,nan,-3.68,nan
2020-05-23 15:29:00-06:00,3.57,nan,-3.26,-3.23,nan,nan,nan,-3.69,nan
2020-05-23 15:30:00-06:00,3.58,-3.27,-3.20,-3.24,-3.24,-3.30,4.22,-3.70,-4.49
2020-05-23 15:31:00-06:00,3.60,nan,-3.19,-3.24,nan,nan,nan,-3.71,nan
2020-05-23 15:32:00-06:00,3.65,nan,-3.25,-3.23,nan,nan,nan,-3.69,nan
2020-05-23 15:33:00-06:00,3.68,nan,-3.20,-3.21,nan,nan,nan,-3.70,nan
2020-05-23 15:34:00-06:00,3.72,nan,-3.19,-3.23,nan,nan,nan,-3.69,nan
2020-05-23 15:35:00-06:00,3.71,nan,-3.22,-3.23,nan,-3.30,nan,-3.69,-4.51
2020-05-23 15:36:00-06:00,3.74,nan,-3.19,-3.21,nan,nan,nan,-3.69,nan
2020-05-23 15:37:00-06:00,3.75,nan,-3.19,-3.21,nan,nan,nan,-3.68,nan
2020-05-23 15:38:00-06:00,3.76,nan,-3.22,-3.21,nan,nan,nan,-3.66,nan
2020-05-23 15:39:00-06:00,3.80,nan,-3.18,-3.22,nan,nan,nan,-3.69,nan
2020-05-23 15:40:00-06:00,3.85,-3.24,-3.14,-3.22,-3.18,-3.34,nan,-3.68,-4.52
2020-05-23 15:41:00-06:00,3.88,nan,-3.20,-3.21,nan,nan,nan,-3.67,nan
2020-05-23 15:42:00-06:00,3.89,nan,-3.18,-3.18,nan,nan,nan,-3.67,nan
2020-05-23 15:43:00-06:00,3.90,nan,-3.16,-3.23,nan,nan,nan,-3.68,nan
2020-05-23 15:44:00-06:00,3.86,nan,-3.16,-3.23,nan,nan,nan,-3.69,nan
2020-05-23 15:45:00-06:00,3.82,nan,-3.18,-3.21,nan,-3.22,4.80,-3.69,-4.51
2020-05-23 15:46:00-06:00,3.76,nan,-3.18,-3.19,nan,nan,nan,-3.84,nan
2020-05-23 15:47:00-06:00,3.74,nan,-3.19,-3.21,nan,nan,nan,-3.66,nan
2020-05-23 15:48:00-06:00,3.76,nan,-3.19,-3.20,nan,nan,nan,-3.67,nan
2020-05-23 15:49:00-06:00,3.79,nan,-3.18,-3.21,nan,nan,nan,-3.64,nan
2020-05-23 15:50:00-06:00,3.79,-3.24,-3.19,-3.22,-3.20,-3.39,nan,-3.64,-4.52
2020-05-23 15:51:00-06:00,3.79,nan,-3.18,-3.23,nan,nan,nan,-3.64,nan
2020-05-23 15:52:00-06:00,3.77,nan,-3.17,-3.22,nan,nan,nan,-3.63,nan
2020-05-23 15:53:00-06:00,3.81,nan,-3.19,-3.22,nan,nan,nan,-3.63,nan
2020-05-23 15:54:00-06:00,3.81,nan,-3.17,-3.20,nan,nan,nan,-3.65,nan
2020-05-23 15:55:00-06:00,3.78,nan,-3.17,-3.20,nan,-3.31,nan,-3.65,-4.51
2020-05-23 15:56:00-06:00,3.72,nan,-3.19,-3.18,nan,nan,nan,-3.65,nan
2020-05-23 15:57:00-06:00,3.71,nan,-3.18,-3.20,nan,nan,nan,-3.63,nan
2020-05-23 15:58:00-06:00,3.74,nan,-3.15,-3.22,nan,nan,nan,-3.65,nan
2020-05-23 15:59:00-06:00,3.75,nan,-3.16,-3.21,nan,nan,nan,-3.64,nan
2020-05-23 16:00:00-06:00,3.78,-3.22,-3.17,-3.20,-3.22,-3.34,5.27,-3.67,-4.51
2020-05-23 16:01:00-06:00,3.78,nan,-3.16,-3.18,nan,nan,nan,-3.64,nan
2020-05-23 16:02:00-06:00,3.79,nan,-3.16,-3.16,nan,nan,nan,-3.61,nan
2020-05-23 16:03:00-06:00,3.82,nan,-3.16,-3.19,nan,nan,nan,-3.63,nan
2020-05-23 16:04:00-06:00,3.86,nan,-3.12,-3.17,nan,nan,nan,-3.63,nan
2020-05-23 16:05:00-06:00,3.85,nan,-3.14,-3.17,nan,-3.32,nan,-3.63,-4.70
2020-05-23 16:06:00-06:00,3.87,nan,-3.15,-3.19,nan,nan,nan,-3.64,nan
2020-05-23 16:07:00-06:00,3.87,nan,-3.10,-3.17,nan,nan,nan,-3.63,nan
2020-05-23 16:08:00-06:00,3.88,nan,-3.13,-3.15,nan,nan,nan,-3.62,nan
2020-05-23 16:09:00-06:00,3.88,nan,-3.14,-3.14,nan,nan,nan,-3.64,nan
2020-05-23 16:10:00-06:00,3.89,-3.21,-3.12,-3.18,-3.22,-3.34,nan,-3.63,-4.72
2020-05-23 16:11:00-06:00,3.92,nan,-3.11,-3.17,nan,nan,nan,-3.65,nan
2020-05-23 16:12:00-06:00,3.90,nan,-3.15,-3.16,nan,nan,nan,-3.65,nan
2020-05-23 16:13:00-06:00,3.89,nan,-3.12,-3.16,nan,nan,nan,-3.64,nan
2020-05-23 16:14:00-06:00,3.88,nan,-3.12,-3.16,nan,nan,nan,-3.62,nan
2020-05-23 16:15:00-06:00,3.84,nan,-3.15,-3.16,nan,-3.32,5.69,-3.62,-4.73
2020-05-23 16:16:00-06:00,3.86,nan,-3.14,-3.16,nan,nan,nan,-3.62,nan
2020-05-23 16:17:00-06:00,3.87,nan,-3.12,-3.16,nan,nan,nan,-3.62,nan
2020-05-23 16:18:00-06:00,3.85,nan,-3.12,-3.17,nan,nan,nan,-3.60,nan
2020-05-23 16:19:00-06:00,3.83,nan,-3.13,-3.16,nan,nan,nan,-3.61,nan
2020-05-23 16:20:00-06:00,3.82,-3.18,-3.12,-3.18,-3.23,-3.37,nan,-3.62,-4.77
2020-05-23 16:21:00-06:00,3.80,nan,-3.16,-3.16,nan,nan,nan,-3.61,nan
2020-05-23 16:22:00-06:00,3.76,nan,-3.14,-3.17,nan,nan,nan,-3.62,nan
2020-05-23 16:23:00-06:00,3.77,nan,-3.12,-3.18,nan,nan,nan,-3.62,nan
2020-05-23 16:24:00-06:00,3.76,nan,-3.14,-3.18,nan,nan,nan,-3.63,nan
2020-05-23 16:25:00-06:00,3.77,nan,-3.17,-3.17,nan,-3.34,nan,-3.64,-4.81
2020-05-23 16:26:00-06:00,3.81,nan,-3.14,-3.18,nan,nan,nan,-3.63,nan
2020-05-23 16:27:00-06:00,3.85,nan,-3.16,-3.18,nan,nan,nan,-3.61,nan
2020-05-23 16:28:00-06:00,3.80,nan,-3.16,-3.17,nan,nan,nan,-3.63,nan
2020-05-23 16:29:00-06:00,3.78,nan,-3.16,-3.18,nan,nan,nan,-3.64,nan
2020-05-23 16:30:00-06:00,3.77,-3.20,-3.16,-3.20,-3.24,-3.33,6.01,-3.67,-4.83
2020-05-23 16:31:00-06:00,3.76,nan,-3.16,-3.20,nan,nan,nan,-3.66,nan
2020-05-23 16:32:00-06:00,3.75,nan,-3.14,-3.20,nan,nan,nan,-3.67,nan
2020-05-23 16:33:00-06:00,3.71,nan,-3.16,-3.19,nan,nan,nan,-3.68,nan
2020-05-23 16:34:00-06:00,3.70,nan,-3.18,-3.18,nan,nan,nan,-3.68,nan
2020-05-23 16:35:00-06:00,3.64,nan,-3.16,-3.18,nan,-3.36,nan,-3.68,-4.62
2020-05-23 16:36:00-06:00,3.64,nan,-3.16,-3.20,nan,nan,nan,-3.69,nan
2020-05-23 16:37:00-06:00,3.64,nan,-3.16,-3.20,nan,nan,nan,-3.70,nan
2020-05-23 16:38:00-06:00,3.66,nan,-3.16,-3.19,nan,nan,nan,-3.69,nan
2020-05-23 16:39:00-06:00,3.67,nan,-3.16,-3.18,nan,nan,nan,-3.70,nan
2020-05-23 16:40:00-06:00,3.68,-3.20,-3.17,-3.19,-3.24,-3.29,nan,-3.71,-4.65
2020-05-23 16:41:00-06:00,3.64,nan,-3.15,-3.19,nan,nan,nan,-3.71,nan
2020-05-23 16:42:00-06:00,3.66,nan,-3.17,-3.20,nan,nan,nan,-3.70,nan
2020-05-23 16:43:00-06:00,3.65,nan,-3.16,-3.20,nan,nan,nan,-3.71,nan
2020-05-23 16:44:00-06:00,3.67,nan,-3.16,-3.20,nan,nan,nan,-3.70,nan
2020-05-23 16:45:00-06:00,3.68,nan,-3.17,-3.18,nan,-3.33,6.23,-3.68,-4.84
2020-05-23 16:46:00-06:00,3.74,nan,-3.18,-3.19,nan,nan,nan,-3.67,nan
