,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-06-01 14:25:00-06:00,3.43,nan,-2.25,-2.26,nan,-2.35,nan,-2.54,-3.18
2020-06-01 14:26:00-06:00,3.42,nan,-2.24,-2.26,nan,nan,nan,-2.55,nan
2020-06-01 14:27:00-06:00,3.37,nan,-2.24,-2.27,nan,nan,nan,-2.54,nan
2020-06-01 14:28:00-06:00,3.34,nan,-2.24,-2.27,nan,nan,nan,-2.53,nan
2020-06-01 14:29:00-06:00,3.35,nan,-2.25,-2.26,nan,nan,nan,-2.56,nan
2020-06-01 14:30:00-06:00,3.37,-2.29,-2.22,-2.27,-2.30,-2.37,2.14,-2.54,-3.20
2020-06-01 14:31:00-06:00,3.41,nan,-2.24,-2.28,nan,nan,nan,-2.51,nan
2020-06-01 14:32:00-06:00,3.39,nan,-2.23,-2.27,nan,nan,nan,-2.55,nan
2020-06-01 14:33:00-06:00,3.33,nan,-2.25,-2.27,nan,nan,nan,-2.56,nan
2020-06-01 14:34:00-06:00,3.29,nan,-2.24,-2.28,nan,nan,nan,-2.76,nan
2020-06-01 14:35:00-06:00,3.29,nan,-2.24,-2.29,nan,-2.37,nan,-2.58,-3.18
2020-06-01 14:36:00-06:00,3.30,nan,-2.23,-2.27,nan,nan,nan,-2.62,nan
2020-06-01 14:37:00-06:00,3.36,nan,-2.25,-2.28,nan,nan,nan,-2.62,nan
2020-06-01 14:38:00-06:00,3.35,nan,-2.24,-2.27,nan,nan,nan,-2.60,nan
2020-06-01 14:39:00-06:00,3.35,nan,-2.27,-2.28,nan,nan,nan,-2.61,nan
2020-06-01 14:40:00-06:00,3.34,-2.31,-2.25,-2.28,-2.29,-2.39,nan,-2.62,-3.23
2020-06-01 14:41:00-06:00,3.37,nan,-2.24,-2.28,nan,nan,nan,-2.63,nan
2020-06-01 14:42:00-06:00,3.39,nan,-2.25,-2.27,nan,nan,nan,-2.62,nan
2020-06-01 14:43:00-06:00,3.41,nan,-2.26,-2.28,nan,nan,nan,-2.60,nan
2020-06-01 14:44:00-06:00,3.42,nan,-2.24,-2.28,nan,nan,nan,-2.60,nan
2020-06-01 14:45:00-06:00,3.43,nan,-2.25,-2.29,nan,-2.37,2.14,-2.61,-3.25
2020-06-01 14:46:00-06:00,3.45,nan,-2.24,-2.28,nan,nan,nan,-2.60,nan
2020-06-01 14:47:00-06:00,3.44,nan,-2.24,-2.27,nan,nan,nan,-2.61,nan
2020-06-01 14:48:00-06:00,3.45,nan,-2.25,-2.28,nan,nan,nan,-2.64,nan
2020-06-01 14:49:00-06:00,3.45,nan,-2.23,-2.27,nan,nan,nan,-2.65,nan
2020-06-01 14:50:00-06:00,3.40,-2.31,-2.24,-2.28,-2.40,-2.36,nan,-2.63,-3.31
2020-06-01 14:51:00-06:00,3.35,nan,-2.22,-2.26,nan,nan,nan,-2.65,nan
2020-06-01 14:52:00-06:00,3.35,nan,-2.24,-2.26,nan,nan,nan,-2.65,nan
2020-06-01 14:53:00-06:00,3.36,nan,-2.23,-2.25,nan,nan,nan,-2.64,nan
2020-06-01 14:54:00-06:00,3.34,nan,-2.23,-2.26,nan,nan,nan,-2.65,nan
2020-06-01 14:55:00-06:00,3.34,nan,-2.25,-2.26,nan,-2.36,nan,-2.64,-3.12
2020-06-01 14:56:00-06:00,3.35,nan,-2.24,-2.26,nan,nan,nan,-2.65,nan
2020-06-01 14:57:00-06:00,3.36,nan,-2.22,-2.26,nan,nan,nan,-2.66,nan
2020-06-01 14:58:00-06:00,3.35,nan,-2.24,-2.25,nan,nan,nan,-2.66,nan
2020-06-01 14:59:00-06:00,3.37,nan,-2.23,-2.27,nan,nan,nan,-2.65,nan
2020-06-01 15:00:00-06:00,3.37,-2.30,-2.23,-2.26,-2.30,-2.36,2.14,-2.67,-3.15
2020-06-01 15:01:00-06:00,3.43,nan,-2.23,-2.26,nan,nan,nan,-2.69,nan
2020-06-01 15:02:00-06:00,3.42,nan,-2.23,-2.25,nan,nan,nan,-2.69,nan
2020-06-01 15:03:00-06:00,3.41,nan,-2.21,-2.26,nan,nan,nan,-2.71,nan
2020-06-01 15:04:00-06:00,3.42,nan,-2.22,-2.25,nan,nan,nan,-2.71,nan
2020-06-01 15:05:00-06:00,3.42,nan,-2.24,-2.25,nan,-2.36,nan,-2.68,-3.20
2020-06-01 15:06:00-06:00,3.43,nan,-2.24,-2.25,nan,nan,nan,-2.68,nan
2020-06-01 15:07:00-06:00,3.40,nan,-2.22,-2.24,nan,nan,nan,-2.67,nan
2020-06-01 15:08:00-06:00,3.42,nan,-2.22,-2.26,nan,nan,nan,-2.67,nan
2020-06-01 15:09:00-06:00,3.40,nan,-2.21,-2.25,nan,nan,nan,-2.66,nan
2020-06-01 15:10:00-06:00,3.38,-2.28,-2.21,-2.26,-2.29,-2.35,nan,-2.67,-3.20
2020-06-01 15:11:00-06:00,3.36,nan,-2.21,-2.23,nan,nan,nan,-2.69,nan
2020-06-01 15:12:00-06:00,3.28,nan,-2.23,-2.24,nan,nan,nan,-2.73,nan
2020-06-01 15:13:00-06:00,3.24,nan,-2.22,-2.24,nan,nan,nan,-2.73,nan
2020-06-01 15:14:00-06:00,3.25,nan,-2.22,-2.26,nan,nan,nan,-2.72,nan
2020-06-01 15:15:00-06:00,3.24,nan,-2.23,-2.24,nan,-2.42,2.13,-2.70,-3.17
2020-06-01 15:16:00-06:00,3.24,nan,-2.21,-2.24,nan,nan,nan,-2.69,nan
2020-06-01 15:17:00-06:00,3.22,nan,-2.21,-2.25,nan,nan,nan,-2.66,nan
2020-06-01 15:18:00-06:00,3.18,nan,-2.21,-2.25,nan,nan,nan,-2.61,nan
2020-06-01 15:19:00-06:00,3.22,nan,-2.22,-2.25,nan,nan,nan,-2.60,nan
2020-06-01 15:20:00-06:00,3.23,-2.28,-2.22,-2.25,-2.28,-2.35,nan,-2.60,-3.22
2020-06-01 15:21:00-06:00,3.30,nan,-2.20,-2.25,nan,nan,nan,-2.60,nan
2020-06-01 15:22:00-06:00,3.30,nan,-2.22,-2.25,nan,nan,nan,-2.61,nan
2020-06-01 15:23:00-06:00,3.29,nan,-2.21,-2.24,nan,nan,nan,-2.60,nan
2020-06-01 15:24:00-06:00,3.34,nan,-2.24,-2.24,nan,nan,nan,-2.60,nan
2020-06-01 15:25:00-06:00,3.37,nan,-2.23,-2.25,nan,-2.50,nan,-2.63,-3.17
2020-06-01 15:26:00-06:00,3.42,nan,-2.21,-2.25,nan,nan,nan,-2.62,nan
2020-06-01 15:27:00-06:00,3.40,nan,-2.22,-2.25,nan,nan,nan,-2.62,nan
2020-06-01 15:28:00-06:00,3.38,nan,-2.22,-2.26,nan,nan,nan,-2.63,nan
2020-06-01 15:29:00-06:00,3.37,nan,-2.23,-2.25,nan,nan,nan,-2.63,nan
2020-06-01 15:30:00-06:00,3.40,-2.28,-2.22,-2.24,-2.30,-2.49,2.13,-2.63,-3.18
2020-06-01 15:31:00-06:00,3.42,nan,-2.22,-2.24,nan,nan,nan,-2.63,nan
2020-06-01 15:32:00-06:00,3.39,nan,-2.22,-2.24,nan,nan,nan,-2.65,nan
2020-06-01 15:33:00-06:00,3.36,nan,-2.19,-2.25,nan,nan,nan,-2.63,nan
2020-06-01 15:34:00-06:00,3.36,nan,-2.22,-2.24,nan,nan,nan,-2.60,nan
2020-06-01 15:35:00-06:00,3.36,nan,-2.20,-2.24,nan,-2.39,nan,-2.61,-3.15
2020-06-01 15:36:00-06:00,3.38,nan,-2.21,-2.24,nan,nan,nan,-2.61,nan
2020-06-01 15:37:00-06:00,3.42,nan,-2.22,-2.24,nan,nan,nan,-2.60,nan
2020-06-01 15:38:00-06:00,3.38,nan,-2.20,-2.24,nan,nan,nan,-2.59,nan
2020-06-01 15:39:00-06:00,3.30,nan,-2.21,-2.26,nan,nan,nan,-2.59,nan
2020-06-01 15:40:00-06:00,3.27,-2.27,-2.20,-2.24,-2.29,-2.40,nan,-2.59,-3.15
2020-06-01 15:41:00-06:00,3.29,nan,-2.22,-2.24,nan,nan,nan,-2.60,nan
2020-06-01 15:42:00-06:00,3.36,nan,-2.23,-2.23,nan,nan,nan,-2.59,nan
2020-06-01 15:43:00-06:00,3.46,nan,-2.22,-2.24,nan,nan,nan,-2.60,nan
2020-06-01 15:44:00-06:00,3.50,nan,-2.22,-2.24,nan,nan,nan,-2.61,nan
2020-06-01 15:45:00-06:00,3.49,nan,-2.20,-2.24,nan,-2.43,2.13,-2.63,-3.17
2020-06-01 15:46:00-06:00,3.50,nan,-2.22,-2.25,nan,nan,nan,-2.64,nan
2020-06-01 15:47:00-06:00,3.49,nan,-2.21,-2.23,nan,nan,nan,-2.64,nan
2020-06-01 15:48:00-06:00,3.56,nan,-2.23,-2.24,nan,nan,nan,-2.61,nan
2020-06-01 15:49:00-06:00,3.57,nan,-2.10,-2.23,nan,nan,nan,-2.60,nan
2020-06-01 15:50:00-06:00,3.48,-2.27,-2.24,-2.25,-2.29,-2.42,nan,-2.61,-3.19
2020-06-01 15:51:00-06:00,3.41,nan,-1.98,-2.14,nan,nan,nan,-2.61,nan
2020-06-01 15:52:00-06:00,3.38,nan,-2.23,-2.14,nan,nan,nan,-2.61,nan
2020-06-01 15:53:00-06:00,3.31,nan,-2.01,-2.06,nan,nan,nan,-2.60,nan
2020-06-01 15:54:00-06:00,3.25,nan,-2.21,-2.15,nan,nan,nan,-2.60,nan
2020-06-01 15:55:00-06:00,3.26,nan,-2.20,-2.18,nan,-2.43,nan,-2.59,-3.25
2020-06-01 15:56:00-06:00,3.27,nan,-2.15,-2.14,nan,nan,nan,-2.62,nan
2020-06-01 15:57:00-06:00,3.28,nan,-2.24,-2.25,nan,nan,nan,-2.65,nan
2020-06-01 15:58:00-06:00,3.28,nan,-2.10,-2.25,nan,nan,nan,-2.64,nan
2020-06-01 15:59:00-06:00,3.23,nan,-2.24,-2.22,nan,nan,nan,-2.64,nan
2020-06-01 16:00:00-06:00,3.29,-2.22,-2.18,-2.21,-2.30,-2.45,2.13,-2.66,-3.22
2020-06-01 16:01:00-06:00,3.31,nan,-2.25,-2.20,nan,nan,nan,-2.63,nan
2020-06-01 16:02:00-06:00,3.26,nan,-2.25,-2.28,nan,nan,nan,-2.60,nan
2020-06-01 16:03:00-06:00,3.26,nan,-2.24,-2.24,nan,nan,nan,-2.60,nan
2020-06-01 16:04:00-06:00,3.18,nan,-2.20,-2.26,nan,nan,nan,-2.61,nan
2020-06-01 16:05:00-06:00,3.13,nan,-2.26,-2.25,nan,-2.42,nan,-2.63,-3.20
2020-06-01 16:06:00-06:00,3.24,nan,-2.17,-2.25,nan,nan,nan,-2.62,nan
2020-06-01 16:07:00-06:00,3.32,nan,-2.29,-2.28,nan,nan,nan,-2.62,nan
2020-06-01 16:08:00-06:00,3.40,nan,-2.17,-2.20,nan,nan,nan,-2.64,nan
2020-06-01 16:09:00-06:00,3.39,nan,-2.27,-2.26,nan,nan,nan,-2.63,nan
2020-06-01 16:10:00-06:00,3.30,-2.27,-2.17,-2.24,-2.32,-2.43,nan,-2.62,-3.19
2020-06-01 16:11:00-06:00,3.20,nan,-2.25,-2.27,nan,nan,nan,-2.64,nan
2020-06-01 16:12:00-06:00,3.21,nan,-2.21,-2.23,nan,nan,nan,-2.65,nan
2020-06-01 16:13:00-06:00,3.26,nan,-2.20,-2.24,nan,nan,nan,-2.66,nan
2020-06-01 16:14:00-06:00,3.33,nan,-2.20,-2.24,nan,nan,nan,-2.66,nan
2020-06-01 16:15:00-06:00,3.42,nan,-2.20,-2.25,nan,-2.42,2.13,-2.64,-3.19
2020-06-01 16:16:00-06:00,3.39,nan,-2.22,-2.25,nan,nan,nan,-2.63,nan
2020-06-01 16:17:00-06:00,3.34,nan,-2.21,-2.24,nan,nan,nan,-2.63,nan
2020-06-01 16:18:00-06:00,3.36,nan,-2.21,-2.22,nan,nan,nan,-2.68,nan
2020-06-01 16:19:00-06:00,3.29,nan,-2.20,-2.23,nan,nan,nan,-2.64,nan
2020-06-01 16:20:00-06:00,3.35,-2.26,-2.21,-2.25,-2.30,-2.39,nan,-2.63,-3.15
2020-06-01 16:21:00-06:00,3.30,nan,-2.20,-2.24,nan,nan,nan,-2.64,nan
2020-06-01 16:22:00-06:00,3.28,nan,-2.22,-2.26,nan,nan,nan,-2.66,nan
2020-06-01 16:23:00-06:00,3.19,nan,-2.09,-2.23,nan,nan,nan,-2.67,nan
2020-06-01 16:24:00-06:00,3.14,nan,-2.15,-2.24,nan,nan,nan,-2.63,nan
2020-06-01 16:25:00-06:00,3.14,nan,-2.10,-2.12,nan,-2.39,nan,-2.64,-3.17
2020-06-01 16:26:00-06:00,3.16,nan,-2.15,-2.14,nan,nan,nan,-2.66,nan
2020-06-01 16:27:00-06:00,3.24,nan,-2.07,-2.13,nan,nan,nan,-2.66,nan
2020-06-01 16:28:00-06:00,3.30,nan,-2.19,-2.13,nan,nan,nan,-2.68,nan
2020-06-01 16:29:00-06:00,3.30,nan,-2.13,-2.12,nan,nan,nan,-2.66,nan
2020-06-01 16:30:00-06:00,3.27,-2.27,-2.17,-2.16,-2.33,-2.39,2.12,-2.66,-3.14
2020-06-01 16:31:00-06:00,3.32,nan,-2.23,-2.26,nan,nan,nan,-2.68,nan
2020-06-01 16:32:00-06:00,3.39,nan,-2.20,-2.17,nan,nan,nan,-2.64,nan
2020-06-01 16:33:00-06:00,3.43,nan,-2.22,-2.22,nan,nan,nan,-2.65,nan
2020-06-01 16:34:00-06:00,3.45,nan,-2.23,-2.27,nan,nan,nan,-2.66,nan
2020-06-01 16:35:00-06:00,3.39,nan,-2.31,-2.26,nan,-2.17,nan,-2.64,-3.15
2020-06-01 16:36:00-06:00,3.34,nan,-2.22,-2.32,nan,nan,nan,-2.63,nan
2020-06-01 16:37:00-06:00,3.32,nan,-2.23,-2.25,nan,nan,nan,-2.63,nan
2020-06-01 16:38:00-06:00,3.35,nan,-2.30,-2.29,nan,nan,nan,-2.64,nan
2020-06-01 16:39:00-06:00,3.38,nan,-2.24,-2.27,nan,nan,nan,-2.63,nan
2020-06-01 16:40:00-06:00,3.42,-2.25,-2.29,-2.31,-2.30,-2.40,nan,-2.65,-3.16
2020-06-01 16:41:00-06:00,3.47,nan,-2.31,-2.27,nan,nan,nan,-2.66,nan
2020-06-01 16:42:00-06:00,3.47,nan,-2.24,-2.29,nan,nan,nan,-2.64,nan
2020-06-01 16:43:00-06:00,3.48,nan,-2.25,-2.31,nan,nan,nan,-2.61,nan
2020-06-01 16:44:00-06:00,3.43,nan,-2.26,-2.28,nan,nan,nan,-2.62,nan
2020-06-01 16:45:00-06:00,3.42,nan,-2.26,-2.29,nan,-2.41,2.11,-2.64,-3.16
2020-06-01 16:46:00-06:00,3.37,nan,-2.23,-2.28,nan,nan,nan,-2.64,nan
2020-06-01 16:47:00-06:00,3.41,nan,-2.25,-2.30,nan,nan,nan,-2.62,nan
2020-06-01 16:48:00-06:00,3.44,nan,-2.25,-2.25,nan,nan,nan,-2.61,nan
2020-06-01 16:49:00-06:00,3.47,nan,-2.26,-2.31,nan,nan,nan,-2.63,nan
2020-06-01 16:50:00-06:00,3.44,-2.29,-2.24,-2.28,-2.28,-2.39,nan,-2.65,-3.11
2020-06-01 16:51:00-06:00,3.46,nan,-2.25,-2.28,nan,nan,nan,-2.66,nan
2020-06-01 16:52:00-06:00,3.51,nan,-2.25,-2.27,nan,nan,nan,-2.64,nan
2020-06-01 16:53:00-06:00,3.51,nan,-2.23,-2.26,nan,nan,nan,-2.65,nan
2020-06-01 16:54:00-06:00,3.47,nan,-2.27,-2.27,nan,nan,nan,-2.66,nan
2020-06-01 16:55:00-06:00,3.44,nan,-2.23,-2.27,nan,-2.33,nan,-2.66,-3.16
2020-06-01 16:56:00-06:00,3.38,nan,-2.26,-2.30,nan,nan,nan,-2.65,nan
2020-06-01 16:57:00-06:00,3.42,nan,-2.19,-2.23,nan,nan,nan,-2.63,nan
2020-06-01 16:58:00-06:00,3.42,nan,-2.27,-2.29,nan,nan,nan,-2.61,nan
2020-06-01 16:59:00-06:00,3.44,nan,-2.23,-2.28,nan,nan,nan,-2.61,nan
2020-06-01 17:00:00-06:00,3.44,-2.32,-2.22,-2.26,-2.28,-2.40,2.11,-2.64,-3.15
2020-06-01 17:01:00-06:00,3.44,nan,-2.29,-2.26,nan,nan,nan,-2.64,nan
2020-06-01 17:02:00-06:00,3.43,nan,-2.22,-2.27,nan,nan,nan,-2.64,nan
2020-06-01 17:03:00-06:00,3.45,nan,-2.23,-2.30,nan,nan,nan,-2.63,nan
2020-06-01 17:04:00-06:00,3.45,nan,-2.26,-2.24,nan,nan,nan,-2.64,nan
2020-06-01 17:05:00-06:00,3.48,nan,-2.27,-2.28,nan,-2.37,nan,-2.65,-3.13
2020-06-01 17:06:00-06:00,3.49,nan,-2.21,-2.27,nan,nan,nan,-2.66,nan
2020-06-01 17:07:00-06:00,3.48,nan,-2.26,-2.28,nan,nan,nan,-2.65,nan
2020-06-01 17:08:00-06:00,3.46,nan,-2.27,-2.26,nan,nan,nan,-2.65,nan
2020-06-01 17:09:00-06:00,3.44,nan,-2.23,-2.27,nan,nan,nan,-2.64,nan
2020-06-01 17:10:00-06:00,3.43,-2.30,-2.25,-2.29,-2.30,-2.40,nan,-2.65,-3.12
2020-06-01 17:11:00-06:00,3.45,nan,-2.24,-2.27,nan,nan,nan,-2.65,nan
2020-06-01 17:12:00-06:00,3.51,nan,-2.23,-2.27,nan,nan,nan,-2.64,nan
2020-06-01 17:13:00-06:00,3.57,nan,-2.27,-2.24,nan,nan,nan,-2.63,nan
2020-06-01 17:14:00-06:00,3.60,nan,-2.25,-2.26,nan,nan,nan,-2.62,nan
2020-06-01 17:15:00-06:00,3.66,nan,-2.21,-2.28,nan,-2.37,2.11,-2.62,-3.20
2020-06-01 17:16:00-06:00,3.69,nan,-2.24,-2.26,nan,nan,nan,-2.63,nan
2020-06-01 17:17:00-06:00,3.65,nan,-2.26,-2.24,nan,nan,nan,-2.62,nan
2020-06-01 17:18:00-06:00,3.62,nan,-2.21,-2.25,nan,nan,nan,-2.62,nan
2020-06-01 17:19:00-06:00,3.60,nan,-2.22,-2.28,nan,nan,nan,-2.61,nan
2020-06-01 17:20:00-06:00,3.60,-2.29,-2.22,-2.27,-2.29,-2.41,nan,-2.63,-3.19
2020-06-01 17:21:00-06:00,3.59,nan,-2.21,-2.26,nan,nan,nan,-2.62,nan
2020-06-01 17:22:00-06:00,3.58,nan,-2.23,-2.24,nan,nan,nan,-2.62,nan
2020-06-01 17:23:00-06:00,3.61,nan,-2.25,-2.24,nan,nan,nan,-2.62,nan
2020-06-01 17:24:00-06:00,3.62,nan,-2.22,-2.26,nan,nan,nan,-2.59,nan
2020-06-01 17:25:00-06:00,3.62,nan,-2.24,-2.30,nan,-2.40,nan,-2.59,-3.12
2020-06-01 17:26:00-06:00,3.56,nan,-2.26,-2.26,nan,nan,nan,-2.62,nan
2020-06-01 17:27:00-06:00,3.55,nan,-2.27,-2.26,nan,nan,nan,-2.61,nan
2020-06-01 17:28:00-06:00,3.58,nan,-2.26,-2.28,nan,nan,nan,-2.59,nan
2020-06-01 17:29:00-06:00,3.63,nan,-2.23,-2.27,nan,nan,nan,-2.59,nan
2020-06-01 17:30:00-06:00,3.72,-2.29,-2.26,-2.28,-2.32,-2.36,2.11,-2.59,-3.14
2020-06-01 17:31:00-06:00,3.75,nan,-2.25,-2.26,nan,nan,nan,-2.61,nan
2020-06-01 17:32:00-06:00,3.68,nan,-2.24,-2.30,nan,nan,nan,-2.60,nan
2020-06-01 17:33:00-06:00,3.60,nan,-2.22,-2.26,nan,nan,nan,-2.59,nan
2020-06-01 17:34:00-06:00,3.61,nan,-2.24,-2.28,nan,nan,nan,-2.61,nan
2020-06-01 17:35:00-06:00,3.62,nan,-2.24,-2.28,nan,-2.38,nan,-2.66,-3.16
2020-06-01 17:36:00-06:00,3.70,nan,-2.23,-2.26,nan,nan,nan,-2.67,nan
2020-06-01 17:37:00-06:00,3.70,nan,-2.27,-2.27,nan,nan,nan,-2.61,nan
2020-06-01 17:38:00-06:00,3.63,nan,-2.24,-2.26,nan,nan,nan,-2.57,nan
2020-06-01 17:39:00-06:00,3.56,nan,-2.23,-2.30,nan,nan,nan,-2.60,nan
2020-06-01 17:40:00-06:00,3.54,-2.30,-2.25,-2.28,-2.33,-2.35,nan,-2.61,-3.13
2020-06-01 17:41:00-06:00,3.56,nan,-2.26,-2.28,nan,nan,nan,-2.57,nan
2020-06-01 17:42:00-06:00,3.51,nan,-2.25,-2.27,nan,nan,nan,-2.57,nan
2020-06-01 17:43:00-06:00,3.56,nan,-2.26,-2.27,nan,nan,nan,-2.61,nan
2020-06-01 17:44:00-06:00,3.51,nan,-2.27,-2.30,nan,nan,nan,-2.59,nan
2020-06-01 17:45:00-06:00,3.57,nan,-2.24,-2.28,nan,-2.39,2.11,-2.59,-3.11
2020-06-01 17:46:00-06:00,3.64,nan,-2.28,-2.30,nan,nan,nan,-2.61,nan
2020-06-01 17:47:00-06:00,3.70,nan,-2.26,-2.28,nan,nan,nan,-2.60,nan
2020-06-01 17:48:00-06:00,3.66,nan,-2.24,-2.29,nan,nan,nan,-2.59,nan
2020-06-01 17:49:00-06:00,3.60,nan,-2.27,-2.29,nan,nan,nan,-2.57,nan
2020-06-01 17:50:00-06:00,3.64,-2.32,-2.27,-2.29,-2.31,-2.43,nan,-2.57,-3.18
2020-06-01 17:51:00-06:00,3.68,nan,-2.25,-2.29,nan,nan,nan,-2.61,nan
2020-06-01 17:52:00-06:00,3.76,nan,-2.26,-2.29,nan,nan,nan,-2.63,nan
2020-06-01 17:53:00-06:00,3.83,nan,-2.27,-2.28,nan,nan,nan,-2.59,nan
2020-06-01 17:54:00-06:00,3.85,nan,-2.26,-2.28,nan,nan,nan,-2.61,nan
2020-06-01 17:55:00-06:00,3.80,nan,-2.29,-2.29,nan,-2.40,nan,-2.60,-3.13
2020-06-01 17:56:00-06:00,3.79,nan,-2.26,-2.28,nan,nan,nan,-2.60,nan
2020-06-01 17:57:00-06:00,3.73,nan,-2.24,-2.30,nan,nan,nan,-2.58,nan
2020-06-01 17:58:00-06:00,3.72,nan,-2.26,-2.28,nan,nan,nan,-2.58,nan
2020-06-01 17:59:00-06:00,3.74,nan,-2.26,-2.28,nan,nan,nan,-2.59,nan
2020-06-01 18:00:00-06:00,3.74,-2.31,-2.26,-2.28,-2.32,-2.39,2.10,-2.60,-3.16
2020-06-01 18:01:00-06:00,3.73,nan,-2.24,-2.28,nan,nan,nan,-2.58,nan
2020-06-01 18:02:00-06:00,3.68,nan,-2.24,-2.28,nan,nan,nan,-2.57,nan
2020-06-01 18:03:00-06:00,3.58,nan,-2.24,-2.27,nan,nan,nan,-2.56,nan
2020-06-01 18:04:00-06:00,3.49,nan,-2.26,-2.29,nan,nan,nan,-2.54,nan
2020-06-01 18:05:00-06:00,3.45,nan,-2.26,-2.28,nan,-2.38,nan,-2.52,-3.12
2020-06-01 18:06:00-06:00,3.44,nan,-2.27,-2.29,nan,nan,nan,-2.52,nan
2020-06-01 18:07:00-06:00,3.50,nan,-2.26,-2.28,nan,nan,nan,-2.53,nan
2020-06-01 18:08:00-06:00,3.54,nan,-2.26,-2.28,nan,nan,nan,-2.59,nan
2020-06-01 18:09:00-06:00,3.61,nan,-2.27,-2.28,nan,nan,nan,-2.62,nan
2020-06-01 18:10:00-06:00,3.59,-2.32,-2.26,-2.28,-2.31,-2.39,nan,-2.59,-3.12
2020-06-01 18:11:00-06:00,3.59,nan,-2.26,-2.31,nan,nan,nan,-2.58,nan
2020-06-01 18:12:00-06:00,3.55,nan,-2.24,-2.28,nan,nan,nan,-2.60,nan
2020-06-01 18:13:00-06:00,3.56,nan,-2.27,-2.28,nan,nan,nan,-2.61,nan
2020-06-01 18:14:00-06:00,3.53,nan,-2.27,-2.27,nan,nan,nan,-2.57,nan
2020-06-01 18:15:00-06:00,3.50,nan,-2.26,-2.28,nan,-2.38,2.10,-2.56,-3.17
2020-06-01 18:16:00-06:00,3.51,nan,-2.26,-2.30,nan,nan,nan,-2.56,nan
2020-06-01 18:17:00-06:00,3.50,nan,-2.26,-2.29,nan,nan,nan,-2.58,nan
2020-06-01 18:18:00-06:00,3.48,nan,-2.26,-2.29,nan,nan,nan,-2.59,nan
2020-06-01 18:19:00-06:00,3.44,nan,-2.28,-2.29,nan,nan,nan,-2.49,nan
2020-06-01 18:20:00-06:00,3.40,-2.32,-2.25,-2.29,-2.32,-2.39,nan,-2.53,-3.24
2020-06-01 18:21:00-06:00,3.42,nan,-2.26,-2.27,nan,nan,nan,-2.61,nan
2020-06-01 18:22:00-06:00,3.45,nan,-2.26,-2.28,nan,nan,nan,-2.55,nan
2020-06-01 18:23:00-06:00,3.45,nan,-2.24,-2.30,nan,nan,nan,-2.58,nan
2020-06-01 18:24:00-06:00,3.36,nan,-2.23,-2.30,nan,nan,nan,-2.58,nan
2020-06-01 18:25:00-06:00,3.29,nan,-2.27,-2.29,nan,-2.39,nan,-2.69,-3.23
2020-06-01 18:26:00-06:00,3.25,nan,-2.26,-2.26,nan,nan,nan,-2.57,nan
2020-06-01 18:27:00-06:00,3.28,nan,-2.24,-2.28,nan,nan,nan,-2.65,nan
2020-06-01 18:28:00-06:00,3.32,nan,-2.26,-2.27,nan,nan,nan,-2.91,nan
2020-06-01 18:29:00-06:00,3.33,nan,-2.25,-2.29,nan,nan,nan,-2.65,nan
2020-06-01 18:30:00-06:00,3.34,-2.33,-2.23,-2.28,-2.31,-2.39,2.10,-2.55,-3.26
2020-06-01 18:31:00-06:00,3.35,nan,-2.25,-2.28,nan,nan,nan,-2.62,nan
2020-06-01 18:32:00-06:00,3.35,nan,-2.26,-2.27,nan,nan,nan,-2.66,nan
2020-06-01 18:33:00-06:00,3.39,nan,-2.24,-2.28,nan,nan,nan,-2.55,nan
2020-06-01 18:34:00-06:00,3.42,nan,-2.27,-2.28,nan,nan,nan,-2.58,nan
2020-06-01 18:35:00-06:00,3.42,nan,-2.25,-2.28,nan,-2.39,nan,-2.66,-3.28
2020-06-01 18:36:00-06:00,3.43,nan,-2.26,-2.30,nan,nan,nan,-2.70,nan
2020-06-01 18:37:00-06:00,3.47,nan,-2.24,-2.29,nan,nan,nan,-2.75,nan
2020-06-01 18:38:00-06:00,3.46,nan,-2.26,-2.29,nan,nan,nan,-2.64,nan
2020-06-01 18:39:00-06:00,3.37,nan,-2.26,-2.28,nan,nan,nan,-2.67,nan
2020-06-01 18:40:00-06:00,3.34,-2.32,-2.27,-2.28,-2.32,-2.36,nan,-2.63,-3.34
2020-06-01 18:41:00-06:00,3.34,nan,-2.27,-2.29,nan,nan,nan,-2.65,nan
2020-06-01 18:42:00-06:00,3.40,nan,-2.27,-2.28,nan,nan,nan,-2.70,nan
2020-06-01 18:43:00-06:00,3.42,nan,-2.26,-2.30,nan,nan,nan,-2.69,nan
2020-06-01 18:44:00-06:00,3.35,nan,-2.27,-2.30,nan,nan,nan,-2.69,nan
2020-06-01 18:45:00-06:00,3.23,nan,-2.25,-2.29,nan,-2.39,2.09,-2.70,-3.41
2020-06-01 18:46:00-06:00,3.12,nan,-2.28,-2.28,nan,nan,nan,-2.67,nan
2020-06-01 18:47:00-06:00,3.06,nan,-2.28,-2.30,nan,nan,nan,-2.70,nan
