,USGS 05536123: Chicago River at Columbus Dr,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-25 18:42:00-06:00,-2.47,3.64,nan,-2.55,nan,nan,nan,-2.98,nan
2020-05-25 18:43:00-06:00,-2.44,3.64,nan,-2.39,nan,nan,nan,-2.98,nan
2020-05-25 18:44:00-06:00,-2.55,3.64,nan,-2.47,nan,nan,nan,-2.99,nan
2020-05-25 18:45:00-06:00,-2.45,3.61,nan,-2.43,nan,-2.64,5.24,-3.00,-3.86
2020-05-25 18:46:00-06:00,-2.47,3.60,nan,-2.50,nan,nan,nan,-3.00,nan
2020-05-25 18:47:00-06:00,-2.47,3.60,nan,-2.43,nan,nan,nan,-3.00,nan
2020-05-25 18:48:00-06:00,-2.51,3.63,nan,-2.44,nan,nan,nan,-2.99,nan
2020-05-25 18:49:00-06:00,-2.47,3.66,nan,-2.46,nan,nan,nan,-2.99,nan
2020-05-25 18:50:00-06:00,-2.46,3.63,-2.49,-2.45,-2.54,-2.63,nan,-2.99,-3.87
2020-05-25 18:51:00-06:00,-2.51,3.59,nan,-2.46,nan,nan,nan,-3.00,nan
2020-05-25 18:52:00-06:00,-2.46,3.55,nan,-2.41,nan,nan,nan,-2.99,nan
2020-05-25 18:53:00-06:00,-2.47,3.54,nan,-2.48,nan,nan,nan,-2.97,nan
2020-05-25 18:54:00-06:00,-2.48,3.56,nan,-2.44,nan,nan,nan,-2.99,nan
2020-05-25 18:55:00-06:00,-2.48,3.59,nan,-2.46,nan,-2.66,nan,-2.99,-3.87
2020-05-25 18:56:00-06:00,-2.46,3.62,nan,-2.42,nan,nan,nan,-3.00,nan
2020-05-25 18:57:00-06:00,-2.48,3.64,nan,-2.48,nan,nan,nan,-3.01,nan
2020-05-25 18:58:00-06:00,-2.46,3.62,nan,-2.38,nan,nan,nan,-3.01,nan
2020-05-25 18:59:00-06:00,-2.48,3.59,nan,-2.48,nan,nan,nan,-3.00,nan
2020-05-25 19:00:00-06:00,-2.48,3.57,-2.50,-2.42,-2.51,-2.67,5.22,-3.01,-3.90
2020-05-25 19:01:00-06:00,-2.48,3.58,nan,-2.42,nan,nan,nan,-3.00,nan
2020-05-25 19:02:00-06:00,-2.44,3.61,nan,-2.42,nan,nan,nan,-3.01,nan
2020-05-25 19:03:00-06:00,-2.49,3.62,nan,-2.49,nan,nan,nan,-3.00,nan
2020-05-25 19:04:00-06:00,-2.48,3.62,nan,-2.38,nan,nan,nan,-2.97,nan
2020-05-25 19:05:00-06:00,-2.48,3.62,nan,-2.46,nan,-2.68,nan,-3.00,-4.14
2020-05-25 19:06:00-06:00,-2.46,3.67,nan,-2.47,nan,nan,nan,-3.00,nan
2020-05-25 19:07:00-06:00,-2.49,3.68,nan,-2.42,nan,nan,nan,-2.98,nan
2020-05-25 19:08:00-06:00,-2.48,3.70,nan,-2.43,nan,nan,nan,-2.99,nan
2020-05-25 19:09:00-06:00,-2.46,3.67,nan,-2.50,nan,nan,nan,-3.00,nan
2020-05-25 19:10:00-06:00,-2.46,3.65,-2.51,-2.43,-2.55,-2.66,nan,-3.02,-4.23
2020-05-25 19:11:00-06:00,-2.50,3.65,nan,-2.44,nan,nan,nan,-3.01,nan
2020-05-25 19:12:00-06:00,-2.47,3.63,nan,-2.46,nan,nan,nan,-3.01,nan
2020-05-25 19:13:00-06:00,-2.48,3.64,nan,-2.43,nan,nan,nan,-3.15,nan
2020-05-25 19:14:00-06:00,-2.48,3.65,nan,-2.44,nan,nan,nan,-3.01,nan
2020-05-25 19:15:00-06:00,-2.49,3.66,nan,-2.45,nan,-2.68,5.19,-3.01,-4.21
2020-05-25 19:16:00-06:00,-2.47,3.68,nan,-2.44,nan,nan,nan,-3.00,nan
2020-05-25 19:17:00-06:00,-2.46,3.68,nan,-2.42,nan,nan,nan,-2.99,nan
2020-05-25 19:18:00-06:00,-2.46,3.68,nan,-2.48,nan,nan,nan,-3.01,nan
2020-05-25 19:19:00-06:00,-2.47,3.69,nan,-2.42,nan,nan,nan,-3.01,nan
2020-05-25 19:20:00-06:00,-2.49,3.67,-2.49,-2.44,-2.55,-2.72,nan,-3.00,-4.25
2020-05-25 19:21:00-06:00,-2.47,3.66,nan,-2.43,nan,nan,nan,-3.01,nan
2020-05-25 19:22:00-06:00,-2.48,3.63,nan,-2.46,nan,nan,nan,-3.00,nan
2020-05-25 19:23:00-06:00,-2.47,3.62,nan,-2.41,nan,nan,nan,-3.02,nan
2020-05-25 19:24:00-06:00,-2.49,3.58,nan,-2.46,nan,nan,nan,-3.01,nan
2020-05-25 19:25:00-06:00,-2.46,3.59,nan,-2.43,nan,-2.69,nan,-3.02,-4.01
2020-05-25 19:26:00-06:00,-2.48,3.58,nan,-2.45,nan,nan,nan,-3.02,nan
2020-05-25 19:27:00-06:00,-2.49,3.60,nan,-2.44,nan,nan,nan,-3.03,nan
2020-05-25 19:28:00-06:00,-2.47,3.61,nan,-2.45,nan,nan,nan,-3.05,nan
2020-05-25 19:29:00-06:00,-2.49,3.60,nan,-2.44,nan,nan,nan,-3.07,nan
2020-05-25 19:30:00-06:00,-2.48,3.62,-2.48,-2.44,-2.57,-2.67,5.18,-3.09,-4.00
2020-05-25 19:31:00-06:00,-2.48,3.60,nan,-2.44,nan,nan,nan,-3.12,nan
2020-05-25 19:32:00-06:00,-2.47,3.59,nan,-2.46,nan,nan,nan,-3.12,nan
2020-05-25 19:33:00-06:00,-2.49,3.57,nan,-2.44,nan,nan,nan,-3.12,nan
2020-05-25 19:34:00-06:00,-2.50,3.57,nan,-2.44,nan,nan,nan,-3.12,nan
2020-05-25 19:35:00-06:00,-2.46,3.55,nan,-2.44,nan,-2.66,nan,-3.13,-4.00
2020-05-25 19:36:00-06:00,-2.49,3.54,nan,-2.47,nan,nan,nan,-3.13,nan
2020-05-25 19:37:00-06:00,-2.48,3.55,nan,-2.43,nan,nan,nan,-3.14,nan
2020-05-25 19:38:00-06:00,-2.49,3.60,nan,-2.44,nan,nan,nan,-3.14,nan
2020-05-25 19:39:00-06:00,-2.48,3.65,nan,-2.47,nan,nan,nan,-3.14,nan
2020-05-25 19:40:00-06:00,-2.48,3.67,-2.50,-2.44,-2.60,-2.67,nan,-3.14,-3.97
2020-05-25 19:41:00-06:00,-2.50,3.64,nan,-2.47,nan,nan,nan,-3.15,nan
2020-05-25 19:42:00-06:00,-2.49,3.64,nan,-2.45,nan,nan,nan,-3.15,nan
2020-05-25 19:43:00-06:00,-2.51,3.59,nan,-2.46,nan,nan,nan,-3.15,nan
2020-05-25 19:44:00-06:00,-2.49,3.59,nan,-2.45,nan,nan,nan,-3.15,nan
2020-05-25 19:45:00-06:00,-2.50,3.60,nan,-2.49,nan,-2.68,5.15,-3.14,-3.97
2020-05-25 19:46:00-06:00,-2.51,3.59,nan,-2.46,nan,nan,nan,-3.13,nan
2020-05-25 19:47:00-06:00,-2.50,3.62,nan,-2.47,nan,nan,nan,-3.12,nan
2020-05-25 19:48:00-06:00,-2.50,3.66,nan,-2.49,nan,nan,nan,-3.11,nan
2020-05-25 19:49:00-06:00,-2.50,3.70,nan,-2.48,nan,nan,nan,-3.08,nan
2020-05-25 19:50:00-06:00,-2.52,3.70,-2.51,-2.45,-2.57,-2.67,nan,-3.08,-3.99
2020-05-25 19:51:00-06:00,-2.51,3.66,nan,-2.49,nan,nan,nan,-3.08,nan
2020-05-25 19:52:00-06:00,-2.50,3.63,nan,-2.47,nan,nan,nan,-3.08,nan
2020-05-25 19:53:00-06:00,-2.52,3.62,nan,-2.47,nan,nan,nan,-3.07,nan
2020-05-25 19:54:00-06:00,-2.51,3.60,nan,-2.47,nan,nan,nan,-3.08,nan
2020-05-25 19:55:00-06:00,-2.51,3.58,nan,-2.49,nan,-2.68,nan,-3.10,-3.99
2020-05-25 19:56:00-06:00,-2.51,3.55,nan,-2.47,nan,nan,nan,-3.10,nan
2020-05-25 19:57:00-06:00,-2.52,3.51,nan,-2.50,nan,nan,nan,-3.09,nan
2020-05-25 19:58:00-06:00,-2.52,3.48,nan,-2.49,nan,nan,nan,-3.09,nan
2020-05-25 19:59:00-06:00,-2.52,3.47,nan,-2.48,nan,nan,nan,-3.09,nan
2020-05-25 20:00:00-06:00,-2.52,3.48,-2.52,-2.49,-2.57,-2.68,5.13,-3.08,-3.96
2020-05-25 20:01:00-06:00,-2.51,3.50,nan,-2.50,nan,nan,nan,-3.08,nan
2020-05-25 20:02:00-06:00,-2.53,3.51,nan,-2.48,nan,nan,nan,-3.07,nan
2020-05-25 20:03:00-06:00,-2.53,3.52,nan,-2.49,nan,nan,nan,-3.07,nan
2020-05-25 20:04:00-06:00,-2.52,3.49,nan,-2.50,nan,nan,nan,-3.07,nan
2020-05-25 20:05:00-06:00,-2.52,3.47,nan,-2.50,nan,-2.68,nan,-3.06,-3.89
2020-05-25 20:06:00-06:00,-2.53,3.45,nan,-2.50,nan,nan,nan,-3.06,nan
2020-05-25 20:07:00-06:00,-2.53,3.44,nan,-2.49,nan,nan,nan,-3.06,nan
2020-05-25 20:08:00-06:00,-2.52,3.48,nan,-2.50,nan,nan,nan,-3.06,nan
2020-05-25 20:09:00-06:00,-2.52,3.53,nan,-2.50,nan,nan,nan,-3.06,nan
2020-05-25 20:10:00-06:00,-2.53,3.57,-2.54,-2.49,-2.57,-2.68,nan,-3.07,-3.91
2020-05-25 20:11:00-06:00,-2.52,3.57,nan,-2.49,nan,nan,nan,-3.07,nan
2020-05-25 20:12:00-06:00,-2.53,3.54,nan,-2.50,nan,nan,nan,-3.07,nan
2020-05-25 20:13:00-06:00,-2.52,3.51,nan,-2.48,nan,nan,nan,-3.07,nan
2020-05-25 20:14:00-06:00,-2.52,3.52,nan,-2.49,nan,nan,nan,-3.07,nan
2020-05-25 20:15:00-06:00,-2.52,3.54,nan,-2.50,nan,-2.69,5.10,-3.07,-3.91
2020-05-25 20:16:00-06:00,-2.51,3.53,nan,-2.50,nan,nan,nan,-3.07,nan
2020-05-25 20:17:00-06:00,-2.52,3.56,nan,-2.49,nan,nan,nan,-3.07,nan
2020-05-25 20:18:00-06:00,-2.52,3.55,nan,-2.50,nan,nan,nan,-3.07,nan
2020-05-25 20:19:00-06:00,-2.53,3.45,nan,-2.48,nan,nan,nan,-3.07,nan
2020-05-25 20:20:00-06:00,-2.52,3.60,-2.54,-2.50,-2.57,-2.67,nan,-3.06,-3.89
2020-05-25 20:21:00-06:00,-2.52,3.55,nan,-2.49,nan,nan,nan,-3.07,nan
2020-05-25 20:22:00-06:00,-2.52,3.58,nan,-2.49,nan,nan,nan,-3.07,nan
2020-05-25 20:23:00-06:00,-2.52,3.62,nan,-2.48,nan,nan,nan,-3.06,nan
2020-05-25 20:24:00-06:00,-2.52,3.56,nan,-2.48,nan,nan,nan,-3.06,nan
2020-05-25 20:25:00-06:00,-2.53,3.62,nan,-2.54,nan,-2.69,nan,-3.05,-3.92
2020-05-25 20:26:00-06:00,-2.45,3.59,nan,-2.42,nan,nan,nan,-3.05,nan
2020-05-25 20:27:00-06:00,-2.45,3.59,nan,-2.44,nan,nan,nan,-3.05,nan
2020-05-25 20:28:00-06:00,-2.44,3.56,nan,-2.17,nan,nan,nan,-3.08,nan
2020-05-25 20:29:00-06:00,-2.44,3.56,nan,-2.73,nan,nan,nan,-3.06,nan
2020-05-25 20:30:00-06:00,-2.22,3.56,-2.54,-2.17,-2.57,-2.70,5.09,-3.05,-3.92
2020-05-25 20:31:00-06:00,-2.58,3.59,nan,-2.56,nan,nan,nan,-3.05,nan
2020-05-25 20:32:00-06:00,-2.42,3.64,nan,-2.34,nan,nan,nan,-3.05,nan
2020-05-25 20:33:00-06:00,-2.43,3.68,nan,-2.43,nan,nan,nan,-3.06,nan
2020-05-25 20:34:00-06:00,-2.55,3.68,nan,-2.45,nan,nan,nan,-3.05,nan
2020-05-25 20:35:00-06:00,-2.46,3.63,nan,-2.46,nan,-2.71,nan,-3.05,-3.91
2020-05-25 20:36:00-06:00,-2.53,3.58,nan,-2.47,nan,nan,nan,-3.06,nan
2020-05-25 20:37:00-06:00,-2.46,3.61,nan,-2.44,nan,nan,nan,-3.06,nan
2020-05-25 20:38:00-06:00,-2.50,3.61,nan,-2.52,nan,nan,nan,-3.06,nan
2020-05-25 20:39:00-06:00,-2.52,3.52,nan,-2.49,nan,nan,nan,-3.04,nan
2020-05-25 20:40:00-06:00,-2.55,3.60,-2.48,-2.47,-2.58,-2.72,nan,-3.08,-3.89
2020-05-25 20:41:00-06:00,-2.56,3.63,nan,-2.52,nan,nan,nan,-3.07,nan
2020-05-25 20:42:00-06:00,-2.49,3.54,nan,-2.52,nan,nan,nan,-3.07,nan
2020-05-25 20:43:00-06:00,-2.56,3.56,nan,-2.48,nan,nan,nan,-3.06,nan
2020-05-25 20:44:00-06:00,-2.53,3.47,nan,-2.55,nan,nan,nan,-3.07,nan
2020-05-25 20:45:00-06:00,-2.51,3.55,nan,-2.50,nan,-2.72,5.06,-3.07,-3.87
2020-05-25 20:46:00-06:00,-2.55,3.60,nan,-2.52,nan,nan,nan,-3.06,nan
2020-05-25 20:47:00-06:00,-2.53,3.61,nan,-2.46,nan,nan,nan,-3.07,nan
2020-05-25 20:48:00-06:00,-2.55,3.57,nan,-2.54,nan,nan,nan,-3.06,nan
2020-05-25 20:49:00-06:00,-2.51,3.56,nan,-2.49,nan,nan,nan,-3.06,nan
2020-05-25 20:50:00-06:00,-2.56,3.55,-2.52,-2.51,-2.60,-2.72,nan,-3.06,-3.87
2020-05-25 20:51:00-06:00,-2.52,3.54,nan,-2.47,nan,nan,nan,-3.07,nan
2020-05-25 20:52:00-06:00,-2.51,3.57,nan,-2.49,nan,nan,nan,-3.07,nan
2020-05-25 20:53:00-06:00,-2.53,3.59,nan,-2.50,nan,nan,nan,-3.07,nan
2020-05-25 20:54:00-06:00,-2.52,3.65,nan,-2.49,nan,nan,nan,-3.07,nan
2020-05-25 20:55:00-06:00,-2.50,3.66,nan,-2.48,nan,-2.73,nan,-3.07,-3.87
2020-05-25 20:56:00-06:00,-2.52,3.63,nan,-2.49,nan,nan,nan,-3.07,nan
2020-05-25 20:57:00-06:00,-2.52,3.61,nan,-2.46,nan,nan,nan,-3.07,nan
2020-05-25 20:58:00-06:00,-2.50,3.60,nan,-2.46,nan,nan,nan,-3.06,nan
2020-05-25 20:59:00-06:00,-2.52,3.63,nan,-2.51,nan,nan,nan,-3.05,nan
2020-05-25 21:00:00-06:00,-2.52,3.64,-2.54,-2.44,-2.58,-2.73,5.04,-3.05,-3.89
2020-05-25 21:01:00-06:00,-2.49,3.62,nan,-2.47,nan,nan,nan,-3.04,nan
2020-05-25 21:02:00-06:00,-2.50,3.58,nan,-2.49,nan,nan,nan,-3.05,nan
2020-05-25 21:03:00-06:00,-2.52,3.55,nan,-2.47,nan,nan,nan,-3.05,nan
2020-05-25 21:04:00-06:00,-2.51,3.57,nan,-2.44,nan,nan,nan,-3.05,nan
2020-05-25 21:05:00-06:00,-2.51,3.59,nan,-2.53,nan,-2.72,nan,-3.04,-3.88
2020-05-25 21:06:00-06:00,-2.51,3.61,nan,-2.46,nan,nan,nan,-3.05,nan
2020-05-25 21:07:00-06:00,-2.52,3.61,nan,-2.47,nan,nan,nan,-3.04,nan
2020-05-25 21:08:00-06:00,-2.52,3.58,nan,-2.52,nan,nan,nan,-3.04,nan
2020-05-25 21:09:00-06:00,-2.49,3.55,nan,-2.50,nan,nan,nan,-3.04,nan
2020-05-25 21:10:00-06:00,-2.53,3.53,-2.55,-2.46,-2.62,-2.68,nan,-3.05,-3.87
2020-05-25 21:11:00-06:00,-2.53,3.50,nan,-2.50,nan,nan,nan,-3.04,nan
2020-05-25 21:12:00-06:00,-2.53,3.48,nan,-2.47,nan,nan,nan,-3.04,nan
2020-05-25 21:13:00-06:00,-2.54,3.47,nan,-2.49,nan,nan,nan,-3.05,nan
2020-05-25 21:14:00-06:00,-2.52,3.49,nan,-2.49,nan,nan,nan,-3.05,nan
2020-05-25 21:15:00-06:00,-2.53,3.51,nan,-2.51,nan,-2.70,5.02,-3.05,-3.87
2020-05-25 21:16:00-06:00,-2.51,3.56,nan,-2.47,nan,nan,nan,-3.05,nan
2020-05-25 21:17:00-06:00,-2.53,3.60,nan,-2.52,nan,nan,nan,-3.05,nan
2020-05-25 21:18:00-06:00,-2.52,3.64,nan,-2.51,nan,nan,nan,-3.05,nan
2020-05-25 21:19:00-06:00,-2.55,3.66,nan,-2.49,nan,nan,nan,-3.06,nan
2020-05-25 21:20:00-06:00,-2.54,3.63,-2.54,-2.50,-2.60,-2.73,nan,-3.06,-3.86
2020-05-25 21:21:00-06:00,-2.54,3.58,nan,-2.50,nan,nan,nan,-3.06,nan
2020-05-25 21:22:00-06:00,-2.54,3.55,nan,-2.50,nan,nan,nan,-3.05,nan
2020-05-25 21:23:00-06:00,-2.53,3.56,nan,-2.49,nan,nan,nan,-3.05,nan
2020-05-25 21:24:00-06:00,-2.54,3.59,nan,-2.52,nan,nan,nan,-3.05,nan
2020-05-25 21:25:00-06:00,-2.52,3.60,nan,-2.48,nan,-2.72,nan,-3.06,-3.85
2020-05-25 21:26:00-06:00,-2.56,3.59,nan,-2.52,nan,nan,nan,-3.06,nan
2020-05-25 21:27:00-06:00,-2.52,3.58,nan,-2.51,nan,nan,nan,-3.05,nan
2020-05-25 21:28:00-06:00,-2.54,3.55,nan,-2.50,nan,nan,nan,-3.04,nan
2020-05-25 21:29:00-06:00,-2.55,3.53,nan,-2.50,nan,nan,nan,-3.04,nan
2020-05-25 21:30:00-06:00,-2.53,3.53,-2.55,-2.50,-2.61,-2.71,5.00,-3.04,-3.84
2020-05-25 21:31:00-06:00,-2.53,3.56,nan,-2.52,nan,nan,nan,-3.04,nan
2020-05-25 21:32:00-06:00,-2.53,3.58,nan,-2.51,nan,nan,nan,-3.04,nan
2020-05-25 21:33:00-06:00,-2.57,3.60,nan,-2.49,nan,nan,nan,-3.04,nan
2020-05-25 21:34:00-06:00,-2.53,3.62,nan,-2.49,nan,nan,nan,-3.04,nan
2020-05-25 21:35:00-06:00,-2.53,3.65,nan,-2.51,nan,-2.71,nan,-3.03,-3.96
2020-05-25 21:36:00-06:00,-2.55,3.70,nan,-2.51,nan,nan,nan,-3.03,nan
2020-05-25 21:37:00-06:00,-2.54,3.71,nan,-2.43,nan,nan,nan,-3.02,nan
2020-05-25 21:38:00-06:00,-2.56,3.71,nan,-2.53,nan,nan,nan,-3.03,nan
2020-05-25 21:39:00-06:00,-2.45,3.70,nan,-2.44,nan,nan,nan,-3.04,nan
2020-05-25 21:40:00-06:00,-2.50,3.69,-2.57,-2.47,-2.62,-2.73,nan,-3.03,-4.09
2020-05-25 21:41:00-06:00,-2.49,3.70,nan,-2.31,nan,nan,nan,-3.05,nan
2020-05-25 21:42:00-06:00,-2.48,3.72,nan,-2.64,nan,nan,nan,-3.04,nan
2020-05-25 21:43:00-06:00,-2.35,3.71,nan,-2.26,nan,nan,nan,-3.04,nan
2020-05-25 21:44:00-06:00,-2.60,3.69,nan,-2.55,nan,nan,nan,-3.05,nan
2020-05-25 21:45:00-06:00,-2.49,3.67,nan,-2.40,nan,-2.73,4.98,-3.05,-4.22
2020-05-25 21:46:00-06:00,-2.49,3.66,nan,-2.54,nan,nan,nan,-3.05,nan
2020-05-25 21:47:00-06:00,-2.56,3.66,nan,-2.50,nan,nan,nan,-3.04,nan
2020-05-25 21:48:00-06:00,-2.53,3.73,nan,-2.57,nan,nan,nan,-3.05,nan
2020-05-25 21:49:00-06:00,-2.59,3.72,nan,-2.48,nan,nan,nan,-3.05,nan
2020-05-25 21:50:00-06:00,-2.53,3.68,-2.50,-2.53,-2.61,-2.73,nan,-3.06,-4.31
2020-05-25 21:51:00-06:00,-2.55,3.71,nan,-2.56,nan,nan,nan,-3.05,nan
2020-05-25 21:52:00-06:00,-2.58,3.67,nan,-2.55,nan,nan,nan,-3.06,nan
2020-05-25 21:53:00-06:00,-2.58,3.70,nan,-2.49,nan,nan,nan,-3.06,nan
2020-05-25 21:54:00-06:00,-2.59,3.72,nan,-2.58,nan,nan,nan,-3.07,nan
2020-05-25 21:55:00-06:00,-2.53,3.74,nan,-2.52,nan,-2.71,nan,-3.06,-4.23
2020-05-25 21:56:00-06:00,-2.60,3.73,nan,-2.54,nan,nan,nan,-3.07,nan
2020-05-25 21:57:00-06:00,-2.56,3.72,nan,-2.56,nan,nan,nan,-3.07,nan
2020-05-25 21:58:00-06:00,-2.55,3.67,nan,-2.52,nan,nan,nan,-3.07,nan
2020-05-25 21:59:00-06:00,-2.56,3.68,nan,-2.53,nan,nan,nan,-3.07,nan
2020-05-25 22:00:00-06:00,-2.55,3.67,-2.58,-2.52,-2.61,-2.71,4.96,-3.07,-4.00
2020-05-25 22:01:00-06:00,-2.57,3.68,nan,-2.54,nan,nan,nan,-3.08,nan
2020-05-25 22:02:00-06:00,-2.56,3.70,nan,-2.52,nan,nan,nan,-3.10,nan
2020-05-25 22:03:00-06:00,-2.57,3.73,nan,-2.45,nan,nan,nan,-3.11,nan
2020-05-25 22:04:00-06:00,-2.53,3.76,nan,-2.48,nan,nan,nan,-3.12,nan
2020-05-25 22:05:00-06:00,-2.47,3.78,nan,-2.44,nan,-2.72,nan,-3.13,-4.03
2020-05-25 22:06:00-06:00,-2.51,3.76,nan,-2.38,nan,nan,nan,-3.13,nan
2020-05-25 22:07:00-06:00,-2.47,3.74,nan,-2.38,nan,nan,nan,-3.13,nan
2020-05-25 22:08:00-06:00,-2.36,3.71,nan,-2.54,nan,nan,nan,-3.15,nan
2020-05-25 22:09:00-06:00,-2.35,3.72,nan,-2.30,nan,nan,nan,-3.16,nan
2020-05-25 22:10:00-06:00,-2.61,3.73,-2.56,-2.49,-2.59,-2.72,nan,-3.17,-4.00
2020-05-25 22:11:00-06:00,-2.44,3.74,nan,-2.32,nan,nan,nan,-3.18,nan
2020-05-25 22:12:00-06:00,-2.49,3.75,nan,-2.64,nan,nan,nan,-3.19,nan
2020-05-25 22:13:00-06:00,-2.51,3.76,nan,-2.32,nan,nan,nan,-3.20,nan
2020-05-25 22:14:00-06:00,-2.55,3.77,nan,-2.65,nan,nan,nan,-3.20,nan
2020-05-25 22:15:00-06:00,-2.54,3.77,nan,-2.39,nan,-2.73,4.94,-3.21,-3.97
2020-05-25 22:16:00-06:00,-2.50,3.74,nan,-2.63,nan,nan,nan,-3.21,nan
2020-05-25 22:17:00-06:00,-2.56,3.71,nan,-2.49,nan,nan,nan,-3.23,nan
2020-05-25 22:18:00-06:00,-2.58,3.69,nan,-2.69,nan,nan,nan,-3.23,nan
2020-05-25 22:19:00-06:00,-2.60,3.69,nan,-2.42,nan,nan,nan,-3.23,nan
2020-05-25 22:20:00-06:00,-2.57,3.70,-2.49,-2.64,-2.62,-2.71,nan,-3.23,-3.98
2020-05-25 22:21:00-06:00,-2.54,3.73,nan,-2.52,nan,nan,nan,-3.21,nan
2020-05-25 22:22:00-06:00,-2.62,3.76,nan,-2.59,nan,nan,nan,-3.19,nan
2020-05-25 22:23:00-06:00,-2.56,3.76,nan,-2.50,nan,nan,nan,-3.17,nan
2020-05-25 22:24:00-06:00,-2.58,3.76,nan,-2.61,nan,nan,nan,-3.15,nan
2020-05-25 22:25:00-06:00,-2.56,3.71,nan,-2.50,nan,-2.69,nan,-3.14,-4.02
2020-05-25 22:26:00-06:00,-2.61,3.67,nan,-2.52,nan,nan,nan,-3.13,nan
2020-05-25 22:27:00-06:00,-2.57,3.65,nan,-2.56,nan,nan,nan,-3.14,nan
2020-05-25 22:28:00-06:00,-2.56,3.67,nan,-2.52,nan,nan,nan,-3.14,nan
2020-05-25 22:29:00-06:00,-2.58,3.68,nan,-2.53,nan,nan,nan,-3.14,nan
2020-05-25 22:30:00-06:00,-2.55,3.68,-2.59,-2.52,-2.60,-2.71,4.92,-3.14,-4.01
2020-05-25 22:31:00-06:00,-2.54,3.71,nan,-2.58,nan,nan,nan,-3.14,nan
2020-05-25 22:32:00-06:00,-2.56,3.71,nan,-2.49,nan,nan,nan,-3.14,nan
2020-05-25 22:33:00-06:00,-2.56,3.70,nan,-2.55,nan,nan,nan,-3.15,nan
2020-05-25 22:34:00-06:00,-2.52,3.71,nan,-2.48,nan,nan,nan,-3.25,nan
2020-05-25 22:35:00-06:00,-2.56,3.71,nan,-2.55,nan,-2.73,nan,-3.13,-3.97
2020-05-25 22:36:00-06:00,-2.54,3.71,nan,-2.45,nan,nan,nan,-3.13,nan
2020-05-25 22:37:00-06:00,-2.55,3.71,nan,-2.55,nan,nan,nan,-3.14,nan
2020-05-25 22:38:00-06:00,-2.53,3.72,nan,-2.46,nan,nan,nan,-3.14,nan
2020-05-25 22:39:00-06:00,-2.56,3.71,nan,-2.49,nan,nan,nan,-3.13,nan
2020-05-25 22:40:00-06:00,-2.49,3.72,-2.58,-2.47,-2.58,-2.72,nan,-3.13,-3.93
2020-05-25 22:41:00-06:00,-2.54,3.72,nan,-2.55,nan,nan,nan,-3.13,nan
2020-05-25 22:42:00-06:00,-2.56,3.70,nan,-2.45,nan,nan,nan,-3.13,nan
2020-05-25 22:43:00-06:00,-2.54,3.68,nan,-2.50,nan,nan,nan,-3.13,nan
2020-05-25 22:44:00-06:00,-2.52,3.68,nan,-2.53,nan,nan,nan,-3.12,nan
2020-05-25 22:45:00-06:00,-2.55,3.66,nan,-2.51,nan,-2.70,4.91,-3.12,-3.95
2020-05-25 22:46:00-06:00,-2.57,3.62,nan,-2.49,nan,nan,nan,-3.12,nan
2020-05-25 22:47:00-06:00,-2.54,3.58,nan,-2.56,nan,nan,nan,-3.11,nan
2020-05-25 22:48:00-06:00,-2.53,3.56,nan,-2.52,nan,nan,nan,-3.11,nan
2020-05-25 22:49:00-06:00,-2.59,3.56,nan,-2.50,nan,nan,nan,-3.12,nan
2020-05-25 22:50:00-06:00,-2.56,3.55,-2.58,-2.52,-2.62,-2.68,nan,-3.13,-3.93
2020-05-25 22:51:00-06:00,-2.58,3.52,nan,-2.54,nan,nan,nan,-3.12,nan
2020-05-25 22:52:00-06:00,-2.54,3.49,nan,-2.52,nan,nan,nan,-3.13,nan
2020-05-25 22:53:00-06:00,-2.57,3.47,nan,-2.52,nan,nan,nan,-3.13,nan
2020-05-25 22:54:00-06:00,-2.56,3.48,nan,-2.56,nan,nan,nan,-3.13,nan
2020-05-25 22:55:00-06:00,-2.56,3.47,nan,-2.49,nan,-2.72,nan,-3.12,-3.95
2020-05-25 22:56:00-06:00,-2.56,3.47,nan,-2.58,nan,nan,nan,-3.12,nan
2020-05-25 22:57:00-06:00,-2.54,3.47,nan,-2.52,nan,nan,nan,-3.11,nan
2020-05-25 22:58:00-06:00,-2.59,3.47,nan,-2.54,nan,nan,nan,-3.11,nan
2020-05-25 22:59:00-06:00,-2.55,3.49,nan,-2.50,nan,nan,nan,-3.11,nan
2020-05-25 23:00:00-06:00,-2.57,3.52,-2.57,-2.57,-2.61,-2.77,4.88,-3.11,-3.97
2020-05-25 23:01:00-06:00,-2.55,3.54,nan,-2.50,nan,nan,nan,-3.10,nan
2020-05-25 23:02:00-06:00,-2.57,3.53,nan,-2.52,nan,nan,nan,-3.10,nan
2020-05-25 23:03:00-06:00,-2.54,3.51,nan,-2.52,nan,nan,nan,-3.10,nan
2020-05-25 23:04:00-06:00,-2.55,3.52,nan,-2.52,nan,nan,nan,-3.10,nan
