,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-27 17:59:00-06:00,3.63,nan,-2.70,-2.69,nan,nan,nan,-3.23,nan
2020-05-27 18:00:00-06:00,3.62,-2.73,-2.67,-2.68,-2.72,-2.86,3.37,-3.24,-3.97
2020-05-27 18:01:00-06:00,3.60,nan,-2.63,-2.70,nan,nan,nan,-3.19,nan
2020-05-27 18:02:00-06:00,3.59,nan,-2.69,-2.71,nan,nan,nan,-3.23,nan
2020-05-27 18:03:00-06:00,3.57,nan,-2.65,-2.69,nan,nan,nan,-3.22,nan
2020-05-27 18:04:00-06:00,3.56,nan,-2.65,-2.70,nan,nan,nan,-3.20,nan
2020-05-27 18:05:00-06:00,3.56,nan,-2.67,-2.72,nan,-2.84,nan,-3.21,-3.95
2020-05-27 18:06:00-06:00,3.56,nan,-2.70,-2.68,nan,nan,nan,-3.21,nan
2020-05-27 18:07:00-06:00,3.56,nan,-2.64,-2.70,nan,nan,nan,-3.21,nan
2020-05-27 18:08:00-06:00,3.58,nan,-2.71,-2.68,nan,nan,nan,-3.23,nan
2020-05-27 18:09:00-06:00,3.57,nan,-2.64,-2.71,nan,nan,nan,-3.20,nan
2020-05-27 18:10:00-06:00,3.57,-2.71,-2.69,-2.68,-2.75,-2.81,nan,-3.21,-3.95
2020-05-27 18:11:00-06:00,3.58,nan,-2.64,-2.72,nan,nan,nan,-3.24,nan
2020-05-27 18:12:00-06:00,3.58,nan,-2.70,-2.72,nan,nan,nan,-3.25,nan
2020-05-27 18:13:00-06:00,3.58,nan,-2.59,-2.69,nan,nan,nan,-3.24,nan
2020-05-27 18:14:00-06:00,3.56,nan,-2.73,-2.70,nan,nan,nan,-3.22,nan
2020-05-27 18:15:00-06:00,3.54,nan,-2.65,-2.66,nan,-2.87,3.38,-3.21,-3.97
2020-05-27 18:16:00-06:00,3.55,nan,-2.68,-2.71,nan,nan,nan,-3.21,nan
2020-05-27 18:17:00-06:00,3.58,nan,-2.64,-2.69,nan,nan,nan,-3.23,nan
2020-05-27 18:18:00-06:00,3.61,nan,-2.69,-2.72,nan,nan,nan,-3.22,nan
2020-05-27 18:19:00-06:00,3.60,nan,-2.64,-2.70,nan,nan,nan,-3.22,nan
2020-05-27 18:20:00-06:00,3.58,-2.71,-2.68,-2.71,-2.74,-2.86,nan,-3.23,-3.96
2020-05-27 18:21:00-06:00,3.57,nan,-2.68,-2.69,nan,nan,nan,-3.22,nan
2020-05-27 18:22:00-06:00,3.58,nan,-2.65,-2.68,nan,nan,nan,-3.23,nan
2020-05-27 18:23:00-06:00,3.59,nan,-2.68,-2.71,nan,nan,nan,-3.23,nan
2020-05-27 18:24:00-06:00,3.58,nan,-2.67,-2.69,nan,nan,nan,-3.23,nan
2020-05-27 18:25:00-06:00,3.56,nan,-2.67,-2.70,nan,-2.86,nan,-3.23,-3.96
2020-05-27 18:26:00-06:00,3.53,nan,-2.66,-2.71,nan,nan,nan,-3.23,nan
2020-05-27 18:27:00-06:00,3.53,nan,-2.67,-2.70,nan,nan,nan,-3.20,nan
2020-05-27 18:28:00-06:00,3.55,nan,-2.65,-2.70,nan,nan,nan,-3.22,nan
2020-05-27 18:29:00-06:00,3.56,nan,-2.69,-2.67,nan,nan,nan,-3.23,nan
2020-05-27 18:30:00-06:00,3.56,-2.72,-2.66,-2.73,-2.74,-2.83,3.38,-3.22,-3.95
2020-05-27 18:31:00-06:00,3.58,nan,-2.66,-2.70,nan,nan,nan,-3.21,nan
2020-05-27 18:32:00-06:00,3.62,nan,-2.65,-2.70,nan,nan,nan,-3.20,nan
2020-05-27 18:33:00-06:00,3.66,nan,-2.72,-2.71,nan,nan,nan,-3.22,nan
2020-05-27 18:34:00-06:00,3.67,nan,-2.63,-2.71,nan,nan,nan,-3.24,nan
2020-05-27 18:35:00-06:00,3.66,nan,-2.70,-2.73,nan,-2.83,nan,-3.26,-3.95
2020-05-27 18:36:00-06:00,3.65,nan,-2.68,-2.68,nan,nan,nan,-3.24,nan
2020-05-27 18:37:00-06:00,3.67,nan,-2.70,-2.71,nan,nan,nan,-3.22,nan
2020-05-27 18:38:00-06:00,3.69,nan,-2.67,-2.72,nan,nan,nan,-3.19,nan
2020-05-27 18:39:00-06:00,3.69,nan,-2.71,-2.74,nan,nan,nan,-3.20,nan
2020-05-27 18:40:00-06:00,3.70,-2.72,-2.67,-2.71,-2.76,-2.84,nan,-3.20,-3.96
2020-05-27 18:41:00-06:00,3.72,nan,-2.69,-2.72,nan,nan,nan,-3.20,nan
2020-05-27 18:42:00-06:00,3.71,nan,-2.68,-2.73,nan,nan,nan,-3.21,nan
2020-05-27 18:43:00-06:00,3.69,nan,-2.68,-2.73,nan,nan,nan,-3.23,nan
2020-05-27 18:44:00-06:00,3.68,nan,-2.69,-2.72,nan,nan,nan,-3.24,nan
2020-05-27 18:45:00-06:00,3.68,nan,-2.70,-2.72,nan,-2.85,3.38,-3.23,-3.96
2020-05-27 18:46:00-06:00,3.68,nan,-2.54,-2.72,nan,nan,nan,-3.23,nan
2020-05-27 18:47:00-06:00,3.68,nan,-2.62,-2.73,nan,nan,nan,-3.23,nan
2020-05-27 18:48:00-06:00,3.69,nan,-2.63,-2.66,nan,nan,nan,-3.23,nan
2020-05-27 18:49:00-06:00,3.70,nan,-2.65,-2.66,nan,nan,nan,-3.22,nan
2020-05-27 18:50:00-06:00,3.71,-2.73,-2.56,-2.66,-2.76,-2.84,nan,-3.21,-3.93
2020-05-27 18:51:00-06:00,3.72,nan,-2.79,-2.67,nan,nan,nan,-3.21,nan
2020-05-27 18:52:00-06:00,3.73,nan,-2.51,-2.58,nan,nan,nan,-3.21,nan
2020-05-27 18:53:00-06:00,3.72,nan,-2.71,-2.72,nan,nan,nan,-3.21,nan
2020-05-27 18:54:00-06:00,3.71,nan,-2.65,-2.68,nan,nan,nan,-3.20,nan
2020-05-27 18:55:00-06:00,3.70,nan,-2.67,-2.68,nan,-2.84,nan,-3.21,-3.94
2020-05-27 18:56:00-06:00,3.72,nan,-2.68,-2.72,nan,nan,nan,-3.21,nan
2020-05-27 18:57:00-06:00,3.72,nan,-2.70,-2.70,nan,nan,nan,-3.21,nan
2020-05-27 18:58:00-06:00,3.72,nan,-2.70,-2.72,nan,nan,nan,-3.22,nan
2020-05-27 18:59:00-06:00,3.72,nan,-2.68,-2.71,nan,nan,nan,-3.21,nan
2020-05-27 19:00:00-06:00,3.69,-2.71,-2.70,-2.74,-2.76,-2.86,3.39,-3.21,-3.93
2020-05-27 19:01:00-06:00,3.71,nan,-2.72,-2.72,nan,nan,nan,-3.22,nan
2020-05-27 19:02:00-06:00,3.70,nan,-2.69,-2.74,nan,nan,nan,-3.21,nan
2020-05-27 19:03:00-06:00,3.72,nan,-2.72,-2.74,nan,nan,nan,-3.20,nan
2020-05-27 19:04:00-06:00,3.70,nan,-2.72,-2.73,nan,nan,nan,-3.21,nan
2020-05-27 19:05:00-06:00,3.66,nan,-2.68,-2.74,nan,-2.85,nan,-3.21,-3.92
2020-05-27 19:06:00-06:00,3.65,nan,-2.74,-2.74,nan,nan,nan,-3.22,nan
2020-05-27 19:07:00-06:00,3.68,nan,-2.69,-2.72,nan,nan,nan,-3.24,nan
2020-05-27 19:08:00-06:00,3.71,nan,-2.72,-2.74,nan,nan,nan,-3.23,nan
2020-05-27 19:09:00-06:00,3.72,nan,-2.69,-2.73,nan,nan,nan,-3.24,nan
2020-05-27 19:10:00-06:00,3.70,-2.73,-2.72,-2.74,-2.77,-2.86,nan,-3.23,-3.89
2020-05-27 19:11:00-06:00,3.70,nan,-2.67,-2.73,nan,nan,nan,-3.23,nan
2020-05-27 19:12:00-06:00,3.72,nan,-2.73,-2.74,nan,nan,nan,-3.22,nan
2020-05-27 19:13:00-06:00,3.75,nan,-2.66,-2.72,nan,nan,nan,-3.22,nan
2020-05-27 19:14:00-06:00,3.76,nan,-2.69,-2.72,nan,nan,nan,-3.20,nan
2020-05-27 19:15:00-06:00,3.72,nan,-2.69,-2.72,nan,-2.85,3.39,-3.20,-3.90
2020-05-27 19:16:00-06:00,3.69,nan,-2.69,-2.73,nan,nan,nan,-3.19,nan
2020-05-27 19:17:00-06:00,3.67,nan,-2.67,-2.70,nan,nan,nan,-3.20,nan
2020-05-27 19:18:00-06:00,3.70,nan,-2.71,-2.72,nan,nan,nan,-3.20,nan
2020-05-27 19:19:00-06:00,3.71,nan,-2.67,-2.72,nan,nan,nan,-3.24,nan
2020-05-27 19:20:00-06:00,3.72,-2.74,-2.66,-2.72,-2.75,-2.86,nan,-3.23,-3.89
2020-05-27 19:21:00-06:00,3.70,nan,-2.70,-2.72,nan,nan,nan,-3.21,nan
2020-05-27 19:22:00-06:00,3.68,nan,-2.68,-2.72,nan,nan,nan,-3.24,nan
2020-05-27 19:23:00-06:00,3.67,nan,-2.67,-2.72,nan,nan,nan,-3.23,nan
2020-05-27 19:24:00-06:00,3.67,nan,-2.70,-2.71,nan,nan,nan,-3.21,nan
2020-05-27 19:25:00-06:00,3.66,nan,-2.70,-2.74,nan,-2.87,nan,-3.20,-3.89
2020-05-27 19:26:00-06:00,3.66,nan,-2.66,-2.73,nan,nan,nan,-3.20,nan
2020-05-27 19:27:00-06:00,3.65,nan,-2.71,-2.73,nan,nan,nan,-3.19,nan
2020-05-27 19:28:00-06:00,3.64,nan,-2.70,-2.73,nan,nan,nan,-3.18,nan
2020-05-27 19:29:00-06:00,3.64,nan,-2.68,-2.73,nan,nan,nan,-3.20,nan
2020-05-27 19:30:00-06:00,3.64,-2.75,-2.70,-2.74,-2.77,-2.86,3.42,-3.21,-3.86
2020-05-27 19:31:00-06:00,3.65,nan,-2.73,-2.72,nan,nan,nan,-3.20,nan
2020-05-27 19:32:00-06:00,3.66,nan,-2.68,-2.73,nan,nan,nan,-3.21,nan
2020-05-27 19:33:00-06:00,3.67,nan,-2.71,-2.74,nan,nan,nan,-3.19,nan
2020-05-27 19:34:00-06:00,3.66,nan,-2.70,-2.73,nan,nan,nan,-3.20,nan
2020-05-27 19:35:00-06:00,3.65,nan,-2.69,-2.74,nan,-2.84,nan,-3.19,-3.90
2020-05-27 19:36:00-06:00,3.65,nan,-2.69,-2.72,nan,nan,nan,-3.17,nan
2020-05-27 19:37:00-06:00,3.62,nan,-2.71,-2.74,nan,nan,nan,-3.19,nan
2020-05-27 19:38:00-06:00,3.60,nan,-2.67,-2.71,nan,nan,nan,-3.19,nan
2020-05-27 19:39:00-06:00,3.58,nan,-2.70,-2.73,nan,nan,nan,-3.19,nan
2020-05-27 19:40:00-06:00,3.60,-2.75,-2.70,-2.72,-2.77,-2.88,nan,-3.20,-3.88
2020-05-27 19:41:00-06:00,3.62,nan,-2.68,-2.73,nan,nan,nan,-3.20,nan
2020-05-27 19:42:00-06:00,3.62,nan,-2.69,-2.72,nan,nan,nan,-3.21,nan
2020-05-27 19:43:00-06:00,3.61,nan,-2.68,-2.71,nan,nan,nan,-3.22,nan
2020-05-27 19:44:00-06:00,3.58,nan,-2.69,-2.72,nan,nan,nan,-3.22,nan
2020-05-27 19:45:00-06:00,3.58,nan,-2.68,-2.72,nan,-2.87,3.43,-3.22,-4.05
2020-05-27 19:46:00-06:00,3.58,nan,-2.70,-2.72,nan,nan,nan,-3.22,nan
2020-05-27 19:47:00-06:00,3.58,nan,-2.68,-2.71,nan,nan,nan,-3.21,nan
2020-05-27 19:48:00-06:00,3.55,nan,-2.68,-2.72,nan,nan,nan,-3.20,nan
2020-05-27 19:49:00-06:00,3.55,nan,-2.68,-2.73,nan,nan,nan,-3.20,nan
2020-05-27 19:50:00-06:00,3.55,-2.74,-2.69,-2.70,-2.77,-2.85,nan,-3.20,-4.14
2020-05-27 19:51:00-06:00,3.56,nan,-2.57,-2.73,nan,nan,nan,-3.20,nan
2020-05-27 19:52:00-06:00,3.58,nan,-2.67,-2.72,nan,nan,nan,-3.22,nan
2020-05-27 19:53:00-06:00,3.59,nan,-2.61,-2.64,nan,nan,nan,-3.21,nan
2020-05-27 19:54:00-06:00,3.60,nan,-2.69,-2.62,nan,nan,nan,-3.23,nan
2020-05-27 19:55:00-06:00,3.61,nan,-2.42,-2.65,nan,-2.89,nan,-3.22,-4.29
2020-05-27 19:56:00-06:00,3.62,nan,-2.83,-2.66,nan,nan,nan,-3.21,nan
2020-05-27 19:57:00-06:00,3.64,nan,-2.42,-2.47,nan,nan,nan,-3.23,nan
2020-05-27 19:58:00-06:00,3.65,nan,-2.73,-2.74,nan,nan,nan,-3.19,nan
2020-05-27 19:59:00-06:00,3.66,nan,-2.59,-2.64,nan,nan,nan,-3.22,nan
2020-05-27 20:00:00-06:00,3.68,-2.71,-2.72,-2.61,-2.78,-2.86,3.45,-3.21,-4.34
2020-05-27 20:01:00-06:00,3.70,nan,-2.66,-2.70,nan,nan,nan,-3.22,nan
2020-05-27 20:02:00-06:00,3.65,nan,-2.68,-2.74,nan,nan,nan,-3.25,nan
2020-05-27 20:03:00-06:00,3.70,nan,-2.71,-2.75,nan,nan,nan,-3.22,nan
2020-05-27 20:04:00-06:00,3.72,nan,-2.66,-2.70,nan,nan,nan,-3.21,nan
2020-05-27 20:05:00-06:00,3.64,nan,-2.72,-2.74,nan,-2.86,nan,-3.20,-4.08
2020-05-27 20:06:00-06:00,3.71,nan,-2.71,-2.76,nan,nan,nan,-3.22,nan
2020-05-27 20:07:00-06:00,3.75,nan,-2.72,-2.70,nan,nan,nan,-3.22,nan
2020-05-27 20:08:00-06:00,3.69,nan,-2.70,-2.77,nan,nan,nan,-3.25,nan
2020-05-27 20:09:00-06:00,3.69,nan,-2.73,-2.70,nan,nan,nan,-3.28,nan
2020-05-27 20:10:00-06:00,3.64,-2.70,-2.63,-2.80,-2.79,-2.87,nan,-3.28,-4.01
2020-05-27 20:11:00-06:00,3.68,nan,-2.77,-2.76,nan,nan,nan,-3.30,nan
2020-05-27 20:12:00-06:00,3.72,nan,-2.63,-2.69,nan,nan,nan,-3.28,nan
2020-05-27 20:13:00-06:00,3.72,nan,-2.79,-2.72,nan,nan,nan,-3.28,nan
2020-05-27 20:14:00-06:00,3.66,nan,-2.63,-2.71,nan,nan,nan,-3.32,nan
2020-05-27 20:15:00-06:00,3.64,nan,-2.74,-2.74,nan,-2.88,3.46,-3.30,-4.07
2020-05-27 20:16:00-06:00,3.65,nan,-2.66,-2.73,nan,nan,nan,-3.30,nan
2020-05-27 20:17:00-06:00,3.66,nan,-2.74,-2.76,nan,nan,nan,-3.33,nan
2020-05-27 20:18:00-06:00,3.69,nan,-2.61,-2.72,nan,nan,nan,-3.32,nan
2020-05-27 20:19:00-06:00,3.66,nan,-2.73,-2.69,nan,nan,nan,-3.33,nan
2020-05-27 20:20:00-06:00,3.62,-2.74,-2.69,-2.72,-2.77,-2.87,nan,-3.34,-4.01
2020-05-27 20:21:00-06:00,3.62,nan,-2.68,-2.75,nan,nan,nan,-3.35,nan
2020-05-27 20:22:00-06:00,3.62,nan,-2.67,-2.72,nan,nan,nan,-3.34,nan
2020-05-27 20:23:00-06:00,3.65,nan,-2.71,-2.68,nan,nan,nan,-3.33,nan
2020-05-27 20:24:00-06:00,3.66,nan,-2.66,-2.74,nan,nan,nan,-3.34,nan
2020-05-27 20:25:00-06:00,3.64,nan,-2.65,-2.73,nan,-2.88,nan,-3.36,-4.01
2020-05-27 20:26:00-06:00,3.62,nan,-2.72,-2.72,nan,nan,nan,-3.36,nan
2020-05-27 20:27:00-06:00,3.62,nan,-2.68,-2.72,nan,nan,nan,-3.36,nan
2020-05-27 20:28:00-06:00,3.66,nan,-2.65,-2.73,nan,nan,nan,-3.37,nan
2020-05-27 20:29:00-06:00,3.70,nan,-2.69,-2.72,nan,nan,nan,-3.35,nan
2020-05-27 20:30:00-06:00,3.68,-2.74,-2.72,-2.74,-2.77,-2.86,3.48,-3.33,-4.02
2020-05-27 20:31:00-06:00,3.63,nan,-2.63,-2.74,nan,nan,nan,-3.30,nan
2020-05-27 20:32:00-06:00,3.61,nan,-2.75,-2.72,nan,nan,nan,-3.28,nan
2020-05-27 20:33:00-06:00,3.60,nan,-2.69,-2.73,nan,nan,nan,-3.28,nan
2020-05-27 20:34:00-06:00,3.63,nan,-2.70,-2.81,nan,nan,nan,-3.28,nan
2020-05-27 20:35:00-06:00,3.64,nan,-2.69,-2.77,nan,-2.85,nan,-3.28,-4.03
2020-05-27 20:36:00-06:00,3.64,nan,-2.79,-2.73,nan,nan,nan,-3.28,nan
2020-05-27 20:37:00-06:00,3.63,nan,-2.74,-2.74,nan,nan,nan,-3.29,nan
2020-05-27 20:38:00-06:00,3.63,nan,-2.74,-2.74,nan,nan,nan,-3.29,nan
2020-05-27 20:39:00-06:00,3.63,nan,-2.76,-2.78,nan,nan,nan,-3.30,nan
2020-05-27 20:40:00-06:00,3.65,-2.73,-2.74,-2.76,-2.78,-2.85,nan,-3.30,-4.02
2020-05-27 20:41:00-06:00,3.65,nan,-2.72,-2.82,nan,nan,nan,-3.30,nan
2020-05-27 20:42:00-06:00,3.63,nan,-2.74,-2.81,nan,nan,nan,-3.29,nan
2020-05-27 20:43:00-06:00,3.61,nan,-2.71,-2.73,nan,nan,nan,-3.28,nan
2020-05-27 20:44:00-06:00,3.61,nan,-2.74,-2.74,nan,nan,nan,-3.28,nan
2020-05-27 20:45:00-06:00,3.63,nan,-2.75,-2.71,nan,-2.87,3.48,-3.28,-3.93
2020-05-27 20:46:00-06:00,3.63,nan,-2.72,-2.78,nan,nan,nan,-3.27,nan
2020-05-27 20:47:00-06:00,3.62,nan,-2.71,-2.76,nan,nan,nan,-3.28,nan
2020-05-27 20:48:00-06:00,3.60,nan,-2.69,-2.76,nan,nan,nan,-3.27,nan
2020-05-27 20:49:00-06:00,3.57,nan,-2.73,-2.73,nan,nan,nan,-3.23,nan
2020-05-27 20:50:00-06:00,3.58,-2.76,-2.68,-2.74,-2.76,-2.89,nan,-3.26,-3.94
2020-05-27 20:51:00-06:00,3.59,nan,-2.73,-2.74,nan,nan,nan,-3.28,nan
2020-05-27 20:52:00-06:00,3.59,nan,-2.69,-2.72,nan,nan,nan,-3.25,nan
2020-05-27 20:53:00-06:00,3.58,nan,-2.71,-2.77,nan,nan,nan,-3.25,nan
2020-05-27 20:54:00-06:00,3.56,nan,-2.68,-2.70,nan,nan,nan,-3.24,nan
2020-05-27 20:55:00-06:00,3.55,nan,-2.75,-2.71,nan,-2.86,nan,-3.21,-3.91
2020-05-27 20:56:00-06:00,3.57,nan,-2.69,-2.73,nan,nan,nan,-3.23,nan
2020-05-27 20:57:00-06:00,3.60,nan,-2.66,-2.76,nan,nan,nan,-3.22,nan
2020-05-27 20:58:00-06:00,3.62,nan,-2.70,-2.74,nan,nan,nan,-3.22,nan
2020-05-27 20:59:00-06:00,3.60,nan,-2.72,-2.69,nan,nan,nan,-3.24,nan
2020-05-27 21:00:00-06:00,3.58,-2.78,-2.70,-2.74,-2.78,-2.86,3.49,-3.23,-3.96
2020-05-27 21:01:00-06:00,3.59,nan,-2.69,-2.74,nan,nan,nan,-3.23,nan
2020-05-27 21:02:00-06:00,3.59,nan,-2.69,-2.73,nan,nan,nan,-3.25,nan
2020-05-27 21:03:00-06:00,3.60,nan,-2.72,-2.75,nan,nan,nan,-3.24,nan
2020-05-27 21:04:00-06:00,3.60,nan,-2.69,-2.74,nan,nan,nan,-3.25,nan
2020-05-27 21:05:00-06:00,3.60,nan,-2.71,-2.76,nan,-2.87,nan,-3.25,-4.01
2020-05-27 21:06:00-06:00,3.58,nan,-2.71,-2.72,nan,nan,nan,-3.25,nan
2020-05-27 21:07:00-06:00,3.57,nan,-2.72,-2.74,nan,nan,nan,-3.25,nan
2020-05-27 21:08:00-06:00,3.58,nan,-2.72,-2.75,nan,nan,nan,-3.24,nan
2020-05-27 21:09:00-06:00,3.59,nan,-2.70,-2.77,nan,nan,nan,-3.23,nan
2020-05-27 21:10:00-06:00,3.59,-2.76,-2.72,-2.76,-2.80,-2.88,nan,-3.25,-4.01
2020-05-27 21:11:00-06:00,3.58,nan,-2.70,-2.73,nan,nan,nan,-3.23,nan
2020-05-27 21:12:00-06:00,3.60,nan,-2.73,-2.75,nan,nan,nan,-3.22,nan
2020-05-27 21:13:00-06:00,3.62,nan,-2.69,-2.78,nan,nan,nan,-3.22,nan
2020-05-27 21:14:00-06:00,3.64,nan,-2.72,-2.75,nan,nan,nan,-3.23,nan
2020-05-27 21:15:00-06:00,3.63,nan,-2.72,-2.72,nan,-2.92,3.51,-3.23,-3.99
2020-05-27 21:16:00-06:00,3.62,nan,-2.73,-2.72,nan,nan,nan,-3.24,nan
2020-05-27 21:17:00-06:00,3.62,nan,-2.68,-2.76,nan,nan,nan,-3.23,nan
2020-05-27 21:18:00-06:00,3.63,nan,-2.72,-2.76,nan,nan,nan,-3.24,nan
2020-05-27 21:19:00-06:00,3.63,nan,-2.70,-2.74,nan,nan,nan,-3.23,nan
2020-05-27 21:20:00-06:00,3.63,-2.75,-2.70,-2.75,-2.78,-2.94,nan,-3.23,-4.29
2020-05-27 21:21:00-06:00,3.62,nan,-2.69,-2.74,nan,nan,nan,-3.24,nan
2020-05-27 21:22:00-06:00,3.64,nan,-2.72,-2.74,nan,nan,nan,-3.24,nan
2020-05-27 21:23:00-06:00,3.66,nan,-2.70,-2.73,nan,nan,nan,-3.24,nan
2020-05-27 21:24:00-06:00,3.68,nan,-2.71,-2.73,nan,nan,nan,-3.23,nan
2020-05-27 21:25:00-06:00,3.68,nan,-2.72,-2.74,nan,-2.94,nan,-3.23,-4.43
2020-05-27 21:26:00-06:00,3.67,nan,-2.69,-2.75,nan,nan,nan,-3.24,nan
2020-05-27 21:27:00-06:00,3.66,nan,-2.71,-2.74,nan,nan,nan,-3.24,nan
2020-05-27 21:28:00-06:00,3.66,nan,-2.73,-2.74,nan,nan,nan,-3.23,nan
2020-05-27 21:29:00-06:00,3.65,nan,-2.71,-2.75,nan,nan,nan,-3.24,nan
2020-05-27 21:30:00-06:00,3.61,-2.76,-2.70,-2.76,-2.80,-2.92,3.52,-3.24,-4.44
2020-05-27 21:31:00-06:00,3.56,nan,-2.71,-2.74,nan,nan,nan,-3.24,nan
2020-05-27 21:32:00-06:00,3.49,nan,-2.73,-2.73,nan,nan,nan,-3.24,nan
2020-05-27 21:33:00-06:00,3.50,nan,-2.72,-2.76,nan,nan,nan,-3.26,nan
2020-05-27 21:34:00-06:00,3.52,nan,-2.71,-2.77,nan,nan,nan,-3.27,nan
2020-05-27 21:35:00-06:00,3.55,nan,-2.72,-2.76,nan,-2.90,nan,-3.27,-4.14
2020-05-27 21:36:00-06:00,3.55,nan,-2.71,-2.75,nan,nan,nan,-3.26,nan
2020-05-27 21:37:00-06:00,3.53,nan,-2.72,-2.76,nan,nan,nan,-3.27,nan
2020-05-27 21:38:00-06:00,3.51,nan,-2.72,-2.74,nan,nan,nan,-3.25,nan
2020-05-27 21:39:00-06:00,3.49,nan,-2.74,-2.76,nan,nan,nan,-3.24,nan
2020-05-27 21:40:00-06:00,3.50,-2.77,-2.70,-2.74,-2.82,-2.92,nan,-3.25,-4.12
2020-05-27 21:41:00-06:00,3.52,nan,-2.63,-2.76,nan,nan,nan,-3.27,nan
2020-05-27 21:42:00-06:00,3.54,nan,-2.71,-2.75,nan,nan,nan,-3.29,nan
2020-05-27 21:43:00-06:00,3.54,nan,-2.64,-2.67,nan,nan,nan,-3.32,nan
2020-05-27 21:44:00-06:00,3.52,nan,-2.67,-2.70,nan,nan,nan,-3.34,nan
2020-05-27 21:45:00-06:00,3.54,nan,-2.45,-2.67,nan,-2.91,3.52,-3.35,-4.16
2020-05-27 21:46:00-06:00,3.58,nan,-2.93,-2.66,nan,nan,nan,-3.35,nan
2020-05-27 21:47:00-06:00,3.59,nan,-2.39,-2.46,nan,nan,nan,-3.36,nan
2020-05-27 21:48:00-06:00,3.58,nan,-2.78,-2.85,nan,nan,nan,-3.38,nan
2020-05-27 21:49:00-06:00,3.56,nan,-2.53,-2.67,nan,nan,nan,-3.41,nan
2020-05-27 21:50:00-06:00,3.55,-2.75,-2.82,-2.68,-2.83,-2.91,nan,-3.43,-4.07
2020-05-27 21:51:00-06:00,3.56,nan,-2.57,-2.75,nan,nan,nan,-3.42,nan
2020-05-27 21:52:00-06:00,3.58,nan,-2.82,-2.80,nan,nan,nan,-3.41,nan
2020-05-27 21:53:00-06:00,3.58,nan,-2.63,-2.80,nan,nan,nan,-3.41,nan
2020-05-27 21:54:00-06:00,3.57,nan,-2.77,-2.71,nan,nan,nan,-3.42,nan
2020-05-27 21:55:00-06:00,3.58,nan,-2.74,-2.77,nan,-2.89,nan,-3.45,-4.16
2020-05-27 21:56:00-06:00,3.60,nan,-2.79,-2.80,nan,nan,nan,-3.49,nan
2020-05-27 21:57:00-06:00,3.61,nan,-2.68,-2.81,nan,nan,nan,-3.47,nan
2020-05-27 21:58:00-06:00,3.61,nan,-2.81,-2.79,nan,nan,nan,-3.43,nan
2020-05-27 21:59:00-06:00,3.57,nan,-2.76,-2.73,nan,nan,nan,-3.40,nan
2020-05-27 22:00:00-06:00,3.57,-2.72,-2.74,-2.84,-2.82,-2.90,3.52,-3.36,-4.14
2020-05-27 22:01:00-06:00,3.59,nan,-2.79,-2.79,nan,nan,nan,-3.33,nan
2020-05-27 22:02:00-06:00,3.63,nan,-2.74,-2.78,nan,nan,nan,-3.32,nan
2020-05-27 22:03:00-06:00,3.65,nan,-2.79,-2.79,nan,nan,nan,-3.31,nan
2020-05-27 22:04:00-06:00,3.64,nan,-2.68,-2.79,nan,nan,nan,-3.32,nan
2020-05-27 22:05:00-06:00,3.61,nan,-2.82,-2.80,nan,-2.89,nan,-3.30,-4.13
2020-05-27 22:06:00-06:00,3.60,nan,-2.69,-2.76,nan,nan,nan,-3.32,nan
2020-05-27 22:07:00-06:00,3.61,nan,-2.83,-2.83,nan,nan,nan,-3.36,nan
2020-05-27 22:08:00-06:00,3.63,nan,-2.70,-2.79,nan,nan,nan,-3.37,nan
2020-05-27 22:09:00-06:00,3.65,nan,-2.79,-2.79,nan,nan,nan,-3.38,nan
2020-05-27 22:10:00-06:00,3.66,-2.82,-2.73,-2.78,-2.81,-2.89,nan,-3.37,-4.12
2020-05-27 22:11:00-06:00,3.65,nan,-2.78,-2.80,nan,nan,nan,-3.35,nan
2020-05-27 22:12:00-06:00,3.64,nan,-2.72,-2.76,nan,nan,nan,-3.45,nan
2020-05-27 22:13:00-06:00,3.63,nan,-2.79,-2.79,nan,nan,nan,-3.34,nan
2020-05-27 22:14:00-06:00,3.64,nan,-2.71,-2.78,nan,nan,nan,-3.34,nan
2020-05-27 22:15:00-06:00,3.65,nan,-2.74,-2.78,nan,-2.90,3.53,-3.32,-4.04
2020-05-27 22:16:00-06:00,3.66,nan,-2.75,-2.78,nan,nan,nan,-3.31,nan
2020-05-27 22:17:00-06:00,3.65,nan,-2.73,-2.79,nan,nan,nan,-3.30,nan
2020-05-27 22:18:00-06:00,3.62,nan,-2.71,-2.75,nan,nan,nan,-3.31,nan
2020-05-27 22:19:00-06:00,3.61,nan,-2.75,-2.77,nan,nan,nan,-3.31,nan
2020-05-27 22:20:00-06:00,3.61,-2.82,-2.75,-2.79,-2.79,-2.91,nan,-3.31,-4.00
2020-05-27 22:21:00-06:00,3.60,nan,-2.69,-2.79,nan,nan,nan,-3.31,nan
